date,open,close,low,high,volume
2023-01-16,5.12,5.06,5.03,5.16,47320075.0
2023-01-17,5.07,5.08,5.04,5.1,31031949.0
2023-01-18,5.1,5.06,5.06,5.11,22270709.0
2023-01-19,5.06,5.06,5.04,5.1,20076246.0
2023-01-20,5.08,5.07,5.05,5.08,24484422.0
2023-01-30,5.11,5.07,5.06,5.12,26720668.0
2023-01-31,5.09,5.05,5.02,5.1,23960912.0
2023-02-01,5.05,5.04,4.98,5.06,35791339.0
2023-02-02,5.04,5.02,4.99,5.05,26358837.0
2023-02-03,5.0,4.97,4.95,5.02,21071909.0
2023-02-06,4.94,4.94,4.91,4.95,26265089.0
2023-02-07,4.95,4.95,4.93,4.97,17103052.0
2023-02-08,4.97,4.92,4.92,4.97,15473682.0
2023-02-09,4.93,4.94,4.91,4.97,19009376.0
2023-02-10,4.93,4.94,4.91,4.95,13194595.0
2023-02-13,4.93,4.91,4.88,4.94,27288698.0
2023-02-14,4.92,4.94,4.91,4.95,16768159.0
2023-02-15,4.94,4.91,4.9,4.95,16068787.0
2023-02-16,4.91,4.91,4.89,4.96,18107523.0
2023-02-17,4.91,4.87,4.86,4.93,17071100.0
2023-02-20,4.89,4.96,4.86,4.96,27714100.0
2023-02-21,4.95,4.98,4.94,4.99,22620914.0
2023-02-22,4.98,4.94,4.94,4.98,12679159.0
2023-02-23,4.95,4.93,4.92,4.98,14840307.0
2023-02-24,4.94,4.9,4.9,4.94,14396001.0
2023-02-27,4.9,4.9,4.88,4.92,13994119.0
2023-02-28,4.9,4.92,4.89,4.92,11575057.0
2023-03-01,4.93,4.98,4.91,4.99,24290659.0
2023-03-02,4.97,5.08,4.95,5.09,36982325.0
2023-03-03,5.09,5.14,5.06,5.15,34320511.0
2023-03-06,5.13,5.13,5.1,5.18,39749197.0
2023-03-07,5.12,5.2,5.12,5.37,67466425.0
2023-03-08,5.15,5.17,5.1,5.18,32277283.0
2023-03-09,5.17,5.18,5.16,5.23,27016202.0
2023-03-10,5.15,5.08,5.07,5.2,22732937.0
2023-03-13,5.07,5.15,5.02,5.16,23419569.0
2023-03-14,5.12,5.1,5.05,5.2,25486456.0
2023-03-15,5.16,5.14,5.08,5.16,23298220.0
2023-03-16,5.12,5.27,5.1,5.35,60489556.0
2023-03-17,5.26,5.26,5.21,5.34,40882183.0
2023-03-20,5.27,5.52,5.25,5.63,126126288.0
2023-03-21,5.52,5.49,5.47,5.73,72503426.0
2023-03-22,5.51,5.48,5.43,5.59,40492316.0
2023-03-23,5.5,5.52,5.44,5.54,37978937.0
2023-03-24,5.5,5.57,5.48,5.65,47553499.0
2023-03-27,5.57,5.41,5.38,5.6,49613303.0
2023-03-28,5.46,5.53,5.41,5.56,37074682.0
2023-03-29,5.57,5.45,5.43,5.58,23699945.0
2023-03-30,5.47,5.53,5.42,5.54,35611723.0
2023-03-31,5.51,5.43,5.4,5.51,31304876.0
2023-04-03,5.44,5.4,5.38,5.45,35876986.0
2023-04-04,5.42,5.51,5.36,5.53,36114114.0
2023-04-06,5.53,5.48,5.46,5.56,20225531.0
2023-04-07,5.48,5.44,5.42,5.49,15698951.0
2023-04-10,5.44,5.41,5.33,5.48,36905060.0
2023-04-11,5.43,5.49,5.39,5.52,36776732.0
2023-04-12,5.49,5.67,5.48,5.76,55021741.0
2023-04-13,5.66,5.72,5.64,5.75,30129526.0
2023-04-14,5.71,5.86,5.7,5.9,50329969.0
2023-04-17,5.91,5.99,5.87,6.01,42811252.0
2023-04-18,5.98,6.06,5.97,6.2,60674818.0
2023-04-19,6.1,6.08,5.99,6.14,37131517.0
2023-04-20,6.05,6.05,5.96,6.17,41658121.0
2023-04-21,6.06,5.95,5.93,6.11,32082455.0
2023-04-24,5.98,6.06,5.91,6.13,58869567.0
2023-04-25,6.07,6.49,6.05,6.63,123599895.0
2023-04-26,6.45,6.38,6.24,6.47,63234532.0
2023-04-27,6.38,6.42,6.34,6.46,56319701.0
2023-04-28,6.45,6.5,6.31,6.58,62351945.0
2023-05-04,6.42,6.94,6.42,6.97,76611907.0
2023-05-05,6.92,6.87,6.8,7.18,80488330.0
