date,open,close,low,high,volume
2023-02-07,12.85,12.98,12.84,13.09,21634148.0
2023-02-08,12.98,13.11,12.98,13.35,36111770.0
2023-02-09,13.12,13.28,13.07,13.34,29615830.0
2023-02-10,13.26,13.18,13.06,13.28,19024160.0
2023-02-13,13.16,13.14,13.01,13.33,25830361.0
2023-02-14,13.14,13.19,12.95,13.24,33235492.0
2023-02-15,13.14,12.82,12.78,13.15,35790285.0
2023-02-16,12.78,12.59,12.45,12.83,32406354.0
2023-02-17,12.59,12.6,12.51,12.65,13385266.0
2023-02-20,12.65,12.86,12.6,12.95,28511661.0
2023-02-21,12.95,13.01,12.88,13.06,27846576.0
2023-02-22,12.97,13.04,12.88,13.12,18099638.0
2023-02-23,13.03,12.96,12.92,13.08,13330575.0
2023-02-24,12.92,12.94,12.78,12.96,14601387.0
2023-02-27,12.92,13.04,12.84,13.15,19705209.0
2023-02-28,13.05,13.2,12.88,13.24,34517728.0
2023-03-01,13.18,13.21,13.14,13.3,24054506.0
2023-03-02,13.21,13.08,13.07,13.3,17425854.0
2023-03-03,13.13,13.04,12.95,13.13,15922376.0
2023-03-06,13.02,12.79,12.73,13.08,29127972.0
2023-03-07,12.76,12.64,12.62,12.97,22925718.0
2023-03-08,12.64,12.44,12.32,12.65,26218698.0
2023-03-09,12.52,12.49,12.4,12.6,13044020.0
2023-03-10,12.44,12.06,12.05,12.45,25764164.0
2023-03-13,12.07,12.31,12.05,12.33,16403669.0
2023-03-14,12.25,12.13,12.12,12.37,12642030.0
2023-03-15,12.13,12.31,12.13,12.37,13718992.0
2023-03-16,12.25,12.32,12.18,12.58,24844247.0
2023-03-17,12.4,12.25,12.19,12.47,21697490.0
2023-03-20,12.28,12.05,12.03,12.35,15529067.0
2023-03-21,12.02,11.94,11.79,12.12,21228668.0
2023-03-22,11.94,12.15,11.93,12.44,25001604.0
2023-03-23,12.14,12.04,11.97,12.15,12297559.0
2023-03-24,12.01,11.88,11.83,12.08,22620311.0
2023-03-27,11.88,11.88,11.62,11.93,28314768.0
2023-03-28,11.88,11.78,11.7,11.95,19204698.0
2023-03-29,11.81,11.82,11.71,11.95,17226058.0
2023-03-30,11.82,11.98,11.7,12.05,19102926.0
2023-03-31,12.07,12.07,12.03,12.36,23221209.0
2023-04-03,12.09,12.42,12.09,12.56,41221590.0
2023-04-04,12.43,12.49,12.38,12.67,27636819.0
2023-04-06,12.5,12.35,12.35,12.57,15692530.0
2023-04-07,12.35,12.7,12.34,12.9,33960391.0
2023-04-10,12.7,12.86,12.58,12.98,32900142.0
2023-04-11,12.86,13.05,12.75,13.08,35211445.0
2023-04-12,13.05,12.96,12.91,13.14,22852027.0
2023-04-13,12.97,12.88,12.76,12.97,19858432.0
2023-04-14,12.82,12.78,12.76,12.94,13600202.0
2023-04-17,12.75,12.82,12.71,12.88,27256705.0
