date,open,close,low,high,volume
2023-05-10,10.6,10.45,10.36,10.69,23525716.0
2023-05-11,10.43,10.32,10.27,10.5,13490072.0
2023-05-12,10.26,10.24,10.19,10.46,14058680.0
2023-05-15,10.16,10.33,10.06,10.38,14500171.0
2023-05-16,10.31,10.47,10.28,10.7,18756382.0
2023-05-17,10.4,10.18,10.13,10.53,15033182.0
2023-05-18,10.19,10.24,10.15,10.38,10399053.0
2023-05-19,10.22,10.06,9.99,10.27,15874690.0
2023-05-22,10.01,10.07,9.9,10.15,17386617.0
2023-05-23,10.08,9.94,9.85,10.12,19361187.0
2023-05-24,9.9,9.66,9.61,9.9,20595336.0
2023-05-25,9.65,9.51,9.37,9.74,25546761.0
2023-05-26,9.51,9.71,9.48,9.8,16131339.0
2023-05-29,9.71,9.78,9.61,9.98,12826684.0
2023-05-30,9.73,10.03,9.5,10.08,26422305.0
2023-05-31,10.0,9.85,9.81,10.14,14274889.0
2023-06-01,9.82,9.7,9.59,9.87,13664507.0
2023-06-02,9.75,10.17,9.67,10.27,30876834.0
2023-06-05,10.01,10.08,9.7,10.12,28427041.0
2023-06-06,10.03,10.16,10.02,10.55,32174091.0
2023-06-07,10.26,10.29,10.18,10.58,24340105.0
2023-06-08,10.28,10.6,10.1,10.73,31156460.0
2023-06-09,10.6,10.48,10.39,10.63,18775552.0
2023-06-12,10.44,10.76,10.43,10.94,22957151.0
2023-06-13,10.79,10.81,10.65,11.07,27206446.0
2023-06-14,10.9,10.53,10.48,10.97,24770574.0
2023-06-15,10.56,10.59,10.47,10.72,11062004.0
2023-06-16,10.58,10.35,10.31,10.66,26213794.0
2023-06-19,10.36,10.37,10.16,10.44,21048600.0
2023-06-20,10.3,10.1,10.08,10.36,29763651.0
2023-06-21,10.1,9.9,9.86,10.18,14266020.0
2023-06-26,9.84,9.59,9.55,9.91,21818736.0
2023-06-27,9.63,10.06,9.55,10.13,32592684.0
2023-06-28,10.09,10.03,9.77,10.12,19064200.0
2023-06-29,10.04,10.0,9.85,10.08,13319500.0
2023-06-30,9.98,9.85,9.85,10.22,12261139.0
2023-07-03,9.83,9.65,9.64,9.92,22481900.0
2023-07-04,9.69,9.28,9.12,9.7,46589694.0
2023-07-05,9.25,9.42,9.21,9.52,22635678.0
2023-07-06,9.44,9.43,9.31,9.53,21198386.0
2023-07-07,9.4,9.28,9.23,9.48,12256856.0
2023-07-10,9.29,9.16,9.11,9.31,14904109.0
2023-07-11,9.22,9.09,9.06,9.3,17929243.0
2023-07-12,9.12,8.98,8.91,9.15,19616699.0
2023-07-13,8.98,9.1,8.96,9.15,11628634.0
2023-07-14,9.13,9.02,9.01,9.14,9696244.0
2023-07-17,9.03,8.91,8.83,9.08,12137738.0
2023-07-18,8.89,9.25,8.82,9.36,29661568.0
2023-07-19,9.16,9.28,9.11,9.31,15911394.0
2023-07-20,9.28,9.3,9.17,9.54,21392201.0
2023-07-21,9.31,9.28,9.23,9.37,15766548.0
2023-07-24,9.31,9.27,9.07,9.37,16988700.0
2023-07-25,9.6,10.15,9.6,10.17,53818602.0
2023-07-26,10.15,10.26,10.02,10.4,38420873.0
2023-07-27,10.15,10.13,10.0,10.23,26571480.0
2023-07-28,10.16,10.64,10.08,10.88,39970835.0
2023-07-31,10.85,10.99,10.75,11.48,54800265.0
2023-08-01,10.94,10.78,10.7,11.15,43033775.0
2023-08-02,10.87,10.91,10.8,11.08,26041215.0
2023-08-03,10.8,11.07,10.71,11.1,31492964.0
2023-08-04,11.18,10.92,10.88,11.29,20828600.0
2023-08-07,10.73,10.54,10.48,10.88,36501139.0
2023-08-08,10.55,10.49,10.45,10.65,19240751.0
2023-08-09,10.53,10.71,10.4,10.88,27005784.0
2023-08-10,10.72,10.81,10.62,10.89,12731307.0
2023-08-11,10.73,10.79,10.73,11.0,23249283.0
2023-08-14,10.54,10.66,10.45,10.72,19123312.0
2023-08-15,10.67,10.55,10.45,10.82,19512620.0
2023-08-16,10.55,10.74,10.48,10.94,21194893.0
2023-08-17,10.66,10.7,10.58,10.85,18155960.0
2023-08-18,10.71,10.76,10.71,11.06,25635914.0
2023-08-21,10.77,10.43,10.43,10.83,20047540.0
2023-08-22,10.5,10.4,10.29,10.56,14112609.0
2023-08-23,10.45,10.15,10.11,10.46,19880603.0
2023-08-24,10.2,10.1,10.01,10.31,24010065.0
2023-08-25,10.18,10.52,10.13,10.8,31692349.0
2023-08-28,11.41,10.86,10.69,11.47,44979416.0
2023-08-29,10.75,11.26,10.72,11.39,39466842.0
2023-08-30,11.45,11.4,11.27,11.66,30418112.0
2023-08-31,11.41,10.49,10.48,11.41,52272192.0
2023-09-01,10.7,10.69,10.32,10.86,34523346.0
2023-09-04,10.82,10.57,10.5,11.06,37695367.0
2023-09-05,10.5,10.12,10.09,10.55,26084454.0
2023-09-06,10.06,10.24,9.78,10.3,36042800.0
2023-09-07,10.22,10.06,10.06,10.35,20764775.0
2023-09-08,10.0,9.95,9.84,10.15,15296097.0
2023-09-11,9.97,9.9,9.68,9.99,22598394.0
2023-09-12,9.9,9.74,9.73,9.91,18108135.0
2023-09-13,9.76,9.78,9.69,9.82,19593643.0
2023-09-14,9.8,9.8,9.73,9.9,18950694.0
2023-09-15,9.88,9.77,9.73,9.93,16621809.0
2023-09-18,9.68,9.69,9.56,9.73,19209040.0
2023-09-19,9.65,9.65,9.59,9.74,11906297.0
2023-09-20,9.69,9.66,9.63,9.76,10992640.0
2023-09-21,9.7,9.56,9.53,9.78,16843478.0
2023-09-22,9.5,9.59,9.48,9.61,15865518.0
2023-09-25,9.55,9.45,9.4,9.56,14294980.0
2023-09-26,9.42,9.39,9.35,9.47,13028561.0
2023-09-27,9.51,9.48,9.37,9.58,21048900.0
2023-09-28,9.47,9.58,9.43,9.65,20275000.0
2023-10-09,9.55,9.26,9.23,9.56,27960275.0
2023-10-10,9.27,9.17,9.1,9.32,19570020.0
2023-10-11,9.2,9.35,9.04,9.36,34017529.0
2023-10-12,9.22,8.98,8.8,9.26,49478046.0
2023-10-13,8.91,8.98,8.86,9.04,23344719.0
2023-10-16,8.97,9.13,8.93,9.32,46696849.0
2023-10-17,9.1,8.96,8.87,9.1,22453900.0
2023-10-18,8.93,8.73,8.68,8.95,19664114.0
2023-10-19,8.72,8.73,8.62,8.77,28795896.0
2023-10-20,8.68,8.68,8.58,8.81,19891760.0
2023-10-23,8.62,8.56,8.4,8.72,22224531.0
2023-10-24,8.65,8.75,8.58,8.78,17508696.0
2023-10-25,8.77,8.63,8.5,8.93,21559600.0
2023-10-26,8.57,8.5,8.49,8.64,15604371.0
2023-10-27,8.5,8.56,8.48,8.6,17947266.0
2023-10-30,8.52,8.51,8.38,8.58,22721300.0
2023-10-31,8.52,8.4,8.26,8.57,30848128.0
2023-11-01,8.4,8.26,8.23,8.4,19456480.0
2023-11-02,8.22,8.19,8.16,8.26,14546033.0
2023-11-03,8.16,8.04,8.0,8.21,25053200.0
2023-11-06,8.09,8.33,8.06,8.42,31606773.0
2023-11-07,8.3,8.3,8.26,8.55,22490462.0
2023-11-08,8.3,8.35,8.21,8.44,17365183.0
2023-11-09,8.37,8.28,8.25,8.45,14942901.0
2023-11-10,8.22,8.1,8.07,8.26,19914322.0
2023-11-13,8.14,8.08,8.0,8.15,11393114.0
2023-11-14,8.08,8.14,8.08,8.23,15320829.0
2023-11-15,8.26,8.0,7.96,8.27,33643736.0
2023-11-16,7.99,8.0,7.77,8.07,23776263.0
2023-11-17,7.93,7.91,7.88,8.02,14287913.0
2023-11-20,7.96,7.85,7.83,7.98,16659200.0
2023-11-21,7.89,8.14,7.87,8.26,41552449.0
2023-11-22,8.09,8.04,8.03,8.31,27988200.0
2023-11-23,8.1,8.36,8.08,8.53,53999915.0
2023-11-24,8.36,8.34,8.28,8.53,26759492.0
2023-11-27,8.29,8.03,8.01,8.32,24487000.0
2023-11-28,8.03,7.87,7.85,8.05,21528200.0
2023-11-29,7.86,7.47,7.43,7.89,47909180.0
2023-11-30,7.47,7.49,7.45,7.55,19371389.0
2023-12-01,7.5,7.45,7.37,7.52,21574018.0
2023-12-04,7.45,7.4,7.27,7.48,24272740.0
2023-12-05,7.36,7.25,7.25,7.41,15382577.0
2023-12-06,7.23,7.4,7.22,7.46,20564326.0
2023-12-07,7.4,7.43,7.35,7.48,13727866.0
2023-12-08,7.4,7.27,7.27,7.45,14687589.0
2023-12-11,7.21,7.21,7.08,7.24,22661680.0
2023-12-12,7.23,7.45,7.2,7.46,23104715.0
2023-12-13,7.42,7.2,7.18,7.42,18781777.0
2023-12-14,7.25,7.3,7.22,7.35,16711506.0
2023-12-15,7.32,7.41,7.32,7.5,32133397.0
2023-12-18,7.38,7.3,7.28,7.52,25202308.0
2023-12-19,7.28,7.22,7.15,7.35,15012960.0
2023-12-20,7.2,7.16,7.15,7.25,15832900.0
2023-12-21,7.12,7.24,7.11,7.25,14035571.0
2023-12-22,7.23,7.18,7.16,7.33,20353462.0
2023-12-25,7.18,7.2,7.16,7.35,19850080.0
2023-12-26,7.2,7.08,7.05,7.25,14329405.0
2023-12-27,7.1,7.05,7.02,7.13,9660785.0
2023-12-28,7.05,7.27,7.01,7.34,21575640.0
2023-12-29,7.26,7.21,7.19,7.36,14344740.0
2024-01-02,7.21,6.95,6.95,7.23,27815973.0
2024-01-03,6.98,6.9,6.84,7.04,25658127.0
2024-01-04,6.95,6.76,6.72,6.95,24738942.0
2024-01-05,6.77,6.96,6.75,7.1,40679825.0
2024-01-08,6.97,6.81,6.81,7.02,17648180.0
2024-01-09,6.8,6.83,6.74,6.9,12934600.0
2024-01-10,6.82,6.87,6.76,6.94,13273653.0
2024-01-11,6.87,6.83,6.8,6.98,21196310.0
2024-01-12,6.82,6.88,6.79,6.95,19315235.0
2024-01-15,6.9,7.04,6.8,7.14,24816486.0
2024-01-16,7.04,6.94,6.83,7.08,16584311.0
2024-01-17,6.88,6.73,6.73,6.9,13634482.0
2024-01-18,6.71,6.66,6.47,6.75,27507707.0
2024-01-19,6.63,6.64,6.58,6.83,23660948.0
2024-01-22,6.61,6.25,6.23,6.67,35646490.0
2024-01-23,6.21,6.46,6.21,6.5,29390171.0
2024-01-24,6.47,6.66,6.43,6.66,23869232.0
2024-01-25,6.7,6.97,6.69,6.98,39303533.0
2024-01-26,6.98,7.18,6.98,7.3,44885287.0
2024-01-29,7.43,7.28,7.21,7.58,55050754.0
2024-01-30,7.78,6.89,6.88,7.78,77658643.0
2024-01-31,6.83,6.66,6.65,7.06,51611671.0
2024-02-01,6.55,6.55,6.5,6.78,33909936.0
2024-02-02,6.54,6.68,6.45,6.9,42929087.0
2024-02-05,6.65,6.43,6.21,6.65,44464483.0
2024-02-06,6.31,6.79,6.15,6.88,35569755.0
2024-02-07,6.81,7.2,6.73,7.2,44928384.0
2024-02-08,7.19,7.31,7.19,7.63,42886097.0
2024-02-19,7.53,7.15,6.91,7.53,50647213.0
2024-02-20,7.14,7.37,7.14,7.46,47112378.0
2024-02-21,7.22,7.37,7.12,7.58,48017529.0
2024-02-22,7.28,7.26,7.19,7.39,28042505.0
2024-02-23,7.24,7.26,7.14,7.37,26973817.0
2024-02-26,7.22,7.12,7.02,7.23,30444442.0
2024-02-27,7.09,7.18,7.01,7.19,22362099.0
2024-02-28,7.19,7.16,7.13,7.38,36611099.0
2024-02-29,7.13,7.22,7.08,7.22,31642965.0
2024-03-01,7.2,6.99,6.9,7.21,47301273.0
2024-03-04,6.95,6.78,6.64,6.96,48989283.0
2024-03-05,6.7,6.6,6.52,6.74,45752973.0
2024-03-06,6.59,6.57,6.48,6.63,31393775.0
2024-03-07,6.55,6.5,6.49,6.59,31091500.0
2024-03-08,6.5,6.35,6.29,6.52,43099443.0
2024-03-11,6.36,6.58,6.34,6.59,49164664.0
2024-03-12,6.59,7.06,6.55,7.18,106764820.0
2024-03-13,6.95,6.89,6.77,6.98,46085786.0
2024-03-14,6.87,7.01,6.85,7.06,37348542.0
2024-03-15,7.0,7.0,6.89,7.16,32664504.0
2024-03-18,6.98,6.84,6.79,6.98,32079602.0
2024-03-19,6.81,6.82,6.8,6.89,22106603.0
2024-03-20,6.8,6.73,6.7,6.83,27053347.0
2024-03-21,6.71,6.81,6.7,6.91,26595297.0
2024-03-22,6.77,6.81,6.71,6.87,25149262.0
2024-03-25,6.81,7.22,6.75,7.35,79757649.0
2024-03-26,7.22,7.25,7.12,7.29,48788261.0
2024-03-27,7.2,7.16,7.13,7.27,33216804.0
2024-03-28,7.17,7.14,7.08,7.23,30617070.0
2024-03-29,7.09,7.06,7.02,7.14,24302740.0
2024-04-01,7.1,7.13,7.06,7.24,49278878.0
2024-04-02,7.11,7.11,6.97,7.21,41747007.0
2024-04-03,7.11,7.04,7.02,7.12,27832179.0
2024-04-08,6.98,6.68,6.67,7.0,44240350.0
2024-04-09,6.68,6.73,6.66,6.76,20473665.0
2024-04-10,6.72,6.47,6.42,6.75,27377478.0
2024-04-11,6.42,6.39,6.32,6.48,26982895.0
2024-04-12,6.36,6.22,6.2,6.42,28927022.0
2024-04-15,6.24,6.31,6.11,6.37,34090653.0
2024-04-16,6.24,6.24,6.18,6.38,32205302.0
2024-04-17,6.22,6.28,6.2,6.33,34305382.0
2024-04-18,6.26,6.31,6.17,6.38,30289731.0
2024-04-19,6.28,6.19,6.18,6.35,25514792.0
2024-04-22,6.19,6.03,6.03,6.27,35732231.0
2024-04-23,6.01,5.99,5.96,6.09,24060240.0
2024-04-24,5.99,6.02,5.84,6.03,27860505.0
2024-04-25,6.02,6.19,5.96,6.22,31209747.0
2024-04-26,6.14,6.26,5.84,6.32,63370319.0
2024-04-29,6.28,6.54,6.17,6.66,102954904.0
2024-04-30,6.48,6.27,6.25,6.48,55359130.0
2024-05-06,6.44,6.33,6.31,6.57,106702942.0
2024-05-07,6.31,6.38,6.18,6.47,92133027.0
2024-05-08,6.31,6.06,6.03,6.33,90810319.0
2024-05-09,6.1,6.19,6.06,6.27,64618676.0
2024-05-10,6.21,6.48,6.11,6.59,133963029.0
2024-05-13,6.37,6.6,6.31,6.69,106090566.0
2024-05-14,6.59,6.66,6.53,6.74,76647630.0
2024-05-15,6.61,7.0,6.61,7.22,131603058.0
2024-05-16,6.98,7.34,6.91,7.55,150517770.0
2024-05-17,7.38,8.07,7.22,8.07,232532881.0
2024-05-20,7.98,7.72,7.66,7.99,170497902.0
2024-05-21,7.7,7.71,7.62,7.86,91706996.0
2024-05-22,7.71,7.71,7.58,8.05,130504780.0
2024-05-23,7.54,7.57,7.44,7.63,92627045.0
2024-05-24,7.5,7.29,7.25,7.5,87782463.0
2024-05-27,7.27,7.28,7.05,7.36,67510443.0
2024-05-28,7.5,7.09,7.03,7.56,74369518.0
2024-05-29,7.05,7.15,7.05,7.23,48020452.0
2024-05-30,7.1,7.0,6.93,7.13,38731889.0
2024-05-31,7.01,7.15,7.0,7.23,48013933.0
2024-06-03,7.1,7.23,7.02,7.3,53631003.0
2024-06-04,7.23,7.55,7.11,7.71,79524462.0
2024-06-05,7.48,7.28,7.25,7.52,44059943.0
2024-06-06,7.26,7.25,7.15,7.35,31584119.0
2024-06-07,7.25,7.44,7.22,7.51,50339277.0
2024-06-11,7.44,7.28,7.26,7.5,32630253.0
2024-06-12,7.25,7.17,7.12,7.31,25892874.0
2024-06-13,7.2,7.09,7.03,7.25,27432167.0
2024-06-14,7.07,7.17,7.03,7.29,31519135.0
2024-06-17,7.1,6.97,6.91,7.14,28560102.0
2024-06-18,6.94,6.96,6.91,7.02,23093084.0
2024-06-19,6.95,6.84,6.83,6.97,24539576.0
2024-06-20,6.83,6.71,6.6,6.83,38650921.0
2024-06-21,6.75,6.82,6.74,6.85,17149793.0
2024-06-24,6.75,6.64,6.59,6.76,22034680.0
2024-06-25,6.65,6.76,6.6,6.85,29768454.0
2024-06-26,6.71,6.7,6.6,6.74,19832862.0
2024-06-27,6.7,6.6,6.58,6.8,20056000.0
2024-06-28,6.55,6.5,6.49,6.64,23698827.0
2024-07-01,6.51,7.15,6.51,7.15,60632938.0
2024-07-02,7.06,6.98,6.92,7.27,62437097.0
2024-07-03,6.98,7.03,6.85,7.19,44897981.0
2024-07-04,6.97,6.74,6.72,7.0,31820741.0
2024-07-05,6.38,6.17,6.01,6.42,58199690.0
2024-07-08,6.1,5.98,5.95,6.21,31909649.0
2024-07-09,5.98,6.0,5.85,6.09,29876000.0
2024-07-10,5.94,5.94,5.82,6.07,22199986.0
2024-07-11,6.0,6.03,5.89,6.06,32399400.0
2024-07-12,6.04,6.4,6.03,6.58,79640022.0
2024-07-15,6.35,6.31,6.23,6.37,27344503.0
2024-07-16,6.28,6.22,6.19,6.36,26159004.0
2024-07-17,6.2,6.28,6.2,6.43,30902621.0
2024-07-18,6.26,6.31,6.14,6.35,28471024.0
2024-07-19,6.25,6.14,6.04,6.27,37307180.0
2024-07-22,6.15,6.09,5.99,6.21,21759046.0
2024-07-23,6.08,5.98,5.97,6.13,25151846.0
2024-07-24,5.98,5.78,5.75,6.0,29895555.0
2024-07-25,5.75,5.81,5.71,5.95,23016115.0
2024-07-26,5.81,5.83,5.8,5.94,19281560.0
2024-07-29,5.82,5.72,5.69,5.83,18910917.0
2024-07-30,5.68,5.78,5.68,5.88,21601497.0
2024-07-31,5.78,5.99,5.7,6.01,32343082.0
2024-08-01,5.98,5.81,5.8,6.02,29446528.0
2024-08-02,5.77,5.71,5.71,5.8,25646443.0
2024-08-05,5.7,5.7,5.66,5.88,27561018.0
2024-08-06,5.74,5.89,5.72,5.93,30542100.0
2024-08-07,5.84,5.85,5.75,5.92,17879100.0
2024-08-08,5.88,5.95,5.82,6.17,34331580.0
2024-08-09,5.92,6.03,5.92,6.22,51261972.0
2024-08-12,6.42,6.03,5.92,6.43,61183296.0
2024-08-13,5.99,5.88,5.82,6.03,31633083.0
2024-08-14,5.86,5.88,5.83,5.95,20825455.0
2024-08-15,5.88,6.02,5.84,6.13,35799568.0
2024-08-16,5.98,5.87,5.84,6.01,28049214.0
2024-08-19,5.81,5.79,5.76,5.89,24792914.0
2024-08-20,5.81,5.67,5.64,5.82,20028900.0
2024-08-21,5.67,5.67,5.55,5.7,20540975.0
2024-08-22,5.67,5.53,5.51,5.75,24526673.0
2024-08-23,5.52,5.37,5.31,5.52,35818598.0
2024-08-26,5.37,5.42,5.33,5.5,20096921.0
2024-08-27,5.4,5.23,5.22,5.4,18605053.0
2024-08-28,5.24,5.19,5.16,5.28,15240277.0
2024-08-29,5.21,5.19,5.12,5.21,18587577.0
2024-08-30,5.19,5.52,5.16,5.69,65646664.0
2024-09-02,5.47,5.53,5.41,5.66,41597238.0
2024-09-03,5.5,5.64,5.47,5.66,30271733.0
2024-09-04,5.6,5.52,5.5,5.72,24366618.0
2024-09-05,5.59,5.66,5.53,5.72,26146200.0
2024-09-06,5.62,5.47,5.44,5.64,22525496.0
2024-09-09,5.45,5.35,5.34,5.45,16242494.0
2024-09-10,5.39,5.25,5.2,5.43,24180400.0
2024-09-11,5.23,5.23,5.18,5.31,21867749.0
2024-09-12,5.21,5.22,5.21,5.38,18863650.0
2024-09-13,5.25,5.2,5.2,5.29,17425239.0
2024-09-18,5.24,5.25,5.06,5.36,41791712.0
2024-09-19,5.27,5.44,5.26,5.55,59640571.0
2024-09-20,5.32,5.48,5.3,5.51,37216100.0
2024-09-23,5.43,5.52,5.39,5.58,30675125.0
2024-09-24,5.68,5.63,5.44,5.75,61212495.0
2024-09-25,5.7,5.7,5.67,6.0,82838899.0
2024-09-26,5.7,6.27,5.68,6.27,116612785.0
2024-09-27,6.55,6.75,6.45,6.79,98671092.0
2024-09-30,7.34,7.35,6.91,7.43,176377713.0
2024-10-08,8.09,7.18,6.82,8.09,185599634.0
2024-10-09,7.0,6.46,6.46,7.0,109095943.0
2024-10-10,6.41,6.57,6.31,6.72,83826866.0
2024-10-11,6.57,6.7,6.43,6.86,72474670.0
2024-10-14,6.93,6.9,6.7,7.05,93911713.0
2024-10-15,6.79,6.82,6.68,7.05,63429244.0
2024-10-16,6.88,7.08,6.86,7.2,97951948.0
2024-10-17,7.07,6.66,6.65,7.07,82416232.0
2024-10-18,6.66,6.74,6.4,6.86,72464967.0
2024-10-21,6.82,6.91,6.65,6.95,63562367.0
2024-10-22,6.85,6.97,6.82,7.07,50323756.0
2024-10-23,6.98,6.91,6.89,7.03,49005641.0
2024-10-24,6.88,6.84,6.76,6.97,36072533.0
2024-10-25,6.8,6.92,6.79,7.08,37199820.0
2024-10-28,6.97,7.02,6.91,7.05,42033485.0
2024-10-29,6.98,6.86,6.82,7.1,45334595.0
2024-10-30,6.95,6.9,6.82,7.17,63379022.0
2024-10-31,6.89,6.97,6.7,7.08,70074040.0
2024-11-01,6.97,6.96,6.86,7.09,57150413.0
2024-11-04,7.0,6.84,6.76,7.02,54199504.0
2024-11-05,6.79,7.02,6.77,7.06,61126078.0
2024-11-06,7.0,7.07,6.76,7.2,94301257.0
2024-11-07,6.97,7.3,6.91,7.3,89383765.0
2024-11-08,7.38,6.94,6.9,7.38,105081327.0
2024-11-11,6.93,6.86,6.75,6.97,62576808.0
2024-11-12,6.83,6.81,6.76,6.94,46962533.0
2024-11-13,6.85,6.82,6.78,6.89,33358269.0
2024-11-14,6.93,6.7,6.69,6.96,46870812.0
2024-11-15,6.7,6.52,6.5,6.71,41718423.0
2024-11-18,6.57,6.58,6.55,6.74,45868889.0
2024-11-19,6.6,6.69,6.46,6.7,37773428.0
2024-11-20,6.62,6.69,6.57,6.71,23020254.0
2024-11-21,6.66,6.66,6.61,6.69,19015716.0
2024-11-22,6.64,6.46,6.45,6.67,28666889.0
2024-11-25,6.48,6.55,6.47,6.64,28621532.0
2024-11-26,6.53,6.61,6.45,6.66,38482574.0
2024-11-27,6.57,6.6,6.51,6.64,29445443.0
2024-11-28,6.57,6.59,6.53,6.67,31331780.0
2024-11-29,6.57,6.72,6.55,6.75,42052520.0
2024-12-02,6.75,6.76,6.67,6.82,41244879.0
2024-12-03,6.73,6.78,6.71,6.81,32720160.0
2024-12-04,6.75,6.64,6.61,6.76,26531302.0
2024-12-05,6.61,6.6,6.55,6.63,27277450.0
2024-12-06,6.6,6.66,6.55,6.7,29415560.0
2024-12-09,6.66,6.52,6.48,6.67,40323648.0
2024-12-10,6.78,6.65,6.64,6.84,63503728.0
2024-12-11,6.61,6.67,6.61,6.77,42026821.0
2024-12-12,6.66,6.75,6.6,6.75,48853310.0
2024-12-13,6.72,6.64,6.49,6.73,70728221.0
2024-12-16,6.62,6.48,6.44,6.65,60833960.0
2024-12-17,6.49,6.27,6.26,6.5,50852400.0
2024-12-18,6.33,6.23,6.2,6.34,45060584.0
2024-12-19,6.17,6.06,6.02,6.17,46306597.0
2024-12-20,6.06,6.03,5.98,6.08,33759338.0
2024-12-23,6.0,5.88,5.85,6.05,44451538.0
2024-12-24,5.88,6.0,5.88,6.06,34915796.0
2024-12-25,6.0,5.91,5.83,6.01,29196913.0
2024-12-26,5.89,5.91,5.88,5.97,18918311.0
2024-12-27,5.92,5.94,5.9,6.02,28251433.0
2024-12-30,5.92,5.91,5.89,5.97,26429500.0
2024-12-31,5.91,5.76,5.76,5.95,33563615.0
2025-01-02,5.77,5.7,5.67,5.9,48280692.0
2025-01-03,5.73,5.61,5.57,5.81,37466900.0
2025-01-06,5.6,5.61,5.53,5.63,35077702.0
2025-01-07,5.59,5.55,5.49,5.62,34044878.0
2025-01-08,5.53,5.49,5.38,5.54,34161040.0
2025-01-09,5.46,5.47,5.41,5.5,19546299.0
2025-01-10,5.46,5.3,5.3,5.5,26343800.0
2025-01-13,5.25,5.32,5.2,5.35,22438711.0
2025-01-14,5.3,5.43,5.3,5.45,33829499.0
2025-01-15,5.41,5.38,5.35,5.44,25976800.0
2025-01-16,5.38,5.32,5.3,5.47,35701300.0
2025-01-17,5.27,5.31,5.23,5.34,38014932.0
2025-01-20,5.32,5.34,5.23,5.42,43374089.0
2025-01-21,5.34,5.37,5.31,5.5,55809027.0
2025-01-22,5.33,5.23,5.2,5.33,38138000.0
2025-01-23,5.28,5.38,5.27,5.51,66381746.0
2025-01-24,5.38,5.36,5.32,5.42,30747282.0
