date,open,close,low,high,volume
2023-02-07,6.91,6.85,6.83,6.92,6467150.0
2023-02-08,6.84,6.74,6.74,6.85,6160510.0
2023-02-09,6.7,6.8,6.7,6.86,7220430.0
2023-02-10,6.79,6.81,6.75,6.83,5063900.0
2023-02-13,6.77,6.96,6.77,6.96,8577928.0
2023-02-14,6.97,7.08,6.92,7.14,14755010.0
2023-02-15,7.07,7.01,6.98,7.09,8262043.0
2023-02-16,7.02,7.05,7.01,7.21,19694687.0
2023-02-17,7.09,7.05,7.03,7.15,10461578.0
2023-02-20,7.05,7.08,6.98,7.12,10252621.0
2023-02-21,7.11,7.01,6.96,7.14,8806308.0
2023-02-22,7.0,7.09,6.98,7.14,8613720.0
2023-02-23,7.1,7.08,7.02,7.19,8978001.0
2023-02-24,7.08,7.0,6.98,7.1,5443130.0
2023-02-27,6.96,6.91,6.88,7.01,5716874.0
2023-02-28,6.94,7.0,6.9,7.0,4439700.0
2023-03-01,7.04,6.94,6.9,7.04,6621400.0
2023-03-02,6.94,6.94,6.93,6.98,4491900.0
2023-03-03,6.94,6.93,6.88,6.95,4497621.0
2023-03-06,6.91,6.93,6.89,6.97,5086600.0
2023-03-07,6.94,6.72,6.72,6.95,8768180.0
2023-03-08,6.7,6.73,6.7,6.78,3582900.0
2023-03-09,6.73,6.66,6.65,6.76,5030601.0
2023-03-10,6.61,6.57,6.54,6.65,5032190.0
2023-03-13,6.55,6.52,6.46,6.58,4412279.0
2023-03-14,6.5,6.39,6.32,6.5,4787200.0
2023-03-15,6.42,6.41,6.4,6.46,2887750.0
2023-03-16,6.39,6.35,6.34,6.41,3160100.0
2023-03-17,6.4,6.39,6.36,6.45,3789300.0
2023-03-20,6.41,6.32,6.31,6.43,4309601.0
2023-03-21,6.35,6.42,6.28,6.44,4282160.0
2023-03-22,6.42,6.43,6.4,6.49,4167200.0
2023-03-23,6.4,6.39,6.36,6.43,4452200.0
2023-03-24,6.38,6.4,6.37,6.5,5172651.0
2023-03-27,6.39,6.27,6.27,6.41,7063000.0
2023-03-28,6.29,6.25,6.18,6.29,7593700.0
2023-03-29,6.25,6.19,6.16,6.25,5566240.0
2023-03-30,6.2,6.2,6.09,6.27,7312010.0
2023-03-31,6.19,6.29,6.19,6.32,6339500.0
2023-04-03,6.28,6.31,6.24,6.33,5126440.0
2023-04-04,6.32,6.21,6.18,6.32,5734269.0
2023-04-06,6.2,6.14,6.13,6.2,3543300.0
2023-04-07,6.13,6.18,6.13,6.2,3556392.0
2023-04-10,6.18,6.07,6.03,6.19,5769175.0
2023-04-11,6.08,6.03,6.0,6.09,4436370.0
2023-04-12,6.04,5.98,5.97,6.06,4881380.0
2023-04-13,5.97,6.01,5.95,6.03,4052158.0
2023-04-14,6.01,5.91,5.91,6.01,5362630.0
2023-04-17,5.91,5.97,5.89,6.01,4677090.0
2023-04-18,6.0,6.06,5.95,6.09,5546930.0
2023-04-19,6.04,5.97,5.96,6.05,4264241.0
2023-04-20,5.95,6.01,5.93,6.11,5329282.0
2023-04-21,6.0,5.99,5.99,6.11,4928700.0
2023-04-24,5.99,5.88,5.82,5.99,5703490.0
2023-04-25,5.89,5.82,5.76,5.92,3550260.0
2023-04-26,5.8,5.87,5.8,5.88,3518971.0
2023-04-27,5.87,6.09,5.83,6.22,8299791.0
2023-04-28,6.12,6.11,6.03,6.13,4229869.0
2023-05-04,6.02,6.09,5.99,6.13,7462461.0
2023-05-05,6.12,6.13,6.02,6.16,5366306.0
2023-05-08,6.15,6.11,6.09,6.17,4597230.0
2023-05-09,6.12,6.05,6.04,6.12,3494481.0
2023-05-10,6.03,6.05,5.99,6.07,3057651.0
2023-05-11,6.04,6.08,6.03,6.1,2434250.0
2023-05-12,6.09,6.02,6.0,6.1,2620590.0
2023-05-15,6.05,6.03,5.91,6.05,4543941.0
2023-05-16,6.02,5.91,5.91,6.02,3363021.0
2023-05-17,5.92,5.95,5.88,5.98,2856930.0
2023-05-18,5.95,5.91,5.9,5.97,2677358.0
2023-05-19,5.89,5.96,5.85,5.96,3134881.0
2023-05-22,5.93,5.99,5.91,5.99,3258920.0
2023-05-23,5.97,5.94,5.92,6.04,3325747.0
2023-05-24,5.93,5.89,5.82,5.99,5155400.0
2023-05-25,5.85,5.83,5.77,5.87,5077971.0
2023-05-26,5.85,5.82,5.71,5.85,5004363.0
2023-05-29,5.82,5.73,5.72,5.84,4166373.0
2023-05-30,5.73,5.84,5.72,5.95,6385999.0
2023-05-31,5.83,5.91,5.81,5.95,4074466.0
2023-06-01,5.93,6.17,5.88,6.38,15928431.0
2023-06-02,6.26,6.51,6.26,6.73,27624942.0
2023-06-05,6.48,6.59,6.4,6.66,15420044.0
2023-06-06,6.6,6.34,6.32,6.61,10370881.0
2023-06-07,6.38,6.34,6.3,6.4,5656881.0
2023-06-08,6.35,6.33,6.28,6.39,4071790.0
2023-06-09,6.33,6.29,6.27,6.37,3968070.0
2023-06-12,6.27,6.33,6.21,6.35,5920731.0
2023-06-13,6.33,6.27,6.24,6.38,5939860.0
2023-06-14,6.25,6.36,6.24,6.4,6163420.0
2023-06-15,6.35,6.29,6.27,6.38,4101000.0
2023-06-16,6.28,6.27,6.25,6.33,4418790.0
2023-06-19,6.28,6.26,6.24,6.39,4949800.0
2023-06-20,6.28,6.13,6.11,6.28,5426200.0
2023-06-21,6.1,6.08,6.07,6.14,3570221.0
2023-06-26,6.08,6.09,6.01,6.18,6294150.0
2023-06-27,6.08,6.18,6.07,6.18,2876200.0
2023-06-28,6.17,6.16,6.05,6.19,3667087.0
2023-06-29,6.15,6.09,6.06,6.16,4049390.0
2023-06-30,6.12,6.16,6.08,6.22,4327920.0
2023-07-03,6.16,6.2,6.14,6.22,3481665.0
2023-07-04,6.2,6.2,6.14,6.21,3272261.0
2023-07-05,6.2,6.14,6.13,6.23,3583700.0
2023-07-06,6.13,6.16,6.11,6.17,2738100.0
2023-07-07,6.17,6.34,6.13,6.4,10039635.0
2023-07-10,6.35,6.31,6.28,6.39,4923410.0
2023-07-11,6.29,6.28,6.25,6.33,3185660.0
2023-07-12,6.27,6.23,6.21,6.32,3752900.0
2023-07-13,6.23,6.38,6.23,6.39,7259900.0
2023-07-14,6.36,6.36,6.31,6.38,3123980.0
2023-07-17,6.37,6.36,6.27,6.42,4785500.0
2023-07-18,6.39,6.37,6.3,6.43,4623830.0
2023-07-19,6.37,6.53,6.36,6.64,11352190.0
2023-07-20,6.51,6.42,6.4,6.55,5628960.0
2023-07-21,6.42,6.55,6.39,6.67,9824760.0
2023-07-24,6.57,6.64,6.48,6.65,8467760.0
2023-07-25,6.64,6.64,6.6,6.68,8251700.0
2023-07-26,6.62,6.94,6.62,7.08,24618117.0
2023-07-27,6.9,6.95,6.82,7.05,11751360.0
2023-07-28,6.97,7.05,6.9,7.08,14455240.0
2023-07-31,7.05,7.25,7.0,7.33,23045451.0
2023-08-01,7.18,7.13,7.07,7.25,14834190.0
2023-08-02,7.12,7.16,7.11,7.3,11168430.0
2023-08-03,7.12,7.15,7.08,7.25,8331856.0
2023-08-04,7.11,7.03,7.0,7.2,10051560.0
2023-08-07,7.03,7.03,6.96,7.16,8178560.0
2023-08-08,7.04,7.11,7.04,7.18,7682210.0
2023-08-09,7.1,7.08,7.02,7.12,5074100.0
2023-08-10,7.07,7.09,7.06,7.18,4853321.0
2023-08-11,7.1,7.04,7.01,7.14,6335230.0
2023-08-14,7.0,7.04,6.95,7.06,5402530.0
2023-08-15,7.06,7.0,6.97,7.08,4759060.0
2023-08-16,7.0,6.95,6.94,7.02,3894030.0
2023-08-17,6.95,7.05,6.85,7.09,7027330.0
2023-08-18,7.03,6.95,6.94,7.08,5198600.0
2023-08-21,6.94,6.91,6.89,7.01,5639480.0
2023-08-22,6.91,6.95,6.87,7.03,8310740.0
2023-08-23,7.1,6.78,6.78,7.21,12657194.0
2023-08-24,6.9,7.0,6.79,7.07,11366890.0
2023-08-25,7.21,7.04,6.94,7.23,21531607.0
2023-08-28,7.23,6.85,6.83,7.3,17302630.0
2023-08-29,6.83,7.03,6.8,7.07,10540463.0
2023-08-30,7.02,6.88,6.87,7.06,8151120.0
2023-08-31,6.88,6.75,6.71,6.89,5875001.0
2023-09-01,6.79,6.71,6.7,6.85,5985930.0
2023-09-04,6.73,6.98,6.73,7.01,8995810.0
2023-09-05,6.96,7.15,6.88,7.25,15400625.0
2023-09-06,7.18,7.87,7.11,7.87,38534135.0
2023-09-07,8.29,8.12,8.07,8.66,84926456.0
2023-09-08,8.0,8.48,7.8,8.88,73636573.0
2023-09-11,8.39,8.45,8.26,8.85,51195382.0
2023-09-12,8.4,8.2,8.15,8.52,38710811.0
2023-09-13,8.19,8.8,8.15,9.02,60766130.0
2023-09-14,8.69,9.68,8.53,9.68,65223780.0
2023-09-15,10.2,10.65,10.02,10.65,53971946.0
2023-09-18,11.5,9.82,9.78,11.72,124220164.0
2023-09-19,9.67,9.18,9.12,10.39,93120447.0
2023-09-20,9.07,8.84,8.69,9.42,63919192.0
2023-09-21,8.78,9.09,8.77,9.4,52439465.0
2023-09-22,9.15,8.92,8.82,9.34,42295996.0
2023-09-25,8.92,8.9,8.71,8.95,29786326.0
2023-09-26,8.89,8.85,8.77,8.95,18120209.0
2023-09-27,8.78,8.61,8.55,8.94,22938941.0
2023-09-28,8.63,8.56,8.47,8.76,26258930.0
2023-10-09,8.52,8.96,8.52,9.05,35523061.0
2023-10-10,9.0,9.16,8.99,9.43,33335199.0
2023-10-11,9.09,9.07,8.92,9.25,21578330.0
2023-10-12,9.07,9.29,9.04,9.35,25031540.0
2023-10-13,9.27,9.1,8.92,9.27,18811648.0
2023-10-16,9.1,9.11,9.0,9.15,12420501.0
2023-10-17,9.01,9.18,8.89,9.19,13186240.0
2023-10-18,9.16,9.0,8.99,9.18,10604130.0
2023-10-19,8.92,8.98,8.92,9.32,13548310.0
2023-10-20,9.02,9.0,8.97,9.19,17483494.0
2023-10-23,8.93,8.92,8.85,9.05,12168535.0
2023-10-24,8.96,8.9,8.83,9.12,14318174.0
2023-10-25,8.94,8.63,8.49,8.98,24388850.0
2023-10-26,8.52,8.53,8.37,8.67,15806900.0
2023-10-27,8.32,8.39,8.2,8.44,18019093.0
2023-10-30,8.39,8.67,8.28,8.72,14424680.0
2023-10-31,8.62,9.54,8.62,9.54,27981663.0
2023-11-01,10.48,10.06,9.97,10.49,77695790.0
2023-11-02,10.09,10.19,9.69,10.47,54151603.0
2023-11-03,10.1,10.16,10.05,10.35,26976881.0
2023-11-06,10.11,10.35,10.07,10.48,28867391.0
2023-11-07,10.2,10.23,10.01,10.34,28224710.0
2023-11-08,10.14,9.91,9.75,10.23,30044501.0
2023-11-09,9.91,10.0,9.83,10.28,21464417.0
2023-11-10,9.93,9.88,9.78,10.08,12576608.0
2023-11-13,9.88,9.88,9.84,10.04,10236160.0
2023-11-14,9.88,9.91,9.77,9.99,10907603.0
2023-11-15,9.9,10.02,9.87,10.2,17157815.0
2023-11-16,10.02,9.89,9.83,10.02,10673850.0
2023-11-17,9.87,10.17,9.83,10.27,20312135.0
2023-11-20,10.31,11.19,10.31,11.19,42517180.0
2023-11-21,11.3,11.74,11.1,11.95,59298590.0
2023-11-22,11.56,11.92,11.29,12.2,45262876.0
2023-11-23,11.77,10.73,10.73,11.84,50084930.0
2023-11-24,10.8,11.18,10.8,11.58,45182044.0
2023-11-27,11.34,11.77,11.26,12.13,40627240.0
2023-11-28,11.77,11.88,11.5,12.12,28701732.0
2023-11-29,11.76,11.5,11.41,11.92,23152111.0
2023-11-30,11.6,11.45,11.25,11.6,14344730.0
2023-12-01,11.67,12.06,11.42,12.21,34621626.0
2023-12-04,11.76,11.48,10.93,11.85,33048072.0
2023-12-05,11.5,11.06,11.03,11.73,24225331.0
2023-12-06,11.35,11.23,11.17,11.75,28075477.0
2023-12-07,11.11,10.8,10.73,11.33,24709974.0
2023-12-08,11.0,10.51,10.3,11.0,22900541.0
2023-12-11,10.36,10.54,10.14,10.63,21152510.0
2023-12-12,10.48,11.59,10.43,11.59,29229651.0
2023-12-13,12.03,11.22,11.16,12.03,47941113.0
2023-12-14,11.3,10.98,10.98,11.49,23504336.0
2023-12-15,10.87,10.77,10.75,11.08,14577900.0
2023-12-18,10.75,10.99,10.75,11.29,21705991.0
2023-12-19,10.84,10.6,10.53,11.07,13923638.0
2023-12-20,10.6,10.42,10.37,10.66,9038080.0
2023-12-21,10.5,10.37,10.2,10.5,10791000.0
2023-12-22,10.48,10.16,10.02,10.48,12143980.0
2023-12-25,10.16,10.3,10.06,10.41,11283100.0
2023-12-26,10.03,10.04,9.39,10.13,21291321.0
2023-12-27,10.01,10.23,9.9,10.24,12624126.0
2023-12-28,10.23,10.08,9.96,10.35,15673482.0
2023-12-29,10.05,10.46,10.03,10.7,17734760.0
2024-01-02,10.42,10.1,10.08,10.45,11394062.0
2024-01-03,10.12,10.16,10.02,10.2,6371062.0
2024-01-04,10.1,10.28,10.09,10.4,10630380.0
2024-01-05,10.39,9.99,9.97,10.62,18173330.0
2024-01-08,10.15,9.54,9.5,10.22,22669513.0
2024-01-09,9.53,9.64,9.47,9.81,16269520.0
2024-01-10,9.76,9.52,9.47,9.94,13175468.0
2024-01-11,9.47,9.5,9.37,9.58,11453196.0
2024-01-12,9.56,9.26,9.25,9.66,12655735.0
2024-01-15,9.0,9.12,8.99,9.32,14140500.0
2024-01-16,9.13,9.47,9.13,9.79,25630430.0
2024-01-17,9.24,8.96,8.96,9.39,17425148.0
2024-01-18,8.88,8.9,8.6,9.05,16992611.0
2024-01-19,8.92,8.82,8.75,9.04,7144200.0
2024-01-22,8.83,8.22,8.09,8.86,14227562.0
2024-01-23,8.18,8.37,8.08,8.41,12917110.0
2024-01-24,8.35,8.43,8.15,8.57,10364022.0
2024-01-25,8.42,8.43,8.27,8.64,14985546.0
2024-01-26,8.36,8.17,8.1,8.45,13839081.0
2024-01-29,8.0,8.99,8.0,8.99,21910586.0
2024-01-30,9.06,9.02,8.77,9.71,61689272.0
2024-01-31,8.63,8.37,8.33,9.03,38833667.0
2024-02-01,8.17,8.26,8.03,8.9,35706070.0
2024-02-02,8.05,7.58,7.43,8.3,38380870.0
2024-02-05,7.44,6.95,6.84,7.5,27914174.0
2024-02-06,6.91,7.18,6.48,7.42,26340518.0
2024-02-07,7.29,6.77,6.63,7.34,25544599.0
2024-02-08,6.88,7.36,6.71,7.37,20206750.0
2024-02-19,7.36,7.64,7.36,7.77,15810244.0
2024-02-20,7.59,8.4,7.43,8.4,21975799.0
2024-02-21,8.38,8.34,8.28,8.55,22504857.0
2024-02-22,8.23,8.55,8.23,8.66,13315986.0
