date,open,close,low,high,volume
2023-02-07,9.22,9.52,9.21,9.7,30395762.0
2023-02-08,9.32,9.35,9.18,9.49,16794295.0
2023-02-09,9.51,9.33,9.29,9.6,19729341.0
2023-02-10,9.39,9.16,8.98,9.4,16099977.0
2023-02-13,9.16,9.73,9.12,9.9,35012991.0
2023-02-14,9.76,9.95,9.6,10.19,29695738.0
2023-02-15,10.08,10.18,9.76,10.64,50986980.0
2023-02-16,9.88,9.62,9.17,9.88,58481957.0
2023-02-17,9.52,8.98,8.85,9.6,37399828.0
2023-02-20,8.98,8.98,8.81,9.24,18433684.0
2023-02-21,9.0,9.2,8.75,9.25,21804181.0
2023-02-22,9.1,9.57,9.0,9.88,28583649.0
2023-02-23,9.58,9.67,9.43,9.8,21570080.0
2023-02-24,9.72,9.68,9.58,9.85,13089217.0
2023-02-27,9.6,9.4,9.33,9.65,14045700.0
2023-02-28,9.47,9.48,9.28,9.56,10358698.0
2023-03-01,9.44,9.47,9.38,9.54,8073904.0
2023-03-02,9.48,9.21,9.15,9.55,13821654.0
2023-03-03,9.18,9.22,9.18,9.31,7677445.0
2023-03-06,9.22,9.38,8.94,9.42,17322775.0
2023-03-07,9.35,9.2,9.14,9.42,9014786.0
2023-03-08,9.2,9.0,8.93,9.29,11263205.0
2023-03-09,8.98,8.89,8.85,9.03,6594551.0
2023-03-10,8.95,8.64,8.57,8.95,9242303.0
2023-03-13,8.61,8.78,8.51,8.81,10099109.0
2023-03-14,8.77,8.48,8.38,8.89,11692364.0
2023-03-15,8.57,8.69,8.5,8.79,6827166.0
2023-03-16,8.69,8.59,8.55,9.05,11907060.0
2023-03-17,8.7,8.37,8.32,8.7,12615372.0
2023-03-20,8.39,8.55,8.0,8.72,17178509.0
2023-03-21,8.55,8.82,8.44,8.94,13473330.0
2023-03-22,8.82,8.72,8.64,9.07,13198754.0
2023-03-23,8.71,8.58,8.51,8.81,7316196.0
2023-03-24,8.7,8.51,8.43,8.75,8774760.0
2023-03-27,8.5,8.35,8.29,8.53,10936881.0
2023-03-28,8.37,8.21,8.16,8.4,6921875.0
2023-03-29,8.22,8.13,8.07,8.29,10470197.0
2023-03-30,8.17,8.37,8.07,8.4,8514214.0
2023-03-31,8.33,8.29,8.19,8.49,7024611.0
2023-04-03,8.26,8.15,8.1,8.33,10282361.0
2023-04-04,8.16,8.06,8.03,8.31,9900274.0
2023-04-06,8.07,8.27,8.0,8.32,9894664.0
2023-04-07,8.3,8.7,8.26,8.75,20805876.0
2023-04-10,8.76,8.44,8.38,8.76,16138367.0
2023-04-11,8.47,8.85,8.39,8.87,18324114.0
2023-04-12,8.84,8.97,8.79,8.98,13095354.0
2023-04-13,8.94,8.82,8.78,9.28,19424564.0
2023-04-14,8.8,8.81,8.74,8.99,9319500.0
2023-04-17,8.84,8.82,8.76,8.96,8691675.0
2023-04-18,8.83,8.99,8.68,9.06,12513902.0
2023-04-19,9.07,9.06,8.8,9.29,13624601.0
2023-04-20,9.0,8.62,8.53,9.1,24141844.0
2023-04-21,8.69,9.05,8.65,9.3,28042131.0
2023-04-24,9.0,9.12,8.81,9.33,21271100.0
2023-04-25,9.06,8.93,8.69,9.28,13936188.0
2023-04-26,8.92,8.85,8.7,9.03,12190300.0
2023-04-27,8.72,9.02,8.45,9.23,17982000.0
2023-04-28,8.97,9.59,8.97,9.66,26498310.0
2023-05-04,9.66,9.81,9.55,10.02,28376783.0
2023-05-05,9.75,9.68,9.5,9.8,14099101.0
2023-05-08,9.89,9.89,9.53,10.12,41067732.0
2023-05-09,9.71,9.25,9.21,9.77,30333757.0
2023-05-10,9.32,9.94,9.26,10.06,39851494.0
2023-05-11,9.9,10.09,9.76,10.37,37741047.0
2023-05-12,10.0,9.83,9.6,10.01,18439343.0
2023-05-15,9.8,10.18,9.72,10.44,37556851.0
2023-05-16,10.21,10.02,9.87,10.43,34829413.0
2023-05-17,9.88,9.73,9.71,10.26,23749718.0
2023-05-18,9.72,9.75,9.57,9.89,18165761.0
2023-05-19,9.72,9.75,9.68,10.02,15390624.0
2023-05-22,9.76,9.51,9.51,9.89,20655889.0
2023-05-23,9.54,9.17,9.16,9.58,14635556.0
2023-05-24,9.1,9.13,9.03,9.33,12000902.0
2023-05-25,9.23,9.79,9.23,9.98,37281767.0
2023-05-26,9.67,10.3,9.36,10.39,41234972.0
2023-05-29,10.39,9.91,9.82,10.47,26361560.0
2023-05-30,9.9,10.15,9.87,10.2,21197998.0
2023-05-31,10.06,9.99,9.89,10.12,11816229.0
2023-06-01,9.94,10.29,9.84,10.44,23488309.0
2023-06-02,10.24,10.49,10.15,10.62,27416356.0
2023-06-05,10.63,10.34,10.2,10.7,19959429.0
2023-06-06,10.38,10.05,10.01,10.49,14016013.0
2023-06-07,10.1,10.04,10.0,10.2,7592657.0
2023-06-08,10.01,9.91,9.8,10.4,13950169.0
2023-06-09,9.99,10.1,9.93,10.18,9129148.0
2023-06-12,10.14,10.2,9.9,10.3,12263284.0
