date,open,close,low,high,volume
2023-02-07,2.87,2.91,2.84,2.94,20959540.0
2023-02-08,2.91,2.89,2.86,2.92,14098500.0
2023-02-09,2.88,2.89,2.85,2.93,14970400.0
2023-02-10,2.9,2.94,2.88,2.96,19808461.0
2023-02-13,2.96,2.95,2.91,2.97,16182452.0
2023-02-14,2.96,2.98,2.94,2.99,14285939.0
2023-02-15,2.98,2.96,2.94,2.98,16121760.0
2023-02-16,2.96,2.91,2.88,3.0,23068030.0
2023-02-17,2.9,2.9,2.89,2.95,10476800.0
2023-02-20,2.93,2.93,2.89,2.93,8934800.0
2023-02-21,2.92,2.94,2.9,2.95,11584800.0
2023-02-22,2.93,2.9,2.89,2.93,9584543.0
2023-02-23,2.9,2.89,2.88,2.93,7955980.0
2023-02-24,2.88,2.87,2.84,2.89,8394100.0
2023-02-27,2.87,2.83,2.82,2.88,7756800.0
2023-02-28,2.83,2.87,2.82,2.88,9433413.0
2023-03-01,2.87,2.89,2.86,2.9,8993604.0
2023-03-02,2.9,2.9,2.89,2.93,9246358.0
2023-03-03,2.9,2.88,2.86,2.92,7165000.0
2023-03-06,2.87,2.86,2.85,2.89,9395198.0
2023-03-07,2.86,2.8,2.8,2.87,8623000.0
2023-03-08,2.8,2.84,2.79,2.85,6348651.0
2023-03-09,2.83,2.81,2.79,2.84,7753400.0
2023-03-10,2.82,2.77,2.76,2.82,6415100.0
2023-03-13,2.77,2.74,2.7,2.79,9648801.0
2023-03-14,2.74,2.68,2.66,2.74,8507000.0
2023-03-15,2.71,2.74,2.69,2.75,7611400.0
2023-03-16,2.73,2.69,2.69,2.74,8430549.0
2023-03-17,2.72,2.72,2.69,2.73,7054800.0
2023-03-20,2.73,2.69,2.69,2.74,8534279.0
2023-03-21,2.69,2.7,2.66,2.72,11676067.0
2023-03-22,2.71,2.73,2.7,2.74,10505275.0
2023-03-23,2.73,2.71,2.69,2.73,8144209.0
2023-03-24,2.72,2.68,2.66,2.72,10386795.0
2023-03-27,2.69,2.64,2.61,2.7,17201700.0
2023-03-28,2.65,2.6,2.59,2.65,11035251.0
2023-03-29,2.61,2.57,2.56,2.62,8685950.0
2023-03-30,2.59,2.58,2.55,2.59,9651654.0
2023-03-31,2.59,2.64,2.57,2.66,13442931.0
2023-04-03,2.65,2.67,2.61,2.7,15751902.0
2023-04-04,2.68,2.66,2.62,2.69,13671551.0
2023-04-06,2.67,2.72,2.63,2.72,19302302.0
2023-04-07,2.72,2.68,2.66,2.72,13630100.0
2023-04-10,2.69,2.64,2.63,2.7,10378850.0
2023-04-11,2.63,2.68,2.61,2.68,12570297.0
2023-04-12,2.68,2.65,2.62,2.68,10210953.0
2023-04-13,2.66,2.63,2.61,2.66,9688400.0
2023-04-14,2.63,2.63,2.61,2.65,8711750.0
