date,open,close,low,high,volume
2023-02-07,2.76,2.79,2.75,2.79,13959100.0
2023-02-08,2.79,2.77,2.77,2.82,14912454.0
2023-02-09,2.77,2.79,2.76,2.8,14353428.0
2023-02-10,2.79,2.78,2.77,2.81,15988755.0
2023-02-13,2.78,2.79,2.76,2.8,16308308.0
2023-02-14,2.79,2.78,2.78,2.81,17122250.0
2023-02-15,2.8,2.78,2.77,2.81,15618300.0
2023-02-16,2.79,2.7,2.67,2.79,29630300.0
2023-02-17,2.69,2.69,2.68,2.73,19545150.0
2023-02-20,2.68,2.73,2.68,2.74,17816400.0
2023-02-21,2.74,2.77,2.73,2.79,21657100.0
2023-02-22,2.76,2.76,2.73,2.77,13484650.0
2023-02-23,2.76,2.76,2.74,2.77,11648150.0
2023-02-24,2.76,2.76,2.74,2.77,13628222.0
2023-02-27,2.75,2.71,2.71,2.76,14861500.0
2023-02-28,2.71,2.73,2.7,2.73,10985061.0
2023-03-01,2.73,2.75,2.71,2.75,13944442.0
2023-03-02,2.74,2.75,2.74,2.76,15473663.0
2023-03-03,2.74,2.73,2.71,2.75,13531465.0
2023-03-06,2.73,2.72,2.69,2.74,13315000.0
2023-03-07,2.72,2.65,2.65,2.72,18938850.0
2023-03-08,2.65,2.65,2.63,2.67,13102029.0
2023-03-09,2.7,2.72,2.67,2.85,50355678.0
2023-03-10,2.69,2.66,2.65,2.72,33787842.0
2023-03-13,2.65,2.59,2.57,2.66,36001527.0
2023-03-14,2.59,2.54,2.52,2.6,27546300.0
2023-03-15,2.55,2.57,2.54,2.59,18338100.0
2023-03-16,2.55,2.52,2.5,2.56,18019200.0
2023-03-17,2.54,2.52,2.52,2.55,18733779.0
2023-03-20,2.52,2.52,2.51,2.55,15877900.0
2023-03-21,2.53,2.57,2.51,2.57,16361775.0
2023-03-22,2.57,2.56,2.54,2.57,15540412.0
2023-03-23,2.54,2.55,2.53,2.56,12463700.0
2023-03-24,2.55,2.54,2.52,2.56,11599200.0
2023-03-27,2.53,2.52,2.5,2.54,18786300.0
2023-03-28,2.53,2.51,2.5,2.53,13472313.0
2023-03-29,2.51,2.46,2.46,2.52,19274500.0
2023-03-30,2.47,2.49,2.45,2.49,15435500.0
