date,open,close,low,high,volume
2023-02-07,47.12,46.66,45.9,47.3,21300850.0
2023-02-08,46.9,47.8,46.45,48.0,14076523.0
2023-02-09,47.79,47.28,46.4,47.79,19844570.0
2023-02-10,47.06,46.4,45.82,47.07,19393361.0
2023-02-13,46.18,46.36,46.18,47.25,20455657.0
2023-02-14,46.45,46.36,45.92,46.77,13279038.0
2023-02-15,46.3,46.31,46.15,46.87,9924544.0
2023-02-16,46.31,45.43,45.0,46.5,19210141.0
2023-02-17,45.2,43.97,43.93,45.55,20040879.0
2023-02-20,44.5,44.76,44.05,44.95,10899062.0
2023-02-21,44.78,45.3,44.31,46.07,20758499.0
2023-02-22,44.88,44.55,43.94,44.99,17176319.0
2023-02-23,44.36,44.2,43.78,44.8,9382717.0
2023-02-24,44.1,44.51,44.1,45.1,14965107.0
2023-02-27,43.91,44.32,43.9,45.99,16218491.0
2023-02-28,44.51,44.4,43.88,45.3,17130776.0
2023-03-01,44.4,45.28,44.11,45.38,15627974.0
2023-03-02,45.02,45.37,44.67,46.11,11873465.0
2023-03-03,45.35,45.49,44.86,45.74,10387001.0
2023-03-06,45.9,46.21,45.28,46.55,13662226.0
2023-03-07,46.12,44.08,44.0,46.12,18214190.0
2023-03-08,44.09,44.77,44.01,44.94,11687205.0
2023-03-09,44.45,45.59,43.76,45.79,14539596.0
2023-03-10,45.42,45.27,45.1,45.84,9241096.0
2023-03-13,45.1,46.99,44.5,47.58,23114373.0
2023-03-14,46.99,46.46,46.07,47.07,10344606.0
2023-03-15,46.8,46.09,45.94,47.6,11350527.0
2023-03-16,45.7,45.16,44.93,46.09,11281600.0
2023-03-17,45.66,47.25,45.66,47.99,23045718.0
2023-03-20,47.05,45.19,45.08,47.75,17716904.0
2023-03-21,45.58,45.32,44.8,46.11,13740151.0
2023-03-22,45.68,44.9,44.58,45.68,17000495.0
2023-03-23,44.6,45.93,43.51,46.02,24331595.0
2023-03-24,45.87,47.4,45.34,47.5,29597020.0
2023-03-27,47.2,50.6,47.2,52.14,66468546.0
2023-03-28,49.87,49.0,48.4,50.12,28805528.0
2023-03-29,49.61,48.93,48.25,50.14,22249146.0
2023-03-30,48.6,48.38,47.69,49.08,15661507.0
2023-03-31,48.21,53.22,47.5,53.22,52244804.0
2023-04-03,54.0,57.57,53.88,58.18,83971770.0
2023-04-04,58.72,57.21,55.69,59.1,59337113.0
2023-04-06,54.81,52.81,51.59,55.2,63675448.0
2023-04-07,52.7,53.2,51.61,54.39,34659967.0
2023-04-10,53.2,49.0,48.76,53.46,58294151.0
2023-04-11,49.0,49.18,48.42,49.94,36534702.0
2023-04-12,49.32,50.6,49.2,51.53,39781841.0
2023-04-13,51.0,50.87,50.6,53.3,49412155.0
2023-04-14,50.68,50.5,49.54,51.22,20685995.0
2023-04-17,50.39,50.09,49.26,50.99,21281122.0
2023-04-18,50.0,50.01,49.53,51.14,22315785.0
2023-04-19,50.0,51.11,49.77,52.41,33200166.0
2023-04-20,51.38,50.06,48.21,52.88,50760333.0
2023-04-21,50.07,49.16,48.9,51.45,29741949.0
2023-04-24,48.88,47.44,46.9,49.3,26110638.0
2023-04-25,47.25,46.7,46.27,48.18,28575174.0
2023-04-26,47.1,45.6,45.4,47.55,23463902.0
2023-04-27,45.11,45.99,44.55,46.38,21826781.0
2023-04-28,46.6,49.4,46.6,49.62,41186209.0
2023-05-04,49.61,46.8,46.13,49.61,31288706.0
2023-05-05,46.46,47.22,46.19,48.05,21217266.0
2023-05-08,47.22,46.86,45.72,47.47,24445974.0
2023-05-09,46.5,46.44,46.12,48.38,21408839.0
2023-05-10,46.0,46.25,45.89,47.2,13871457.0
2023-05-11,46.26,45.3,45.28,46.57,15947259.0
2023-05-12,45.01,44.89,44.75,45.43,12379715.0
2023-05-15,44.89,44.14,43.0,44.91,26399667.0
2023-05-16,44.3,42.45,42.16,44.39,32504309.0
2023-05-17,42.31,42.56,42.2,43.34,16991825.0
2023-05-18,42.88,43.07,42.69,43.87,17707589.0
2023-05-19,43.0,42.78,42.13,43.13,14979007.0
2023-05-22,42.64,42.95,42.07,43.09,14916332.0
2023-05-23,42.94,42.5,42.3,43.25,9284448.0
2023-05-24,42.41,42.06,41.8,42.52,10926278.0
2023-05-25,41.96,41.58,40.97,42.29,16289952.0
2023-05-26,41.59,42.13,41.2,42.32,10593249.0
2023-05-29,42.58,42.34,41.92,42.88,12771028.0
2023-05-30,42.34,42.3,41.14,42.46,23835525.0
2023-05-31,42.09,42.48,41.92,42.68,11879642.0
2023-06-01,42.1,43.93,41.81,44.55,31239856.0
2023-06-02,43.88,43.74,43.14,44.1,20117573.0
2023-06-05,43.86,43.61,43.31,44.24,12442469.0
2023-06-06,43.5,42.52,42.26,43.7,12937665.0
2023-06-07,42.39,42.99,42.2,43.59,10021362.0
2023-06-08,42.88,42.28,41.73,43.0,14976511.0
2023-06-09,42.54,41.8,41.1,42.77,21912860.0
2023-06-12,41.73,40.71,40.48,41.96,25186534.0
2023-06-13,40.95,42.64,40.05,42.98,27707392.0
2023-06-14,42.81,43.9,42.81,44.6,26711801.0
2023-06-15,43.9,43.72,43.03,44.1,17984100.0
2023-06-16,43.65,44.64,43.07,44.93,22692179.0
2023-06-19,45.19,46.19,44.75,46.64,42481937.0
2023-06-20,47.01,50.81,46.68,50.81,81173649.0
2023-06-21,49.71,49.4,49.24,51.08,56965636.0
2023-06-26,48.5,45.23,44.87,48.67,48889899.0
2023-06-27,45.11,44.88,44.26,46.15,37718794.0
2023-06-28,45.8,44.4,42.89,45.8,37254156.0
2023-06-29,45.06,45.3,43.6,46.16,36922573.0
2023-06-30,44.85,44.29,43.77,45.15,25004356.0
2023-07-03,44.76,44.47,43.08,45.3,27261623.0
2023-07-04,44.14,44.15,43.87,44.6,21007805.0
2023-07-05,44.14,43.0,42.98,44.5,19901605.0
2023-07-06,42.51,42.35,42.12,43.0,21808205.0
2023-07-07,42.17,41.57,41.01,42.32,21949546.0
2023-07-10,42.45,40.41,40.11,42.75,43317156.0
2023-07-11,40.44,37.22,36.37,40.44,93315192.0
2023-07-12,37.5,36.47,36.37,37.94,42249993.0
2023-07-13,36.88,36.66,36.18,36.93,38678959.0
2023-07-14,37.39,37.7,37.0,38.68,49169471.0
2023-07-17,38.0,38.32,37.7,38.69,33178980.0
2023-07-18,38.1,37.75,37.6,38.39,25766910.0
2023-07-19,38.11,37.74,37.52,38.35,20993774.0
2023-07-20,37.74,36.78,36.7,37.79,25036061.0
2023-07-21,36.5,36.45,36.3,36.93,15737503.0
2023-07-24,36.46,36.64,36.22,36.88,14504549.0
2023-07-25,37.62,38.39,37.38,38.75,47191819.0
2023-07-26,38.01,37.66,37.37,38.1,22167314.0
2023-07-27,37.64,36.98,36.7,37.7,26309134.0
2023-07-28,36.79,39.89,36.6,40.1,66384421.0
2023-07-31,40.49,41.12,39.98,41.41,60575107.0
2023-08-01,40.54,40.82,40.3,41.4,24028437.0
2023-08-02,40.64,40.91,40.51,41.79,22743232.0
2023-08-03,40.61,41.38,40.4,41.66,26734622.0
2023-08-04,42.4,41.54,41.5,43.28,70392465.0
2023-08-07,41.0,41.4,40.68,41.8,31518628.0
2023-08-08,41.12,40.85,40.7,41.46,22044596.0
2023-08-09,40.8,40.52,40.46,41.36,15611660.0
2023-08-10,40.52,40.87,39.9,40.99,20621788.0
2023-08-11,41.29,39.42,39.39,41.29,28326293.0
2023-08-14,38.4,39.05,38.25,39.4,24138147.0
2023-08-15,38.89,38.93,38.38,39.18,17911826.0
2023-08-16,38.58,38.21,37.96,39.23,18648579.0
2023-08-17,38.01,38.0,37.55,38.19,17998988.0
2023-08-18,37.91,37.23,37.2,38.45,16575038.0
2023-08-21,37.08,36.79,36.37,37.55,17136249.0
2023-08-22,36.88,36.71,35.89,37.25,25040669.0
2023-08-23,36.55,35.11,35.07,36.6,30021114.0
2023-08-24,35.39,35.31,34.85,35.98,22920274.0
2023-08-25,35.05,34.16,33.9,35.28,25334369.0
2023-08-28,37.58,35.47,35.38,37.58,50990364.0
2023-08-29,35.35,35.68,34.91,36.2,38758226.0
2023-08-30,35.73,35.98,35.56,36.34,26422192.0
2023-08-31,35.99,36.0,35.75,36.58,23242413.0
2023-09-01,36.04,36.17,35.93,36.7,17523662.0
2023-09-04,36.35,36.23,35.5,36.4,22238408.0
2023-09-05,36.06,35.44,35.44,36.13,19802837.0
2023-09-06,35.2,35.13,34.82,35.3,15190231.0
2023-09-07,35.17,34.23,34.09,35.17,18896151.0
2023-09-08,34.03,33.98,33.58,34.3,12030572.0
2023-09-11,34.0,34.18,33.7,34.55,21972470.0
2023-09-12,33.98,33.61,33.6,34.1,16977716.0
2023-09-13,33.6,32.89,32.5,33.67,21418558.0
