date,open,close,low,high,volume
2023-01-16,21.83,22.52,21.8,23.41,438562778.0
2023-01-17,22.41,22.8,22.35,22.88,182777335.0
2023-01-18,22.51,22.67,22.51,23.08,136711725.0
2023-01-19,22.65,23.34,22.51,23.35,189905352.0
2023-01-20,23.28,23.23,22.9,23.3,150401141.0
2023-01-30,23.96,22.9,22.71,24.08,252445647.0
2023-01-31,22.92,22.49,22.33,23.11,200123333.0
2023-02-01,22.63,23.36,22.41,23.36,200013172.0
2023-02-02,23.48,22.7,22.7,23.57,267014881.0
2023-02-03,22.56,22.58,22.34,22.85,146197312.0
2023-02-06,22.2,21.92,21.45,22.32,209138414.0
2023-02-07,22.05,22.1,21.9,22.16,108097616.0
2023-02-08,22.1,21.73,21.7,22.15,112294314.0
2023-02-09,21.7,22.25,21.66,22.32,153503361.0
2023-02-10,22.17,21.97,21.84,22.29,107333075.0
2023-02-13,21.85,22.18,21.75,22.22,115585286.0
2023-02-14,22.23,22.04,21.81,22.27,93797170.0
2023-02-15,22.0,21.66,21.64,22.09,119810217.0
2023-02-16,21.7,21.55,21.3,22.27,225633571.0
2023-02-17,21.41,20.95,20.92,21.6,156346414.0
2023-02-20,21.15,21.99,21.08,22.09,219690756.0
2023-02-21,21.88,22.13,21.87,22.29,138765006.0
2023-02-22,21.97,21.75,21.62,22.1,117901044.0
2023-02-23,21.73,21.8,21.73,22.22,131990098.0
2023-02-24,21.85,20.9,20.81,21.88,276427745.0
2023-02-27,20.61,20.63,20.4,20.84,122063238.0
2023-02-28,20.78,20.92,20.57,20.96,107121955.0
2023-03-01,20.92,21.28,20.8,21.4,175512286.0
2023-03-02,21.17,21.07,21.01,21.26,91819232.0
2023-03-03,21.21,21.35,20.95,21.45,123057458.0
2023-03-06,21.33,20.96,20.85,21.33,119619993.0
2023-03-07,20.87,20.06,20.05,21.0,241469781.0
2023-03-08,20.05,20.14,19.91,20.19,114390915.0
2023-03-09,20.17,20.0,19.86,20.22,118775960.0
2023-03-10,19.82,19.88,19.8,20.17,120369748.0
2023-03-13,19.76,20.1,19.76,20.14,102844711.0
2023-03-14,20.02,19.97,19.6,20.1,112004103.0
2023-03-15,20.15,20.01,20.01,20.35,110588342.0
2023-03-16,19.9,19.72,19.66,20.03,119696198.0
2023-03-17,20.0,20.31,20.0,20.55,225259382.0
2023-03-20,20.24,19.98,19.92,20.44,159308459.0
2023-03-21,20.1,20.18,19.96,20.3,133735769.0
2023-03-22,20.15,19.0,18.75,20.23,515951290.0
2023-03-23,18.75,19.55,18.72,19.58,283333796.0
2023-03-24,19.88,20.24,19.81,20.3,329376976.0
2023-03-27,20.07,20.62,20.07,21.1,366121151.0
2023-03-28,20.44,19.93,19.78,20.56,217811109.0
