date,open,close,low,high,volume
2023-02-07,33.65,33.76,33.63,33.88,16604582.0
2023-02-08,33.76,33.67,33.67,33.85,12669386.0
2023-02-09,33.48,33.73,33.4,33.76,16256156.0
2023-02-10,33.8,33.75,33.6,33.95,15040620.0
2023-02-13,33.71,33.85,33.66,33.92,14066790.0
2023-02-14,33.91,34.14,33.72,34.15,17310510.0
2023-02-15,34.15,34.07,33.88,34.18,13223402.0
2023-02-16,34.09,33.95,33.4,34.41,27031810.0
2023-02-17,33.88,34.06,33.67,34.39,20590873.0
2023-02-20,34.2,34.23,33.67,34.35,18290001.0
2023-02-21,34.13,34.21,34.0,34.4,15682119.0
2023-02-22,34.08,34.09,33.99,34.36,12906307.0
2023-02-23,34.1,33.8,33.75,34.19,15695572.0
2023-02-24,33.68,33.68,33.61,33.92,10253522.0
2023-02-27,33.67,33.25,33.23,33.81,13556801.0
2023-02-28,33.27,33.7,33.26,33.8,12563776.0
2023-03-01,33.72,33.97,33.6,34.15,17489263.0
2023-03-02,33.98,33.77,33.75,34.16,10204410.0
2023-03-03,33.78,33.87,33.7,34.0,8448245.0
2023-03-06,33.89,33.61,33.59,33.96,12296221.0
2023-03-07,33.5,33.16,33.16,33.72,13961330.0
2023-03-08,33.1,32.75,32.53,33.1,13780453.0
2023-03-09,32.77,32.72,32.62,32.98,8743203.0
2023-03-10,32.49,32.37,32.04,32.63,12667001.0
2023-03-13,32.12,32.45,31.73,32.45,14825044.0
2023-03-14,32.4,32.04,31.92,32.65,12325476.0
2023-03-15,32.26,32.35,32.25,32.73,13187210.0
2023-03-16,32.14,32.02,31.95,32.53,10602350.0
2023-03-17,32.16,31.88,31.75,32.31,13346284.0
2023-03-20,31.88,31.43,31.31,31.94,13948055.0
2023-03-21,31.46,32.09,31.46,32.11,13804597.0
2023-03-22,32.16,32.18,31.98,32.47,11099936.0
2023-03-23,32.06,32.12,31.97,32.29,9582293.0
2023-03-24,32.3,32.16,32.04,32.54,10801747.0
2023-03-27,32.06,32.3,31.9,32.51,12409260.0
2023-03-28,32.29,32.38,32.23,32.89,13944993.0
2023-03-29,32.45,32.14,31.93,32.5,11252738.0
2023-03-30,32.3,32.05,31.89,32.34,9729160.0
2023-03-31,32.13,32.39,32.06,32.55,13772296.0
2023-04-03,32.49,32.6,32.39,32.63,13593399.0
2023-04-04,32.6,33.25,32.55,33.6,25520476.0
2023-04-06,33.25,33.5,33.07,33.68,18474764.0
2023-04-07,33.68,34.04,33.68,34.26,26042699.0
2023-04-10,34.06,33.84,33.81,34.3,17742240.0
2023-04-11,33.84,33.84,33.62,34.18,13242484.0
2023-04-12,33.98,33.81,33.71,34.2,12701445.0
2023-04-13,33.51,33.87,33.33,34.04,19790216.0
2023-04-14,33.79,33.82,33.75,34.28,18339656.0
2023-04-17,33.82,33.96,33.55,34.05,12649537.0
2023-04-18,33.92,33.78,33.64,34.0,10636237.0
2023-04-19,33.78,33.3,33.19,33.78,14367102.0
2023-04-20,33.31,32.92,32.83,33.46,12608588.0
2023-04-21,33.0,32.48,32.46,33.27,15099877.0
2023-04-24,32.63,32.29,32.19,33.23,15843526.0
2023-04-25,32.35,31.1,30.73,32.45,23486640.0
2023-04-26,30.97,31.56,30.89,31.77,14704819.0
2023-04-27,31.69,31.72,31.4,31.84,11365978.0
2023-04-28,31.72,31.7,31.24,31.85,12586654.0
2023-05-04,32.01,32.63,32.01,32.74,20721547.0
2023-05-05,32.53,31.92,31.83,32.58,14500023.0
2023-05-08,31.87,31.99,31.52,32.14,12739314.0
2023-05-09,32.08,31.52,31.5,32.09,13453096.0
2023-05-10,31.5,31.45,31.23,31.64,10295732.0
2023-05-11,31.64,31.22,31.2,31.75,11469427.0
2023-05-12,31.16,31.0,30.98,31.44,10207607.0
2023-05-15,31.0,31.4,30.78,31.4,10675905.0
2023-05-16,31.5,31.83,31.43,32.05,16078260.0
2023-05-17,31.78,31.57,31.47,31.78,8137746.0
2023-05-18,31.6,31.24,31.15,31.76,9111789.0
2023-05-19,31.26,31.38,31.1,31.49,8050411.0
2023-05-22,31.29,31.75,31.21,31.86,10260225.0
2023-05-23,31.76,32.38,31.7,32.73,25453581.0
2023-05-24,32.13,31.72,31.66,32.2,13876141.0
2023-05-25,31.57,31.27,31.09,31.59,12232771.0
2023-05-26,31.29,31.57,31.16,31.75,10208154.0
2023-05-29,31.47,31.35,31.15,31.8,11666161.0
2023-05-30,31.34,31.19,30.87,31.68,12138191.0
2023-05-31,31.15,31.18,31.0,31.48,11905877.0
2023-06-01,31.15,30.6,30.52,31.3,14787416.0
2023-06-02,30.61,30.74,30.39,30.85,10629373.0
2023-06-05,30.74,30.5,30.38,30.88,11320603.0
2023-06-06,30.4,29.86,29.86,30.45,14844775.0
2023-06-07,29.9,29.83,29.71,30.08,7807068.0
2023-06-08,29.8,29.88,29.34,29.98,12182890.0
2023-06-09,29.85,29.95,29.73,30.36,11933284.0
