date,open,close,low,high,volume
2023-02-07,2.65,2.68,2.64,2.69,55170787.0
2023-02-08,2.69,2.66,2.65,2.69,36420327.0
2023-02-09,2.65,2.67,2.65,2.68,38223950.0
2023-02-10,2.67,2.69,2.67,2.71,39319798.0
2023-02-13,2.69,2.7,2.67,2.72,53119257.0
2023-02-14,2.7,2.7,2.69,2.72,35311885.0
2023-02-15,2.71,2.69,2.68,2.71,30716488.0
2023-02-16,2.68,2.68,2.66,2.72,52739289.0
2023-02-17,2.68,2.66,2.65,2.69,44240285.0
2023-02-20,2.66,2.72,2.65,2.72,52064165.0
2023-02-21,2.71,2.72,2.7,2.74,36984857.0
2023-02-22,2.71,2.73,2.7,2.74,35891237.0
2023-02-23,2.73,2.71,2.69,2.74,37840059.0
2023-02-24,2.71,2.71,2.69,2.72,25627252.0
2023-02-27,2.7,2.68,2.67,2.71,33011721.0
2023-02-28,2.68,2.71,2.68,2.72,44258060.0
2023-03-01,2.72,2.71,2.7,2.74,97824346.0
2023-03-02,2.71,2.74,2.71,2.77,77087259.0
2023-03-03,2.75,2.79,2.74,2.8,86094593.0
2023-03-06,2.8,2.76,2.76,2.82,53840384.0
2023-03-07,2.76,2.75,2.75,2.8,66497586.0
2023-03-08,2.75,2.74,2.73,2.76,47432656.0
2023-03-09,2.75,2.78,2.74,2.8,56187395.0
2023-03-10,2.77,2.71,2.71,2.77,49962277.0
2023-03-13,2.7,2.75,2.7,2.75,45504625.0
2023-03-14,2.74,2.72,2.71,2.76,40564567.0
2023-03-15,2.72,2.79,2.72,2.8,69609167.0
2023-03-16,2.78,2.76,2.75,2.79,44203392.0
2023-03-17,2.77,2.8,2.76,2.82,67648782.0
2023-03-20,2.8,2.78,2.77,2.85,79987804.0
2023-03-21,2.79,2.76,2.75,2.8,48552497.0
2023-03-22,2.77,2.77,2.74,2.79,38018555.0
2023-03-23,2.77,2.81,2.76,2.82,51724537.0
2023-03-24,2.82,2.79,2.78,2.82,45225936.0
2023-03-27,2.79,2.79,2.77,2.81,43513351.0
2023-03-28,2.8,2.77,2.77,2.81,38051372.0
2023-03-29,2.78,2.74,2.73,2.78,37954668.0
2023-03-30,2.73,2.73,2.71,2.75,50246129.0
2023-03-31,2.73,2.73,2.72,2.75,32432037.0
2023-04-03,2.73,2.75,2.72,2.77,42257572.0
2023-04-04,2.75,2.8,2.75,2.81,59163419.0
2023-04-06,2.8,2.79,2.78,2.81,40660856.0
2023-04-07,2.8,2.77,2.76,2.8,35050672.0
2023-04-10,2.77,2.74,2.73,2.78,48736557.0
2023-04-11,2.74,2.8,2.72,2.8,70386523.0
2023-04-12,2.79,2.8,2.78,2.81,43309548.0
2023-04-13,2.8,2.81,2.79,2.82,69011071.0
2023-04-14,2.81,2.87,2.8,2.89,98565889.0
2023-04-17,2.88,2.87,2.86,2.92,91698307.0
2023-04-18,2.87,2.86,2.83,2.89,65504585.0
2023-04-19,2.87,2.85,2.84,2.88,53570561.0
2023-04-20,2.85,2.87,2.82,2.88,58329932.0
2023-04-21,2.87,2.82,2.82,2.9,58573725.0
2023-04-24,2.83,2.82,2.81,2.86,54132556.0
2023-04-25,2.83,2.8,2.76,2.84,47398047.0
2023-04-26,2.8,2.8,2.78,2.82,42521316.0
2023-04-27,2.8,2.85,2.79,2.86,47321510.0
2023-04-28,2.85,2.85,2.83,2.87,106101536.0
2023-05-04,2.84,2.85,2.82,2.9,157450705.0
2023-05-05,2.86,2.97,2.85,2.99,230505829.0
2023-05-08,3.0,2.96,2.94,3.04,203547597.0
2023-05-09,2.96,2.93,2.92,3.01,149207906.0
2023-05-10,2.94,2.88,2.86,2.95,102898702.0
2023-05-11,2.89,2.87,2.85,2.9,69184942.0
2023-05-12,2.86,2.8,2.79,2.87,91987361.0
2023-05-15,2.8,2.77,2.71,2.81,110446684.0
2023-05-16,2.77,2.72,2.71,2.77,72876452.0
2023-05-17,2.72,2.72,2.71,2.74,62534140.0
2023-05-18,2.73,2.71,2.7,2.74,80556571.0
2023-05-19,2.71,2.66,2.65,2.72,88328702.0
2023-05-22,2.66,2.62,2.62,2.67,87899508.0
2023-05-23,2.62,2.6,2.6,2.65,64850978.0
2023-05-24,2.61,2.58,2.57,2.61,73179267.0
2023-05-25,2.57,2.59,2.56,2.59,47977391.0
2023-05-26,2.59,2.61,2.58,2.63,37945711.0
2023-05-29,2.61,2.59,2.59,2.63,56735799.0
2023-05-30,2.59,2.65,2.59,2.65,68481833.0
2023-05-31,2.63,2.64,2.62,2.65,44269903.0
2023-06-01,2.64,2.64,2.62,2.66,45928776.0
2023-06-02,2.64,2.65,2.64,2.66,41787487.0
2023-06-05,2.66,2.65,2.64,2.67,37160521.0
2023-06-06,2.65,2.63,2.62,2.66,45504025.0
2023-06-07,2.63,2.66,2.63,2.67,56069637.0
2023-06-08,2.66,2.72,2.66,2.73,77549358.0
2023-06-09,2.72,2.77,2.71,2.78,104928226.0
2023-06-12,2.78,2.75,2.74,2.78,68004245.0
2023-06-13,2.74,2.72,2.7,2.76,50399015.0
2023-06-14,2.72,2.7,2.69,2.74,38870559.0
2023-06-15,2.7,2.71,2.67,2.71,42924955.0
2023-06-16,2.72,2.7,2.69,2.73,47836555.0
2023-06-19,2.7,2.66,2.64,2.7,48798442.0
2023-06-20,2.67,2.64,2.63,2.68,46295988.0
2023-06-21,2.63,2.61,2.61,2.66,48160135.0
2023-06-26,2.61,2.58,2.58,2.61,46639537.0
2023-06-27,2.59,2.65,2.58,2.65,54583697.0
2023-06-28,2.64,2.69,2.63,2.7,53752337.0
2023-06-29,2.68,2.68,2.67,2.7,36188215.0
2023-06-30,2.68,2.69,2.67,2.72,35597244.0
2023-07-03,2.69,2.71,2.69,2.72,45359488.0
2023-07-04,2.7,2.71,2.69,2.72,35074578.0
2023-07-05,2.7,2.71,2.7,2.73,25309731.0
2023-07-06,2.7,2.69,2.69,2.71,21160162.0
2023-07-07,2.69,2.7,2.69,2.71,26661583.0
2023-07-10,2.7,2.72,2.69,2.73,36139571.0
2023-07-11,2.71,2.74,2.7,2.74,41600170.0
2023-07-12,2.74,2.69,2.69,2.74,37441909.0
2023-07-13,2.7,2.72,2.69,2.73,26519356.0
2023-07-14,2.73,2.73,2.7,2.73,34561205.0
2023-07-17,2.72,2.72,2.7,2.73,24231584.0
2023-07-18,2.72,2.72,2.7,2.73,29715264.0
2023-07-19,2.73,2.75,2.71,2.76,48965097.0
2023-07-20,2.76,2.74,2.73,2.77,33718506.0
2023-07-21,2.73,2.75,2.73,2.76,29145446.0
2023-07-24,2.77,2.79,2.76,2.8,54646881.0
2023-07-25,2.81,2.85,2.8,2.85,85595690.0
2023-07-26,2.85,2.88,2.84,2.89,85953294.0
2023-07-27,2.88,2.89,2.86,2.91,75943808.0
2023-07-28,2.88,2.92,2.87,2.93,70484062.0
2023-07-31,2.93,2.97,2.92,2.98,95379751.0
2023-08-01,2.98,2.99,2.95,3.03,125584963.0
2023-08-02,2.98,2.96,2.94,3.0,94721428.0
2023-08-03,2.95,2.95,2.9,2.97,69263239.0
2023-08-04,2.97,2.96,2.94,3.0,101036709.0
2023-08-07,2.97,2.93,2.91,2.97,54235962.0
2023-08-08,2.93,2.91,2.91,2.94,36513214.0
2023-08-09,2.91,2.9,2.9,2.93,33625616.0
2023-08-10,2.86,2.88,2.85,2.9,35363471.0
2023-08-11,2.87,2.82,2.82,2.9,47383540.0
2023-08-14,2.82,2.84,2.78,2.86,42739038.0
2023-08-15,2.85,2.86,2.82,2.87,42908506.0
2023-08-16,2.84,2.84,2.81,2.87,33704952.0
2023-08-17,2.83,2.84,2.8,2.84,39463059.0
2023-08-18,2.83,2.82,2.81,2.87,41837259.0
2023-08-21,2.82,2.82,2.82,2.87,42808437.0
2023-08-22,2.83,2.83,2.8,2.84,42791342.0
2023-08-23,2.84,2.79,2.79,2.84,38739243.0
2023-08-24,2.81,2.76,2.74,2.82,49193769.0
2023-08-25,2.76,2.8,2.74,2.85,65882884.0
2023-08-28,2.93,2.83,2.82,2.96,74192187.0
2023-08-29,2.84,2.85,2.82,2.89,77101707.0
2023-08-30,2.84,2.78,2.78,2.85,57098500.0
2023-08-31,2.8,2.8,2.78,2.84,53774221.0
2023-09-01,2.79,2.78,2.77,2.8,44739035.0
2023-09-04,2.79,2.83,2.78,2.84,64225598.0
2023-09-05,2.82,2.8,2.78,2.83,42440507.0
2023-09-06,2.8,2.78,2.77,2.8,36109922.0
2023-09-07,2.78,2.75,2.75,2.79,40889590.0
2023-09-08,2.75,2.71,2.71,2.76,54147793.0
2023-09-11,2.71,2.78,2.71,2.78,68937505.0
2023-09-12,2.78,2.77,2.75,2.79,32292100.0
2023-09-13,2.78,2.79,2.77,2.8,43766222.0
2023-09-14,2.81,2.83,2.79,2.83,49766217.0
2023-09-15,2.83,2.8,2.79,2.83,43901084.0
2023-09-18,2.8,2.79,2.77,2.81,36417300.0
2023-09-19,2.79,2.82,2.78,2.83,36255241.0
2023-09-20,2.82,2.82,2.8,2.83,34871880.0
2023-09-21,2.82,2.79,2.78,2.82,28660115.0
2023-09-22,2.79,2.8,2.77,2.82,33275670.0
2023-09-25,2.8,2.79,2.78,2.81,31170156.0
2023-09-26,2.8,2.78,2.78,2.81,31968126.0
2023-09-27,2.8,2.82,2.79,2.83,40729792.0
2023-09-28,2.81,2.75,2.75,2.82,74659081.0
2023-10-09,2.75,2.77,2.74,2.8,62934590.0
2023-10-10,2.77,2.68,2.68,2.79,76661488.0
2023-10-11,2.69,2.69,2.68,2.73,57614961.0
2023-10-12,2.71,2.76,2.7,2.77,69527259.0
2023-10-13,2.75,2.71,2.69,2.75,49197409.0
2023-10-16,2.72,2.71,2.7,2.73,32025077.0
2023-10-17,2.72,2.72,2.71,2.73,21895031.0
2023-10-18,2.72,2.73,2.7,2.73,43937611.0
2023-10-19,2.7,2.65,2.65,2.71,54115689.0
2023-10-20,2.65,2.64,2.63,2.68,38377077.0
2023-10-23,2.64,2.57,2.56,2.65,40749355.0
2023-10-24,2.59,2.6,2.57,2.61,49500511.0
2023-10-25,2.64,2.68,2.64,2.69,65655601.0
2023-10-26,2.66,2.69,2.65,2.7,38693881.0
2023-10-27,2.69,2.7,2.67,2.72,37638433.0
2023-10-30,2.7,2.66,2.66,2.71,45286007.0
2023-10-31,2.67,2.63,2.61,2.68,56056858.0
2023-11-01,2.63,2.58,2.58,2.64,86065180.0
2023-11-02,2.58,2.56,2.56,2.6,58232127.0
2023-11-03,2.56,2.56,2.56,2.59,73773476.0
2023-11-06,2.57,2.59,2.57,2.6,74485441.0
2023-11-07,2.59,2.59,2.58,2.61,62466676.0
2023-11-08,2.59,2.58,2.56,2.6,69740409.0
2023-11-09,2.57,2.57,2.57,2.59,46008035.0
2023-11-10,2.57,2.54,2.53,2.58,64575904.0
2023-11-13,2.55,2.57,2.54,2.57,43601885.0
2023-11-14,2.56,2.58,2.56,2.6,61551709.0
2023-11-15,2.59,2.58,2.57,2.6,41842584.0
2023-11-16,2.58,2.55,2.55,2.58,36933279.0
2023-11-17,2.55,2.55,2.54,2.56,49585764.0
2023-11-20,2.55,2.56,2.54,2.56,32843753.0
2023-11-21,2.56,2.56,2.55,2.58,62940233.0
2023-11-22,2.55,2.54,2.53,2.56,47617678.0
2023-11-23,2.54,2.55,2.53,2.56,48247693.0
2023-11-24,2.55,2.54,2.54,2.57,48446063.0
2023-11-27,2.54,2.52,2.51,2.55,58847741.0
2023-11-28,2.52,2.52,2.51,2.53,45826352.0
2023-11-29,2.52,2.52,2.51,2.53,44106936.0
2023-11-30,2.51,2.5,2.5,2.52,48391639.0
2023-12-01,2.51,2.52,2.5,2.53,47772832.0
2023-12-04,2.52,2.53,2.52,2.54,47404738.0
2023-12-05,2.53,2.5,2.5,2.53,41792973.0
2023-12-06,2.5,2.5,2.49,2.52,40416825.0
2023-12-07,2.5,2.5,2.49,2.51,52811271.0
2023-12-08,2.5,2.5,2.49,2.53,88600664.0
2023-12-11,2.5,2.5,2.46,2.51,97334815.0
2023-12-12,2.5,2.53,2.48,2.54,86330210.0
2023-12-13,2.54,2.52,2.51,2.54,41774245.0
2023-12-14,2.52,2.52,2.52,2.53,32486102.0
2023-12-15,2.52,2.49,2.49,2.54,61420173.0
2023-12-18,2.49,2.5,2.49,2.53,67634123.0
2023-12-19,2.5,2.47,2.45,2.5,80820726.0
2023-12-20,2.46,2.45,2.44,2.47,36482514.0
2023-12-21,2.44,2.44,2.42,2.45,54805288.0
2023-12-22,2.45,2.45,2.42,2.46,49405236.0
2023-12-25,2.45,2.43,2.43,2.46,25996904.0
2023-12-26,2.43,2.42,2.39,2.44,40484651.0
2023-12-27,2.41,2.35,2.34,2.41,91334950.0
2023-12-28,2.35,2.35,2.33,2.37,156233846.0
2023-12-29,2.35,2.34,2.33,2.35,101932577.0
2024-01-02,2.34,2.37,2.33,2.38,94880010.0
2024-01-03,2.36,2.38,2.36,2.39,58742857.0
2024-01-04,2.38,2.35,2.34,2.39,63358733.0
2024-01-05,2.35,2.36,2.34,2.39,74992922.0
2024-01-08,2.36,2.31,2.31,2.37,65974073.0
2024-01-09,2.31,2.32,2.3,2.33,37858137.0
2024-01-10,2.32,2.31,2.3,2.33,27385902.0
2024-01-11,2.31,2.33,2.31,2.34,34427514.0
2024-01-12,2.33,2.34,2.33,2.36,45680924.0
2024-01-15,2.33,2.34,2.32,2.36,38158022.0
2024-01-16,2.34,2.33,2.32,2.36,47152459.0
2024-01-17,2.33,2.3,2.3,2.35,55424425.0
2024-01-18,2.3,2.28,2.23,2.3,88179313.0
2024-01-19,2.27,2.27,2.26,2.29,37887331.0
2024-01-22,2.27,2.19,2.18,2.28,61258729.0
2024-01-23,2.19,2.22,2.16,2.23,54641343.0
2024-01-24,2.23,2.32,2.22,2.32,120485051.0
2024-01-25,2.33,2.42,2.31,2.43,131686225.0
2024-01-26,2.42,2.43,2.39,2.49,188133233.0
2024-01-29,2.43,2.43,2.41,2.49,182739170.0
2024-01-30,2.39,2.37,2.36,2.45,127913460.0
2024-01-31,2.37,2.32,2.3,2.39,113154681.0
2024-02-01,2.31,2.27,2.27,2.32,99334155.0
2024-02-02,2.28,2.27,2.21,2.34,117368306.0
2024-02-05,2.27,2.24,2.18,2.29,124177460.0
2024-02-06,2.23,2.33,2.21,2.35,121454270.0
2024-02-07,2.34,2.46,2.32,2.47,181769906.0
2024-02-08,2.46,2.47,2.45,2.54,163426421.0
2024-02-19,2.5,2.42,2.41,2.5,113760294.0
2024-02-20,2.42,2.42,2.41,2.43,59212788.0
2024-02-21,2.42,2.44,2.41,2.47,95685828.0
2024-02-22,2.43,2.43,2.41,2.45,66258279.0
2024-02-23,2.44,2.42,2.41,2.44,50655607.0
2024-02-26,2.43,2.41,2.41,2.44,63930632.0
2024-02-27,2.41,2.43,2.4,2.43,63308461.0
