date,open,close,low,high,volume
2023-02-07,7.99,8.02,7.94,8.02,2788571.0
2023-02-08,8.0,7.94,7.92,8.04,4084763.0
2023-02-09,7.92,8.12,7.9,8.19,6925963.0
2023-02-10,8.12,8.04,8.0,8.17,4263800.0
2023-02-13,8.04,8.19,8.0,8.26,6469400.0
2023-02-14,8.26,8.16,8.13,8.29,6291753.0
2023-02-15,8.17,8.18,8.1,8.21,5319456.0
2023-02-16,8.3,8.27,8.19,8.58,18482910.0
2023-02-17,8.19,8.03,8.0,8.27,11037411.0
2023-02-20,8.03,8.05,7.94,8.08,6596279.0
2023-02-21,8.09,8.15,8.02,8.19,6427479.0
2023-02-22,8.14,8.1,8.08,8.19,4232801.0
2023-02-23,8.13,8.11,8.05,8.26,7139201.0
2023-02-24,8.12,8.23,8.1,8.27,6454143.0
2023-02-27,8.2,8.22,8.18,8.38,7048800.0
2023-02-28,8.26,8.31,8.17,8.31,5022055.0
2023-03-01,8.25,8.31,8.23,8.31,4782710.0
2023-03-02,8.3,8.25,8.2,8.35,6693671.0
2023-03-03,8.25,8.27,8.11,8.3,5158437.0
2023-03-06,8.27,8.35,8.27,8.45,7546285.0
2023-03-07,8.33,8.15,8.13,8.45,7089549.0
2023-03-08,8.18,8.2,8.08,8.22,5195705.0
2023-03-09,8.22,8.23,8.14,8.38,5365049.0
2023-03-10,8.17,8.0,7.99,8.2,6151922.0
2023-03-13,8.0,8.02,7.83,8.03,6226016.0
2023-03-14,8.01,7.85,7.74,8.03,5194748.0
2023-03-15,7.86,7.89,7.83,7.97,4349000.0
2023-03-16,7.85,7.73,7.7,7.87,4643111.0
2023-03-17,7.84,7.87,7.75,7.9,4878948.0
2023-03-20,7.84,7.81,7.8,7.94,4702008.0
2023-03-21,7.82,8.0,7.77,8.02,4402101.0
2023-03-22,8.02,7.96,7.89,8.03,4778389.0
2023-03-23,7.96,7.88,7.81,7.96,4271863.0
2023-03-24,7.91,7.88,7.85,7.95,4544650.0
2023-03-27,7.9,7.84,7.75,7.9,4006800.0
2023-03-28,7.87,7.78,7.72,7.87,3670092.0
2023-03-29,7.78,7.52,7.5,7.8,9110800.0
2023-03-30,7.55,7.5,7.42,7.57,5189820.0
2023-03-31,7.47,7.55,7.45,7.62,4403600.0
2023-04-03,7.53,7.6,7.5,7.62,4924208.0
2023-04-04,7.59,7.41,7.38,7.59,5881200.0
2023-04-06,7.4,7.38,7.3,7.44,4099200.0
2023-04-07,7.38,7.48,7.33,7.52,4609500.0
2023-04-10,7.48,7.34,7.31,7.54,5875900.0
2023-04-11,7.33,7.39,7.25,7.41,3695200.0
2023-04-12,7.4,7.41,7.32,7.44,3164901.0
2023-04-13,7.4,7.39,7.32,7.42,3135600.0
2023-04-14,7.37,7.41,7.34,7.46,3213300.0
2023-04-17,7.41,7.4,7.37,7.47,3775042.0
2023-04-18,7.41,7.36,7.32,7.43,2683385.0
2023-04-19,7.33,7.27,7.24,7.38,3616997.0
2023-04-20,7.29,7.34,7.17,7.34,3227655.0
2023-04-21,7.31,7.1,7.1,7.33,3788260.0
2023-04-24,7.09,7.18,7.03,7.22,3747100.0
2023-04-25,7.22,7.05,7.03,7.22,4918760.0
2023-04-26,7.02,7.0,6.93,7.1,5139100.0
2023-04-27,6.96,7.0,6.9,7.09,4579568.0
2023-04-28,6.98,7.23,6.98,7.23,4717901.0
2023-05-04,7.24,7.27,7.17,7.29,3635300.0
2023-05-05,7.28,7.34,7.15,7.42,6702221.0
2023-05-08,7.32,7.34,7.24,7.38,4418583.0
2023-05-09,7.33,7.33,7.26,7.49,5523412.0
2023-05-10,7.32,7.35,7.27,7.41,4724696.0
2023-05-11,7.38,7.49,7.32,7.56,6941649.0
2023-05-12,7.48,7.3,7.3,7.53,4358600.0
