date,open,close,low,high,volume
2023-01-31,2.76,2.79,2.75,2.79,6881862.0
2023-02-01,2.79,2.8,2.77,2.81,10023102.0
2023-02-02,2.8,2.81,2.78,2.81,8320320.0
2023-02-03,2.81,2.8,2.77,2.82,12081853.0
2023-02-06,2.8,2.79,2.78,2.82,8740825.0
2023-02-07,2.8,2.81,2.79,2.82,8891753.0
2023-02-08,2.82,2.79,2.78,2.82,8253400.0
2023-02-09,2.79,2.79,2.78,2.8,7007242.0
2023-02-10,2.8,2.82,2.79,2.83,8807400.0
2023-02-13,2.83,2.82,2.81,2.83,5679554.0
2023-02-14,2.82,2.83,2.82,2.85,6343600.0
2023-02-15,2.83,2.81,2.8,2.83,8206200.0
2023-02-16,2.82,2.76,2.74,2.84,11534200.0
2023-02-17,2.77,2.77,2.75,2.8,9506000.0
2023-02-20,2.77,2.79,2.76,2.8,6965500.0
2023-02-21,2.8,2.83,2.79,2.83,11714100.0
2023-02-22,2.82,2.83,2.81,2.84,11297500.0
2023-02-23,2.84,2.82,2.81,2.85,8740944.0
2023-02-24,2.83,2.83,2.8,2.85,8625584.0
2023-02-27,2.83,2.79,2.78,2.83,7151736.0
2023-02-28,2.8,2.81,2.77,2.81,12409904.0
2023-03-01,2.81,2.84,2.8,2.84,11464402.0
2023-03-02,2.83,2.83,2.81,2.85,10454144.0
2023-03-03,2.84,2.82,2.8,2.84,8969501.0
2023-03-06,2.83,2.8,2.8,2.84,8173937.0
2023-03-07,2.81,2.75,2.75,2.81,8717802.0
2023-03-08,2.75,2.76,2.73,2.77,8125087.0
2023-03-09,2.75,2.75,2.73,2.76,7380602.0
2023-03-10,2.74,2.71,2.71,2.74,8468202.0
2023-03-13,2.72,2.69,2.67,2.72,8583336.0
2023-03-14,2.69,2.65,2.63,2.69,10870644.0
2023-03-15,2.66,2.7,2.65,2.72,8992800.0
2023-03-16,2.7,2.66,2.66,2.7,6069900.0
2023-03-17,2.67,2.68,2.67,2.7,5884300.0
2023-03-20,2.68,2.67,2.66,2.69,6450700.0
2023-03-21,2.67,2.69,2.66,2.7,6107026.0
2023-03-22,2.7,2.7,2.69,2.72,6957686.0
2023-03-23,2.71,2.68,2.68,2.71,8328800.0
2023-03-24,2.68,2.69,2.67,2.7,7044154.0
2023-03-27,2.7,2.66,2.64,2.7,8201909.0
2023-03-28,2.67,2.64,2.63,2.67,5932617.0
2023-03-29,2.64,2.61,2.6,2.65,7537287.0
2023-03-30,2.62,2.62,2.58,2.63,5667516.0
2023-03-31,2.6,2.62,2.6,2.62,4090700.0
2023-04-03,2.63,2.63,2.61,2.64,5747435.0
2023-04-04,2.63,2.59,2.58,2.64,6315800.0
2023-04-06,2.6,2.57,2.55,2.6,6708590.0
2023-04-07,2.57,2.59,2.55,2.59,5246935.0
2023-04-10,2.57,2.56,2.55,2.58,4652088.0
2023-04-11,2.56,2.54,2.52,2.56,5297400.0
2023-04-12,2.54,2.57,2.54,2.57,4498770.0
2023-04-13,2.57,2.57,2.56,2.58,3761073.0
2023-04-14,2.58,2.58,2.56,2.58,4316800.0
2023-04-17,2.57,2.59,2.56,2.59,4363400.0
2023-04-18,2.59,2.59,2.57,2.6,4667911.0
2023-04-19,2.59,2.58,2.57,2.59,3688500.0
2023-04-20,2.58,2.54,2.54,2.59,4824002.0
2023-04-21,2.54,2.52,2.51,2.55,4070327.0
2023-04-24,2.52,2.48,2.44,2.52,5858500.0
2023-04-25,2.47,2.44,2.4,2.48,5322763.0
2023-04-26,2.4,2.46,2.38,2.48,5080600.0
2023-04-27,2.46,2.45,2.43,2.48,5382889.0
2023-04-28,2.46,2.49,2.45,2.49,5324502.0
2023-05-04,2.49,2.52,2.47,2.53,6135847.0
2023-05-05,2.52,2.53,2.49,2.53,5306600.0
2023-05-08,2.53,2.52,2.51,2.53,4516727.0
2023-05-09,2.54,2.55,2.53,2.57,14864600.0
2023-05-10,2.54,2.54,2.51,2.55,5637900.0
2023-05-11,2.53,2.53,2.51,2.54,3944300.0
2023-05-12,2.53,2.52,2.51,2.55,3555827.0
2023-05-15,2.53,2.52,2.49,2.53,3934900.0
2023-05-16,2.52,2.49,2.49,2.52,3018700.0
2023-05-17,2.5,2.5,2.48,2.52,3352388.0
2023-05-18,2.51,2.51,2.49,2.52,4119502.0
2023-05-19,2.5,2.5,2.48,2.51,3838002.0
2023-05-22,2.5,2.51,2.48,2.51,4383100.0
