date,open,close,low,high,volume
2023-02-07,11.87,11.62,11.58,11.94,9672900.0
2023-02-08,11.62,11.49,11.46,11.68,5905346.0
2023-02-09,11.55,11.72,11.42,11.76,7638028.0
2023-02-10,11.69,11.88,11.67,11.89,7642381.0
2023-02-13,11.81,12.12,11.8,12.18,9750104.0
2023-02-14,12.19,12.0,11.96,12.2,4980804.0
2023-02-15,12.01,11.84,11.81,12.02,4131000.0
2023-02-16,11.82,11.79,11.7,12.13,8266500.0
2023-02-17,11.81,11.8,11.69,11.98,5304200.0
2023-02-20,11.75,11.94,11.71,11.96,4557900.0
2023-02-21,11.94,11.99,11.89,12.06,4028823.0
2023-02-22,11.97,11.99,11.9,12.0,2853100.0
2023-02-23,11.98,11.86,11.84,12.02,2908964.0
2023-02-24,11.86,11.9,11.77,11.95,2978364.0
2023-02-27,11.86,12.05,11.8,12.12,6582150.0
2023-02-28,12.03,12.24,12.01,12.24,7918600.0
2023-03-01,12.3,12.27,12.18,12.3,6026702.0
2023-03-02,12.22,12.32,12.22,12.36,5404600.0
2023-03-03,12.32,12.42,12.25,12.45,6072405.0
2023-03-06,12.42,12.59,12.35,12.64,6536871.0
2023-03-07,12.49,12.33,12.33,12.6,7387121.0
2023-03-08,12.46,12.45,12.27,12.55,4839550.0
2023-03-09,12.48,12.19,12.12,12.5,4371541.0
2023-03-10,12.16,11.88,11.85,12.24,6323500.0
2023-03-13,11.89,12.14,11.85,12.14,4689500.0
2023-03-14,12.03,11.84,11.74,12.11,5598050.0
2023-03-15,11.96,11.83,11.8,12.03,4023200.0
2023-03-16,11.75,11.52,11.51,11.76,5598300.0
2023-03-17,11.59,11.59,11.54,11.75,4323650.0
2023-03-20,11.63,11.69,11.6,11.76,4229200.0
2023-03-21,11.7,12.4,11.64,12.55,14796222.0
2023-03-22,12.5,12.45,12.36,12.58,8456200.0
2023-03-23,12.4,12.5,12.33,12.62,6627775.0
2023-03-24,12.56,12.57,12.49,12.75,9418826.0
2023-03-27,12.62,12.75,12.51,12.85,10742601.0
2023-03-28,12.68,12.96,12.64,13.25,17182550.0
2023-03-29,12.96,13.7,12.92,14.15,26868579.0
2023-03-30,13.54,14.11,13.49,14.11,26694006.0
2023-03-31,13.99,14.27,13.85,14.7,32254114.0
2023-04-03,14.38,14.23,14.0,14.48,20929075.0
2023-04-04,14.19,14.11,13.95,14.45,18944715.0
2023-04-06,14.1,14.14,13.88,14.33,14764830.0
2023-04-07,14.0,14.35,13.97,14.52,20378200.0
2023-04-10,14.29,14.56,14.16,14.6,19030075.0
2023-04-11,14.68,14.16,13.95,14.82,30394000.0
2023-04-12,14.12,14.06,13.88,14.28,18880550.0
2023-04-13,14.07,14.28,13.8,14.36,24863876.0
2023-04-14,14.15,13.69,13.29,14.15,19536950.0
2023-04-17,13.73,13.79,13.63,13.86,12681827.0
2023-04-18,13.8,13.67,13.54,13.85,8740750.0
2023-04-19,13.78,13.96,13.55,14.06,15994233.0
2023-04-20,13.8,13.78,13.41,13.83,13795300.0
2023-04-21,13.72,13.39,13.36,13.91,10611063.0
2023-04-24,13.29,13.48,13.02,13.64,10842642.0
2023-04-25,13.45,13.06,12.92,13.5,9436201.0
2023-04-26,13.58,14.06,13.45,14.37,29941428.0
2023-04-27,13.88,14.05,13.72,14.51,27020050.0
2023-04-28,14.05,14.3,13.85,14.45,17414535.0
2023-05-04,13.67,13.25,13.15,14.02,26886284.0
2023-05-05,13.32,13.44,12.98,13.52,13971858.0
2023-05-08,13.37,13.29,12.95,13.51,11537165.0
2023-05-09,13.21,13.35,13.11,13.68,10778868.0
2023-05-10,13.35,13.5,13.25,13.85,8871950.0
2023-05-11,13.4,13.27,13.26,13.67,5082651.0
2023-05-12,13.26,13.1,13.06,13.42,7377950.0
2023-05-15,13.02,13.3,13.01,13.31,5608602.0
2023-05-16,13.3,12.87,12.85,13.3,6282750.0
2023-05-17,12.78,12.74,12.68,12.88,4435799.0
2023-05-18,12.71,12.66,12.64,12.8,3448787.0
2023-05-19,12.62,12.75,12.43,12.8,3936800.0
2023-05-22,12.74,12.98,12.54,13.02,5339000.0
2023-05-23,12.95,12.72,12.7,12.99,2864590.0
2023-05-24,12.7,12.45,12.41,12.85,4118600.0
2023-05-25,12.44,12.39,12.21,12.48,3860700.0
2023-05-26,12.4,12.55,12.32,12.64,2596699.0
2023-05-29,12.54,12.7,12.47,12.78,4320900.0
2023-05-30,12.66,12.91,12.64,12.99,4533290.0
2023-05-31,12.88,13.93,12.8,14.02,18217808.0
2023-06-01,14.08,13.93,13.79,14.19,16680324.0
2023-06-02,13.83,13.03,13.02,13.85,18182192.0
2023-06-05,13.05,13.63,13.05,13.74,14882600.0
2023-06-06,13.51,13.23,13.13,13.78,9651200.0
2023-06-07,13.23,13.93,13.15,13.98,17652219.0
2023-06-08,13.94,13.92,13.7,14.01,10737033.0
2023-06-09,13.8,13.72,13.61,13.94,7965936.0
2023-06-12,13.63,13.56,13.42,13.68,5808450.0
2023-06-13,13.51,13.58,13.47,13.8,5826300.0
2023-06-14,13.51,13.48,13.4,13.67,6195799.0
2023-06-15,13.43,13.34,13.3,13.55,8960685.0
2023-06-16,13.34,13.58,13.32,13.6,7925607.0
2023-06-19,13.58,13.37,13.32,13.71,6378208.0
2023-06-20,13.36,13.08,13.02,13.36,6670199.0
2023-06-21,13.1,12.83,12.83,13.2,6555370.0
