date,open,close,low,high,volume
2023-02-06,12.26,12.35,12.2,12.48,4060527.0
2023-02-07,12.36,12.27,12.16,12.4,4472680.0
2023-02-08,12.25,12.21,12.17,12.31,3238766.0
2023-02-09,12.2,12.26,12.12,12.28,3468463.0
2023-02-10,12.27,12.22,12.14,12.33,3833797.0
2023-02-13,12.22,12.31,12.18,12.32,3314645.0
2023-02-14,12.35,12.52,12.31,12.52,5707261.0
2023-02-15,12.52,12.41,12.33,12.52,4305760.0
2023-02-16,12.4,13.65,12.38,13.65,14132184.0
2023-02-17,13.73,14.01,13.66,14.66,41021255.0
2023-02-20,13.68,14.04,13.23,14.04,22298453.0
2023-02-21,13.91,13.72,13.62,13.92,14369428.0
2023-02-22,13.69,13.52,13.35,13.78,10631776.0
2023-02-23,13.47,13.52,13.33,13.57,8824747.0
2023-02-24,13.5,13.23,13.11,13.5,8652931.0
2023-02-27,13.16,13.21,13.1,13.26,5242687.0
2023-02-28,13.22,13.41,13.12,13.41,8425850.0
2023-03-01,13.43,13.36,13.25,13.44,6245500.0
2023-03-02,13.37,13.14,13.13,13.39,6626106.0
2023-03-03,13.19,13.58,13.16,13.59,11637907.0
2023-03-06,13.62,13.5,13.39,13.68,7175804.0
2023-03-07,13.56,13.07,13.03,13.56,7566152.0
2023-03-08,13.04,12.93,12.83,13.05,5911140.0
2023-03-09,12.93,13.04,12.91,13.25,5465303.0
2023-03-10,12.93,12.64,12.62,12.93,6291487.0
2023-03-13,12.54,12.71,12.52,12.78,3523111.0
2023-03-14,12.65,12.32,12.29,12.84,4900684.0
2023-03-15,12.4,12.65,12.4,12.69,4347020.0
2023-03-16,12.58,12.73,12.45,12.97,6040446.0
2023-03-17,12.74,12.67,12.56,12.83,4426020.0
2023-03-20,12.61,12.33,12.3,12.67,4319420.0
2023-03-21,12.36,12.5,12.35,12.5,2822420.0
2023-03-22,12.53,12.56,12.52,12.79,3613473.0
2023-03-23,12.56,12.53,12.4,12.66,3191546.0
2023-03-24,12.64,12.55,12.51,12.98,5275960.0
2023-03-27,12.44,12.36,12.31,12.49,3988800.0
2023-03-28,12.39,12.51,12.19,12.55,4627247.0
2023-03-29,12.5,12.27,12.23,12.58,4224265.0
2023-03-30,12.23,12.11,12.05,12.28,3420495.0
2023-03-31,12.2,12.4,12.13,12.43,3749597.0
2023-04-03,12.36,12.46,12.34,12.52,3259435.0
2023-04-04,12.45,12.41,12.39,12.55,2971900.0
2023-04-06,12.41,12.34,12.3,12.5,2691183.0
2023-04-07,12.36,12.59,12.31,12.62,3702770.0
2023-04-10,12.57,12.21,12.19,12.59,5030760.0
2023-04-11,12.21,12.34,12.13,12.35,2494799.0
2023-04-12,12.33,12.28,12.26,12.5,2886280.0
2023-04-13,12.23,12.28,12.16,12.36,2369163.0
2023-04-14,12.3,12.23,12.19,12.4,2554401.0
2023-04-17,12.23,12.29,12.06,12.3,2360000.0
2023-04-18,12.27,12.1,12.1,12.27,2656900.0
2023-04-19,12.07,11.84,11.81,12.12,4031989.0
2023-04-20,11.76,11.71,11.67,11.86,2234420.0
2023-04-21,11.77,11.59,11.58,11.89,2434240.0
2023-04-24,11.64,11.84,11.61,12.05,3799140.0
2023-04-25,11.79,11.49,11.31,11.8,3483785.0
2023-04-26,11.49,11.6,11.48,11.65,1740500.0
2023-04-27,11.6,12.53,11.6,12.74,11329675.0
2023-04-28,12.48,12.43,12.14,12.48,6417810.0
2023-05-04,12.3,12.79,12.28,12.8,6991075.0
2023-05-05,12.85,13.11,12.77,13.29,12976603.0
2023-05-08,13.48,13.02,12.91,13.48,8669594.0
2023-05-09,12.95,12.96,12.78,13.36,7345859.0
2023-05-10,12.9,13.37,12.8,13.58,10725001.0
2023-05-11,13.36,13.17,12.98,13.36,6641300.0
2023-05-12,13.18,13.49,13.12,13.58,8711400.0
2023-05-15,13.38,13.62,13.08,13.76,7704740.0
2023-05-16,13.57,13.53,13.26,13.6,5550946.0
2023-05-17,13.46,13.45,13.23,13.6,4154076.0
2023-05-18,13.47,13.51,13.24,13.57,4853463.0
2023-05-19,13.52,13.38,13.37,13.6,3184490.0
2023-05-22,13.35,13.19,13.14,13.45,4471527.0
2023-05-23,13.3,13.43,13.29,13.6,6738621.0
2023-05-24,13.26,13.12,13.09,13.38,3973540.0
2023-05-25,13.13,12.93,12.7,13.13,4329961.0
2023-05-26,12.99,13.16,12.73,13.28,2526721.0
2023-05-29,13.24,13.04,12.99,13.35,2112380.0
2023-05-30,13.0,13.07,12.86,13.13,1825283.0
2023-05-31,13.07,12.97,12.95,13.25,3090440.0
2023-06-01,12.97,12.9,12.7,13.17,2757261.0
2023-06-02,12.99,12.88,12.82,13.11,1986860.0
2023-06-05,12.91,12.93,12.78,12.94,2200160.0
2023-06-06,12.9,12.43,12.36,12.93,4606460.0
2023-06-07,12.4,12.45,12.34,12.57,1586245.0
2023-06-08,12.43,12.1,12.03,12.49,3358441.0
2023-06-09,12.04,12.16,11.97,12.3,2751460.0
2023-06-12,12.13,11.97,11.76,12.13,2385880.0
2023-06-13,12.08,11.88,11.86,12.1,1813227.0
2023-06-14,11.85,12.0,11.8,12.14,2725466.0
2023-06-15,11.95,11.94,11.84,12.01,2021100.0
2023-06-16,11.95,12.05,11.89,12.33,4316700.0
2023-06-19,12.01,11.92,11.91,12.1,2345780.0
2023-06-20,11.92,11.8,11.77,12.04,2416560.0
2023-06-21,11.79,11.75,11.61,11.85,2226347.0
2023-06-26,11.65,11.44,11.35,11.7,4113393.0
2023-06-27,11.46,11.78,11.44,11.78,2358940.0
2023-06-28,11.78,11.77,11.55,11.79,1550100.0
2023-06-29,11.7,11.9,11.7,12.09,2248560.0
2023-06-30,11.9,12.07,11.9,12.14,2364047.0
2023-07-03,12.05,12.11,11.92,12.13,2410400.0
2023-07-04,12.07,12.11,12.01,12.14,1665561.0
2023-07-05,12.11,11.8,11.75,12.11,4079780.0
2023-07-06,11.8,11.63,11.58,11.85,2937467.0
2023-07-07,11.63,11.75,11.58,11.83,2055320.0
2023-07-10,11.78,11.78,11.72,11.83,1438480.0
2023-07-11,12.88,12.54,12.25,12.96,21309913.0
2023-07-12,12.33,12.33,12.32,12.6,11888127.0
2023-07-13,12.35,12.59,12.35,12.73,7373601.0
2023-07-14,12.53,12.2,12.18,12.65,6235500.0
2023-07-17,12.14,12.35,12.02,12.45,4536920.0
2023-07-18,12.28,12.49,12.26,12.54,3912200.0
2023-07-19,12.44,12.47,12.4,12.54,2666440.0
2023-07-20,12.59,12.5,12.47,12.71,3738580.0
2023-07-21,12.4,12.61,12.4,12.67,2789720.0
2023-07-24,12.61,12.61,12.57,12.84,3093521.0
2023-07-25,12.75,12.7,12.59,12.76,3505620.0
2023-07-26,12.63,12.64,12.59,12.72,2207300.0
2023-07-27,12.69,12.65,12.61,12.74,2488586.0
2023-07-28,12.59,12.75,12.54,12.76,2491481.0
2023-07-31,12.78,12.82,12.69,12.84,3939405.0
2023-08-01,12.72,12.7,12.6,12.94,3209886.0
2023-08-02,12.63,12.59,12.49,12.63,2965100.0
2023-08-03,12.52,12.65,12.51,12.73,3601420.0
2023-08-04,12.64,12.71,12.56,12.76,2935300.0
2023-08-07,12.72,12.25,12.16,12.72,4670719.0
2023-08-08,12.26,12.56,12.19,12.65,5282438.0
2023-08-09,12.57,12.75,12.4,12.85,5179260.0
2023-08-10,12.75,12.78,12.58,12.88,4418460.0
2023-08-11,12.78,13.09,12.65,13.22,12891520.0
2023-08-14,12.93,14.4,12.76,14.4,27007963.0
2023-08-15,14.38,15.29,14.02,15.8,51838311.0
2023-08-16,14.69,14.25,14.13,14.77,41763340.0
2023-08-17,14.06,13.92,13.74,14.57,35254446.0
2023-08-18,13.93,12.7,12.7,13.94,36692531.0
