date,open,close,low,high,volume
2023-02-07,9.03,9.06,8.99,9.1,6065251.0
2023-02-08,9.08,8.99,8.99,9.09,5186650.0
2023-02-09,9.01,9.11,8.96,9.12,8173483.0
2023-02-10,9.1,9.18,9.06,9.2,9255996.0
2023-02-13,9.25,9.34,9.2,9.43,14505586.0
2023-02-14,9.36,9.66,9.26,9.7,27447572.0
2023-02-15,9.55,9.51,9.46,9.73,14638375.0
2023-02-16,9.57,9.26,9.18,9.58,13095851.0
2023-02-17,9.25,9.2,9.13,9.34,7646149.0
2023-02-20,9.25,9.26,9.1,9.27,7498830.0
2023-02-21,9.27,9.27,9.2,9.34,6687811.0
2023-02-22,9.24,9.3,9.18,9.35,6225452.0
2023-02-23,9.25,9.24,9.22,9.31,4786517.0
2023-02-24,9.24,9.2,9.18,9.29,5288702.0
2023-02-27,9.18,9.09,9.05,9.2,5756111.0
2023-02-28,9.14,9.19,9.08,9.21,4101116.0
2023-03-01,9.25,9.21,9.16,9.26,5764140.0
2023-03-02,9.26,9.25,9.2,9.39,10877127.0
2023-03-03,9.24,9.46,9.21,9.49,15179548.0
2023-03-06,9.48,9.36,9.31,9.48,8804449.0
2023-03-07,9.36,9.39,9.34,9.6,13211390.0
2023-03-08,9.37,9.41,9.32,9.51,9718516.0
2023-03-09,9.38,9.23,9.18,9.44,10357271.0
2023-03-10,9.2,9.04,8.96,9.2,9625864.0
2023-03-13,8.99,8.95,8.84,9.02,8479769.0
2023-03-14,8.95,8.86,8.78,9.01,6867193.0
2023-03-15,8.86,9.11,8.86,9.13,8746270.0
2023-03-16,9.04,8.96,8.94,9.15,6899285.0
2023-03-17,8.97,8.95,8.94,9.08,6475087.0
2023-03-20,8.91,8.73,8.71,8.96,10685293.0
2023-03-21,8.78,8.75,8.7,8.8,5275728.0
2023-03-22,8.74,8.78,8.74,8.83,6443480.0
2023-03-23,8.73,8.71,8.63,8.76,6573857.0
2023-03-24,8.71,8.76,8.67,8.82,6669093.0
2023-03-27,8.75,8.6,8.55,8.79,6618610.0
2023-03-28,8.63,8.51,8.5,8.64,5417307.0
2023-03-29,8.5,8.49,8.45,8.6,5270850.0
2023-03-30,8.47,8.45,8.39,8.53,4577030.0
2023-03-31,8.46,8.51,8.43,8.55,4335660.0
2023-04-03,8.45,8.49,8.4,8.51,7179360.0
2023-04-04,8.51,8.4,8.38,8.51,6108679.0
2023-04-06,8.38,8.28,8.23,8.4,6665160.0
2023-04-07,8.27,8.34,8.24,8.35,4525321.0
2023-04-10,8.31,8.59,8.28,8.62,13407274.0
2023-04-11,8.59,8.48,8.4,8.59,7284582.0
2023-04-12,8.47,8.65,8.45,8.69,7707700.0
2023-04-13,8.67,8.72,8.65,8.8,9450896.0
2023-04-14,8.68,8.73,8.62,8.75,6627632.0
2023-04-17,8.72,8.83,8.66,8.87,8137660.0
2023-04-18,8.83,8.73,8.7,8.83,5880240.0
2023-04-19,8.71,8.67,8.66,8.76,4566355.0
2023-04-20,8.67,8.78,8.57,8.82,6502351.0
2023-04-21,8.83,8.57,8.56,8.83,5338883.0
2023-04-24,8.57,8.53,8.37,8.6,5385600.0
2023-04-25,8.48,8.4,8.24,8.57,6374781.0
2023-04-26,8.34,8.58,8.3,8.59,5036480.0
2023-04-27,8.68,8.69,8.55,8.79,7615012.0
2023-04-28,8.68,8.8,8.6,8.8,7084080.0
2023-05-04,8.76,9.02,8.73,9.04,13022490.0
2023-05-05,9.02,8.95,8.88,9.08,7628801.0
2023-05-08,8.92,9.09,8.92,9.1,11453561.0
2023-05-09,9.11,8.93,8.92,9.15,8497227.0
2023-05-10,8.96,8.97,8.91,9.07,6229614.0
2023-05-11,9.0,9.08,8.93,9.15,7755371.0
2023-05-12,9.08,9.17,9.05,9.3,10037190.0
2023-05-15,9.22,9.19,9.1,9.33,12003689.0
2023-05-16,9.17,9.2,9.06,9.24,7970685.0
2023-05-17,9.12,9.24,9.02,9.26,9292601.0
2023-05-18,9.25,9.2,9.14,9.31,6946996.0
2023-05-19,9.21,9.14,9.07,9.21,6472360.0
2023-05-22,9.14,9.33,9.12,9.4,13206260.0
2023-05-23,9.3,9.1,9.07,9.3,9117247.0
2023-05-24,9.08,9.07,8.98,9.2,5984640.0
2023-05-25,9.05,9.21,9.01,9.28,9942968.0
2023-05-26,9.17,9.21,9.1,9.3,8677670.0
2023-05-29,9.23,9.31,9.17,9.36,12118900.0
2023-05-30,9.29,9.41,9.23,9.56,16136980.0
2023-05-31,9.39,9.21,9.18,9.4,12046270.0
2023-06-01,9.2,9.18,9.16,9.41,12254714.0
2023-06-02,9.23,9.19,9.15,9.3,9069935.0
2023-06-05,9.21,9.16,9.15,9.27,8471550.0
2023-06-06,9.14,8.82,8.79,9.15,12811506.0
2023-06-07,8.81,8.81,8.74,8.89,6792230.0
2023-06-08,8.78,8.73,8.62,8.82,7498177.0
2023-06-09,8.68,8.86,8.66,8.87,5522622.0
2023-06-12,8.81,8.81,8.75,8.93,5325622.0
2023-06-13,8.82,8.82,8.76,8.88,6321800.0
2023-06-14,8.83,8.85,8.72,8.85,5454798.0
2023-06-15,8.85,8.94,8.76,8.95,6381995.0
2023-06-16,8.94,9.49,8.9,9.83,35371247.0
2023-06-19,9.58,9.64,9.39,9.74,29679261.0
2023-06-20,9.7,9.48,9.41,9.75,18281227.0
2023-06-21,9.49,9.46,9.43,9.72,23417067.0
2023-06-26,9.42,9.63,9.36,9.67,27777463.0
2023-06-27,9.6,9.55,9.33,9.6,22130953.0
2023-06-28,9.58,9.67,9.49,9.73,25491148.0
2023-06-29,9.66,9.53,9.46,9.66,17037708.0
2023-06-30,9.5,9.51,9.46,9.61,13324482.0
2023-07-03,9.51,9.48,9.44,9.58,15390782.0
2023-07-04,9.49,9.44,9.32,9.49,14042766.0
2023-07-05,9.44,9.39,9.39,9.53,9556413.0
2023-07-06,9.36,9.35,9.33,9.48,8465944.0
2023-07-07,9.34,9.45,9.3,9.5,12486896.0
2023-07-10,9.56,9.5,9.44,9.68,13558247.0
2023-07-11,9.5,9.53,9.34,9.54,13626398.0
2023-07-12,9.56,9.48,9.46,9.6,11071930.0
2023-07-13,9.46,9.5,9.45,9.54,9219537.0
2023-07-14,9.43,9.28,9.27,9.43,9484293.0
2023-07-17,9.28,9.21,9.18,9.28,6665060.0
2023-07-18,9.16,9.13,9.09,9.21,6361201.0
2023-07-19,9.19,9.21,9.13,9.3,7519541.0
2023-07-20,9.21,8.98,8.97,9.21,7037260.0
2023-07-21,8.94,8.96,8.9,9.05,4872974.0
2023-07-24,8.93,8.97,8.84,9.0,4136095.0
2023-07-25,9.03,9.06,8.98,9.06,4495000.0
2023-07-26,9.05,8.95,8.92,9.05,3997430.0
2023-07-27,8.98,8.93,8.89,9.03,4417800.0
2023-07-28,8.9,8.98,8.78,9.0,4680591.0
2023-07-31,8.98,9.05,8.95,9.06,6641780.0
2023-08-01,9.03,9.08,8.99,9.12,5833560.0
2023-08-02,9.07,9.0,8.99,9.08,4120160.0
2023-08-03,9.02,9.01,8.97,9.04,3090999.0
2023-08-04,9.04,8.95,8.95,9.05,5087300.0
2023-08-07,8.92,8.92,8.81,8.94,4091120.0
2023-08-08,8.92,8.85,8.85,8.94,3271300.0
2023-08-09,8.81,8.71,8.68,8.88,5906120.0
2023-08-10,8.73,8.8,8.7,8.83,3543014.0
2023-08-11,8.83,8.66,8.66,8.83,3509947.0
2023-08-14,8.63,8.71,8.6,8.73,4139223.0
2023-08-15,8.7,8.71,8.67,8.8,4576130.0
2023-08-16,8.71,8.64,8.61,8.71,3099600.0
2023-08-17,8.6,8.72,8.54,8.74,3752509.0
2023-08-18,8.7,8.73,8.7,8.87,4801729.0
2023-08-21,8.74,8.7,8.69,8.8,3043300.0
2023-08-22,8.7,8.66,8.52,8.78,4994096.0
2023-08-23,8.61,8.6,8.55,8.72,2995565.0
2023-08-24,8.61,8.71,8.52,8.73,4490237.0
2023-08-25,8.7,8.47,8.46,8.75,6115798.0
2023-08-28,8.74,8.51,8.4,8.84,7441538.0
2023-08-29,8.49,8.64,8.48,8.65,4644596.0
2023-08-30,8.62,8.67,8.58,8.7,4917560.0
2023-08-31,8.64,8.58,8.5,8.65,4166490.0
2023-09-01,8.58,8.71,8.5,8.72,5973554.0
2023-09-04,8.67,8.74,8.67,8.75,4098354.0
2023-09-05,8.74,8.7,8.67,8.78,4294610.0
2023-09-06,8.68,8.6,8.6,8.69,3851830.0
2023-09-07,8.59,8.36,8.35,8.62,6799030.0
2023-09-08,8.36,8.6,8.35,8.7,7529357.0
2023-09-11,8.57,8.56,8.49,8.62,3854531.0
2023-09-12,8.53,8.54,8.52,8.58,1990814.0
2023-09-13,8.53,8.46,8.42,8.61,3094291.0
2023-09-14,8.5,8.43,8.4,8.51,2626161.0
2023-09-15,8.44,8.49,8.4,8.49,3405080.0
2023-09-18,8.45,8.48,8.34,8.48,3506518.0
2023-09-19,8.48,8.47,8.42,8.48,3329338.0
2023-09-20,8.46,8.35,8.35,8.47,3879790.0
2023-09-21,8.33,8.22,8.2,8.4,3904740.0
2023-09-22,8.21,8.38,8.21,8.4,3410433.0
2023-09-25,8.41,8.3,8.29,8.44,2809280.0
2023-09-26,8.29,8.23,8.22,8.37,3286748.0
2023-09-27,8.23,8.25,8.22,8.32,3008733.0
2023-09-28,8.24,8.28,8.24,8.34,2664622.0
2023-10-09,8.28,8.11,8.07,8.29,6594360.0
2023-10-10,8.13,8.1,8.1,8.22,3050954.0
2023-10-11,8.14,8.03,8.0,8.15,4125910.0
2023-10-12,8.04,8.06,8.0,8.15,3262949.0
2023-10-13,8.02,7.75,7.74,8.03,8084586.0
2023-10-16,7.73,7.85,7.71,7.86,5463555.0
2023-10-17,7.95,8.01,7.93,8.06,8215257.0
2023-10-18,7.97,7.87,7.85,8.01,4600500.0
2023-10-19,7.8,7.89,7.78,7.98,3016070.0
2023-10-20,7.85,7.87,7.8,7.96,2439480.0
2023-10-23,7.82,7.67,7.64,7.85,4421987.0
2023-10-24,7.67,7.92,7.62,7.93,4183908.0
2023-10-25,7.96,8.01,7.96,8.03,3444370.0
2023-10-26,7.99,8.12,7.95,8.14,4191956.0
2023-10-27,8.12,8.25,8.12,8.27,5522454.0
2023-10-30,8.2,8.23,8.2,8.31,5961898.0
2023-10-31,8.23,8.19,8.16,8.27,3143525.0
2023-11-01,8.24,8.19,8.16,8.24,2519788.0
2023-11-02,8.22,8.13,8.12,8.26,2578210.0
2023-11-03,8.12,8.21,8.11,8.27,3695000.0
2023-11-06,8.24,8.23,8.22,8.29,3994958.0
