date,open,close,low,high,volume
2023-02-07,2.94,2.97,2.94,2.99,9292012.0
2023-02-08,2.96,2.95,2.94,3.0,9140902.0
2023-02-09,2.95,2.96,2.93,2.97,7503100.0
2023-02-10,2.96,2.96,2.95,2.99,8271900.0
2023-02-13,2.97,2.98,2.94,2.99,8985700.0
2023-02-14,2.99,2.97,2.96,3.02,9851794.0
2023-02-15,2.97,2.95,2.94,2.98,7683400.0
2023-02-16,2.96,2.89,2.87,2.98,11096000.0
2023-02-17,2.89,2.89,2.88,2.94,7466600.0
2023-02-20,2.88,2.91,2.87,2.92,6625800.0
2023-02-21,2.93,2.94,2.92,2.98,11873700.0
2023-02-22,2.92,2.96,2.92,2.97,8480133.0
2023-02-23,2.96,2.98,2.95,2.99,10198600.0
2023-02-24,2.97,2.94,2.93,2.99,6960700.0
2023-02-27,2.95,2.91,2.85,2.97,8825200.0
2023-02-28,2.9,2.96,2.89,2.96,10558200.0
2023-03-01,2.96,2.97,2.95,2.98,7910600.0
2023-03-02,2.98,2.97,2.95,3.0,6651900.0
2023-03-03,2.97,2.98,2.95,2.99,5722000.0
2023-03-06,2.98,2.95,2.93,2.98,10014400.0
2023-03-07,2.94,2.88,2.88,2.96,9641700.0
2023-03-08,2.88,2.89,2.87,2.91,4444400.0
2023-03-09,2.9,2.89,2.88,2.91,5325800.0
2023-03-10,2.88,2.83,2.82,2.89,6220600.0
2023-03-13,2.83,2.81,2.79,2.86,5411800.0
2023-03-14,2.82,2.78,2.74,2.82,5931500.0
2023-03-15,2.79,2.81,2.77,2.82,5419751.0
2023-03-16,2.8,2.78,2.77,2.83,5531400.0
2023-03-17,2.79,2.79,2.78,2.81,6023301.0
2023-03-20,2.81,2.77,2.76,2.83,8162400.0
2023-03-21,2.78,2.8,2.75,2.81,5633901.0
2023-03-22,2.8,2.82,2.79,2.83,5156300.0
2023-03-23,2.81,2.79,2.77,2.82,6927401.0
2023-03-24,2.8,2.79,2.75,2.81,7373400.0
2023-03-27,2.79,2.72,2.69,2.79,9019100.0
