date,open,close,low,high,volume
2023-01-16,82.35,85.08,82.35,86.0,9907909.0
2023-01-17,84.78,84.5,83.85,85.0,6175526.0
2023-01-18,84.3,83.06,82.75,84.98,6796620.0
2023-01-19,83.06,80.65,80.11,83.18,11221570.0
2023-01-20,80.88,79.74,79.21,81.18,8458171.0
2023-01-30,82.92,80.29,79.8,82.92,10077112.0
2023-01-31,81.04,79.34,79.3,81.39,6837800.0
2023-02-01,79.38,79.24,78.31,79.76,5317469.0
2023-02-02,79.45,79.88,78.51,79.89,6074212.0
2023-02-03,79.22,78.59,78.0,79.35,6179180.0
2023-02-06,77.97,78.6,77.13,78.6,4865539.0
2023-02-07,78.98,78.13,77.9,79.01,3574772.0
2023-02-08,78.13,77.3,77.18,78.8,4721234.0
2023-02-09,77.17,77.82,77.02,78.08,4145276.0
2023-02-10,77.7,77.7,77.0,77.86,4883300.0
2023-02-13,76.87,78.87,76.87,78.91,8445889.0
2023-02-14,78.9,78.87,78.19,79.18,3709058.0
2023-02-15,78.8,78.05,77.71,79.05,3697746.0
2023-02-16,78.62,78.06,77.56,79.46,6542069.0
2023-02-17,78.01,78.3,77.82,80.0,8946524.0
2023-02-20,78.0,79.79,77.6,80.1,6411845.0
2023-02-21,79.79,80.6,79.48,81.1,7027322.0
2023-02-22,80.59,80.69,80.24,81.3,5421518.0
2023-02-23,80.69,80.47,80.08,81.95,4511482.0
2023-02-24,80.0,79.75,79.63,80.78,4525009.0
2023-02-27,79.38,81.56,79.31,81.75,8059682.0
2023-02-28,81.7,82.18,81.2,82.7,6077759.0
2023-03-01,82.0,82.2,81.67,82.57,4819963.0
2023-03-02,81.0,81.6,81.0,82.5,3461145.0
2023-03-03,82.6,80.88,80.81,82.7,4056716.0
2023-03-06,80.68,80.48,79.71,80.88,4123348.0
2023-03-07,80.1,77.8,77.7,80.29,6626662.0
2023-03-08,77.8,77.3,77.03,77.8,4053846.0
2023-03-09,77.35,75.22,75.12,77.71,7214671.0
2023-03-10,74.9,75.25,74.78,75.94,4260447.0
2023-03-13,75.39,76.66,75.39,77.13,4512070.0
2023-03-14,76.66,75.86,75.24,77.14,3192932.0
2023-03-15,76.98,75.1,75.03,76.99,3556533.0
2023-03-16,75.11,75.44,74.81,75.85,2814846.0
2023-03-17,75.75,74.77,74.5,76.73,5171182.0
2023-03-20,74.79,74.52,73.98,75.1,3101323.0
2023-03-21,74.99,74.8,74.55,75.46,3907145.0
2023-03-22,75.58,75.1,74.42,75.68,4790340.0
2023-03-23,74.51,74.78,74.3,75.09,3474780.0
2023-03-24,73.99,74.94,73.99,75.27,3081131.0
2023-03-27,75.6,74.1,73.9,75.6,4560981.0
2023-03-28,74.14,74.94,74.14,75.45,3549441.0
2023-03-29,76.1,74.86,74.51,76.14,2771805.0
2023-03-30,75.18,75.79,74.86,75.94,4003592.0
2023-03-31,76.04,76.54,75.83,76.92,3997810.0
2023-04-03,77.19,77.2,76.45,77.48,3983070.0
