date,open,close,low,high,volume
2023-02-07,7.92,8.14,7.92,8.14,12529924.0
2023-02-08,8.18,8.04,8.01,8.19,7112700.0
2023-02-09,8.01,8.06,7.98,8.07,5447700.0
2023-02-10,8.03,8.09,8.03,8.15,5055900.0
2023-02-13,8.08,8.06,8.02,8.13,4081700.0
2023-02-14,8.06,8.04,8.02,8.08,3731976.0
2023-02-15,8.04,7.97,7.95,8.05,6084481.0
2023-02-16,7.97,7.84,7.76,8.07,6648000.0
2023-02-17,7.84,7.86,7.82,7.93,5092599.0
2023-02-20,7.84,7.99,7.82,8.01,4958733.0
2023-02-21,8.0,8.11,7.98,8.12,7515933.0
2023-02-22,8.07,8.08,8.02,8.1,3337934.0
2023-02-23,8.1,8.05,8.0,8.12,4636933.0
2023-02-24,8.06,8.03,7.94,8.06,2768633.0
2023-02-27,7.98,7.93,7.89,8.02,4659401.0
2023-02-28,7.96,8.04,7.91,8.04,3928900.0
2023-03-01,8.08,8.09,8.02,8.14,6077100.0
2023-03-02,8.1,8.08,8.05,8.12,3363801.0
2023-03-03,8.12,8.02,7.97,8.12,3876700.0
2023-03-06,8.02,7.94,7.91,8.02,4625400.0
2023-03-07,7.95,7.81,7.81,7.96,4287504.0
2023-03-08,7.8,7.86,7.78,7.86,2766100.0
2023-03-09,7.89,7.83,7.76,7.9,2859866.0
2023-03-10,7.81,7.67,7.67,7.82,3773700.0
2023-03-13,7.65,7.67,7.6,7.73,4328744.0
2023-03-14,7.65,7.47,7.44,7.66,4397300.0
2023-03-15,7.48,7.56,7.48,7.57,2644215.0
2023-03-16,7.55,7.4,7.38,7.55,3890500.0
2023-03-17,7.44,7.49,7.42,7.52,3681301.0
2023-03-20,7.54,7.43,7.42,7.54,2976401.0
2023-03-21,7.43,7.58,7.43,7.58,2731000.0
2023-03-22,7.6,7.65,7.58,7.67,2939001.0
2023-03-23,7.64,7.6,7.57,7.65,2013200.0
2023-03-24,7.6,7.62,7.58,7.65,3225200.0
2023-03-27,7.6,7.55,7.46,7.65,3714901.0
2023-03-28,7.99,7.82,7.73,7.99,18006823.0
2023-03-29,7.75,7.56,7.5,7.86,11530916.0
2023-03-30,7.56,7.39,7.35,7.59,7654100.0
2023-03-31,7.41,7.46,7.38,7.5,4240000.0
2023-04-03,7.46,7.49,7.44,7.53,4111515.0
2023-04-04,7.5,7.4,7.38,7.51,3821400.0
2023-04-06,7.4,7.41,7.36,7.44,2624000.0
2023-04-07,7.39,7.47,7.39,7.47,2465215.0
2023-04-10,7.47,7.36,7.35,7.48,4186980.0
2023-04-11,7.34,7.28,7.18,7.4,4284500.0
2023-04-12,7.24,7.25,7.21,7.31,4096401.0
2023-04-13,7.25,7.33,7.22,7.35,3736600.0
2023-04-14,7.35,7.33,7.29,7.38,2571200.0
2023-04-17,7.3,7.37,7.26,7.37,2436900.0
2023-04-18,7.38,7.31,7.27,7.38,2331200.0
2023-04-19,7.27,7.27,7.22,7.3,2880200.0
2023-04-20,7.27,7.27,7.22,7.31,2393836.0
2023-04-21,7.28,7.12,7.11,7.31,2917800.0
2023-04-24,7.09,7.12,6.96,7.14,2828400.0
2023-04-25,7.15,6.99,6.9,7.16,3638500.0
2023-04-26,6.98,7.14,6.94,7.18,2751301.0
2023-04-27,7.14,7.15,7.09,7.2,1794444.0
2023-04-28,7.16,7.32,7.14,7.35,2857256.0
2023-05-04,7.34,7.42,7.28,7.42,3430121.0
2023-05-05,7.39,7.44,7.32,7.46,2923001.0
2023-05-08,7.41,7.52,7.41,7.55,4426828.0
2023-05-09,7.52,7.41,7.39,7.52,3856128.0
2023-05-10,7.37,7.4,7.37,7.44,2457600.0
2023-05-11,7.43,7.49,7.38,7.5,2808900.0
2023-05-12,7.49,7.47,7.45,7.54,2200000.0
2023-05-15,7.52,7.5,7.37,7.52,2226900.0
2023-05-16,7.54,7.44,7.41,7.54,1766517.0
2023-05-17,7.45,7.49,7.38,7.5,2486806.0
2023-05-18,7.53,7.48,7.42,7.53,1820300.0
2023-05-19,7.47,7.48,7.39,7.49,1943920.0
2023-05-22,7.48,7.5,7.44,7.51,2371300.0
2023-05-23,7.53,7.43,7.41,7.53,2228400.0
2023-05-24,7.44,7.34,7.32,7.44,2491288.0
2023-05-25,7.34,7.41,7.29,7.46,3801000.0
2023-05-26,7.41,7.35,7.27,7.41,3044544.0
2023-05-29,7.38,7.31,7.28,7.39,2375200.0
2023-05-30,7.27,7.3,7.2,7.31,2459900.0
2023-05-31,7.29,7.22,7.2,7.32,2417800.0
2023-06-01,7.2,7.25,7.14,7.29,2418201.0
2023-06-02,7.28,7.4,7.25,7.47,3973103.0
2023-06-05,7.45,7.43,7.39,7.46,1790400.0
2023-06-06,7.42,7.34,7.32,7.47,2206577.0
2023-06-07,7.31,7.39,7.27,7.4,1594100.0
2023-06-08,7.39,7.45,7.38,7.47,2807500.0
2023-06-09,7.49,7.47,7.39,7.5,2749300.0
2023-06-12,7.43,7.44,7.36,7.46,2067600.0
2023-06-13,7.44,7.45,7.41,7.48,1712100.0
2023-06-14,7.47,7.41,7.37,7.47,2390221.0
2023-06-15,7.44,7.38,7.33,7.44,2279300.0
2023-06-16,7.29,7.25,7.24,7.33,2922420.0
2023-06-19,7.28,7.17,7.15,7.28,2390200.0
2023-06-20,7.17,7.05,7.03,7.17,2375926.0
2023-06-21,7.05,7.01,7.0,7.06,1584100.0
2023-06-26,6.98,6.94,6.93,6.99,1876418.0
2023-06-27,6.94,7.11,6.94,7.12,2622727.0
2023-06-28,7.1,7.09,7.01,7.11,1844152.0
2023-06-29,7.1,7.15,7.06,7.17,1761096.0
2023-06-30,7.19,7.28,7.16,7.32,4215357.0
2023-07-03,7.32,7.31,7.27,7.34,1859057.0
2023-07-04,7.32,7.3,7.26,7.32,1798000.0
2023-07-05,7.32,7.28,7.26,7.32,2094101.0
2023-07-06,7.3,7.28,7.22,7.3,1732800.0
2023-07-07,7.28,7.34,7.25,7.37,3070260.0
2023-07-10,7.32,7.33,7.29,7.37,2261260.0
2023-07-11,7.35,7.36,7.28,7.36,1867200.0
2023-07-12,7.34,7.34,7.31,7.41,2921100.0
2023-07-13,7.32,7.35,7.32,7.39,1845739.0
2023-07-14,7.37,7.36,7.34,7.39,1764531.0
2023-07-17,7.35,7.4,7.3,7.4,1916801.0
2023-07-18,7.4,7.4,7.36,7.45,3359506.0
2023-07-19,7.37,7.45,7.37,7.45,2012300.0
2023-07-20,7.45,7.44,7.41,7.48,2727600.0
2023-07-21,7.4,7.48,7.4,7.5,2746801.0
2023-07-24,7.48,7.45,7.4,7.49,3202400.0
2023-07-25,7.47,7.6,7.46,7.61,5323325.0
2023-07-26,7.6,7.71,7.59,7.73,5330562.0
2023-07-27,7.7,7.67,7.65,7.77,5129600.0
2023-07-28,7.68,7.71,7.62,7.74,3866500.0
2023-07-31,7.69,7.79,7.68,7.8,4081300.0
2023-08-01,7.79,7.87,7.74,7.91,5715001.0
2023-08-02,7.86,7.84,7.79,7.89,2905201.0
2023-08-03,7.83,7.83,7.74,7.87,3193700.0
2023-08-04,7.85,7.76,7.73,7.85,3299213.0
2023-08-07,7.77,7.68,7.64,7.8,2531100.0
2023-08-08,7.69,7.66,7.58,7.71,2532600.0
2023-08-09,7.64,7.57,7.57,7.68,1746404.0
2023-08-10,7.63,7.62,7.58,7.65,1756600.0
2023-08-11,7.64,7.54,7.53,7.71,3496500.0
2023-08-14,7.52,7.61,7.46,7.62,3270200.0
2023-08-15,7.55,7.53,7.49,7.6,2934900.0
2023-08-16,7.58,7.51,7.47,7.6,2169778.0
2023-08-17,7.5,7.61,7.45,7.61,2426300.0
2023-08-18,7.59,7.49,7.48,7.67,2798340.0
2023-08-21,7.5,7.51,7.46,7.65,4100900.0
2023-08-22,7.54,7.32,7.2,7.56,6488100.0
2023-08-23,7.32,7.21,7.16,7.32,3082900.0
2023-08-24,7.24,7.16,7.15,7.29,2430601.0
2023-08-25,7.16,7.11,7.09,7.26,2675600.0
2023-08-28,7.43,7.35,7.29,7.54,6388100.0
2023-08-29,7.35,7.49,7.32,7.51,3849100.0
2023-08-30,7.49,7.44,7.41,7.54,2624265.0
2023-08-31,7.41,7.26,7.24,7.48,2768065.0
2023-09-01,7.26,7.27,7.19,7.33,3088600.0
2023-09-04,7.3,7.5,7.27,7.51,3741232.0
2023-09-05,7.51,7.38,7.36,7.51,2486300.0
2023-09-06,7.38,7.42,7.35,7.44,2057600.0
2023-09-07,7.39,7.33,7.33,7.45,2043900.0
2023-09-08,7.36,7.28,7.26,7.36,2548300.0
2023-09-11,7.25,7.33,7.19,7.41,3552300.0
2023-09-12,7.35,7.31,7.29,7.38,1969300.0
2023-09-13,7.32,7.25,7.22,7.36,2220901.0
2023-09-14,7.25,7.24,7.19,7.3,2216101.0
2023-09-15,7.25,7.3,7.23,7.35,2019800.0
2023-09-18,7.27,7.35,7.23,7.38,3085600.0
2023-09-19,7.35,7.33,7.3,7.37,1618400.0
2023-09-20,7.35,7.29,7.26,7.35,1937000.0
2023-09-21,7.25,7.24,7.22,7.32,1881100.0
2023-09-22,7.26,7.3,7.23,7.33,1945000.0
2023-09-25,7.32,7.26,7.2,7.32,2610400.0
2023-09-26,7.22,7.19,7.19,7.26,1827300.0
2023-09-27,7.18,7.22,7.17,7.25,2363921.0
2023-09-28,7.21,7.31,7.21,7.35,2326021.0
2023-10-09,7.3,7.07,7.04,7.3,6037700.0
2023-10-10,7.08,7.05,7.03,7.12,3089800.0
2023-10-11,7.05,7.08,7.03,7.1,3003301.0
2023-10-12,7.06,7.08,7.02,7.1,2730100.0
2023-10-13,7.06,6.95,6.94,7.08,3581400.0
2023-10-16,6.97,6.97,6.93,7.01,2667700.0
2023-10-17,6.97,6.99,6.93,7.05,1887100.0
2023-10-18,6.96,6.88,6.85,6.99,2064205.0
2023-10-19,6.84,6.83,6.76,6.95,2711100.0
2023-10-20,6.83,6.84,6.8,6.9,1928833.0
2023-10-23,6.8,6.64,6.63,6.83,2964353.0
2023-10-24,6.64,6.94,6.64,6.95,3540301.0
2023-10-25,6.97,7.03,6.96,7.05,2771200.0
2023-10-26,6.95,6.9,6.79,6.98,3752500.0
2023-10-27,6.86,6.94,6.82,6.98,2769100.0
2023-10-30,6.94,7.08,6.94,7.12,3882901.0
2023-10-31,7.05,7.09,7.02,7.12,2204300.0
2023-11-01,7.11,7.15,7.04,7.16,2567900.0
2023-11-02,7.14,7.11,7.09,7.17,2847601.0
2023-11-03,7.11,7.09,7.09,7.22,2091000.0
2023-11-06,7.13,7.12,7.07,7.16,3586400.0
2023-11-07,7.12,7.19,7.07,7.2,2822603.0
2023-11-08,7.19,7.16,7.14,7.21,1555302.0
2023-11-09,7.19,7.15,7.1,7.2,1496801.0
2023-11-10,7.11,7.13,7.06,7.15,1882700.0
2023-11-13,7.2,7.36,7.17,7.45,8408602.0
2023-11-14,7.33,7.39,7.14,7.43,11540900.0
2023-11-15,7.31,7.23,7.2,7.35,8486793.0
2023-11-16,7.25,7.2,7.2,7.27,3972794.0
2023-11-17,7.19,7.23,7.18,7.26,2782032.0
2023-11-20,7.25,7.26,7.22,7.29,3130237.0
2023-11-21,7.28,7.28,7.25,7.34,3409500.0
2023-11-22,7.28,7.33,7.26,7.36,3472200.0
2023-11-23,7.36,7.37,7.28,7.38,2742637.0
2023-11-24,7.37,7.32,7.29,7.38,2419700.0
2023-11-27,7.32,7.22,7.2,7.37,5298201.0
2023-11-28,7.23,7.35,7.23,7.36,3024196.0
2023-11-29,7.34,7.29,7.26,7.37,2421300.0
2023-11-30,7.29,7.31,7.23,7.34,2164875.0
2023-12-01,7.31,7.39,7.25,7.41,4690200.0
2023-12-04,7.4,7.39,7.33,7.43,3152600.0
2023-12-05,7.43,7.34,7.33,7.45,3211900.0
2023-12-06,7.3,7.44,7.3,7.47,3915400.0
2023-12-07,7.45,7.47,7.38,7.5,4481104.0
2023-12-08,7.47,7.21,7.2,7.48,5192100.0
2023-12-11,7.16,7.28,7.08,7.32,4602500.0
2023-12-12,7.31,7.48,7.29,7.48,3423800.0
2023-12-13,7.47,7.41,7.41,7.5,2913800.0
2023-12-14,7.43,7.49,7.43,7.54,3331202.0
2023-12-15,7.54,7.53,7.47,7.56,3128800.0
2023-12-18,7.53,7.42,7.4,7.54,3663556.0
2023-12-19,7.47,7.38,7.31,7.47,2850600.0
2023-12-20,7.39,7.36,7.33,7.46,3403400.0
2023-12-21,7.37,7.43,7.22,7.44,3360702.0
2023-12-22,7.43,7.29,7.25,7.48,4089200.0
2023-12-25,7.27,7.18,7.09,7.29,4344440.0
2023-12-26,7.17,7.11,7.07,7.21,3269504.0
2023-12-27,7.12,7.12,6.99,7.16,2877528.0
2023-12-28,7.12,7.19,7.03,7.24,2671984.0
2023-12-29,7.2,7.22,7.16,7.25,2610201.0
2024-01-02,7.19,7.44,7.18,7.49,6015000.0
