date,open,close,low,high,volume
2023-02-07,17.47,17.15,16.88,17.5,8612491.0
2023-02-08,17.15,17.03,16.82,17.23,6124248.0
2023-02-09,16.99,16.98,16.67,17.1,10233565.0
2023-02-10,16.95,16.94,16.63,17.27,12189568.0
2023-02-13,17.02,17.09,16.83,17.18,11155401.0
2023-02-14,17.1,17.39,16.96,17.5,13464643.0
2023-02-15,17.4,18.22,17.34,18.35,23394971.0
2023-02-16,18.22,17.32,17.16,18.27,15368498.0
2023-02-17,17.11,16.4,16.3,17.36,19985034.0
2023-02-20,16.5,16.77,16.31,16.8,11939505.0
2023-02-21,16.8,16.75,16.51,16.94,9436095.0
2023-02-22,16.68,16.69,16.52,16.92,5140981.0
2023-02-23,16.64,16.32,16.27,16.76,7456682.0
2023-02-24,16.32,16.72,16.27,17.08,10174416.0
2023-02-27,16.61,16.28,16.22,16.71,7722368.0
2023-02-28,16.62,16.83,16.61,17.3,16038132.0
2023-03-01,16.87,17.84,16.84,18.1,19965992.0
2023-03-02,17.74,17.84,17.72,18.3,12979126.0
2023-03-03,17.83,17.67,17.48,17.85,8843733.0
2023-03-06,17.75,17.86,17.58,18.05,9304030.0
2023-03-07,17.83,17.61,17.5,18.22,13910468.0
2023-03-08,17.5,18.18,17.41,18.26,15446338.0
2023-03-09,18.25,18.11,17.82,18.61,11843930.0
2023-03-10,18.06,18.13,17.81,18.57,11489831.0
2023-03-13,18.05,19.3,17.81,19.43,25135971.0
2023-03-14,19.5,19.02,18.9,19.84,25255371.0
2023-03-15,19.02,18.86,18.75,19.29,17826704.0
2023-03-16,18.68,18.91,18.37,19.09,16312289.0
2023-03-17,19.19,20.21,18.95,20.35,31226963.0
2023-03-20,20.0,19.92,19.77,20.55,21640382.0
2023-03-21,19.83,20.42,19.7,20.93,23010528.0
2023-03-22,20.21,20.5,19.97,20.58,19109484.0
2023-03-23,20.25,20.07,19.78,20.45,22759711.0
2023-03-24,20.21,20.03,19.41,20.23,21430785.0
2023-03-27,19.9,19.83,19.29,20.08,18562247.0
2023-03-28,19.83,19.7,19.49,20.18,13873289.0
2023-03-29,19.66,19.64,19.17,19.96,10606088.0
2023-03-30,19.58,19.39,18.94,19.61,13610612.0
2023-03-31,19.43,19.94,19.2,20.08,10163573.0
2023-04-03,20.02,20.29,19.62,20.5,15917876.0
2023-04-04,20.26,19.94,19.7,20.42,12105918.0
2023-04-06,19.81,19.77,19.32,20.16,13080259.0
2023-04-07,19.7,20.13,19.53,20.43,11120489.0
2023-04-10,20.23,20.49,20.08,21.19,21501252.0
2023-04-11,20.31,20.27,20.1,20.68,14296509.0
2023-04-12,20.19,20.65,19.93,20.8,13275361.0
2023-04-13,20.59,21.11,20.51,21.87,17890589.0
2023-04-14,20.92,20.71,20.51,21.5,10095664.0
2023-04-17,20.58,19.97,19.8,20.58,13995141.0
2023-04-18,20.0,19.78,19.58,20.19,11589279.0
2023-04-19,19.78,19.88,19.62,20.37,8058751.0
2023-04-20,20.02,20.45,19.86,20.6,11006819.0
2023-04-21,20.45,19.09,19.05,20.64,15138646.0
2023-04-24,19.09,18.68,18.55,19.23,10550454.0
2023-04-25,18.79,18.91,18.42,19.47,12613030.0
2023-04-26,18.74,18.15,17.98,18.99,11487237.0
2023-04-27,18.32,17.95,17.72,18.36,12416653.0
