date,open,close,low,high,volume
2023-01-16,5.36,5.29,5.28,5.45,99662928.0
2023-01-17,5.28,5.23,5.17,5.29,60331736.0
2023-01-18,5.2,5.21,5.17,5.24,36664200.0
2023-01-19,5.21,5.25,5.18,5.26,40787814.0
2023-01-20,5.24,5.3,5.21,5.31,50629659.0
2023-01-30,5.37,5.22,5.2,5.38,77857097.0
2023-01-31,5.23,5.15,5.14,5.23,66762577.0
2023-02-01,5.14,5.19,5.12,5.2,60723632.0
2023-02-02,5.2,5.15,5.14,5.21,49135010.0
2023-02-03,5.14,5.08,5.06,5.15,60539485.0
2023-02-06,5.05,5.03,5.01,5.06,55256707.0
2023-02-07,5.04,5.04,5.02,5.06,41281938.0
2023-02-08,5.05,5.03,5.02,5.06,38711671.0
2023-02-09,5.03,5.1,5.02,5.1,46033591.0
2023-02-10,5.08,5.08,5.06,5.11,31794257.0
2023-02-13,5.09,5.12,5.05,5.13,44831311.0
2023-02-14,5.14,5.15,5.11,5.15,39518253.0
2023-02-15,5.15,5.09,5.09,5.15,33050697.0
2023-02-16,5.09,5.09,5.06,5.18,62809175.0
2023-02-17,5.08,5.07,5.06,5.13,32663560.0
2023-02-20,5.06,5.19,5.05,5.2,65829791.0
2023-02-21,5.19,5.2,5.14,5.21,46512914.0
2023-02-22,5.18,5.16,5.15,5.19,30050814.0
2023-02-23,5.18,5.18,5.15,5.21,28519195.0
2023-02-24,5.17,5.15,5.13,5.19,29038552.0
2023-02-27,5.15,5.14,5.13,5.2,31820400.0
2023-02-28,5.14,5.22,5.14,5.23,54808846.0
2023-03-01,5.22,5.27,5.2,5.27,73614808.0
2023-03-02,5.27,5.31,5.25,5.33,70247914.0
2023-03-03,5.34,5.38,5.3,5.4,72508648.0
2023-03-06,5.39,5.31,5.3,5.46,74601747.0
2023-03-07,5.33,5.35,5.29,5.5,108466987.0
2023-03-08,5.3,5.28,5.23,5.31,51581760.0
2023-03-09,5.27,5.22,5.21,5.29,36842856.0
2023-03-10,5.2,5.16,5.15,5.24,40180739.0
2023-03-13,5.15,5.21,5.14,5.24,53773871.0
2023-03-14,5.19,5.16,5.12,5.21,47293865.0
2023-03-15,5.21,5.27,5.17,5.28,62088869.0
2023-03-16,5.21,5.15,5.15,5.23,73343430.0
2023-03-17,5.19,5.3,5.17,5.32,123956949.0
2023-03-20,5.3,5.22,5.21,5.37,86395697.0
2023-03-21,5.23,5.31,5.23,5.44,107766865.0
2023-03-22,5.35,5.37,5.3,5.42,87635575.0
2023-03-23,5.35,5.4,5.32,5.41,58460150.0
2023-03-24,5.4,5.32,5.3,5.4,57938623.0
2023-03-27,5.32,5.19,5.15,5.33,100419991.0
2023-03-28,5.2,5.22,5.18,5.25,52929375.0
2023-03-29,5.26,5.2,5.18,5.27,39867078.0
2023-03-30,5.21,5.18,5.11,5.23,50260472.0
2023-03-31,5.19,5.2,5.16,5.25,50913545.0
2023-04-03,5.2,5.18,5.16,5.23,79307714.0
2023-04-04,5.19,5.22,5.17,5.24,61074181.0
2023-04-06,5.21,5.18,5.16,5.21,44663535.0
2023-04-07,5.18,5.18,5.16,5.2,41622370.0
2023-04-10,5.17,5.2,5.16,5.22,43703155.0
2023-04-11,5.19,5.19,5.16,5.23,56841007.0
2023-04-12,5.19,5.29,5.16,5.29,88040153.0
2023-04-13,5.28,5.34,5.25,5.39,86925680.0
2023-04-14,5.35,5.32,5.28,5.37,45968035.0
2023-04-17,5.32,5.45,5.3,5.45,81009408.0
2023-04-18,5.45,5.58,5.44,5.63,141951006.0
2023-04-19,5.58,5.69,5.56,5.79,161630914.0
2023-04-20,5.73,5.8,5.66,5.85,135613820.0
2023-04-21,5.79,5.73,5.7,5.9,136750084.0
2023-04-24,5.76,5.84,5.76,5.95,143390463.0
2023-04-25,5.77,5.92,5.77,5.94,146313233.0
2023-04-26,5.86,5.82,5.74,5.92,114004473.0
2023-04-27,5.88,6.09,5.79,6.13,184320110.0
2023-04-28,6.29,6.22,6.08,6.34,200904179.0
2023-05-04,6.11,6.65,6.07,6.71,251351889.0
2023-05-05,6.63,6.54,6.5,6.75,153573972.0
2023-05-08,6.55,6.72,6.49,6.87,216169131.0
2023-05-09,6.74,6.59,6.57,6.95,232554751.0
2023-05-10,6.58,6.41,6.33,6.62,184425263.0
2023-05-11,6.47,6.5,6.43,6.68,146289245.0
2023-05-12,6.53,6.35,6.32,6.56,120216094.0
2023-05-15,6.33,6.58,6.2,6.64,179337946.0
2023-05-16,6.58,6.61,6.5,6.73,161795764.0
