date,open,close,low,high,volume
2023-02-07,16.49,16.55,16.41,16.72,2167493.0
2023-02-08,16.56,16.46,16.45,16.65,1713838.0
2023-02-09,16.45,16.59,16.36,16.6,1729298.0
2023-02-10,16.55,16.92,16.46,16.92,2810899.0
2023-02-13,16.88,16.95,16.78,17.05,2023503.0
2023-02-14,16.95,17.23,16.81,17.33,2840668.0
2023-02-15,17.21,16.93,16.86,17.25,2127420.0
2023-02-16,17.03,17.03,16.93,17.42,3236389.0
2023-02-17,17.05,16.73,16.68,17.18,1994546.0
2023-02-20,16.72,17.43,16.72,17.44,2977109.0
2023-02-21,17.69,17.3,17.2,17.93,3139926.0
2023-02-22,17.2,17.46,17.12,17.59,2684499.0
2023-02-23,17.4,17.49,17.4,17.77,2192775.0
2023-02-24,17.44,17.57,17.39,17.72,1599149.0
2023-02-27,17.52,17.58,17.31,17.95,3267823.0
2023-02-28,17.58,17.79,17.46,17.79,1800705.0
2023-03-01,17.77,17.93,17.68,18.27,2764214.0
2023-03-02,17.89,17.87,17.73,18.0,1749188.0
2023-03-03,17.89,18.17,17.89,18.2,2547750.0
2023-03-06,18.17,18.11,18.0,18.35,3280954.0
2023-03-07,17.9,17.85,17.76,18.15,3266605.0
2023-03-08,17.88,17.65,17.53,17.92,2201209.0
2023-03-09,17.66,17.56,17.41,17.66,1557972.0
2023-03-10,17.54,17.27,17.2,17.6,1259700.0
2023-03-13,17.27,17.32,17.01,17.38,1122600.0
2023-03-14,17.35,17.37,17.21,17.51,1548026.0
2023-03-15,17.43,17.61,17.38,17.61,1319686.0
2023-03-16,17.55,17.54,17.46,17.73,1680170.0
2023-03-17,17.68,17.25,17.19,17.7,1660915.0
2023-03-20,17.28,17.57,17.23,17.63,2132735.0
2023-03-21,17.54,17.45,17.37,17.73,1501660.0
2023-03-22,17.57,17.53,17.4,17.59,1424499.0
2023-03-23,17.6,17.42,17.3,17.6,1560326.0
2023-03-24,17.42,17.61,17.23,17.71,1709392.0
2023-03-27,17.65,16.9,16.89,17.69,2444914.0
2023-03-28,17.0,16.95,16.77,17.09,1402061.0
2023-03-29,16.98,16.71,16.71,17.22,1444887.0
2023-03-30,16.99,17.2,16.89,17.25,2375647.0
2023-03-31,17.28,17.04,17.03,17.29,1348900.0
2023-04-03,16.93,16.93,16.84,17.15,2196297.0
2023-04-04,16.9,16.82,16.8,17.09,1415600.0
2023-04-06,16.79,16.67,16.67,17.0,1063400.0
2023-04-07,16.66,17.38,16.66,17.58,2513886.0
2023-04-10,17.41,17.5,17.25,17.53,1446113.0
2023-04-11,17.48,17.52,17.25,17.53,1334453.0
2023-04-12,17.5,17.49,17.43,17.6,1608644.0
2023-04-13,17.5,17.57,17.41,17.59,1887885.0
2023-04-14,17.65,17.83,17.51,17.88,1935620.0
2023-04-17,17.88,18.08,17.84,18.3,2309163.0
2023-04-18,18.08,18.69,18.01,18.74,4030633.0
2023-04-19,18.67,18.26,18.04,18.67,2834686.0
2023-04-20,18.26,18.18,18.03,18.44,2387068.0
2023-04-21,18.25,18.96,18.2,19.8,7093935.0
2023-04-24,18.73,18.56,18.35,18.96,4714288.0
2023-04-25,18.56,18.3,18.0,18.8,4236554.0
2023-04-26,18.26,18.92,18.04,19.1,5976908.0
2023-04-27,19.0,18.47,18.36,19.06,3406403.0
2023-04-28,18.45,18.54,18.05,18.64,2672200.0
2023-05-04,18.74,18.98,18.61,19.4,5093995.0
2023-05-05,19.05,18.71,18.36,19.19,5280962.0
2023-05-08,18.71,19.19,18.34,19.2,8445616.0
2023-05-09,19.24,18.67,18.48,20.47,14195535.0
2023-05-10,18.48,18.47,17.81,18.82,10194266.0
2023-05-11,18.72,18.72,18.59,19.71,9091515.0
2023-05-12,18.7,18.89,18.26,19.24,5891796.0
2023-05-15,18.75,18.53,18.04,18.87,5372997.0
2023-05-16,18.52,18.09,18.05,18.63,3293784.0
2023-05-17,17.99,18.11,17.96,18.33,2555036.0
2023-05-18,18.12,18.26,18.07,18.59,2725920.0
2023-05-19,18.27,18.06,18.05,18.33,2258882.0
2023-05-22,18.11,18.3,18.01,18.35,1886445.0
2023-05-23,18.28,18.68,18.2,18.83,4115600.0
2023-05-24,18.58,18.73,18.32,18.84,3559998.0
2023-05-25,18.65,18.78,18.58,18.92,2965061.0
2023-05-26,18.87,19.03,18.64,19.03,2289168.0
2023-05-29,19.03,19.23,18.87,19.32,2667139.0
2023-05-30,19.23,19.24,18.94,19.25,2246649.0
2023-05-31,19.27,19.07,18.97,19.39,2375322.0
2023-06-01,19.11,18.95,18.87,19.2,1833900.0
2023-06-02,19.04,18.97,18.82,19.12,1796857.0
2023-06-05,19.01,19.0,18.8,19.08,1939600.0
2023-06-06,19.02,19.02,18.98,19.37,2738377.0
2023-06-07,19.02,19.47,18.97,19.61,3038277.0
2023-06-08,19.39,19.68,19.2,19.7,2688381.0
2023-06-09,19.65,19.44,19.28,19.67,2477215.0
2023-06-12,19.44,19.21,19.17,19.5,1674170.0
2023-06-13,19.25,19.13,19.1,19.44,1665628.0
2023-06-14,19.15,19.11,19.09,19.34,2277405.0
2023-06-15,18.55,18.55,18.4,18.75,2436294.0
2023-06-16,18.54,18.85,18.5,18.86,2272001.0
2023-06-19,18.81,18.67,18.36,18.83,2172042.0
2023-06-20,18.67,18.37,18.35,18.75,1931051.0
2023-06-21,18.46,18.36,18.34,18.68,1753181.0
2023-06-26,18.3,18.03,18.0,18.34,2249100.0
2023-06-27,18.03,18.55,18.03,18.65,1684772.0
2023-06-28,18.51,18.69,18.44,18.69,1438181.0
2023-06-29,18.42,18.46,18.42,18.67,1086577.0
2023-06-30,18.74,18.52,18.51,18.78,1483577.0
2023-07-03,18.55,18.64,18.5,18.73,1510014.0
