date,open,close,low,high,volume
2023-02-07,14.39,14.3,14.18,14.6,10670057.0
2023-02-08,14.45,14.7,14.34,14.94,19520925.0
2023-02-09,14.71,15.04,14.71,15.24,23419526.0
2023-02-10,15.0,15.4,14.86,15.66,19494247.0
2023-02-13,15.4,15.42,15.16,15.51,14352935.0
2023-02-14,15.42,15.12,14.98,15.45,13047127.0
2023-02-15,15.1,15.07,14.91,15.18,7635401.0
2023-02-16,15.14,14.9,14.87,15.26,10190161.0
2023-02-17,15.0,14.81,14.79,15.11,7944286.0
2023-02-20,14.94,14.97,14.7,15.09,12435208.0
2023-02-21,14.95,14.79,14.63,15.02,12770307.0
2023-02-22,14.75,14.85,14.56,14.97,11329411.0
2023-02-23,14.9,14.93,14.76,15.0,7924030.0
2023-02-24,14.93,15.6,14.85,15.63,21453173.0
2023-02-27,15.61,15.51,15.33,15.94,11707954.0
2023-02-28,15.53,15.92,15.49,16.23,12532993.0
2023-03-01,15.96,15.76,15.69,16.18,9551368.0
2023-03-02,15.8,15.67,15.51,15.97,10076898.0
2023-03-03,15.78,15.31,15.23,15.78,11498418.0
2023-03-06,15.37,15.39,15.23,15.56,8718691.0
2023-03-07,15.4,14.83,14.75,15.48,13116025.0
2023-03-08,14.83,14.79,14.65,14.88,11133557.0
2023-03-09,14.79,14.86,14.76,15.01,8247302.0
2023-03-10,14.75,14.84,14.63,14.99,7225017.0
2023-03-13,14.73,14.67,14.49,14.94,9789617.0
2023-03-14,14.65,14.54,14.43,14.93,9095227.0
2023-03-15,14.56,14.33,14.29,14.68,10126693.0
2023-03-16,14.38,14.21,14.16,14.42,6109738.0
2023-03-17,14.26,14.22,14.13,14.36,9010731.0
2023-03-20,14.22,14.14,13.97,14.33,12412581.0
2023-03-21,14.45,14.33,14.16,14.57,12034076.0
2023-03-22,14.31,14.21,13.99,14.53,12379032.0
2023-03-23,14.16,14.05,13.89,14.26,8671488.0
2023-03-24,14.1,14.04,14.01,14.23,7572396.0
2023-03-27,14.09,14.18,13.88,14.31,10601763.0
2023-03-28,14.18,14.69,14.18,14.93,15159626.0
2023-03-29,14.61,14.65,14.33,14.82,9723465.0
2023-03-30,14.66,15.01,14.55,15.08,12143906.0
2023-03-31,15.04,14.92,14.88,15.4,11009179.0
2023-04-03,14.92,15.22,14.89,15.3,10091251.0
2023-04-04,15.18,15.1,14.98,15.28,6931069.0
2023-04-06,15.14,14.93,14.67,15.35,12005899.0
2023-04-07,14.94,14.9,14.8,15.05,5356874.0
2023-04-10,14.96,14.38,14.18,14.96,12033155.0
2023-04-11,14.42,14.31,14.19,14.42,7038039.0
2023-04-12,14.3,14.03,13.94,14.36,13010861.0
2023-04-13,14.04,14.2,13.95,14.32,9283650.0
2023-04-14,14.2,14.06,13.89,14.29,8892546.0
2023-04-17,14.06,14.09,14.02,14.23,8877153.0
2023-04-18,14.05,13.89,13.85,14.18,8800250.0
2023-04-19,13.89,13.69,13.64,14.07,7750745.0
2023-04-20,13.7,13.45,13.4,13.76,9250488.0
2023-04-21,13.45,13.3,13.3,13.59,6900290.0
2023-04-24,13.53,13.25,13.14,13.53,13081703.0
2023-04-25,13.14,12.93,12.83,13.28,11472991.0
2023-04-26,12.8,12.94,12.74,13.15,17653604.0
2023-04-27,12.89,12.97,12.87,13.06,8364444.0
2023-04-28,12.99,13.0,12.86,13.08,8181798.0
2023-05-04,12.9,12.92,12.78,13.08,10564903.0
2023-05-05,12.94,12.62,12.5,12.98,12231899.0
2023-05-08,12.68,13.13,12.58,13.42,18999986.0
2023-05-09,13.14,13.53,13.05,13.71,20097906.0
2023-05-10,13.4,13.63,13.16,13.66,16907835.0
2023-05-11,13.55,13.28,13.21,13.91,15184416.0
2023-05-12,13.4,13.82,13.4,14.6,35437040.0
2023-05-15,13.71,13.23,12.86,13.79,25321952.0
2023-05-16,13.18,12.98,12.88,13.26,13058899.0
2023-05-17,12.88,13.01,12.71,13.05,11015675.0
2023-05-18,13.09,12.91,12.82,13.34,11161862.0
2023-05-19,12.87,13.04,12.68,13.09,6958912.0
2023-05-22,13.0,12.99,12.86,13.05,6954616.0
2023-05-23,13.0,12.75,12.75,13.07,7889526.0
2023-05-24,12.74,12.45,12.43,12.78,10103133.0
2023-05-25,12.43,12.42,12.18,12.46,8008593.0
2023-05-26,12.42,12.62,12.35,12.66,5625045.0
2023-05-29,12.62,12.63,12.52,12.72,5419033.0
2023-05-30,12.63,12.53,12.37,12.68,5530998.0
2023-05-31,12.53,12.35,12.33,12.53,4273188.0
2023-06-01,12.35,12.37,12.22,12.48,7513235.0
2023-06-02,12.37,12.4,12.23,12.44,4757771.0
2023-06-05,12.37,12.37,12.28,12.41,5189883.0
2023-06-06,12.37,12.01,11.97,12.37,10102900.0
2023-06-07,11.98,12.1,11.98,12.21,5409021.0
2023-06-08,12.08,12.18,11.98,12.22,7761596.0
2023-06-09,12.19,11.94,11.8,12.2,11944454.0
2023-06-12,11.91,11.95,11.8,12.0,6479323.0
2023-06-13,11.93,11.88,11.86,12.04,4893443.0
2023-06-14,11.91,12.02,11.83,12.1,7706035.0
2023-06-15,12.24,12.02,11.78,12.28,11960900.0
2023-06-16,12.01,12.19,11.99,12.31,10448397.0
2023-06-19,12.2,11.89,11.89,12.21,10018619.0
2023-06-20,11.88,11.93,11.88,12.01,5298837.0
2023-06-21,11.88,11.72,11.71,11.97,7297108.0
2023-06-26,11.67,11.52,11.45,11.67,7069475.0
2023-06-27,11.55,11.71,11.5,11.76,5272941.0
2023-06-28,11.55,11.42,11.37,11.56,5836219.0
2023-06-29,11.4,11.63,11.38,11.66,4930911.0
2023-06-30,11.62,11.68,11.59,11.76,6316701.0
2023-07-03,11.74,11.81,11.65,11.86,6278426.0
2023-07-04,11.8,11.78,11.63,11.85,5099387.0
2023-07-05,11.78,11.77,11.72,11.83,4485917.0
2023-07-06,11.72,11.76,11.67,11.88,6616716.0
2023-07-07,11.7,11.83,11.68,11.87,8044201.0
2023-07-10,11.84,11.9,11.81,12.1,5867417.0
2023-07-11,11.96,11.92,11.83,11.96,5355682.0
2023-07-12,11.93,11.72,11.69,11.94,6551900.0
2023-07-13,11.76,11.85,11.72,11.86,5141547.0
2023-07-14,11.85,11.83,11.77,11.88,4616997.0
2023-07-17,11.83,11.79,11.71,11.84,4431632.0
2023-07-18,11.81,11.83,11.7,11.88,5901999.0
2023-07-19,11.8,11.97,11.8,12.05,7616275.0
2023-07-20,11.99,12.08,11.99,12.33,16294904.0
2023-07-21,12.08,12.41,12.05,12.53,19549446.0
2023-07-24,12.38,12.11,12.06,12.4,9729313.0
2023-07-25,12.18,12.15,12.03,12.25,9666695.0
2023-07-26,12.15,12.13,12.05,12.19,5527505.0
2023-07-27,12.13,12.15,12.08,12.18,6342705.0
2023-07-28,12.11,12.28,12.04,12.3,7363217.0
2023-07-31,12.29,12.34,12.16,12.44,10760651.0
2023-08-01,12.32,12.23,12.21,12.35,5161066.0
2023-08-02,12.19,12.07,12.04,12.21,6821699.0
2023-08-03,12.07,12.29,12.05,12.33,8913470.0
2023-08-04,12.3,12.14,12.12,12.36,7712175.0
2023-08-07,12.15,12.03,11.95,12.19,8489848.0
2023-08-08,12.02,12.01,11.89,12.06,4892755.0
2023-08-09,11.95,11.96,11.91,12.07,3916180.0
2023-08-10,11.99,12.05,11.93,12.12,4437767.0
2023-08-11,12.06,11.69,11.66,12.08,7174185.0
2023-08-14,11.58,11.61,11.48,11.73,8246585.0
2023-08-15,11.6,11.64,11.46,11.66,4629980.0
2023-08-16,11.56,11.7,11.56,11.88,6896863.0
