date,open,close,low,high,volume
2023-02-07,20.33,20.1,19.98,20.43,10928602.0
2023-02-08,20.09,19.98,19.93,20.16,11512016.0
2023-02-09,19.99,20.07,19.98,20.2,12017082.0
2023-02-10,20.06,20.08,20.0,20.17,10313280.0
2023-02-13,20.09,19.98,19.66,20.15,23486420.0
2023-02-14,20.0,19.99,19.9,20.19,17337508.0
2023-02-15,19.91,18.83,18.58,19.96,64956712.0
2023-02-16,18.7,18.11,18.11,18.82,51760228.0
2023-02-17,18.1,17.59,17.5,18.2,38676906.0
2023-02-20,17.45,17.92,17.42,18.08,38703632.0
2023-02-21,18.1,18.24,18.07,18.48,28089259.0
2023-02-22,18.1,18.15,18.01,18.28,14546877.0
2023-02-23,18.22,18.25,18.15,18.34,12228127.0
2023-02-24,18.25,18.32,18.15,18.36,16619025.0
2023-02-27,18.32,18.52,18.23,18.59,24954080.0
2023-02-28,18.56,18.15,18.06,18.59,26006248.0
2023-03-01,18.2,18.35,18.15,18.36,19522881.0
2023-03-02,18.28,17.99,17.92,18.34,18133756.0
2023-03-03,18.0,18.06,17.93,18.1,14136311.0
2023-03-06,18.0,17.99,17.98,18.19,19383804.0
2023-03-07,17.9,17.7,17.67,18.01,13811658.0
2023-03-08,17.67,17.59,17.45,17.7,10991050.0
2023-03-09,17.58,17.8,17.56,17.92,15429180.0
2023-03-10,17.7,17.63,17.6,17.98,11239987.0
2023-03-13,18.2,18.93,18.02,19.15,65066072.0
2023-03-14,18.9,18.57,18.36,18.95,24992911.0
2023-03-15,18.62,18.95,18.62,19.48,28293836.0
2023-03-16,18.85,18.6,18.46,18.87,16298131.0
2023-03-17,18.8,18.66,18.5,18.96,15084647.0
2023-03-20,18.77,18.53,18.34,19.05,20302312.0
2023-03-21,18.7,18.52,18.35,18.7,15106945.0
2023-03-22,18.55,18.42,18.36,18.64,12092345.0
2023-03-23,18.31,18.22,18.08,18.35,14189119.0
2023-03-24,18.08,18.22,18.07,18.34,10171124.0
2023-03-27,18.27,17.99,17.73,18.32,14519675.0
2023-03-28,18.03,18.03,17.95,18.28,9788591.0
2023-03-29,18.33,18.2,18.15,18.6,14726684.0
2023-03-30,18.2,18.18,18.0,18.26,6352282.0
2023-03-31,18.19,18.32,18.11,18.48,8222379.0
2023-04-03,18.32,18.42,18.3,18.65,13473156.0
2023-04-04,18.5,18.53,18.3,18.68,16275317.0
2023-04-06,18.53,18.48,18.25,18.58,11238737.0
2023-04-07,18.49,18.95,18.41,19.06,19439468.0
2023-04-10,18.93,19.07,18.93,19.37,13473757.0
2023-04-11,19.11,18.99,18.9,19.12,12279073.0
2023-04-12,18.97,18.56,18.44,19.05,11901069.0
2023-04-13,18.56,18.49,18.4,18.65,7128672.0
2023-04-14,18.5,18.34,18.2,18.55,7673961.0
2023-04-17,18.34,18.42,18.02,18.51,16732342.0
2023-04-18,18.43,18.75,18.34,18.85,22027256.0
2023-04-19,18.73,18.42,18.38,18.78,13363748.0
2023-04-20,18.48,18.05,18.0,18.49,14098164.0
2023-04-21,18.05,17.95,17.81,18.1,13468403.0
2023-04-24,17.94,17.62,17.55,17.98,11537300.0
2023-04-25,17.62,17.59,17.3,17.81,14472482.0
2023-04-26,17.39,17.25,17.0,17.42,29809726.0
2023-04-27,17.27,17.39,17.24,17.55,21672511.0
2023-04-28,17.39,17.3,17.18,17.48,13381347.0
2023-05-04,17.24,17.15,16.99,17.24,16387742.0
2023-05-05,17.19,16.99,16.69,17.2,17828752.0
