date,open,close,low,high,volume
2023-02-07,6.83,6.94,6.8,6.95,13163697.0
2023-02-08,6.95,6.78,6.77,6.97,13913100.0
2023-02-09,6.8,6.9,6.73,6.92,13750335.0
2023-02-10,6.9,6.97,6.89,7.09,15496036.0
2023-02-13,6.95,6.95,6.88,7.01,10071328.0
2023-02-14,6.95,6.95,6.9,7.05,8404779.0
2023-02-15,6.97,7.06,6.92,7.13,12408398.0
2023-02-16,7.08,6.97,6.92,7.27,19863583.0
2023-02-17,6.97,6.84,6.84,7.03,13151396.0
2023-02-20,6.85,6.95,6.85,7.04,12528283.0
2023-02-21,6.93,6.95,6.89,7.03,9191000.0
2023-02-22,6.9,6.97,6.87,6.99,7075704.0
2023-02-23,7.01,6.88,6.85,7.01,7328924.0
2023-02-24,6.88,6.94,6.87,6.97,5872100.0
2023-02-27,6.91,6.86,6.84,6.99,6422600.0
2023-02-28,6.91,6.99,6.9,7.11,10741711.0
2023-03-01,7.01,7.19,6.96,7.23,20818703.0
2023-03-02,7.2,7.22,7.16,7.34,15566390.0
2023-03-03,7.29,7.28,7.18,7.42,17120800.0
2023-03-06,7.27,7.28,7.24,7.38,11919300.0
2023-03-07,7.29,7.03,7.03,7.31,14472501.0
2023-03-08,7.04,7.3,7.03,7.3,18555889.0
2023-03-09,7.3,7.26,7.16,7.3,10839839.0
2023-03-10,7.22,7.15,7.14,7.28,10598500.0
2023-03-13,7.16,7.28,7.12,7.3,13301200.0
2023-03-14,7.27,7.24,7.11,7.31,13850500.0
2023-03-15,7.25,7.23,7.2,7.31,13108334.0
2023-03-16,7.23,7.12,7.09,7.24,12465000.0
2023-03-17,7.16,7.33,7.16,7.34,16393722.0
2023-03-20,7.34,7.35,7.3,7.51,20960900.0
2023-03-21,7.32,7.44,7.29,7.47,13796600.0
2023-03-22,7.48,7.58,7.43,7.59,16930100.0
2023-03-23,7.53,7.59,7.47,7.6,14388046.0
2023-03-24,7.6,7.66,7.54,7.7,15531000.0
2023-03-27,7.65,7.83,7.62,8.05,26727469.0
2023-03-28,7.82,7.8,7.7,7.87,16340338.0
2023-03-29,7.79,7.72,7.61,7.84,15427727.0
2023-03-30,7.7,7.57,7.54,7.84,12432563.0
2023-03-31,7.61,7.72,7.51,7.72,12088601.0
2023-04-03,7.72,7.92,7.7,7.94,15391637.0
2023-04-04,7.92,7.91,7.85,8.04,15561500.0
2023-04-06,7.86,8.03,7.82,8.16,21467701.0
2023-04-07,8.02,7.96,7.87,8.08,15395500.0
2023-04-10,7.93,7.8,7.77,8.07,19382642.0
2023-04-11,7.8,7.8,7.7,7.87,12605910.0
2023-04-12,7.8,8.02,7.75,8.03,14335737.0
2023-04-13,7.99,7.81,7.8,8.04,14733201.0
2023-04-14,7.85,7.82,7.69,7.88,10264600.0
2023-04-17,7.8,7.58,7.45,7.8,16731213.0
2023-04-18,7.58,7.62,7.35,7.7,15591524.0
2023-04-19,7.58,7.76,7.57,7.92,17277600.0
2023-04-20,7.73,7.83,7.71,7.91,10166901.0
2023-04-21,7.8,7.39,7.38,7.82,14727201.0
2023-04-24,7.41,7.39,7.34,7.59,11635996.0
2023-04-25,7.35,7.13,7.06,7.39,11853629.0
2023-04-26,7.12,6.85,6.76,7.12,15350200.0
2023-04-27,6.86,6.82,6.76,6.97,10315568.0
2023-04-28,6.4,6.64,6.4,6.69,21994228.0
2023-05-04,6.67,6.62,6.58,6.73,18592400.0
2023-05-05,6.64,6.55,6.51,6.67,11045973.0
2023-05-08,6.56,6.75,6.53,6.77,13012844.0
2023-05-09,6.75,6.72,6.68,6.87,13162644.0
2023-05-10,6.7,6.71,6.64,6.85,12873545.0
2023-05-11,6.7,6.72,6.69,6.81,7793744.0
2023-05-12,6.72,6.74,6.7,6.89,10584510.0
2023-05-15,6.72,6.81,6.61,6.85,10038901.0
2023-05-16,6.8,6.72,6.69,6.85,7574200.0
2023-05-17,6.72,6.77,6.66,6.81,8239832.0
2023-05-18,6.78,6.79,6.76,6.89,13068174.0
2023-05-19,6.77,6.74,6.71,6.83,9640100.0
2023-05-22,6.77,6.61,6.56,6.78,9883900.0
2023-05-23,6.61,6.42,6.4,6.61,9905820.0
2023-05-24,6.38,6.44,6.33,6.53,7090700.0
2023-05-25,6.48,6.39,6.3,6.55,7900200.0
2023-05-26,6.4,6.53,6.36,6.54,7055968.0
2023-05-29,6.53,6.6,6.5,6.75,11557099.0
2023-05-30,6.58,6.72,6.46,6.72,8935799.0
2023-05-31,6.72,6.81,6.67,6.83,8534400.0
2023-06-01,6.78,6.82,6.72,6.87,7804968.0
2023-06-02,6.84,6.8,6.78,6.87,6589800.0
2023-06-05,6.82,6.94,6.8,7.08,14222896.0
2023-06-06,6.95,6.71,6.71,6.98,9838500.0
2023-06-07,6.76,6.85,6.67,6.93,8299000.0
2023-06-08,6.84,6.74,6.65,6.85,9526800.0
2023-06-09,6.77,6.9,6.67,6.93,11352100.0
2023-06-12,6.88,6.9,6.85,7.0,8341604.0
2023-06-13,6.85,6.87,6.85,6.93,6205200.0
2023-06-14,6.84,6.94,6.84,6.99,7818200.0
2023-06-15,6.94,6.87,6.85,7.09,10227400.0
2023-06-16,6.88,7.06,6.85,7.09,12946500.0
2023-06-19,7.05,7.07,6.98,7.16,9879642.0
2023-06-20,7.03,6.99,6.95,7.06,9358700.0
2023-06-21,7.0,6.85,6.81,7.02,8424400.0
2023-06-26,6.79,6.48,6.47,6.79,11469501.0
2023-06-27,6.48,6.64,6.47,6.73,9320900.0
2023-06-28,6.71,6.53,6.4,6.72,11603837.0
2023-06-29,6.51,6.72,6.51,6.79,10568501.0
2023-06-30,6.66,6.85,6.66,6.87,10550959.0
2023-07-03,6.82,6.84,6.7,6.96,11499729.0
2023-07-04,6.82,6.86,6.8,6.92,6859200.0
2023-07-05,6.87,6.85,6.83,7.1,12581301.0
2023-07-06,6.83,6.8,6.76,6.95,9360400.0
2023-07-07,6.8,6.7,6.64,6.82,8947100.0
2023-07-10,6.74,6.65,6.61,6.76,8078100.0
2023-07-11,6.68,6.76,6.63,6.79,7072200.0
2023-07-12,6.78,6.62,6.6,6.81,9131101.0
2023-07-13,6.65,6.68,6.6,6.71,6510032.0
2023-07-14,6.7,6.81,6.68,6.87,10959801.0
2023-07-17,6.79,6.75,6.66,6.87,8920100.0
2023-07-18,6.82,6.69,6.67,6.84,7280200.0
2023-07-19,6.68,6.6,6.54,6.71,8775800.0
2023-07-20,6.59,6.44,6.43,6.6,9606900.0
2023-07-21,6.45,6.44,6.41,6.51,6264695.0
2023-07-24,6.41,6.51,6.4,6.6,6285513.0
2023-07-25,6.57,6.6,6.51,6.61,7490798.0
2023-07-26,6.58,6.51,6.5,6.59,6250688.0
2023-07-27,6.53,6.45,6.43,6.56,6645600.0
2023-07-28,6.43,6.53,6.38,6.54,5992373.0
2023-07-31,6.54,6.59,6.5,6.61,6638800.0
2023-08-01,6.57,6.59,6.56,6.63,5470400.0
2023-08-02,6.6,6.63,6.56,6.63,5653738.0
2023-08-03,6.62,6.61,6.58,6.68,5959106.0
2023-08-04,6.66,6.81,6.62,6.84,14147842.0
2023-08-07,6.81,6.72,6.69,6.83,8645800.0
2023-08-08,6.69,6.66,6.64,6.75,5299060.0
2023-08-09,6.64,6.55,6.53,6.67,7466200.0
2023-08-10,6.57,6.53,6.49,6.59,5972400.0
2023-08-11,6.54,6.44,6.42,6.55,7105032.0
2023-08-14,6.35,6.42,6.32,6.43,6437440.0
2023-08-15,6.39,6.38,6.34,6.47,4693400.0
2023-08-16,6.36,6.21,6.21,6.38,8353483.0
2023-08-17,6.2,6.27,6.14,6.3,5040400.0
2023-08-18,6.28,6.17,6.17,6.32,4234400.0
2023-08-21,6.2,6.14,6.12,6.29,4729500.0
2023-08-22,6.18,6.25,6.12,6.27,6318533.0
2023-08-23,6.25,6.11,6.11,6.26,5438500.0
2023-08-24,6.15,6.06,6.03,6.18,6174100.0
2023-08-25,6.05,5.8,5.77,6.05,12644800.0
2023-08-28,6.03,5.87,5.87,6.11,12875703.0
2023-08-29,5.89,6.01,5.85,6.02,8607001.0
2023-08-30,6.02,6.17,6.02,6.2,9770828.0
2023-08-31,6.13,6.16,6.1,6.18,6331000.0
2023-09-01,6.17,6.12,6.06,6.19,5420800.0
2023-09-04,6.13,6.23,6.1,6.24,6232194.0
2023-09-05,6.22,6.28,6.21,6.35,8007909.0
2023-09-06,6.26,6.41,6.22,6.42,9151023.0
2023-09-07,6.4,6.34,6.34,6.45,7328600.0
2023-09-08,6.33,6.51,6.3,6.55,11148394.0
2023-09-11,6.51,6.57,6.49,6.6,10136100.0
2023-09-12,6.54,6.57,6.52,6.65,8041000.0
2023-09-13,6.55,6.43,6.39,6.56,9808400.0
2023-09-14,6.43,6.48,6.42,6.55,8596601.0
2023-09-15,6.44,6.44,6.38,6.48,7928600.0
2023-09-18,6.41,6.37,6.35,6.44,6539100.0
2023-09-19,6.39,6.29,6.25,6.41,6596055.0
2023-09-20,6.28,6.3,6.28,6.39,6397110.0
2023-09-21,6.26,6.33,6.26,6.42,7464700.0
2023-09-22,6.31,6.51,6.29,6.51,8351000.0
2023-09-25,6.46,6.35,6.34,6.5,8107400.0
2023-09-26,6.39,6.29,6.28,6.4,5719500.0
2023-09-27,6.29,6.29,6.2,6.34,7436801.0
2023-09-28,6.92,6.92,6.92,6.92,7925100.0
2023-10-09,7.42,7.05,7.03,7.49,67130987.0
2023-10-10,7.05,7.76,6.95,7.76,45531219.0
2023-10-11,8.31,7.45,7.39,8.31,78814999.0
2023-10-12,7.6,7.81,7.5,8.2,73773552.0
2023-10-13,7.55,7.45,7.38,7.6,49827365.0
2023-10-16,7.4,7.19,7.08,7.43,43607829.0
2023-10-17,7.23,7.27,7.17,7.5,38752301.0
2023-10-18,7.15,7.11,7.05,7.26,30616824.0
2023-10-19,7.07,7.06,7.04,7.24,21601066.0
2023-10-20,7.11,6.96,6.92,7.21,20742400.0
2023-10-23,6.82,6.88,6.74,6.96,16932800.0
2023-10-24,6.85,6.78,6.63,6.9,18225401.0
2023-10-25,6.78,6.88,6.76,6.96,18763080.0
2023-10-26,6.81,7.01,6.77,7.01,21301140.0
2023-10-27,6.92,6.88,6.77,6.93,18593143.0
2023-10-30,6.81,6.92,6.81,6.94,15503500.0
2023-10-31,6.92,6.86,6.8,7.01,15738700.0
2023-11-01,6.83,6.96,6.8,7.06,16295301.0
2023-11-02,6.96,6.86,6.84,6.97,11426100.0
2023-11-03,6.88,6.97,6.84,7.04,14327800.0
2023-11-06,6.99,7.08,6.96,7.1,14714523.0
2023-11-07,7.16,7.14,7.07,7.19,14358643.0
2023-11-08,7.09,7.12,7.07,7.18,12564705.0
2023-11-09,7.16,7.03,6.99,7.2,12841224.0
2023-11-10,7.05,7.04,6.99,7.14,10698600.0
2023-11-13,7.01,7.16,7.01,7.19,13224700.0
2023-11-14,7.16,7.17,7.09,7.2,11919341.0
2023-11-15,7.2,7.13,7.08,7.25,11212501.0
2023-11-16,7.14,7.15,7.11,7.29,18196962.0
2023-11-17,7.12,7.18,7.07,7.18,11390462.0
2023-11-20,7.18,7.19,7.16,7.24,9247284.0
2023-11-21,7.23,7.11,7.09,7.23,10404800.0
2023-11-22,7.08,7.04,7.03,7.14,8848900.0
2023-11-23,7.01,7.07,6.98,7.12,9574200.0
2023-11-24,7.07,6.92,6.9,7.11,12484300.0
2023-11-27,6.91,6.95,6.89,7.01,8885700.0
2023-11-28,6.92,6.98,6.9,7.04,7346501.0
2023-11-29,6.95,6.95,6.92,7.01,6202176.0
2023-11-30,6.91,6.83,6.75,6.91,9044576.0
2023-12-01,6.89,7.05,6.81,7.06,11780200.0
2023-12-04,7.1,7.02,6.97,7.1,9190643.0
2023-12-05,6.97,6.83,6.82,6.98,10217300.0
2023-12-06,6.85,6.74,6.73,6.86,9277700.0
2023-12-07,6.7,6.85,6.7,6.88,8364010.0
2023-12-08,6.8,6.84,6.8,6.95,8134300.0
2023-12-11,6.82,6.9,6.73,6.9,9074300.0
2023-12-12,6.89,6.93,6.86,6.96,7225400.0
2023-12-13,6.93,6.86,6.85,6.93,6551800.0
2023-12-14,6.88,6.79,6.77,6.94,5974550.0
2023-12-15,6.79,6.74,6.72,6.85,6889703.0
2023-12-18,6.73,6.6,6.58,6.73,8123900.0
2023-12-19,6.56,6.64,6.54,6.66,4869450.0
2023-12-20,6.61,6.52,6.51,6.68,5083900.0
2023-12-21,6.5,6.54,6.38,6.56,7722634.0
2023-12-22,6.5,6.42,6.4,6.57,5415500.0
2023-12-25,6.43,6.36,6.34,6.45,5391800.0
2023-12-26,6.37,6.27,6.25,6.4,5053845.0
2023-12-27,6.34,6.38,6.28,6.39,4667100.0
2023-12-28,6.38,6.46,6.3,6.51,5784701.0
2023-12-29,6.45,6.57,6.43,6.58,6185100.0
2024-01-02,6.56,6.53,6.5,6.6,5246876.0
2024-01-03,6.5,6.49,6.43,6.54,5686277.0
2024-01-04,6.46,6.46,6.42,6.49,5157884.0
2024-01-05,6.44,6.3,6.29,6.48,5310900.0
2024-01-08,6.25,6.12,6.12,6.26,5830900.0
2024-01-09,6.19,6.44,6.16,6.73,32188168.0
2024-01-10,6.42,6.11,6.11,6.42,21408800.0
2024-01-11,6.08,6.27,6.06,6.3,12950254.0
2024-01-12,6.26,6.13,6.11,6.28,8572100.0
2024-01-15,6.14,6.13,6.05,6.19,5346600.0
2024-01-16,6.11,6.1,6.0,6.15,6674500.0
2024-01-17,6.09,5.95,5.95,6.12,6879368.0
2024-01-18,5.94,5.93,5.73,5.96,9823262.0
2024-01-19,5.9,5.88,5.87,5.95,5252262.0
2024-01-22,5.85,5.5,5.41,5.91,9895200.0
2024-01-23,5.51,5.58,5.44,5.66,7258500.0
2024-01-24,5.61,5.7,5.45,5.73,8639800.0
2024-01-25,5.71,6.01,5.65,6.04,11768401.0
2024-01-26,5.99,6.07,5.93,6.17,10441252.0
2024-01-29,6.1,5.87,5.85,6.13,9228951.0
2024-01-30,5.86,5.61,5.6,5.86,8844501.0
2024-01-31,5.56,5.33,5.31,5.66,12002000.0
2024-02-01,5.29,5.26,5.11,5.38,10662901.0
2024-02-02,5.2,5.18,4.99,5.52,15034434.0
2024-02-05,5.18,4.66,4.66,5.2,19139500.0
2024-02-06,4.48,4.78,4.22,4.87,17086609.0
2024-02-07,4.8,4.68,4.59,5.0,16880691.0
2024-02-08,4.7,5.14,4.51,5.14,21409462.0
2024-02-19,5.19,5.33,5.14,5.39,16044977.0
2024-02-20,5.3,5.32,5.21,5.33,7387158.0
2024-02-21,5.23,5.35,5.22,5.49,11397426.0
2024-02-22,5.32,5.49,5.32,5.53,10184991.0
2024-02-23,5.51,5.79,5.49,5.8,16672018.0
2024-02-26,5.81,5.72,5.69,5.86,12567200.0
2024-02-27,5.72,5.99,5.67,5.99,12456324.0
2024-02-28,6.01,5.56,5.56,6.06,17780425.0
2024-02-29,5.5,5.86,5.49,5.86,12249500.0
2024-03-01,5.86,5.94,5.78,5.96,9248100.0
2024-03-04,5.94,5.92,5.77,5.97,9081500.0
2024-03-05,5.88,5.81,5.77,5.9,8525400.0
2024-03-06,5.8,5.82,5.7,5.85,7357900.0
2024-03-07,5.84,5.68,5.68,5.91,8720700.0
2024-03-08,5.69,5.88,5.67,5.9,9846400.0
2024-03-11,5.83,5.97,5.79,5.97,9807500.0
2024-03-12,5.98,5.99,5.92,6.02,8277000.0
2024-03-13,5.98,6.05,5.96,6.12,10058996.0
2024-03-14,6.0,5.9,5.81,6.05,10383700.0
2024-03-15,5.89,5.97,5.83,5.99,7010940.0
2024-03-18,6.02,6.02,5.95,6.04,8110500.0
2024-03-19,6.09,6.06,6.02,6.12,11016603.0
2024-03-20,6.05,6.08,6.0,6.09,8999900.0
2024-03-21,6.09,6.08,6.03,6.14,8420700.0
2024-03-22,6.06,6.02,5.93,6.08,7812500.0
2024-03-25,6.0,6.62,5.91,6.62,31611949.0
2024-03-26,6.7,6.52,6.26,6.75,47055066.0
2024-03-27,6.65,7.17,6.52,7.17,36654108.0
2024-03-28,7.17,7.21,6.78,7.48,92186519.0
2024-03-29,6.81,6.65,6.49,6.97,69236160.0
2024-04-01,6.45,6.58,6.45,6.63,34793195.0
2024-04-02,6.54,6.37,6.31,6.58,27988937.0
2024-04-03,6.31,6.31,6.29,6.52,20507238.0
2024-04-08,6.18,5.97,5.97,6.2,22226261.0
2024-04-09,6.01,6.04,5.96,6.06,10563121.0
2024-04-10,6.0,5.79,5.75,6.02,16320103.0
2024-04-11,5.79,5.8,5.79,5.91,10779100.0
2024-04-12,5.82,5.72,5.71,5.89,8745744.0
2024-04-15,5.61,5.51,5.31,5.7,16249403.0
2024-04-16,5.51,5.06,5.04,5.55,17163905.0
2024-04-17,5.1,5.41,5.1,5.42,13895240.0
2024-04-18,5.39,5.37,5.32,5.48,10415906.0
2024-04-19,5.37,5.3,5.27,5.43,7787600.0
2024-04-22,5.25,5.38,5.2,5.41,7290700.0
2024-04-23,5.37,5.36,5.35,5.43,5876700.0
2024-04-24,5.37,5.55,5.36,5.55,8258800.0
2024-04-25,5.48,5.76,5.48,5.76,11909300.0
2024-04-26,5.7,5.77,5.65,5.86,14467400.0
2024-04-29,5.71,5.95,5.7,5.98,12196501.0
2024-04-30,5.84,5.81,5.69,5.9,13699897.0
2024-05-06,5.81,5.8,5.72,5.86,11812800.0
2024-05-07,5.8,5.8,5.75,5.84,7750310.0
2024-05-08,5.81,5.68,5.65,5.82,8514821.0
2024-05-09,5.7,5.7,5.67,5.75,6307301.0
2024-05-10,5.7,5.61,5.6,5.71,7170603.0
2024-05-13,5.54,5.47,5.43,5.59,8438608.0
2024-05-14,5.46,5.52,5.45,5.56,6107100.0
2024-05-15,5.52,5.51,5.47,5.62,6399668.0
2024-05-16,5.54,5.52,5.5,5.58,5543301.0
2024-05-17,5.53,5.65,5.53,5.84,11569600.0
2024-05-20,5.64,5.57,5.54,5.65,8973702.0
2024-05-21,5.54,5.45,5.43,5.56,7110900.0
2024-05-22,5.47,5.47,5.4,5.5,4841700.0
2024-05-23,5.45,5.34,5.33,5.47,6573300.0
2024-05-24,5.33,5.35,5.33,5.48,5109402.0
2024-05-27,5.36,5.37,5.24,5.39,4964105.0
2024-05-28,5.42,5.36,5.34,5.5,6877901.0
2024-05-29,5.31,5.32,5.31,5.42,4591334.0
2024-05-30,5.3,5.34,5.22,5.38,5806700.0
2024-05-31,5.36,5.49,5.34,5.52,7310913.0
2024-06-03,5.48,5.34,5.3,5.5,8254800.0
2024-06-04,5.27,5.16,5.13,5.3,9368744.0
2024-06-05,5.13,5.19,5.13,5.3,6051902.0
2024-06-06,5.2,4.99,4.97,5.23,10068245.0
2024-06-07,5.04,5.07,5.02,5.15,5264800.0
2024-06-11,5.06,5.17,4.97,5.18,5590933.0
2024-06-12,5.17,5.21,5.15,5.25,4058200.0
2024-06-13,5.18,5.17,5.13,5.22,4081252.0
2024-06-14,5.21,5.21,5.11,5.21,4111700.0
2024-06-17,5.21,5.18,5.16,5.27,5089700.0
2024-06-18,5.19,5.36,5.17,5.38,8247900.0
2024-06-19,5.37,5.38,5.35,5.45,8126281.0
2024-06-20,5.35,5.18,5.17,5.38,7289200.0
2024-06-21,5.2,5.19,5.05,5.24,4462000.0
2024-06-24,5.16,5.01,4.99,5.18,7277000.0
2024-06-25,5.01,4.92,4.88,5.08,5954012.0
2024-06-26,4.93,5.19,4.86,5.2,7643912.0
2024-06-27,5.19,5.1,5.08,5.21,4869400.0
2024-06-28,5.07,5.15,5.05,5.25,5408200.0
2024-07-01,5.16,5.12,5.01,5.19,6017200.0
2024-07-02,5.08,5.11,5.07,5.18,4613900.0
2024-07-03,5.08,5.02,5.02,5.11,4937900.0
2024-07-04,5.02,4.86,4.83,5.05,8157829.0
2024-07-05,4.85,4.94,4.76,4.96,4681748.0
2024-07-08,5.09,4.86,4.84,5.1,6808600.0
2024-07-09,4.8,4.97,4.8,4.98,5540385.0
2024-07-10,4.93,4.96,4.91,5.04,5630211.0
2024-07-11,5.02,5.04,4.99,5.09,5295710.0
2024-07-12,5.02,4.99,4.96,5.05,4014201.0
2024-07-15,4.98,4.9,4.88,4.99,4424410.0
2024-07-16,4.91,4.93,4.85,4.94,4007300.0
2024-07-17,4.91,4.87,4.87,4.97,3704200.0
2024-07-18,4.85,4.82,4.72,4.85,5757081.0
2024-07-19,4.81,4.89,4.79,4.92,4693200.0
2024-07-22,4.9,4.96,4.9,4.98,5459034.0
2024-07-23,4.96,4.87,4.85,4.97,4523420.0
2024-07-24,4.85,4.76,4.75,4.89,5510900.0
2024-07-25,4.8,4.74,4.63,4.8,6175109.0
2024-07-26,4.74,4.86,4.73,4.87,4722552.0
2024-07-29,4.84,5.04,4.84,5.14,9386027.0
2024-07-30,5.01,5.13,4.98,5.2,10727600.0
2024-07-31,5.11,5.19,5.11,5.21,8189634.0
2024-08-01,5.23,5.23,5.2,5.28,6138581.0
2024-08-02,5.17,5.13,5.13,5.28,6118110.0
2024-08-05,5.11,4.98,4.96,5.19,7211175.0
2024-08-06,5.01,5.03,4.96,5.05,5031375.0
2024-08-07,5.07,5.2,5.05,5.24,10370426.0
2024-08-08,5.13,5.1,5.05,5.18,7165026.0
2024-08-09,5.13,5.08,5.07,5.16,4645800.0
2024-08-12,5.07,5.03,5.0,5.08,4304500.0
2024-08-13,5.02,5.05,4.99,5.08,4028401.0
2024-08-14,5.05,5.08,5.03,5.12,3587200.0
2024-08-15,5.08,5.17,5.04,5.23,7128000.0
2024-08-16,5.16,5.14,5.13,5.22,3769100.0
2024-08-19,5.12,5.16,5.1,5.21,4026700.0
2024-08-20,5.15,5.13,5.12,5.2,4765200.0
2024-08-21,5.1,5.11,5.08,5.2,3972516.0
2024-08-22,5.12,5.01,5.0,5.17,4728842.0
2024-08-23,5.07,5.07,4.93,5.12,5807700.0
2024-08-26,5.05,5.07,5.02,5.1,4098501.0
2024-08-27,5.06,4.96,4.94,5.1,5454802.0
2024-08-28,4.86,4.99,4.86,4.99,5431635.0
2024-08-29,4.98,5.08,4.95,5.09,4447242.0
2024-08-30,5.09,5.19,5.09,5.23,6784010.0
2024-09-02,5.19,5.1,5.1,5.22,4486700.0
2024-09-03,5.15,5.13,5.07,5.15,4168500.0
2024-09-04,5.12,5.09,5.07,5.14,3189200.0
2024-09-05,5.1,5.17,5.09,5.19,3461812.0
2024-09-06,5.17,5.1,5.08,5.19,3484801.0
2024-09-09,5.1,5.02,5.0,5.12,4760916.0
2024-09-10,5.03,5.13,4.98,5.15,4795917.0
2024-09-11,5.1,5.07,5.06,5.13,2801400.0
2024-09-12,5.11,5.28,5.08,5.55,21219602.0
