date,open,close,low,high,volume
2023-02-07,5.81,5.85,5.8,5.86,3080400.0
2023-02-08,5.86,5.89,5.82,5.92,5018800.0
2023-02-09,5.87,5.91,5.85,5.95,3868800.0
2023-02-10,5.91,5.98,5.88,5.99,5556600.0
2023-02-13,5.98,5.95,5.92,6.03,3949301.0
2023-02-14,6.0,5.96,5.93,6.0,3994201.0
2023-02-15,5.96,5.93,5.87,5.96,4709300.0
2023-02-16,5.93,5.76,5.73,5.97,5318926.0
2023-02-17,5.8,5.79,5.77,5.96,5724926.0
2023-02-20,5.85,5.89,5.79,5.92,3932300.0
2023-02-21,5.9,5.88,5.82,5.92,4154900.0
2023-02-22,5.87,5.93,5.81,5.94,4717901.0
2023-02-23,5.97,5.92,5.87,5.98,3474601.0
2023-02-24,5.94,5.97,5.89,5.99,5806300.0
2023-02-27,5.98,5.84,5.83,5.99,5102974.0
2023-02-28,5.86,5.95,5.84,5.96,5187210.0
2023-03-01,5.97,5.97,5.91,5.98,3427178.0
2023-03-02,5.98,5.97,5.93,6.09,8013700.0
2023-03-03,5.97,5.91,5.83,5.99,7100600.0
2023-03-06,5.9,5.82,5.79,5.91,4398800.0
2023-03-07,5.83,5.7,5.67,5.83,6744000.0
2023-03-08,5.73,5.8,5.63,5.8,6618700.0
2023-03-09,5.82,5.75,5.71,5.85,2957100.0
2023-03-10,5.71,5.61,5.61,5.73,4303200.0
2023-03-13,5.6,5.59,5.53,5.63,3670700.0
2023-03-14,5.59,5.48,5.42,5.59,3909100.0
2023-03-15,5.5,5.62,5.49,5.64,4743310.0
2023-03-16,5.59,5.51,5.5,5.61,3484110.0
2023-03-17,5.55,5.57,5.53,5.61,3230800.0
2023-03-20,5.59,5.56,5.54,5.67,4453500.0
2023-03-21,5.55,5.7,5.54,5.7,4946600.0
2023-03-22,5.7,5.75,5.69,5.76,3809000.0
2023-03-23,5.73,5.69,5.66,5.74,3014100.0
2023-03-24,5.65,5.69,5.65,5.72,3422401.0
2023-03-27,5.7,5.61,5.56,5.7,3433000.0
2023-03-28,5.62,5.57,5.53,5.63,3021100.0
2023-03-29,5.57,5.49,5.48,5.59,3883600.0
2023-03-30,5.49,5.37,5.36,5.53,4371500.0
2023-03-31,5.38,5.4,5.35,5.43,4039000.0
2023-04-03,5.41,5.51,5.4,5.53,4516700.0
2023-04-04,5.51,5.41,5.39,5.51,4427100.0
2023-04-06,5.39,5.32,5.29,5.42,4253100.0
2023-04-07,5.32,5.36,5.29,5.37,2999300.0
2023-04-10,5.34,5.21,5.18,5.39,6424400.0
2023-04-11,5.25,5.21,5.15,5.25,3325881.0
2023-04-12,5.2,5.28,5.2,5.3,3180400.0
2023-04-13,5.28,5.31,5.23,5.32,3160800.0
2023-04-14,5.31,5.34,5.27,5.37,3271370.0
2023-04-17,5.32,5.35,5.29,5.38,2952500.0
2023-04-18,5.34,5.31,5.29,5.37,3559600.0
2023-04-19,5.35,5.27,5.26,5.35,2504000.0
2023-04-20,5.25,5.24,5.18,5.25,2809701.0
2023-04-21,5.24,5.12,5.12,5.25,3176700.0
2023-04-24,5.14,5.15,5.03,5.16,3484400.0
2023-04-25,5.13,5.06,4.99,5.16,3959105.0
2023-04-26,5.06,5.14,5.02,5.17,3727770.0
2023-04-27,5.14,5.14,5.13,5.22,2557600.0
2023-04-28,5.14,5.27,5.14,5.29,3232507.0
2023-05-04,5.25,5.36,5.23,5.38,3389910.0
2023-05-05,5.35,5.38,5.31,5.39,3263100.0
2023-05-08,5.37,5.36,5.33,5.4,2045900.0
2023-05-09,5.35,5.34,5.32,5.4,3296800.0
2023-05-10,5.32,5.36,5.32,5.4,3100200.0
2023-05-11,5.38,5.41,5.36,5.44,3453100.0
2023-05-12,5.43,5.38,5.38,5.45,2606600.0
2023-05-15,5.42,5.38,5.32,5.42,2367900.0
2023-05-16,5.48,5.37,5.35,5.51,6004100.0
2023-05-17,5.32,5.4,5.31,5.41,5344900.0
2023-05-18,5.4,5.44,5.39,5.46,3618500.0
2023-05-19,5.43,5.4,5.37,5.45,1821900.0
2023-05-22,5.41,5.4,5.36,5.43,1963000.0
2023-05-23,5.4,5.34,5.34,5.41,2073400.0
2023-05-24,5.34,5.35,5.31,5.38,2283800.0
2023-05-25,5.33,5.31,5.23,5.35,3046000.0
2023-05-26,5.33,5.38,5.26,5.4,2740000.0
2023-05-29,5.38,5.36,5.33,5.42,2607701.0
2023-05-30,5.35,5.35,5.31,5.43,3044700.0
2023-05-31,5.35,5.32,5.31,5.35,2098500.0
2023-06-01,5.32,5.27,5.23,5.33,4782400.0
2023-06-02,5.27,5.28,5.25,5.31,2400701.0
2023-06-05,5.3,5.34,5.26,5.35,2409500.0
2023-06-06,5.33,5.19,5.19,5.34,2525500.0
2023-06-07,5.24,5.27,5.2,5.29,2739700.0
2023-06-08,5.27,5.36,5.23,5.37,3586806.0
2023-06-09,5.36,5.34,5.28,5.37,2410100.0
2023-06-12,5.36,5.36,5.27,5.36,3234800.0
2023-06-13,5.35,5.37,5.33,5.4,2401410.0
2023-06-14,5.37,5.39,5.33,5.43,4800610.0
2023-06-15,5.4,5.41,5.36,5.42,3721600.0
2023-06-16,5.43,5.42,5.4,5.45,4057800.0
2023-06-19,5.45,5.35,5.33,5.45,3184840.0
2023-06-20,5.35,5.25,5.25,5.35,2541700.0
2023-06-21,5.27,5.23,5.23,5.31,3004100.0
2023-06-26,5.2,5.13,5.11,5.21,3643268.0
2023-06-27,5.13,5.29,5.11,5.3,4286200.0
2023-06-28,5.3,5.28,5.21,5.31,2449700.0
2023-06-29,5.28,5.38,5.26,5.4,3652701.0
2023-06-30,5.42,5.42,5.37,5.45,3322900.0
2023-07-03,5.42,5.46,5.42,5.5,3232000.0
2023-07-04,5.48,5.48,5.43,5.5,1968000.0
2023-07-05,5.45,5.43,5.41,5.48,2423900.0
2023-07-06,5.44,5.46,5.41,5.46,1995600.0
2023-07-07,5.43,5.47,5.41,5.5,2783204.0
2023-07-10,5.47,5.47,5.45,5.52,2436401.0
2023-07-11,5.48,5.54,5.45,5.54,3380500.0
2023-07-12,5.53,5.5,5.48,5.57,3379100.0
2023-07-13,5.51,5.51,5.49,5.59,3389011.0
2023-07-14,5.51,5.49,5.47,5.53,1828400.0
2023-07-17,5.49,5.55,5.41,5.56,2947600.0
2023-07-18,5.55,5.57,5.52,5.6,2393400.0
2023-07-19,5.55,5.61,5.54,5.62,2772600.0
2023-07-20,5.61,5.58,5.56,5.64,2773400.0
2023-07-21,5.55,5.58,5.54,5.63,2218001.0
2023-07-24,5.59,5.61,5.53,5.63,2745400.0
2023-07-25,5.64,5.64,5.61,5.67,4155200.0
2023-07-26,5.64,5.69,5.62,5.71,3998001.0
2023-07-27,5.69,5.67,5.65,5.75,4440800.0
2023-07-28,5.66,5.74,5.66,5.75,4178301.0
2023-07-31,5.74,5.77,5.71,5.79,3605950.0
2023-08-01,5.78,5.75,5.72,5.78,2070067.0
2023-08-02,5.75,5.74,5.71,5.76,2647300.0
2023-08-03,5.72,5.72,5.66,5.75,2810200.0
2023-08-04,5.71,5.68,5.66,5.77,3767500.0
2023-08-07,5.69,5.63,5.6,5.7,3453117.0
2023-08-08,5.64,5.62,5.55,5.65,2931200.0
2023-08-09,5.62,5.55,5.55,5.62,2972500.0
2023-08-10,5.57,5.65,5.55,5.66,2892200.0
2023-08-11,5.65,5.54,5.53,5.67,3684900.0
2023-08-14,5.53,5.66,5.48,5.66,3629700.0
2023-08-15,5.65,5.63,5.59,5.69,3156400.0
2023-08-16,5.63,5.63,5.58,5.67,2767800.0
2023-08-17,5.65,5.71,5.55,5.72,4106500.0
2023-08-18,5.71,5.68,5.67,5.79,6581600.0
2023-08-21,5.66,5.73,5.65,5.84,6397001.0
2023-08-22,5.78,5.66,5.6,5.8,6095400.0
2023-08-23,5.66,5.58,5.51,5.67,4232400.0
2023-08-24,5.56,5.51,5.47,5.62,3891001.0
2023-08-25,5.47,5.49,5.46,5.65,4808000.0
2023-08-28,5.76,5.62,5.59,5.76,8362411.0
2023-08-29,5.62,5.72,5.56,5.74,5602301.0
2023-08-30,5.72,5.68,5.65,5.78,4532800.0
2023-08-31,5.73,5.69,5.61,5.73,4521100.0
2023-09-01,5.7,5.75,5.66,5.8,6254900.0
2023-09-04,5.81,5.85,5.75,5.86,7014900.0
2023-09-05,5.88,5.84,5.79,5.88,4252200.0
2023-09-06,5.84,5.83,5.77,5.85,3602955.0
2023-09-07,5.84,5.76,5.75,5.85,3645600.0
2023-09-08,5.78,5.72,5.7,5.78,3250300.0
2023-09-11,5.74,5.77,5.7,5.81,3914500.0
2023-09-12,5.79,5.79,5.74,5.82,3832300.0
2023-09-13,5.79,5.77,5.73,5.85,2934400.0
2023-09-14,5.78,5.73,5.68,5.79,4382101.0
2023-09-15,5.75,5.78,5.71,5.81,3670600.0
2023-09-18,5.76,5.84,5.73,5.85,4062800.0
2023-09-19,5.82,5.79,5.77,5.86,3908700.0
2023-09-20,5.77,5.77,5.75,5.81,3552900.0
