date,open,close,low,high,volume
2023-02-07,6.29,6.3,6.26,6.39,15934357.0
2023-02-08,6.28,6.29,6.2,6.34,12697179.0
2023-02-09,6.23,6.34,6.23,6.39,19152537.0
2023-02-10,6.37,6.28,6.25,6.37,10556701.0
2023-02-13,6.33,6.28,6.22,6.33,10388020.0
2023-02-14,6.31,6.43,6.23,6.49,26406264.0
2023-02-15,6.41,6.42,6.37,6.47,13500598.0
2023-02-16,6.43,6.24,6.18,6.45,18895864.0
2023-02-17,6.27,6.17,6.16,6.3,9897069.0
2023-02-20,6.17,6.19,6.11,6.21,8621172.0
2023-02-21,6.2,6.25,6.16,6.26,6593352.0
2023-02-22,6.21,6.22,6.19,6.27,5479300.0
2023-02-23,6.21,6.15,6.12,6.24,8920013.0
2023-02-24,6.18,6.11,6.06,6.19,5716300.0
2023-02-27,6.1,6.11,6.03,6.23,8164408.0
2023-02-28,6.11,6.1,6.03,6.16,7380980.0
2023-03-01,6.12,6.11,6.03,6.13,8428900.0
2023-03-02,6.12,6.01,5.99,6.15,10962321.0
2023-03-03,6.01,6.01,5.93,6.05,8325000.0
2023-03-06,6.02,6.1,5.94,6.11,10154188.0
2023-03-07,6.08,5.89,5.88,6.1,12315700.0
2023-03-08,5.87,5.9,5.83,5.94,4955256.0
2023-03-09,5.92,5.83,5.8,5.92,5609300.0
2023-03-10,5.8,5.7,5.67,5.8,6202642.0
2023-03-13,5.65,5.71,5.62,5.74,5327202.0
2023-03-14,5.69,5.57,5.5,5.71,6812621.0
2023-03-15,5.57,5.69,5.53,5.7,6718205.0
2023-03-16,5.67,5.52,5.51,5.67,8726585.0
2023-03-17,5.56,5.65,5.56,5.74,13239900.0
2023-03-20,5.6,5.64,5.54,5.72,8813900.0
2023-03-21,5.65,5.74,5.62,5.75,7208200.0
2023-03-22,5.78,5.74,5.68,5.78,6704245.0
2023-03-23,5.69,5.69,5.65,5.73,5968800.0
2023-03-24,5.69,5.73,5.66,5.75,5205000.0
2023-03-27,5.75,5.71,5.64,5.75,5382101.0
2023-03-28,5.73,5.61,5.6,5.73,5089300.0
2023-03-29,5.62,5.57,5.54,5.73,7208101.0
