date,open,close,low,high,volume
2023-01-16,4.34,4.34,4.33,4.36,223950053.0
2023-01-17,4.34,4.33,4.31,4.35,134839646.0
2023-01-18,4.33,4.34,4.33,4.35,129040220.0
2023-01-19,4.33,4.33,4.31,4.34,131115398.0
2023-01-20,4.33,4.33,4.32,4.34,142323356.0
2023-01-30,4.34,4.32,4.31,4.35,245108379.0
2023-01-31,4.32,4.32,4.31,4.33,168763524.0
2023-02-01,4.32,4.31,4.3,4.33,172925259.0
2023-02-02,4.32,4.3,4.3,4.32,202073628.0
2023-02-03,4.3,4.3,4.29,4.31,197419101.0
2023-02-06,4.3,4.29,4.28,4.3,216213750.0
2023-02-07,4.29,4.29,4.28,4.31,158352142.0
2023-02-08,4.3,4.3,4.29,4.31,129492829.0
2023-02-09,4.29,4.3,4.29,4.31,130765909.0
2023-02-10,4.31,4.31,4.29,4.31,120237620.0
2023-02-13,4.3,4.29,4.29,4.31,190254036.0
2023-02-14,4.3,4.3,4.29,4.31,106455757.0
2023-02-15,4.3,4.29,4.28,4.31,204044617.0
2023-02-16,4.29,4.28,4.28,4.3,189424699.0
2023-02-17,4.28,4.28,4.28,4.3,178639516.0
2023-02-20,4.29,4.31,4.28,4.31,233984407.0
2023-02-21,4.3,4.32,4.3,4.32,167893037.0
2023-02-22,4.32,4.3,4.3,4.32,93751993.0
2023-02-23,4.31,4.3,4.3,4.32,121562807.0
2023-02-24,4.31,4.29,4.29,4.31,139118256.0
2023-02-27,4.29,4.29,4.28,4.3,120180177.0
2023-02-28,4.29,4.3,4.28,4.3,158050125.0
2023-03-01,4.3,4.3,4.29,4.31,257556670.0
2023-03-02,4.3,4.32,4.29,4.32,220929425.0
2023-03-03,4.32,4.36,4.32,4.37,322251125.0
2023-03-06,4.37,4.35,4.34,4.38,321861178.0
2023-03-07,4.35,4.39,4.34,4.48,677093404.0
2023-03-08,4.37,4.4,4.35,4.41,251397716.0
2023-03-09,4.4,4.38,4.38,4.44,241087853.0
2023-03-10,4.36,4.34,4.34,4.38,222125432.0
2023-03-13,4.34,4.4,4.33,4.41,249191240.0
2023-03-14,4.39,4.41,4.38,4.44,254264476.0
2023-03-15,4.43,4.46,4.41,4.47,289683079.0
2023-03-16,4.45,4.52,4.44,4.57,587394744.0
2023-03-17,4.53,4.52,4.49,4.58,342858062.0
2023-03-20,4.52,4.51,4.5,4.6,338644615.0
2023-03-21,4.52,4.45,4.44,4.55,273510246.0
2023-03-22,4.46,4.52,4.45,4.52,221808782.0
2023-03-23,4.51,4.52,4.48,4.53,189847348.0
2023-03-24,4.51,4.48,4.47,4.51,161952887.0
2023-03-27,4.47,4.46,4.41,4.48,212695930.0
2023-03-28,4.47,4.49,4.44,4.5,171859069.0
2023-03-29,4.5,4.51,4.46,4.53,215332456.0
2023-03-30,4.51,4.52,4.48,4.55,181026632.0
2023-03-31,4.52,4.46,4.45,4.52,234562482.0
2023-04-03,4.46,4.45,4.44,4.47,200518609.0
