date,open,close,low,high,volume
2023-02-07,11.3,11.2,11.14,11.36,10491615.0
2023-02-08,11.21,11.19,11.17,11.32,7707676.0
2023-02-09,11.18,11.24,11.11,11.25,7694328.0
2023-02-10,11.23,11.21,11.15,11.34,7815200.0
2023-02-13,11.16,11.22,11.15,11.26,8524800.0
2023-02-14,11.21,11.28,11.14,11.33,12723674.0
2023-02-15,11.28,11.21,11.18,11.3,10588793.0
2023-02-16,11.18,11.25,11.08,11.35,21665554.0
2023-02-17,11.22,11.33,11.15,11.47,22077680.0
2023-02-20,11.4,11.29,11.08,11.42,21120298.0
2023-02-21,11.23,11.29,11.21,11.4,15162432.0
2023-02-22,11.27,11.21,11.15,11.28,11409262.0
2023-02-23,11.2,10.94,10.93,11.2,25406808.0
2023-02-24,10.92,10.84,10.78,10.96,12471223.0
2023-02-27,10.99,10.96,10.93,11.13,14892455.0
2023-02-28,10.99,11.13,10.98,11.13,12951260.0
2023-03-01,11.13,11.06,11.03,11.18,9931106.0
2023-03-02,11.04,10.98,10.96,11.08,9793800.0
2023-03-03,10.97,11.07,10.95,11.07,7834480.0
2023-03-06,11.1,11.03,11.02,11.15,9984401.0
2023-03-07,11.03,10.95,10.94,11.13,10305300.0
2023-03-08,10.92,10.92,10.86,10.95,5465280.0
2023-03-09,10.92,10.95,10.85,10.98,5179680.0
2023-03-10,10.9,10.85,10.79,10.92,5818520.0
2023-03-13,10.84,10.75,10.69,10.85,7509894.0
2023-03-14,10.76,10.64,10.63,10.84,7209800.0
2023-03-15,10.65,10.76,10.65,10.83,6237309.0
2023-03-16,10.7,10.77,10.7,10.88,7705600.0
2023-03-17,10.82,10.74,10.71,10.84,8593051.0
2023-03-20,10.75,10.56,10.55,10.76,9441696.0
2023-03-21,10.57,10.69,10.57,10.7,5091592.0
2023-03-22,10.72,10.73,10.7,10.8,5196500.0
2023-03-23,10.7,10.73,10.65,10.78,4767906.0
2023-03-24,10.78,10.67,10.66,10.82,5967211.0
2023-03-27,10.68,10.68,10.59,10.76,6013200.0
2023-03-28,10.69,10.66,10.6,10.7,6645971.0
2023-03-29,10.67,10.53,10.51,10.69,5880144.0
2023-03-30,10.53,10.46,10.4,10.55,6532796.0
2023-03-31,10.48,10.67,10.47,10.72,7695755.0
2023-04-03,10.66,10.7,10.66,10.78,7843006.0
2023-04-04,10.72,10.79,10.68,10.8,8931760.0
2023-04-06,10.75,10.73,10.71,10.81,6363437.0
2023-04-07,10.77,10.86,10.73,10.88,8595100.0
2023-04-10,10.86,10.84,10.79,10.9,8072620.0
2023-04-11,10.86,10.82,10.76,10.88,5978196.0
2023-04-12,10.82,10.82,10.79,10.89,5978902.0
2023-04-13,10.83,10.87,10.75,10.89,8022436.0
2023-04-14,10.88,10.88,10.82,10.93,6277202.0
2023-04-17,10.84,10.92,10.81,10.94,6495747.0
2023-04-18,10.9,10.91,10.88,10.97,6032246.0
2023-04-19,10.93,10.85,10.81,10.93,5511461.0
2023-04-20,11.26,10.97,10.93,11.31,27656001.0
2023-04-21,10.97,11.02,10.97,11.23,19380399.0
2023-04-24,11.03,11.56,10.98,11.7,48267561.0
2023-04-25,11.69,12.46,11.63,12.58,87302840.0
2023-04-26,12.38,13.21,12.36,13.3,73748925.0
2023-04-27,13.31,12.91,12.7,13.38,53644547.0
2023-04-28,12.5,12.68,12.25,12.81,49627829.0
2023-05-04,12.6,13.06,12.58,13.17,38500332.0
2023-05-05,13.0,12.72,12.7,13.54,34383709.0
2023-05-08,12.79,12.9,12.68,13.13,25599594.0
2023-05-09,13.02,12.8,12.76,13.06,14209993.0
2023-05-10,12.79,12.82,12.74,13.1,15871970.0
2023-05-11,12.8,12.55,12.46,12.86,16381876.0
2023-05-12,12.51,12.52,12.46,12.71,10266861.0
2023-05-15,12.52,12.5,12.3,12.59,9678426.0
2023-05-16,12.48,12.45,12.42,12.64,9236433.0
2023-05-17,12.46,12.4,12.25,12.47,7974800.0
2023-05-18,12.4,12.28,12.16,12.49,8487970.0
2023-05-19,12.11,12.13,12.01,12.17,8151279.0
2023-05-22,12.18,12.15,12.07,12.26,11432367.0
2023-05-23,12.2,12.34,12.13,12.59,18324132.0
2023-05-24,12.3,12.19,12.04,12.34,10030305.0
2023-05-25,12.12,12.05,11.94,12.22,9699778.0
2023-05-26,12.02,12.14,12.02,12.35,7386671.0
2023-05-29,12.13,12.26,12.1,12.45,9615101.0
2023-05-30,12.27,12.22,12.01,12.32,6403300.0
2023-05-31,12.22,12.25,12.15,12.43,6980938.0
2023-06-01,12.24,12.11,11.9,12.27,9203770.0
2023-06-02,12.19,12.02,12.0,12.2,8620401.0
2023-06-05,12.04,12.09,11.91,12.13,8874459.0
2023-06-06,12.11,11.92,11.9,12.39,9549100.0
2023-06-07,11.96,11.92,11.88,12.04,6977250.0
2023-06-08,11.9,11.82,11.71,11.98,8737267.0
2023-06-09,11.81,11.71,11.67,11.91,8763088.0
2023-06-12,11.75,11.58,11.56,11.76,8552933.0
2023-06-13,11.58,11.5,11.5,11.65,7311737.0
2023-06-14,11.58,11.61,11.48,11.65,10280940.0
2023-06-15,11.59,11.44,11.41,11.6,10568482.0
2023-06-16,11.47,11.4,11.38,11.51,7245100.0
2023-06-19,11.41,11.56,11.32,11.85,19710651.0
2023-06-20,11.62,11.24,11.22,11.74,20687288.0
2023-06-21,11.21,11.17,11.15,11.38,9070060.0
2023-06-26,11.13,11.17,11.05,11.33,10026391.0
2023-06-27,11.16,11.25,11.14,11.38,7945100.0
2023-06-28,11.26,11.19,11.12,11.35,7802902.0
2023-06-29,11.16,11.24,11.15,11.35,8965886.0
2023-06-30,11.21,11.38,11.17,11.47,11986647.0
2023-07-03,11.42,11.47,11.26,11.49,11551813.0
2023-07-04,11.44,11.48,11.33,11.53,10633286.0
2023-07-05,11.43,11.5,11.43,11.57,9058053.0
2023-07-06,11.48,11.12,11.11,11.53,15353173.0
2023-07-07,11.16,11.19,11.09,11.24,7927658.0
2023-07-10,11.23,11.28,11.19,11.35,7585903.0
2023-07-11,11.28,11.39,11.24,11.39,4736055.0
2023-07-12,11.39,11.24,11.22,11.39,5696600.0
2023-07-13,11.29,11.32,11.25,11.33,5172891.0
2023-07-14,11.32,11.21,11.2,11.32,5478100.0
2023-07-17,11.19,11.08,11.02,11.21,10025302.0
2023-07-18,11.11,11.08,10.9,11.13,10757743.0
2023-07-19,11.06,10.98,10.89,11.1,6166700.0
2023-07-20,10.99,10.9,10.88,11.05,7017402.0
2023-07-21,10.9,10.97,10.87,11.07,6825871.0
2023-07-24,10.95,10.88,10.84,11.0,11175100.0
2023-07-25,10.94,10.99,10.9,11.02,9432561.0
2023-07-26,11.02,11.09,10.97,11.15,9238359.0
2023-07-27,11.13,11.11,11.07,11.19,7381387.0
2023-07-28,11.11,11.18,11.05,11.2,7048422.0
2023-07-31,11.22,11.33,11.22,11.45,17202515.0
2023-08-01,11.26,11.09,11.07,11.29,13761458.0
2023-08-02,11.11,10.94,10.9,11.17,14317315.0
2023-08-03,10.86,11.23,10.84,11.26,18602002.0
2023-08-04,11.23,11.25,11.2,11.4,14732658.0
2023-08-07,11.36,10.92,10.9,11.36,25279149.0
2023-08-08,10.9,10.77,10.52,10.93,23385376.0
2023-08-09,10.75,10.95,10.75,11.03,15504672.0
2023-08-10,10.95,10.84,10.8,10.97,9419732.0
2023-08-11,10.85,10.79,10.77,10.97,7969800.0
2023-08-14,10.8,10.93,10.62,10.94,9425625.0
2023-08-15,10.94,11.03,10.82,11.07,9848334.0
2023-08-16,10.95,10.94,10.92,11.07,8629196.0
2023-08-17,10.88,10.86,10.79,10.95,7563074.0
2023-08-18,10.87,10.56,10.56,10.87,17602300.0
2023-08-21,10.57,10.48,10.48,10.62,7549638.0
2023-08-22,10.53,10.38,10.26,10.57,14299345.0
2023-08-23,10.35,10.17,10.17,10.37,9236060.0
2023-08-24,10.19,10.29,10.12,10.33,11554583.0
2023-08-25,10.34,10.34,10.26,10.57,16016729.0
2023-08-28,10.77,10.4,10.35,10.85,17869645.0
2023-08-29,10.39,10.61,10.35,10.63,11077778.0
2023-08-30,10.61,10.57,10.5,10.65,8922900.0
2023-08-31,10.53,10.57,10.49,10.62,7747683.0
2023-09-01,10.55,10.57,10.33,10.64,16010993.0
2023-09-04,10.57,10.64,10.5,10.67,10127806.0
2023-09-05,10.64,10.64,10.6,10.73,7266200.0
