date,open,close,low,high,volume
2023-02-07,6.64,6.69,6.63,6.69,18230206.0
2023-02-08,6.68,6.69,6.67,6.72,14109999.0
2023-02-09,6.7,6.76,6.69,6.77,15314512.0
2023-02-10,6.76,6.87,6.74,6.91,25864265.0
2023-02-13,6.88,6.86,6.78,6.89,20812735.0
2023-02-14,6.84,6.88,6.82,6.89,14845646.0
2023-02-15,6.89,6.88,6.8,6.9,21025656.0
2023-02-16,6.86,6.87,6.83,6.95,25759105.0
2023-02-17,6.84,6.86,6.84,6.93,16322900.0
2023-02-20,6.86,6.94,6.84,6.95,17429800.0
2023-02-21,6.95,7.01,6.92,7.05,20010518.0
2023-02-22,6.99,7.04,6.98,7.08,20542375.0
2023-02-23,7.04,7.05,7.02,7.11,18713600.0
2023-02-24,7.05,7.09,7.03,7.11,15989584.0
2023-02-27,7.07,7.11,7.06,7.16,23760140.0
2023-02-28,7.11,7.1,7.08,7.14,18066319.0
2023-03-01,7.11,7.15,7.1,7.15,18269033.0
2023-03-02,7.15,7.18,7.12,7.19,16970289.0
2023-03-03,7.18,7.3,7.17,7.32,22153429.0
2023-03-06,7.3,7.26,7.23,7.33,21141379.0
2023-03-07,7.26,7.29,7.25,7.35,17243348.0
2023-03-08,7.25,7.24,7.2,7.28,19889767.0
2023-03-09,7.24,7.16,7.15,7.27,18255054.0
2023-03-10,7.18,7.12,7.06,7.18,16428347.0
2023-03-13,7.11,7.21,7.1,7.23,16936649.0
2023-03-14,7.22,7.25,7.18,7.3,14690800.0
2023-03-15,7.26,7.29,7.23,7.31,13060764.0
2023-03-16,7.26,7.29,7.21,7.35,16026595.0
2023-03-17,7.3,7.24,7.2,7.35,18904955.0
2023-03-20,7.23,7.2,7.1,7.47,42134798.0
2023-03-21,7.2,7.08,7.06,7.28,34465364.0
2023-03-22,7.11,7.06,7.05,7.15,23358327.0
2023-03-23,7.06,6.98,6.94,7.08,22595986.0
2023-03-24,6.98,6.93,6.92,7.02,17578814.0
2023-03-27,6.92,6.91,6.85,6.95,21291116.0
2023-03-28,6.89,6.95,6.89,7.0,17555896.0
2023-03-29,6.94,6.89,6.87,6.97,13517682.0
2023-03-30,6.89,7.06,6.89,7.07,24813836.0
2023-03-31,7.03,7.07,7.03,7.12,21939488.0
2023-04-03,7.06,6.93,6.89,7.09,32538869.0
2023-04-04,6.93,6.97,6.91,6.99,14941932.0
2023-04-06,6.92,6.91,6.88,6.95,18221007.0
2023-04-07,6.91,6.86,6.84,6.93,20277571.0
2023-04-10,6.87,6.88,6.79,6.88,24393903.0
2023-04-11,6.88,6.81,6.79,6.89,25903634.0
2023-04-12,6.82,6.89,6.81,6.9,27928026.0
2023-04-13,6.89,6.94,6.87,6.98,27215490.0
2023-04-14,6.91,6.94,6.9,6.97,25618098.0
2023-04-17,6.96,7.13,6.87,7.15,32007631.0
2023-04-18,7.13,7.07,7.04,7.14,15988000.0
2023-04-19,7.07,7.04,7.03,7.13,13730603.0
2023-04-20,7.05,7.02,6.96,7.07,13380566.0
2023-04-21,7.0,7.0,6.98,7.12,21995432.0
2023-04-24,7.0,6.86,6.84,7.02,29242057.0
2023-04-25,6.86,6.92,6.84,6.95,18843466.0
2023-04-26,6.9,6.86,6.86,6.94,15698351.0
2023-04-27,6.9,6.99,6.85,6.99,19643704.0
2023-04-28,7.0,6.95,6.94,7.03,20165596.0
2023-05-04,6.94,7.16,6.92,7.18,36524791.0
2023-05-05,7.16,7.11,7.07,7.2,21929543.0
2023-05-08,7.09,7.21,7.08,7.27,25276460.0
2023-05-09,7.22,7.14,7.11,7.33,31337468.0
2023-05-10,7.17,7.11,7.08,7.24,18590600.0
2023-05-11,7.2,7.48,7.18,7.81,74086483.0
2023-05-12,7.48,7.53,7.38,7.64,43872634.0
2023-05-15,7.54,7.4,7.35,7.63,29504283.0
2023-05-16,7.43,7.42,7.37,7.51,19919378.0
2023-05-17,7.4,7.38,7.31,7.44,21379597.0
2023-05-18,7.39,7.38,7.33,7.43,20393740.0
2023-05-19,7.38,7.29,7.29,7.38,13464769.0
2023-05-22,7.29,7.54,7.2,7.59,43769470.0
2023-05-23,7.55,7.54,7.51,7.59,27654900.0
2023-05-24,7.52,7.39,7.39,7.52,15947988.0
2023-05-25,7.39,7.4,7.34,7.44,14028881.0
2023-05-26,7.43,7.4,7.38,7.51,10536749.0
2023-05-29,7.39,7.61,7.38,7.68,32554650.0
2023-05-30,7.65,7.6,7.55,7.69,20249483.0
2023-05-31,7.69,7.5,7.44,7.75,19772969.0
2023-06-01,7.5,7.3,7.29,7.54,32130830.0
2023-06-02,7.31,7.27,7.24,7.34,18014142.0
2023-06-05,7.27,7.29,7.23,7.38,16808119.0
2023-06-06,7.29,7.25,7.25,7.36,16988323.0
2023-06-07,7.28,7.23,7.21,7.3,11279446.0
2023-06-08,7.21,7.36,7.21,7.41,15563740.0
2023-06-09,7.34,7.55,7.34,7.6,28252025.0
2023-06-12,7.55,7.38,7.37,7.7,20659696.0
2023-06-13,7.4,7.25,7.22,7.41,21760091.0
2023-06-14,7.27,7.16,7.15,7.3,25725270.0
2023-06-15,7.16,7.19,7.12,7.21,11627203.0
2023-06-16,7.19,7.04,7.0,7.22,48501388.0
2023-06-19,6.94,7.0,6.91,7.05,20116841.0
2023-06-20,7.0,6.99,6.95,7.02,11326464.0
2023-06-21,6.99,6.99,6.92,7.14,22554405.0
2023-06-26,6.98,7.05,6.96,7.06,20158405.0
2023-06-27,7.06,7.0,6.93,7.07,17517020.0
2023-06-28,7.0,7.17,6.98,7.18,23622081.0
2023-06-29,7.17,7.19,7.12,7.24,15692120.0
2023-06-30,7.23,7.13,7.1,7.26,14861387.0
2023-07-03,7.13,7.15,7.12,7.18,9782495.0
2023-07-04,7.15,7.07,7.03,7.16,15458427.0
2023-07-05,7.01,7.04,7.0,7.15,17133400.0
2023-07-06,7.03,6.99,6.95,7.08,16739960.0
2023-07-07,6.99,7.02,6.98,7.06,9525473.0
2023-07-10,7.02,7.03,6.99,7.14,12249595.0
2023-07-11,7.02,6.99,6.97,7.03,8912730.0
2023-07-12,7.0,6.97,6.96,7.02,11756438.0
