date,open,close,low,high,volume
2023-02-07,45.83,45.58,45.11,46.26,6343853.0
2023-02-08,45.59,45.28,45.1,45.98,5395459.0
2023-02-09,45.14,45.68,45.14,45.72,4567274.0
2023-02-10,45.72,45.25,45.21,46.31,8002089.0
2023-02-13,45.3,46.4,45.3,46.42,10918295.0
2023-02-14,46.3,46.4,45.89,46.59,4662889.0
2023-02-15,46.3,46.9,46.15,47.64,10761915.0
2023-02-16,47.18,47.22,46.77,48.26,15330041.0
2023-02-17,47.33,47.83,46.85,49.0,17663495.0
2023-02-20,47.93,48.02,46.85,48.3,10287710.0
2023-02-21,48.02,48.62,48.02,49.2,11833149.0
2023-02-22,48.38,48.32,48.2,48.83,6690942.0
2023-02-23,48.28,48.06,47.74,48.6,5709372.0
2023-02-24,47.89,47.91,47.76,48.29,4647341.0
2023-02-27,47.8,47.95,47.73,48.4,5627857.0
2023-02-28,47.99,48.96,47.8,49.0,9430560.0
2023-03-01,49.0,48.96,48.0,49.0,8920049.0
2023-03-02,48.7,48.8,48.56,49.47,5494961.0
2023-03-03,48.8,48.6,48.34,49.14,3681747.0
2023-03-06,48.7,50.98,48.59,52.21,20105677.0
2023-03-07,51.14,49.79,49.4,52.37,17359801.0
2023-03-08,49.7,49.59,49.13,50.14,6732274.0
2023-03-09,49.81,49.42,49.19,50.1,6699687.0
2023-03-10,49.22,48.93,48.74,49.45,6189442.0
2023-03-13,48.81,50.15,48.41,50.42,12259922.0
2023-03-14,50.13,49.5,49.38,50.73,7242209.0
2023-03-15,49.55,50.32,49.53,51.63,12070479.0
2023-03-16,50.57,51.72,50.5,52.5,20030907.0
2023-03-17,51.72,50.86,50.61,52.0,11016494.0
2023-03-20,50.37,49.2,48.5,50.37,13766269.0
2023-03-21,49.19,49.5,49.17,50.0,5805855.0
2023-03-22,49.5,49.05,48.8,49.86,7340091.0
2023-03-23,49.31,50.74,49.0,51.76,14297030.0
2023-03-24,50.9,49.58,49.09,51.56,11743220.0
2023-03-27,49.52,49.57,49.12,50.85,9075487.0
2023-03-28,50.0,51.87,50.0,52.6,22577497.0
2023-03-29,51.8,53.6,51.63,54.35,16955776.0
2023-03-30,53.25,53.67,52.77,53.79,7370084.0
2023-03-31,54.3,55.14,54.3,56.0,14631110.0
2023-04-03,54.73,53.4,53.2,55.0,15801068.0
2023-04-04,53.45,56.36,53.45,57.2,18031940.0
2023-04-06,56.35,56.33,55.35,57.1,9006341.0
2023-04-07,56.04,54.96,54.05,56.45,11192121.0
2023-04-10,55.29,54.71,54.13,55.36,7249398.0
2023-04-11,54.53,55.21,54.48,55.76,7550426.0
2023-04-12,55.48,54.85,54.65,55.85,7471935.0
2023-04-13,54.72,55.08,54.19,56.03,7726417.0
2023-04-14,54.49,54.71,54.2,55.16,4877032.0
2023-04-17,54.5,55.0,54.0,55.36,5983075.0
2023-04-18,55.1,55.0,54.3,55.4,6272985.0
2023-04-19,54.88,54.7,54.5,55.5,4077127.0
2023-04-20,54.6,55.33,54.56,56.1,7803122.0
2023-04-21,55.65,55.08,54.95,56.65,8602431.0
2023-04-24,55.07,55.75,54.1,56.25,9966104.0
2023-04-25,55.72,58.58,54.8,58.97,17993215.0
2023-04-26,58.55,56.32,54.2,58.55,15963097.0
2023-04-27,56.0,57.97,55.65,58.31,9393722.0
2023-04-28,59.0,58.16,56.86,59.0,10758784.0
2023-05-04,59.97,62.72,59.58,63.98,23356575.0
2023-05-05,62.35,61.1,60.8,63.19,11079537.0
2023-05-08,63.79,61.93,61.33,64.28,15561090.0
2023-05-09,61.91,60.32,60.02,63.33,12086434.0
2023-05-10,60.32,58.65,58.08,60.9,10266014.0
2023-05-11,58.6,57.62,57.26,58.99,8532087.0
2023-05-12,57.64,57.68,57.4,58.58,7837417.0
2023-05-15,57.58,58.58,57.49,59.1,8931734.0
2023-05-16,58.6,58.38,57.23,59.8,11915858.0
2023-05-17,58.0,58.59,57.6,58.75,6697809.0
2023-05-18,58.47,58.39,57.68,59.05,7153045.0
2023-05-19,58.18,59.29,57.63,60.36,11736542.0
2023-05-22,59.28,59.73,59.02,61.3,11947021.0
2023-05-23,59.63,58.64,58.5,59.91,7214985.0
2023-05-24,57.88,56.63,55.84,58.0,14070289.0
2023-05-25,56.76,57.53,56.64,58.55,15008619.0
2023-05-26,57.7,60.18,57.54,60.79,12996454.0
2023-05-29,60.0,60.55,59.89,62.5,11498924.0
2023-05-30,60.9,60.02,59.39,60.94,6390573.0
2023-05-31,60.38,60.59,59.72,61.0,8647117.0
2023-06-01,60.2,59.09,58.73,60.34,8446691.0
2023-06-02,59.15,57.8,57.65,59.5,7792644.0
2023-06-05,57.88,58.59,57.45,58.59,7348894.0
2023-06-06,58.33,56.96,56.8,58.58,7112396.0
2023-06-07,56.96,57.69,56.4,58.71,8415457.0
2023-06-08,57.89,56.57,56.13,57.89,9000958.0
2023-06-09,56.59,56.28,55.88,57.19,6997269.0
2023-06-12,56.1,55.77,54.99,56.28,9204529.0
2023-06-13,55.78,55.99,55.38,56.16,5477768.0
2023-06-14,55.9,56.21,55.86,57.79,9394007.0
2023-06-15,56.05,56.35,55.61,56.38,5562506.0
2023-06-16,56.5,55.7,55.16,56.59,10342637.0
2023-06-19,55.75,56.87,55.41,57.12,10369107.0
2023-06-20,56.87,55.12,54.95,57.22,12216595.0
2023-06-21,55.11,54.27,54.27,55.3,7139661.0
2023-06-26,53.95,54.55,53.34,55.32,8935918.0
2023-06-27,54.7,55.9,54.55,56.14,8906074.0
2023-06-28,55.71,55.79,55.12,56.2,4293447.0
2023-06-29,55.67,56.31,55.31,56.62,8100752.0
2023-06-30,56.21,57.56,56.14,58.12,12952588.0
2023-07-03,57.39,55.52,55.22,57.46,12735740.0
2023-07-04,55.22,55.18,54.76,55.51,6428637.0
2023-07-05,55.2,55.8,55.2,57.1,12565061.0
2023-07-06,55.73,53.44,53.03,55.8,15678666.0
2023-07-07,53.3,53.58,52.56,53.89,7741038.0
2023-07-10,53.58,52.39,51.85,53.63,11835778.0
2023-07-11,52.4,52.37,51.85,52.43,6245321.0
2023-07-12,52.5,51.98,51.93,52.91,7497562.0
2023-07-13,52.19,52.15,51.6,52.43,7157140.0
2023-07-14,52.0,52.12,51.6,52.35,3798371.0
2023-07-17,52.15,52.97,51.77,53.08,9755409.0
2023-07-18,52.89,51.88,51.88,53.5,6390747.0
2023-07-19,51.88,52.01,51.64,52.17,3295850.0
2023-07-20,52.01,51.69,51.6,52.3,3408367.0
2023-07-21,51.58,51.94,51.4,52.03,3859208.0
2023-07-24,51.62,52.02,51.58,52.27,3639098.0
2023-07-25,52.32,52.06,51.5,52.5,6024349.0
2023-07-26,51.9,51.59,51.43,52.15,5099286.0
2023-07-27,51.59,51.26,51.18,51.77,4286301.0
2023-07-28,51.26,51.81,51.15,52.06,6702131.0
2023-07-31,51.8,51.03,50.44,52.28,10847953.0
2023-08-01,50.88,51.49,50.6,51.58,5593138.0
2023-08-02,51.48,50.53,50.25,51.49,5955944.0
2023-08-03,50.1,52.07,50.01,52.17,10672829.0
2023-08-04,52.9,54.99,52.9,55.5,22517944.0
2023-08-07,55.38,55.43,54.8,55.9,14773119.0
2023-08-08,55.01,57.08,55.0,57.47,14728144.0
2023-08-09,57.08,56.41,56.11,57.27,7793279.0
2023-08-10,56.5,56.85,56.22,57.13,6867015.0
2023-08-11,56.51,56.7,56.51,57.59,6635053.0
2023-08-14,56.0,57.37,56.0,57.66,9381717.0
2023-08-15,57.5,57.5,56.92,57.95,8127260.0
2023-08-16,57.4,57.7,57.16,57.97,7715467.0
2023-08-17,57.38,58.3,57.38,58.38,5979551.0
2023-08-18,58.35,56.28,56.25,58.35,11756405.0
2023-08-21,56.02,55.44,55.44,56.68,6217087.0
2023-08-22,55.68,55.81,54.71,56.06,5761812.0
2023-08-23,55.87,56.7,55.71,57.39,8815683.0
2023-08-24,56.57,56.48,56.16,57.1,4772489.0
2023-08-25,56.36,56.46,55.78,56.92,4359900.0
2023-08-28,59.45,56.1,55.8,59.5,8782300.0
2023-08-29,55.9,57.2,55.88,57.6,4765005.0
2023-08-30,57.0,55.38,54.48,57.2,11426400.0
2023-08-31,55.59,56.22,55.41,56.45,6539505.0
2023-09-01,56.22,55.29,54.95,56.38,5229989.0
2023-09-04,55.2,55.62,55.18,55.82,4004726.0
2023-09-05,55.51,55.45,55.36,56.28,3950498.0
2023-09-06,55.5,54.91,54.74,57.5,12964224.0
2023-09-07,54.44,54.68,54.03,55.5,6065466.0
2023-09-08,54.5,54.69,54.25,54.98,2773900.0
2023-09-11,54.68,54.9,54.54,55.6,5694100.0
2023-09-12,54.99,54.27,54.06,55.3,6097130.0
2023-09-13,54.2,54.43,53.78,54.8,4674231.0
2023-09-14,54.18,54.32,54.16,54.98,5877906.0
2023-09-15,54.28,53.64,53.31,54.63,7880310.0
2023-09-18,53.58,54.03,53.5,54.45,6033075.0
2023-09-19,54.12,53.93,53.55,54.34,4711223.0
2023-09-20,53.99,53.7,53.3,53.99,3464241.0
2023-09-21,53.7,53.2,53.06,53.85,3607583.0
2023-09-22,53.02,53.62,52.79,53.63,4389200.0
2023-09-25,53.63,54.14,53.19,54.39,5322047.0
2023-09-26,54.18,54.2,53.91,55.07,5629728.0
2023-09-27,54.47,54.4,53.91,54.69,4874288.0
2023-09-28,54.42,54.78,54.15,55.21,5926830.0
2023-10-09,54.78,53.82,53.22,54.79,5877851.0
2023-10-10,54.0,52.82,52.5,54.02,5149550.0
2023-10-11,52.75,52.79,52.24,53.16,5953706.0
2023-10-12,53.1,52.78,52.53,53.35,3708671.0
2023-10-13,52.63,52.3,52.16,52.76,4858454.0
2023-10-16,52.28,51.13,50.97,52.47,7966473.0
2023-10-17,51.01,50.71,50.08,51.14,8397964.0
2023-10-18,50.63,49.6,49.39,50.98,7630231.0
2023-10-19,49.62,48.68,48.13,49.78,9375615.0
2023-10-20,48.15,48.85,48.06,49.32,10582220.0
2023-10-23,48.85,49.4,48.3,49.58,6901187.0
2023-10-24,49.67,49.8,48.92,50.18,7525669.0
2023-10-25,50.28,49.8,49.43,50.35,5745362.0
2023-10-26,49.6,49.88,49.33,50.3,4620521.0
2023-10-27,50.95,52.45,50.6,52.95,14511410.0
2023-10-30,52.51,52.98,52.23,53.7,10174678.0
2023-10-31,54.56,51.35,51.04,54.57,15959620.0
2023-11-01,51.68,51.65,50.8,52.46,11004596.0
2023-11-02,51.49,51.37,51.01,51.78,5535899.0
2023-11-03,51.0,50.95,50.82,51.68,6812348.0
2023-11-06,50.96,51.02,49.53,51.1,13751129.0
2023-11-07,50.91,50.66,50.12,51.09,7184829.0
2023-11-08,50.7,50.06,49.7,51.08,10254553.0
2023-11-09,49.79,50.04,49.73,50.45,4802353.0
2023-11-10,49.93,50.77,49.73,50.99,8614703.0
2023-11-13,51.02,50.15,49.88,51.06,5314021.0
2023-11-14,50.14,50.25,49.95,50.48,4169088.0
2023-11-15,50.67,50.26,49.96,50.67,4528472.0
2023-11-16,50.05,49.76,49.72,50.29,3961809.0
2023-11-17,49.65,50.16,49.42,50.24,5017801.0
2023-11-20,50.14,51.92,50.06,52.25,12569689.0
2023-11-21,51.85,51.5,51.45,52.2,6228734.0
2023-11-22,51.5,51.16,50.8,51.5,5282043.0
2023-11-23,51.3,51.62,51.05,51.69,4767067.0
2023-11-24,51.7,51.97,51.53,52.34,7450949.0
2023-11-27,51.92,52.0,51.02,52.14,7111148.0
2023-11-28,51.95,52.62,51.55,53.0,7097633.0
2023-11-29,52.63,51.86,51.8,53.07,5666480.0
2023-11-30,51.7,53.15,51.6,53.17,8542180.0
2023-12-01,53.0,52.76,52.44,53.44,5517800.0
2023-12-04,52.7,52.57,52.4,53.32,4420130.0
2023-12-05,52.5,52.66,52.27,53.65,6837634.0
2023-12-06,52.46,51.65,51.45,52.48,7908470.0
2023-12-07,51.5,51.22,51.06,51.79,4110800.0
2023-12-08,51.02,50.96,50.84,51.56,5796772.0
2023-12-11,50.8,51.65,50.45,51.79,6944984.0
2023-12-12,51.72,52.5,51.44,52.71,6026600.0
2023-12-13,52.48,52.44,52.25,52.95,4648354.0
2023-12-14,52.6,52.21,52.09,52.92,3541196.0
2023-12-15,52.21,51.37,51.18,52.28,5462163.0
2023-12-18,50.9,51.49,50.72,52.15,4421016.0
2023-12-19,51.33,51.25,50.71,51.45,3626603.0
2023-12-20,51.14,50.97,50.83,51.58,4332279.0
2023-12-21,50.73,51.72,50.51,51.94,4248210.0
2023-12-22,51.76,51.7,51.42,52.56,4803917.0
2023-12-25,51.55,52.82,51.51,52.88,6106499.0
2023-12-26,52.7,51.91,51.7,52.96,4997674.0
2023-12-27,51.9,53.28,51.9,53.4,7823677.0
2023-12-28,53.4,53.15,52.77,53.42,6360499.0
2023-12-29,53.5,53.7,52.8,53.7,8509039.0
2024-01-02,53.7,54.6,53.34,54.72,9285253.0
2024-01-03,54.59,54.65,54.2,55.74,9154927.0
2024-01-04,54.58,54.9,53.9,54.94,7218789.0
2024-01-05,54.65,53.8,53.43,55.1,7241363.0
2024-01-08,53.65,53.46,52.85,53.93,6472347.0
2024-01-09,53.25,53.21,53.0,53.6,4247081.0
2024-01-10,53.0,51.36,51.28,53.0,9064256.0
2024-01-11,51.36,50.81,49.8,51.5,9659146.0
2024-01-12,50.7,50.19,50.19,51.09,6022237.0
2024-01-15,50.0,50.78,49.9,51.09,5462168.0
2024-01-16,50.72,51.4,50.71,52.28,9909919.0
2024-01-17,51.14,50.61,50.5,52.08,6909752.0
2024-01-18,50.23,50.74,48.9,51.08,10976048.0
2024-01-19,50.5,50.76,50.25,51.17,5284069.0
2024-01-22,50.76,49.78,49.5,51.04,7644020.0
2024-01-23,49.6,50.1,49.18,50.37,6223610.0
2024-01-24,50.27,51.02,49.8,51.1,6286868.0
2024-01-25,50.9,51.14,50.62,51.41,7113829.0
2024-01-26,51.1,51.72,50.92,51.87,7379066.0
2024-01-29,51.9,52.21,51.58,52.81,7979687.0
2024-01-30,49.1,46.99,46.99,50.49,24503579.0
2024-01-31,44.0,43.72,42.37,45.27,28427667.0
2024-02-01,43.1,42.58,41.85,43.37,18121199.0
2024-02-02,42.58,41.55,39.91,42.95,16049196.0
2024-02-05,41.08,40.6,39.71,41.66,16196130.0
2024-02-06,40.4,43.4,40.28,43.68,15213028.0
2024-02-07,43.6,43.55,42.86,43.88,16244564.0
2024-02-08,43.7,43.77,42.9,44.29,16329351.0
2024-02-19,43.99,44.28,43.42,44.66,11261574.0
2024-02-20,44.28,44.8,43.81,45.23,9937788.0
2024-02-21,44.5,44.81,44.1,45.42,11407288.0
2024-02-22,44.53,44.91,44.44,45.0,7011416.0
2024-02-23,44.86,44.82,44.33,45.06,6063956.0
2024-02-26,44.82,44.75,44.37,45.28,8576832.0
2024-02-27,44.78,44.7,44.3,44.86,10756634.0
2024-02-28,44.81,44.41,44.34,45.5,14479303.0
2024-02-29,44.3,44.5,43.77,44.59,16694286.0
2024-03-01,44.35,44.0,43.8,44.42,13452447.0
2024-03-04,43.88,43.77,43.52,44.45,14605756.0
2024-03-05,43.59,43.89,43.09,43.95,11517994.0
2024-03-06,43.89,43.35,43.1,43.89,8128953.0
2024-03-07,43.2,42.84,42.84,43.49,8493262.0
2024-03-08,42.79,42.82,42.57,43.16,6344360.0
2024-03-11,42.8,43.1,42.34,43.22,10846818.0
2024-03-12,43.25,44.74,43.25,44.76,22799004.0
2024-03-13,44.7,43.85,43.6,44.75,13505088.0
2024-03-14,43.99,43.32,43.2,44.44,11019192.0
2024-03-15,43.2,43.54,43.1,43.84,6995190.0
2024-03-18,43.49,43.14,42.7,43.54,13899169.0
2024-03-19,43.13,42.84,42.84,43.53,10647724.0
2024-03-20,42.79,42.7,42.48,42.83,9034657.0
2024-03-21,42.77,42.83,42.56,43.34,8799375.0
2024-03-22,42.84,42.0,41.67,42.84,10191448.0
2024-03-25,41.73,41.13,41.13,42.08,10297186.0
2024-03-26,41.09,40.6,40.4,41.28,9269978.0
2024-03-27,40.7,41.4,40.58,42.0,13953656.0
2024-03-28,41.13,41.68,41.07,41.96,7893555.0
2024-03-29,41.38,40.99,40.65,41.63,8762426.0
2024-04-01,41.02,41.8,41.0,41.96,12096906.0
2024-04-02,41.8,40.84,40.7,41.8,12870678.0
2024-04-03,40.95,41.27,40.79,41.62,9264364.0
2024-04-08,41.02,40.77,40.7,41.12,6231055.0
2024-04-09,40.6,41.55,40.6,41.57,9746998.0
2024-04-10,41.61,41.91,41.52,42.5,13785086.0
2024-04-11,41.89,41.28,41.1,41.89,9264701.0
2024-04-12,41.06,41.02,40.86,41.79,6590402.0
2024-04-15,40.8,41.19,40.55,41.37,10221732.0
2024-04-16,41.0,40.96,40.92,41.52,9984475.0
2024-04-17,40.9,41.87,40.3,41.98,13478398.0
2024-04-18,41.7,41.77,41.61,42.51,11462781.0
2024-04-19,41.45,42.2,41.4,42.69,12088287.0
2024-04-22,42.35,41.93,41.68,42.67,9477758.0
2024-04-23,41.63,41.5,41.14,42.05,7401580.0
2024-04-24,41.5,41.14,40.89,41.53,8819634.0
2024-04-25,41.0,40.83,40.72,41.28,8433530.0
2024-04-26,41.2,42.9,41.06,42.99,25661461.0
2024-04-29,42.8,43.36,42.58,43.58,15120210.0
