date,open,close,low,high,volume
2023-02-07,14.9,14.9,14.82,14.93,13210949.0
2023-02-08,14.9,14.85,14.82,14.92,10479554.0
2023-02-09,14.8,14.9,14.79,14.92,12185644.0
2023-02-10,14.86,14.83,14.78,14.9,11659764.0
2023-02-13,14.82,14.88,14.74,14.92,17319466.0
2023-02-14,14.89,14.92,14.85,14.92,10628340.0
2023-02-15,14.93,14.95,14.9,15.02,15544467.0
2023-02-16,14.96,14.81,14.72,15.15,28945715.0
2023-02-17,14.81,14.7,14.7,14.92,16333408.0
2023-02-20,14.71,15.0,14.69,15.0,23222638.0
2023-02-21,14.99,15.21,14.94,15.22,29834005.0
2023-02-22,15.1,15.13,15.05,15.21,15818799.0
2023-02-23,15.13,15.14,15.06,15.18,13859483.0
2023-02-24,15.13,14.96,14.93,15.13,13153961.0
2023-02-27,14.91,14.89,14.87,15.01,11388810.0
2023-02-28,14.94,15.03,14.87,15.03,17016444.0
2023-03-01,15.01,15.19,14.99,15.2,23813419.0
2023-03-02,15.19,15.21,15.16,15.28,15838251.0
2023-03-03,15.23,15.28,15.18,15.29,14793443.0
2023-03-06,15.3,15.2,15.13,15.31,16617687.0
2023-03-07,15.2,15.14,15.08,15.42,32114694.0
2023-03-08,15.05,15.09,15.01,15.12,12912741.0
2023-03-09,15.09,14.93,14.87,15.09,19014705.0
2023-03-10,14.76,14.26,14.25,14.79,58286621.0
2023-03-13,14.16,14.11,13.96,14.26,31349197.0
2023-03-14,14.08,14.05,13.85,14.14,25840314.0
2023-03-15,14.1,14.11,14.05,14.18,15341282.0
2023-03-16,14.06,14.17,14.01,14.21,19209563.0
2023-03-17,14.22,14.21,14.17,14.4,21373046.0
2023-03-20,14.21,14.18,14.14,14.35,13573476.0
2023-03-21,14.19,14.2,14.1,14.24,16428106.0
2023-03-22,14.21,14.29,14.17,14.29,14927500.0
2023-03-23,14.24,14.31,14.19,14.34,11124702.0
2023-03-24,14.3,14.26,14.25,14.39,13556665.0
2023-03-27,14.28,14.23,14.16,14.29,15433454.0
2023-03-28,14.27,14.27,14.22,14.32,13949875.0
2023-03-29,14.37,14.25,14.23,14.37,10543000.0
