date,open,close,low,high,volume
2023-02-27,10.11,10.03,9.99,10.13,70187981.0
2023-02-28,10.1,10.2,10.06,10.2,43341050.0
2023-03-01,10.16,10.36,10.1,10.39,61677575.0
2023-03-02,10.34,10.24,10.19,10.34,52570822.0
2023-03-03,10.26,10.43,10.2,10.46,67334696.0
2023-03-06,10.42,10.15,10.12,10.45,77792418.0
2023-03-07,10.12,10.01,9.97,10.37,78177927.0
2023-03-08,9.96,10.0,9.83,10.02,54107286.0
2023-03-09,9.97,9.91,9.9,10.04,38898727.0
2023-03-10,9.84,9.69,9.67,9.86,63091565.0
2023-03-13,9.69,9.9,9.67,9.96,63948928.0
2023-03-14,9.88,9.71,9.58,9.88,50564321.0
2023-03-15,9.82,9.77,9.76,9.9,45837051.0
2023-03-16,9.69,9.61,9.58,9.77,45343736.0
2023-03-17,9.73,9.82,9.73,9.95,71765658.0
2023-03-20,9.81,9.77,9.74,10.0,71031857.0
2023-03-21,9.83,9.85,9.73,9.93,47747392.0
2023-03-22,9.86,9.86,9.8,10.02,62389821.0
2023-03-23,9.75,9.91,9.74,9.95,75180879.0
2023-03-24,9.92,9.82,9.78,9.94,54319381.0
2023-03-27,9.86,9.86,9.7,9.91,64558370.0
2023-03-28,9.85,9.68,9.64,9.86,58227683.0
2023-03-29,9.69,9.58,9.52,9.72,50572325.0
2023-03-30,9.59,9.71,9.48,9.77,56631607.0
2023-03-31,9.67,9.79,9.67,9.85,55987140.0
2023-04-03,9.74,10.64,9.74,10.74,246943773.0
2023-04-04,10.55,10.6,10.49,10.81,131818554.0
2023-04-06,10.53,10.43,10.33,10.62,102819781.0
2023-04-07,10.47,10.81,10.4,11.02,158838946.0
2023-04-10,11.2,11.16,11.03,11.59,273456377.0
2023-04-11,11.3,11.7,11.3,12.12,309588477.0
2023-04-12,11.5,11.4,11.29,11.57,190800581.0
2023-04-13,11.31,11.18,11.11,11.43,118927958.0
2023-04-14,11.25,11.25,11.06,11.4,123557041.0
2023-04-17,11.31,11.51,11.22,11.73,198478309.0
2023-04-18,11.4,11.26,11.24,11.62,130859954.0
2023-04-19,11.17,11.19,11.07,11.37,89327085.0
2023-04-20,11.15,11.24,11.11,11.34,92498963.0
2023-04-21,11.17,10.71,10.69,11.21,126122700.0
2023-04-24,10.7,10.53,10.42,10.77,93098790.0
2023-04-25,10.57,10.69,10.51,10.89,114058343.0
2023-04-26,10.58,10.55,10.4,10.63,79598334.0
2023-04-27,10.54,10.59,10.4,10.72,96149717.0
2023-04-28,10.79,10.71,10.52,10.92,135815758.0
2023-05-04,10.55,10.77,10.47,10.8,102284337.0
2023-05-05,10.8,11.07,10.8,11.39,201229729.0
2023-05-08,11.08,11.32,10.93,11.44,174569107.0
2023-05-09,11.35,11.19,11.18,11.99,301913890.0
2023-05-10,11.23,10.7,10.61,11.25,166827134.0
2023-05-11,10.78,10.66,10.62,10.85,80321949.0
2023-05-12,10.61,10.42,10.41,10.68,77627083.0
2023-05-15,10.52,10.6,10.14,10.62,93947160.0
2023-05-16,10.6,10.73,10.57,11.17,123994722.0
2023-05-17,10.58,10.6,10.51,10.74,67599947.0
2023-05-18,10.62,10.48,10.45,10.67,67442328.0
2023-05-19,10.41,10.23,10.18,10.42,90834545.0
2023-05-22,10.19,10.2,10.15,10.28,54764784.0
2023-05-23,10.21,10.02,10.02,10.24,55485105.0
2023-05-24,9.97,9.85,9.83,10.05,71277372.0
2023-05-25,9.86,9.89,9.76,9.92,60027881.0
2023-05-26,9.93,9.9,9.78,9.96,45079749.0
2023-05-29,9.89,9.81,9.78,9.95,47025579.0
2023-05-30,9.8,9.94,9.74,9.95,52297616.0
2023-05-31,9.84,9.89,9.83,9.94,42961616.0
2023-06-01,9.86,9.95,9.81,10.07,55517348.0
2023-06-02,10.06,10.01,9.95,10.08,44135387.0
2023-06-05,10.0,9.95,9.91,10.03,39132847.0
2023-06-06,9.94,9.79,9.78,10.03,54973780.0
2023-06-07,9.8,9.85,9.79,9.97,38155021.0
2023-06-08,9.85,10.0,9.71,10.05,63878552.0
2023-06-09,10.02,9.94,9.9,10.04,40512791.0
2023-06-12,9.88,9.66,9.5,9.89,84185309.0
2023-06-13,9.64,9.85,9.63,9.88,51886959.0
2023-06-14,9.88,9.9,9.87,10.06,64779848.0
2023-06-15,9.9,10.07,9.9,10.13,86084986.0
2023-06-16,10.1,10.15,9.98,10.17,69635446.0
2023-06-19,10.15,10.07,10.02,10.18,41201896.0
2023-06-20,10.08,9.99,9.98,10.14,43771762.0
2023-06-21,9.98,9.78,9.78,10.01,48486992.0
2023-06-26,9.7,9.52,9.51,9.74,56132907.0
2023-06-27,9.56,9.61,9.48,9.66,33505748.0
2023-06-28,9.52,9.42,9.36,9.53,36440436.0
2023-06-29,9.43,9.39,9.32,9.46,41728287.0
2023-06-30,9.39,9.7,9.37,9.8,59219101.0
2023-07-03,9.67,9.93,9.67,9.97,62788581.0
2023-07-04,9.9,9.92,9.84,9.99,53812191.0
2023-07-05,9.93,9.81,9.8,9.94,31185735.0
2023-07-06,9.78,9.79,9.77,9.9,30328902.0
2023-07-07,9.78,9.95,9.74,10.01,68766364.0
2023-07-10,10.04,9.95,9.88,10.07,46230048.0
2023-07-11,9.95,9.95,9.88,10.02,38569879.0
2023-07-12,9.96,9.83,9.82,10.0,41931477.0
2023-07-13,9.89,10.03,9.87,10.05,60412383.0
2023-07-14,9.98,9.87,9.75,9.98,77354202.0
2023-07-17,9.85,9.85,9.79,9.86,33358238.0
2023-07-18,9.85,9.85,9.82,9.96,42326121.0
2023-07-19,9.82,9.91,9.82,9.92,30967615.0
2023-07-20,9.94,9.8,9.79,9.99,46689743.0
2023-07-21,9.75,9.81,9.72,9.87,25337248.0
2023-07-24,9.77,9.75,9.67,9.84,25599290.0
2023-07-25,10.1,10.38,10.1,10.46,185038232.0
2023-07-26,10.37,10.28,10.17,10.39,78469076.0
2023-07-27,10.28,10.12,10.1,10.37,74572086.0
2023-07-28,10.12,10.82,10.08,10.9,223060566.0
2023-07-31,10.95,10.8,10.76,11.16,208241803.0
2023-08-01,10.73,10.69,10.56,10.9,131859596.0
2023-08-02,10.69,10.79,10.62,10.97,105542252.0
2023-08-03,10.84,11.15,10.66,11.28,187579428.0
2023-08-04,11.4,11.17,11.16,11.65,277759776.0
2023-08-07,11.08,11.05,10.88,11.15,131330387.0
2023-08-08,10.94,11.14,10.7,11.38,158689753.0
2023-08-09,11.03,11.05,11.0,11.2,75676597.0
2023-08-10,11.07,11.21,11.03,11.25,92031580.0
2023-08-11,11.16,10.78,10.76,11.17,124500160.0
2023-08-14,10.59,10.67,10.54,10.78,92188826.0
2023-08-15,10.71,10.86,10.67,10.95,90578946.0
2023-08-16,10.78,10.9,10.67,11.12,97090679.0
2023-08-17,10.83,10.82,10.6,10.94,85945515.0
2023-08-18,10.89,10.63,10.63,11.0,65419238.0
2023-08-21,10.53,10.3,10.3,10.62,83487246.0
2023-08-22,10.36,10.41,10.23,10.49,68404877.0
2023-08-23,10.39,10.25,10.24,10.44,48249894.0
2023-08-24,10.31,10.31,10.31,10.5,58312448.0
2023-08-25,10.31,10.3,10.24,10.43,50301459.0
2023-08-28,11.31,10.5,10.44,11.33,210365744.0
2023-08-29,10.45,10.35,10.11,10.54,133199293.0
2023-08-30,10.26,10.14,10.13,10.3,82853254.0
2023-08-31,10.15,9.96,9.95,10.18,63422646.0
2023-09-01,10.04,9.98,9.96,10.12,41579311.0
2023-09-04,10.05,10.0,9.9,10.09,52068883.0
2023-09-05,9.98,9.89,9.85,9.98,53968832.0
2023-09-06,9.87,9.9,9.84,9.94,35132285.0
2023-09-07,9.91,9.83,9.82,9.94,38058504.0
2023-09-08,9.82,9.87,9.71,9.91,38673452.0
2023-09-11,9.87,9.93,9.8,10.0,58163674.0
