date,open,close,low,high,volume
2023-02-07,15.09,15.03,14.93,15.2,29671580.0
2023-02-08,15.03,14.98,14.95,15.1,17887867.0
2023-02-09,14.94,15.07,14.81,15.07,28305898.0
2023-02-10,15.05,14.96,14.91,15.17,27255537.0
2023-02-13,14.96,15.15,14.93,15.16,30210159.0
2023-02-14,15.15,15.23,15.08,15.24,31874650.0
2023-02-15,15.24,15.13,15.11,15.35,34041096.0
2023-02-16,15.12,15.48,15.12,15.7,98322085.0
2023-02-17,15.3,16.38,15.1,16.7,151504880.0
2023-02-20,16.13,15.97,15.7,16.2,83347582.0
2023-02-21,15.9,15.92,15.8,16.07,44751514.0
2023-02-22,15.81,15.95,15.78,16.18,49733336.0
2023-02-23,15.89,15.59,15.53,15.9,50330803.0
2023-02-24,15.59,15.48,15.41,15.65,24190351.0
2023-02-27,15.48,15.47,15.43,15.64,25179824.0
2023-02-28,15.46,15.77,15.38,15.84,42273261.0
2023-03-01,15.8,15.88,15.64,15.96,42969877.0
2023-03-02,15.85,15.67,15.66,15.95,38802964.0
2023-03-03,15.73,15.71,15.57,15.8,25741562.0
2023-03-06,15.76,15.84,15.66,16.06,42177788.0
2023-03-07,15.83,15.91,15.78,16.1,61254069.0
2023-03-08,15.91,15.5,15.31,15.92,45176468.0
2023-03-09,15.48,15.23,15.19,15.67,34138171.0
2023-03-10,15.16,14.62,14.51,15.16,41900380.0
2023-03-13,14.49,14.68,14.33,14.71,22925922.0
2023-03-14,14.68,14.17,14.0,14.77,38273373.0
2023-03-15,14.21,14.55,14.21,14.66,35404205.0
2023-03-16,14.55,14.42,14.35,14.74,30848904.0
2023-03-17,14.43,14.27,14.2,14.5,27212209.0
2023-03-20,14.26,14.03,14.01,14.26,24688916.0
2023-03-21,14.03,14.18,14.03,14.22,17386477.0
2023-03-22,14.17,14.2,14.03,14.31,17816754.0
2023-03-23,14.15,14.14,14.04,14.18,18741718.0
2023-03-24,14.19,14.06,14.02,14.3,21748712.0
2023-03-27,14.05,13.91,13.81,14.05,21905656.0
2023-03-28,13.85,14.03,13.84,14.07,19352550.0
2023-03-29,14.03,13.75,13.71,14.03,23140653.0
2023-03-30,13.71,13.61,13.43,13.75,24122321.0
2023-03-31,13.65,13.72,13.65,13.84,16561670.0
2023-04-03,13.75,13.78,13.68,13.83,16223259.0
2023-04-04,13.79,13.76,13.71,13.9,20839140.0
2023-04-06,13.76,14.15,13.76,14.3,40068343.0
2023-04-07,14.16,14.08,14.01,14.2,18858169.0
2023-04-10,14.08,13.8,13.78,14.08,23887636.0
2023-04-11,13.8,13.81,13.72,13.87,13546672.0
2023-04-12,13.83,13.78,13.74,13.92,15642531.0
2023-04-13,13.75,13.68,13.54,13.77,16325466.0
2023-04-14,13.71,13.74,13.65,13.83,14041239.0
2023-04-17,13.74,13.86,13.54,13.88,19835504.0
2023-04-18,13.81,13.72,13.7,13.81,13241367.0
2023-04-19,13.73,13.49,13.46,13.73,19807840.0
2023-04-20,13.49,13.24,13.2,13.5,18928255.0
2023-04-21,13.24,13.51,13.21,13.79,34723768.0
2023-04-24,13.75,14.22,13.63,14.29,64622984.0
2023-04-25,14.08,13.66,13.5,14.08,35149868.0
2023-04-26,13.56,13.8,13.53,13.86,20858316.0
2023-04-27,13.8,14.32,13.66,14.54,53302313.0
2023-04-28,14.14,14.23,13.91,14.27,36715329.0
2023-05-04,14.07,14.26,13.98,14.48,35248309.0
2023-05-05,14.32,14.02,13.95,14.54,33530673.0
2023-05-08,14.0,14.21,13.8,14.37,39005679.0
2023-05-09,14.23,14.93,14.11,15.5,102892763.0
2023-05-10,14.8,14.63,14.48,14.88,48265259.0
2023-05-11,14.64,14.42,14.33,14.66,30213761.0
2023-05-12,14.44,14.84,14.34,14.94,52213970.0
2023-05-15,14.85,14.75,14.41,14.9,40108105.0
2023-05-16,14.6,15.22,14.56,15.5,75509929.0
2023-05-17,15.0,15.1,14.88,15.2,38492361.0
2023-05-18,15.15,14.85,14.82,15.4,40573720.0
2023-05-19,14.84,14.44,14.43,14.84,37924979.0
2023-05-22,14.34,14.4,14.26,14.55,22842734.0
2023-05-23,14.42,14.8,14.41,15.14,58392203.0
2023-05-24,14.7,14.1,14.08,14.72,46844194.0
2023-05-25,14.03,13.72,13.56,14.04,38262190.0
2023-05-26,13.68,13.83,13.5,13.89,22034742.0
2023-05-29,13.83,13.74,13.68,13.93,17475165.0
2023-05-30,13.68,13.7,13.46,13.73,19342353.0
2023-05-31,13.69,13.8,13.58,13.89,18917279.0
2023-06-01,13.73,13.67,13.56,13.8,17260639.0
2023-06-02,13.62,13.71,13.58,13.73,15418728.0
2023-06-05,13.72,13.95,13.72,13.99,24631671.0
2023-06-06,13.9,13.67,13.62,13.9,17091847.0
2023-06-07,13.67,13.5,13.47,13.71,16862636.0
2023-06-08,13.5,13.42,13.3,13.55,15895385.0
2023-06-09,13.42,13.45,13.37,13.57,11703747.0
2023-06-12,13.45,13.47,13.28,13.49,11116758.0
2023-06-13,13.45,13.38,13.33,13.47,10097512.0
2023-06-14,13.36,13.35,13.33,13.46,11321033.0
2023-06-15,13.34,13.43,13.23,13.45,15641229.0
2023-06-16,13.43,13.57,13.43,13.63,18574624.0
