date,open,close,low,high,volume
2023-02-07,23.68,23.05,22.81,23.74,14969226.0
2023-02-08,23.06,23.1,22.97,23.49,11934681.0
2023-02-09,23.02,23.7,23.02,23.86,14954266.0
2023-02-10,23.75,24.87,23.6,25.09,22160732.0
2023-02-13,25.44,25.92,25.04,26.1,24564414.0
2023-02-14,25.86,25.25,25.18,25.86,11416481.0
2023-02-15,25.25,25.07,24.8,25.49,11017963.0
2023-02-16,25.18,25.45,25.1,26.09,14493752.0
2023-02-17,25.31,25.12,25.08,25.88,7501097.0
2023-02-20,24.99,25.69,24.99,26.0,13026105.0
2023-02-21,25.88,25.42,25.2,26.08,8539594.0
2023-02-22,25.22,25.03,24.9,25.45,7820604.0
2023-02-23,25.05,24.66,24.54,25.11,12693722.0
2023-02-24,24.73,24.43,24.27,24.73,6723778.0
2023-02-27,24.34,24.55,24.1,24.83,7146192.0
2023-02-28,24.9,24.56,24.4,24.95,7939281.0
2023-03-01,24.42,24.54,24.21,24.68,7107374.0
2023-03-02,24.55,24.76,24.28,24.88,11807819.0
2023-03-03,24.63,24.71,24.49,25.06,9974263.0
2023-03-06,24.72,25.23,24.71,25.35,13806017.0
2023-03-07,25.14,24.66,24.6,25.15,8180158.0
2023-03-08,24.72,24.89,24.51,25.16,6391539.0
2023-03-09,24.9,24.34,24.32,24.9,6945090.0
2023-03-10,24.19,23.75,23.6,24.31,9581897.0
2023-03-13,23.79,24.01,23.54,24.15,9632998.0
2023-03-14,24.0,23.32,23.14,24.0,11186008.0
2023-03-15,23.5,23.15,23.01,23.63,8407226.0
2023-03-16,23.08,23.22,22.95,23.33,7927590.0
2023-03-17,23.2,22.51,22.51,23.26,16761708.0
2023-03-20,22.6,22.32,22.2,22.66,12823045.0
2023-03-21,22.3,22.96,22.18,23.06,11516985.0
2023-03-22,22.96,22.77,22.52,23.12,10251671.0
2023-03-23,22.71,22.67,22.45,22.84,8637554.0
2023-03-24,22.6,22.65,22.56,22.9,9809173.0
2023-03-27,22.59,22.85,22.42,23.01,14133398.0
2023-03-28,22.86,22.94,22.82,23.28,15828001.0
2023-03-29,22.88,23.24,22.66,23.44,13544793.0
2023-03-30,23.1,23.91,23.03,23.96,18902382.0
2023-03-31,23.75,23.34,23.07,23.78,19227266.0
2023-04-03,23.33,23.96,23.31,24.29,19063999.0
2023-04-04,23.96,24.14,23.89,24.5,16754356.0
2023-04-06,24.12,24.55,23.91,24.86,18469298.0
2023-04-07,24.55,24.96,24.46,25.67,22187203.0
2023-04-10,24.96,25.36,24.96,25.88,19930154.0
2023-04-11,25.35,25.1,24.88,25.73,15385588.0
2023-04-12,25.0,24.62,24.46,25.05,17847054.0
2023-04-13,24.79,25.12,24.6,25.15,13663600.0
2023-04-14,24.97,24.47,24.21,24.98,16250983.0
2023-04-17,24.6,24.77,24.6,25.37,14990108.0
2023-04-18,24.1,23.31,23.01,24.17,30774954.0
2023-04-19,23.49,23.16,22.95,23.63,15339140.0
2023-04-20,23.03,22.68,22.58,23.1,16789407.0
2023-04-21,22.69,21.97,21.82,22.83,16512173.0
2023-04-24,21.9,21.29,21.1,21.97,19094698.0
2023-04-25,21.44,20.78,20.45,21.47,16961358.0
2023-04-26,20.9,21.44,20.69,21.85,20732105.0
2023-04-27,21.5,21.54,21.06,21.67,15755727.0
2023-04-28,21.7,21.66,21.23,21.95,24864388.0
2023-05-04,21.3,21.07,20.6,21.36,17897868.0
2023-05-05,21.02,20.85,20.68,21.23,11052807.0
2023-05-08,20.83,20.19,19.9,20.92,21289069.0
2023-05-09,20.22,20.15,19.91,20.4,14369876.0
2023-05-10,20.1,20.08,19.92,20.14,8047022.0
2023-05-11,20.07,20.09,20.01,20.32,7931448.0
2023-05-12,20.02,19.64,19.51,20.05,14380744.0
2023-05-15,19.63,19.87,19.43,19.89,9081337.0
2023-05-16,19.79,19.7,19.61,19.94,7529589.0
2023-05-17,19.62,19.37,19.23,19.62,10965226.0
2023-05-18,19.34,19.04,18.87,19.43,12454563.0
2023-05-19,19.0,19.12,18.84,19.17,11239683.0
2023-05-22,19.04,20.15,18.81,20.29,25527310.0
2023-05-23,20.11,20.1,19.92,20.33,12697383.0
2023-05-24,19.95,20.07,19.74,20.2,10287648.0
2023-05-25,20.05,19.59,19.44,20.05,8709968.0
2023-05-26,19.59,19.69,19.39,19.71,5179978.0
2023-05-29,19.65,19.64,19.46,19.9,6849990.0
2023-05-30,19.64,19.59,19.21,19.73,7776185.0
2023-05-31,19.62,19.81,19.45,19.95,11325075.0
2023-06-01,19.75,20.08,19.7,20.33,13070129.0
2023-06-02,20.08,20.18,19.98,20.34,7876216.0
2023-06-05,20.18,20.54,20.1,20.84,14095592.0
2023-06-06,20.5,19.95,19.85,20.53,11120166.0
2023-06-07,19.97,20.04,19.91,20.36,9423600.0
2023-06-08,20.07,20.11,19.8,20.28,8180300.0
2023-06-09,20.09,19.93,19.84,20.26,8294652.0
2023-06-12,19.92,20.19,19.88,20.53,9957965.0
2023-06-13,20.16,20.02,19.92,20.5,6670148.0
2023-06-14,20.14,20.53,20.04,20.7,15099400.0
2023-06-15,20.47,21.26,20.34,21.35,17703864.0
2023-06-16,21.09,20.89,20.7,21.26,12395573.0
2023-06-19,20.83,20.64,20.48,21.1,12025266.0
2023-06-20,20.6,20.4,20.28,20.73,8728574.0
2023-06-21,20.28,20.24,20.17,20.88,10306341.0
2023-06-26,20.05,19.59,19.44,20.21,10993106.0
2023-06-27,19.73,19.72,19.57,20.1,17020727.0
2023-06-28,19.72,19.31,19.17,19.74,11348939.0
2023-06-29,19.31,19.05,18.91,19.36,13011312.0
2023-06-30,19.1,18.95,18.87,19.21,12594240.0
2023-07-03,18.98,20.34,18.96,20.63,33332557.0
2023-07-04,20.33,20.28,20.13,20.65,13815810.0
2023-07-05,20.28,19.9,19.71,20.28,9007201.0
2023-07-06,19.89,19.98,19.67,20.41,15650572.0
2023-07-07,19.98,20.13,19.81,20.6,13778377.0
2023-07-10,20.31,20.42,20.12,20.6,14799746.0
2023-07-11,20.5,20.43,20.24,20.57,9845231.0
2023-07-12,20.44,20.52,20.27,20.79,12505650.0
2023-07-13,20.75,20.82,20.41,20.98,12366141.0
2023-07-14,20.75,20.5,20.37,20.78,8264303.0
2023-07-17,20.36,19.97,19.71,20.37,15482200.0
2023-07-18,20.0,19.82,19.65,20.0,9495045.0
2023-07-19,19.87,20.04,19.76,20.17,8880775.0
2023-07-20,20.15,19.93,19.93,20.27,7006999.0
2023-07-21,19.88,20.12,19.82,20.6,12895293.0
2023-07-24,20.2,19.75,19.64,20.2,13170455.0
2023-07-25,19.99,19.95,19.83,20.27,16182768.0
2023-07-26,19.99,20.01,19.87,20.12,8827664.0
2023-07-27,20.05,20.15,19.92,20.39,16404365.0
2023-07-28,20.01,20.39,19.85,20.47,17820963.0
2023-07-31,20.6,21.02,20.59,21.58,31207136.0
2023-08-01,21.1,20.72,20.66,21.19,14672176.0
2023-08-02,20.75,20.62,20.52,20.85,8215825.0
2023-08-03,20.55,20.49,20.24,20.66,13076900.0
2023-08-04,20.61,20.51,20.45,20.76,9562651.0
2023-08-07,20.52,20.55,20.41,20.61,7501277.0
2023-08-08,20.55,20.48,20.38,20.67,9310331.0
2023-08-09,20.41,20.25,20.15,20.46,7869192.0
2023-08-10,20.2,20.29,20.12,20.32,7748900.0
2023-08-11,20.33,20.15,20.11,20.55,11007592.0
2023-08-14,19.95,20.48,19.86,20.53,13064285.0
2023-08-15,20.4,19.66,19.56,20.4,18216015.0
2023-08-16,19.6,19.52,19.47,19.72,6614744.0
2023-08-17,19.44,19.71,19.25,19.75,6465783.0
2023-08-18,19.71,19.34,19.3,19.85,8057080.0
2023-08-21,19.31,18.45,18.34,19.38,22116126.0
2023-08-22,18.54,18.55,18.08,18.6,12771295.0
2023-08-23,18.5,18.43,18.3,18.69,6879973.0
2023-08-24,18.45,18.35,18.33,18.59,7308163.0
2023-08-25,18.23,17.71,17.59,18.23,15540329.0
2023-08-28,18.45,17.82,17.71,18.59,13045116.0
2023-08-29,17.8,18.25,17.75,18.38,10229821.0
2023-08-30,18.13,17.8,17.67,18.27,15437769.0
2023-08-31,17.8,17.37,16.9,17.81,22130405.0
2023-09-01,17.41,17.53,17.39,17.69,11845781.0
2023-09-04,17.61,18.16,17.51,18.25,16426639.0
2023-09-05,18.12,18.2,17.96,18.26,8831997.0
2023-09-06,18.14,18.12,17.98,18.18,7991437.0
2023-09-07,18.08,18.1,18.01,18.32,10289429.0
2023-09-08,18.0,18.15,17.82,18.29,8174765.0
2023-09-11,18.2,18.39,18.09,18.45,10635782.0
2023-09-12,18.23,18.3,18.2,18.43,7806970.0
2023-09-13,18.3,18.1,17.97,18.36,8258011.0
2023-09-14,18.14,17.95,17.78,18.17,6790885.0
2023-09-15,17.98,18.06,17.91,18.29,8738974.0
2023-09-18,18.27,18.44,18.18,18.59,15404802.0
2023-09-19,18.34,18.12,18.0,18.4,9847176.0
2023-09-20,18.07,17.63,17.62,18.07,10334000.0
2023-09-21,17.62,17.43,17.34,17.69,7979208.0
2023-09-22,17.47,17.54,17.25,17.54,12861488.0
2023-09-25,17.5,17.26,17.17,17.51,8907851.0
2023-09-26,17.3,17.31,17.2,17.48,9045336.0
2023-09-27,17.28,17.23,17.2,17.51,8609535.0
2023-09-28,17.28,17.23,17.02,17.44,12281899.0
2023-10-09,17.19,16.12,16.12,17.19,23256472.0
2023-10-10,16.26,15.96,15.92,16.32,11588806.0
2023-10-11,16.0,15.97,15.9,16.15,8244562.0
2023-10-12,16.08,16.13,15.94,16.16,7403180.0
2023-10-13,16.05,16.0,15.84,16.06,5854604.0
2023-10-16,15.99,15.81,15.76,16.14,8114761.0
2023-10-17,16.41,16.3,16.12,16.6,18103803.0
2023-10-18,16.24,15.95,15.95,16.32,9315372.0
2023-10-19,15.85,15.93,15.78,16.28,9318241.0
2023-10-20,15.87,15.84,15.81,16.02,5796531.0
2023-10-23,15.85,15.43,15.34,15.9,8943211.0
2023-10-24,15.54,15.74,15.5,15.8,11685787.0
