date,open,close,low,high,volume
2023-02-07,2.23,2.24,2.22,2.24,4719998.0
2023-02-08,2.24,2.23,2.22,2.24,5472401.0
2023-02-09,2.23,2.24,2.22,2.25,6408940.0
2023-02-10,2.25,2.24,2.22,2.25,5739654.0
2023-02-13,2.24,2.24,2.22,2.25,8013884.0
2023-02-14,2.24,2.26,2.23,2.28,14428501.0
2023-02-15,2.27,2.25,2.25,2.27,6319805.0
2023-02-16,2.26,2.22,2.2,2.28,10155040.0
2023-02-17,2.23,2.23,2.22,2.25,7112098.0
2023-02-20,2.24,2.27,2.22,2.27,9146039.0
2023-02-21,2.27,2.32,2.26,2.34,21509832.0
2023-02-22,2.31,2.33,2.3,2.34,12015354.0
2023-02-23,2.33,2.33,2.3,2.36,8553202.0
2023-02-24,2.33,2.35,2.32,2.35,10032339.0
2023-02-27,2.35,2.35,2.34,2.4,13000100.0
2023-02-28,2.34,2.36,2.33,2.38,9573137.0
2023-03-01,2.37,2.38,2.34,2.38,23935325.0
2023-03-02,2.37,2.42,2.36,2.44,21390288.0
2023-03-03,2.46,2.5,2.44,2.54,30028198.0
2023-03-06,2.51,2.49,2.46,2.52,21284440.0
2023-03-07,2.49,2.43,2.41,2.49,23698767.0
2023-03-08,2.44,2.45,2.41,2.48,12492907.0
2023-03-09,2.47,2.51,2.41,2.55,32357136.0
2023-03-10,2.49,2.42,2.41,2.5,17391630.0
2023-03-13,2.43,2.41,2.38,2.46,13185780.0
2023-03-14,2.41,2.37,2.36,2.42,13510749.0
2023-03-15,2.38,2.45,2.37,2.47,12842138.0
2023-03-16,2.45,2.41,2.39,2.46,11505721.0
2023-03-17,2.43,2.42,2.4,2.44,8780273.0
2023-03-20,2.43,2.36,2.35,2.43,17929744.0
2023-03-21,2.38,2.34,2.33,2.38,12877095.0
2023-03-22,2.35,2.37,2.34,2.37,8594060.0
2023-03-23,2.36,2.35,2.32,2.37,8183189.0
2023-03-24,2.35,2.45,2.34,2.52,39422961.0
2023-03-27,2.45,2.35,2.33,2.47,29920694.0
2023-03-28,2.35,2.3,2.3,2.37,16410840.0
2023-03-29,2.31,2.34,2.29,2.34,13669632.0
2023-03-30,2.34,2.34,2.3,2.35,11163510.0
2023-03-31,2.31,2.24,2.21,2.31,32431690.0
2023-04-03,2.24,2.22,2.2,2.25,15091692.0
2023-04-04,2.22,2.2,2.19,2.23,13107830.0
2023-04-06,2.21,2.18,2.18,2.21,6569724.0
