date,open,close,low,high,volume
2023-02-07,9.3,9.36,9.24,9.38,4451000.0
2023-02-08,9.39,9.38,9.33,9.45,6089985.0
2023-02-09,9.35,9.44,9.28,9.45,5511211.0
2023-02-10,9.44,9.44,9.35,9.46,4424383.0
2023-02-13,9.45,9.55,9.41,9.61,7619450.0
2023-02-14,9.6,9.67,9.46,9.73,10742114.0
2023-02-15,9.65,9.61,9.57,9.73,8872470.0
2023-02-16,9.6,9.3,9.2,9.69,10017750.0
2023-02-17,9.28,9.27,9.23,9.39,4674998.0
2023-02-20,9.28,9.4,9.24,9.41,3769101.0
2023-02-21,9.42,9.51,9.38,9.51,5021401.0
2023-02-22,9.5,9.45,9.41,9.53,3566772.0
2023-02-23,9.52,9.48,9.45,9.62,5743272.0
2023-02-24,9.51,9.37,9.33,9.53,3622700.0
2023-02-27,9.36,9.22,9.2,9.36,3544400.0
2023-02-28,9.3,9.28,9.18,9.3,2586300.0
2023-03-01,9.28,9.37,9.26,9.37,3850342.0
2023-03-02,9.38,9.35,9.35,9.52,5400791.0
2023-03-03,9.35,9.37,9.29,9.43,3335969.0
2023-03-06,9.37,9.3,9.27,9.4,3706602.0
2023-03-07,9.31,9.1,9.09,9.31,4774899.0
2023-03-08,9.1,9.11,9.01,9.15,2671730.0
2023-03-09,9.2,9.1,9.05,9.2,3128900.0
2023-03-10,9.09,8.93,8.9,9.11,3782750.0
2023-03-13,8.9,8.89,8.78,8.96,3547929.0
2023-03-14,8.9,8.79,8.64,8.9,3371750.0
2023-03-15,8.8,8.92,8.8,8.95,2801663.0
2023-03-16,8.88,8.83,8.83,8.92,2560031.0
2023-03-17,8.84,8.83,8.82,8.94,2335525.0
2023-03-20,8.83,8.85,8.76,8.9,2312480.0
2023-03-21,8.85,8.95,8.82,8.95,2542554.0
2023-03-22,8.98,8.97,8.93,9.03,2060700.0
2023-03-23,8.97,8.91,8.91,9.0,2715300.0
2023-03-24,8.9,8.94,8.88,8.94,2641966.0
2023-03-27,8.94,8.95,8.9,8.99,2680500.0
2023-03-28,8.96,8.91,8.88,8.99,2009700.0
2023-03-29,8.88,9.17,8.88,9.41,14069509.0
2023-03-30,9.1,8.99,8.89,9.13,6724906.0
2023-03-31,8.98,9.01,8.92,9.03,4098912.0
2023-04-03,9.05,9.11,8.99,9.11,5486909.0
2023-04-04,9.1,8.97,8.94,9.12,5096005.0
2023-04-06,8.97,8.8,8.79,8.97,5137301.0
2023-04-07,8.8,8.85,8.8,8.9,3294500.0
