date,open,close,low,high,volume
2023-02-07,8.68,8.81,8.61,8.85,21595413.0
2023-02-08,8.8,8.79,8.72,8.85,13126519.0
2023-02-09,8.76,9.03,8.69,9.05,27321367.0
2023-02-10,9.04,8.96,8.92,9.04,15922533.0
2023-02-13,8.95,9.1,8.92,9.21,24681989.0
2023-02-14,9.08,9.36,8.95,9.4,37495174.0
2023-02-15,9.3,9.29,9.22,9.4,23617442.0
2023-02-16,9.25,8.88,8.83,9.35,25878138.0
2023-02-17,8.91,8.77,8.77,8.95,12998901.0
2023-02-20,8.77,8.8,8.66,8.81,13852496.0
2023-02-21,8.8,8.84,8.72,8.89,13056900.0
2023-02-22,8.75,8.79,8.73,8.84,11047000.0
2023-02-23,8.8,8.85,8.8,8.97,14824675.0
2023-02-24,8.85,8.99,8.84,9.09,17640544.0
2023-02-27,8.99,9.41,8.89,9.45,45225124.0
2023-02-28,9.41,9.79,9.36,9.93,46491982.0
2023-03-01,9.73,9.78,9.55,9.8,23760585.0
2023-03-02,9.74,9.63,9.6,9.78,13960011.0
2023-03-03,9.63,9.85,9.61,9.99,30748269.0
2023-03-06,9.85,9.95,9.62,10.09,28376915.0
2023-03-07,9.95,10.11,9.9,10.35,47415749.0
2023-03-08,10.29,9.94,9.8,10.3,28737459.0
2023-03-09,9.94,10.05,9.82,10.23,24857497.0
2023-03-10,9.91,9.71,9.65,9.97,21489032.0
2023-03-13,9.73,9.8,9.73,10.04,15055485.0
2023-03-14,9.8,9.61,9.46,9.83,15371087.0
2023-03-15,9.71,9.82,9.57,10.0,20119738.0
2023-03-16,9.79,9.59,9.56,9.84,13574277.0
2023-03-17,9.63,9.79,9.56,9.94,19660116.0
2023-03-20,9.8,10.37,9.7,10.75,55860450.0
2023-03-21,10.4,10.29,10.01,10.45,38396583.0
2023-03-22,10.24,10.13,10.04,10.29,32816927.0
2023-03-23,10.16,10.1,9.93,10.16,23855117.0
2023-03-24,10.1,9.98,9.95,10.21,24773775.0
2023-03-27,9.98,10.14,9.9,10.14,18751892.0
2023-03-28,10.15,9.74,9.74,10.15,19808669.0
2023-03-29,9.84,9.54,9.52,9.87,21298472.0
2023-03-30,9.52,9.45,9.35,9.56,12381144.0
2023-03-31,9.45,9.61,9.43,9.64,9058298.0
2023-04-03,9.61,9.65,9.52,9.75,11339668.0
2023-04-04,9.62,9.4,8.9,9.65,34443782.0
2023-04-06,9.3,9.52,9.25,9.56,14513846.0
2023-04-07,9.56,9.61,9.48,9.73,12346209.0
2023-04-10,9.6,9.58,9.52,9.76,11316375.0
2023-04-11,9.64,9.47,9.37,9.64,11688331.0
2023-04-12,9.53,9.49,9.37,9.58,12585765.0
