date,open,close,low,high,volume
2023-02-07,29.47,29.12,28.8,29.54,57541227.0
2023-02-08,29.18,28.65,28.59,29.21,45121498.0
2023-02-09,28.5,28.99,28.41,29.05,40730317.0
2023-02-10,28.88,28.56,28.33,28.88,40408256.0
2023-02-13,28.55,28.8,28.5,28.95,36925808.0
2023-02-14,29.03,29.22,28.8,29.34,59153429.0
2023-02-15,29.2,28.71,28.67,29.2,41651618.0
2023-02-16,28.6,27.91,27.6,28.88,62690780.0
2023-02-17,27.91,28.04,27.9,28.64,49597303.0
2023-02-20,28.26,28.53,27.71,28.59,41881681.0
2023-02-21,28.42,29.79,28.42,29.93,118810007.0
2023-02-22,29.52,29.43,29.3,29.75,53095975.0
2023-02-23,29.45,29.56,29.2,29.65,44566792.0
2023-02-24,29.58,29.33,28.92,29.61,47437238.0
2023-02-27,29.15,28.81,28.71,29.15,33475552.0
2023-02-28,28.81,29.05,28.61,29.11,27855132.0
2023-03-01,28.98,29.35,28.88,29.35,36684516.0
2023-03-02,28.12,28.09,28.0,28.52,107135519.0
2023-03-03,28.09,28.07,27.75,28.23,52088019.0
2023-03-06,28.06,27.51,27.1,28.06,61875435.0
2023-03-07,27.46,26.93,26.9,27.61,45448896.0
2023-03-08,26.82,27.15,26.57,27.18,31472492.0
2023-03-09,27.25,27.05,26.93,27.31,21931659.0
2023-03-10,27.0,26.57,26.53,27.0,27047102.0
2023-03-13,26.5,26.71,26.45,26.91,22284646.0
2023-03-14,26.65,26.12,25.73,26.68,40358713.0
2023-03-15,26.3,26.13,26.11,26.47,22598520.0
2023-03-16,25.91,25.53,25.5,25.99,29945709.0
2023-03-17,25.9,25.9,25.75,26.12,32688198.0
2023-03-20,25.9,26.08,25.77,26.22,26538153.0
2023-03-21,26.16,26.5,26.07,26.5,30100079.0
2023-03-22,26.66,26.45,26.3,26.7,24857407.0
2023-03-23,26.4,26.42,26.21,26.44,22691511.0
2023-03-24,26.43,26.14,26.12,26.45,23770094.0
2023-03-27,26.28,26.38,26.17,26.68,35872399.0
2023-03-28,26.31,25.9,25.85,26.38,30258193.0
2023-03-29,25.9,25.84,25.8,26.09,18817694.0
2023-03-30,25.8,25.9,25.51,25.92,24270399.0
2023-03-31,25.9,26.09,25.86,26.22,20598889.0
2023-04-03,25.99,26.53,25.92,26.58,38705394.0
2023-04-04,26.52,26.35,26.23,26.61,32795764.0
2023-04-06,26.39,27.0,26.1,27.09,56515891.0
2023-04-07,26.9,26.79,26.7,26.97,29570373.0
2023-04-10,26.8,26.5,26.48,26.92,26675972.0
2023-04-11,26.5,26.95,26.33,26.95,36735715.0
2023-04-12,26.87,26.93,26.75,27.17,38106144.0
2023-04-13,26.82,26.84,26.76,27.5,49754478.0
2023-04-14,26.79,26.94,26.75,27.19,33574594.0
2023-04-17,26.94,27.35,26.6,27.45,54312690.0
2023-04-18,27.33,27.09,26.8,27.5,45622659.0
2023-04-19,26.96,26.5,26.5,26.99,40864581.0
2023-04-20,26.43,26.12,25.83,26.43,34673698.0
2023-04-21,26.11,25.48,25.45,26.12,36026022.0
2023-04-24,25.47,25.19,25.1,25.6,27889286.0
2023-04-25,25.19,24.84,24.64,25.38,29558698.0
2023-04-26,24.84,25.08,24.8,25.25,23318243.0
2023-04-27,25.12,24.94,24.8,25.19,19050565.0
2023-04-28,24.98,25.16,24.98,25.27,21100352.0
2023-05-04,24.85,24.75,24.53,25.0,27584834.0
2023-05-05,24.74,24.12,24.08,24.75,34120806.0
2023-05-08,24.12,24.33,24.09,24.43,26778026.0
2023-05-09,24.28,24.99,23.85,25.48,65770679.0
2023-05-10,24.8,24.82,24.59,25.05,25264504.0
2023-05-11,24.85,24.87,24.85,25.14,17422358.0
2023-05-12,24.89,24.42,24.35,24.9,17475185.0
2023-05-15,24.29,25.03,24.29,25.08,26383940.0
2023-05-16,25.12,24.93,24.83,25.17,14331845.0
2023-05-17,24.85,24.94,24.83,25.09,13764206.0
2023-05-18,24.94,24.72,24.46,25.04,19929688.0
2023-05-19,24.61,24.43,24.38,24.72,14542749.0
2023-05-22,24.42,24.48,24.3,24.6,13292356.0
2023-05-23,24.5,24.42,24.4,24.66,13897080.0
2023-05-24,24.3,24.2,24.14,24.52,14651579.0
2023-05-25,24.07,24.11,23.9,24.26,18350204.0
2023-05-26,24.11,23.9,23.61,24.17,18451175.0
2023-05-29,24.15,23.68,23.66,24.16,15093622.0
2023-05-30,23.58,23.61,23.14,23.81,22554483.0
2023-05-31,23.57,23.86,23.37,23.92,20218265.0
2023-06-01,23.88,23.97,23.8,24.2,19351846.0
2023-06-02,23.98,24.28,23.97,24.33,20627367.0
2023-06-05,24.34,24.08,23.93,24.34,14855027.0
2023-06-06,24.06,23.5,23.5,24.06,19113917.0
2023-06-07,23.51,23.42,23.26,23.63,16650193.0
2023-06-08,23.34,23.37,23.26,23.55,13866235.0
2023-06-09,23.39,23.9,23.38,23.9,23378641.0
2023-06-12,23.68,23.83,23.63,24.02,15289886.0
2023-06-13,23.77,23.75,23.67,23.92,12067939.0
2023-06-14,23.79,23.81,23.71,23.98,14939014.0
2023-06-15,23.89,24.25,23.7,24.3,32768357.0
2023-06-16,24.25,24.27,24.08,24.29,20988232.0
