date,open,close,low,high,volume
2023-02-07,8.55,8.64,8.55,8.64,12263715.0
2023-02-08,8.68,8.78,8.62,8.85,33750753.0
2023-02-09,8.78,8.88,8.69,8.92,31377300.0
2023-02-10,8.88,8.8,8.76,8.9,19022147.0
2023-02-13,8.8,8.76,8.73,8.84,18382792.0
2023-02-14,8.8,8.78,8.74,8.82,13815356.0
2023-02-15,8.79,8.76,8.73,8.8,13959225.0
2023-02-16,8.78,8.52,8.45,8.79,27533787.0
2023-02-17,8.53,8.4,8.38,8.59,17558053.0
2023-02-20,8.38,8.47,8.26,8.47,14289149.0
2023-02-21,8.48,8.59,8.43,8.63,15922416.0
2023-02-22,8.55,8.61,8.52,8.61,10116491.0
2023-02-23,8.78,8.59,8.55,8.85,23469216.0
2023-02-24,8.57,8.44,8.43,8.58,14555486.0
2023-02-27,8.43,8.33,8.32,8.48,12536800.0
2023-02-28,8.34,8.39,8.3,8.41,9515538.0
2023-03-01,8.39,8.36,8.33,8.41,16196725.0
2023-03-02,8.36,8.25,8.22,8.38,20573796.0
2023-03-03,8.27,8.24,8.19,8.29,13672031.0
2023-03-06,8.25,8.27,8.22,8.29,10449935.0
2023-03-07,8.3,8.15,8.15,8.3,13991545.0
2023-03-08,8.14,8.18,8.11,8.18,7406128.0
2023-03-09,8.2,8.17,8.13,8.22,8016917.0
2023-03-10,8.17,8.08,8.06,8.18,9776641.0
2023-03-13,8.04,8.01,7.96,8.1,14424651.0
2023-03-14,8.01,8.01,7.75,8.02,20554235.0
2023-03-15,7.99,8.05,7.97,8.09,10601148.0
2023-03-16,8.06,8.17,7.94,8.18,13775067.0
2023-03-17,8.18,8.22,8.13,8.23,14400608.0
2023-03-20,8.22,8.27,8.14,8.27,12806285.0
2023-03-21,8.27,8.26,8.23,8.29,10987891.0
2023-03-22,8.27,8.24,8.23,8.31,11178842.0
2023-03-23,8.23,8.11,8.08,8.23,16545398.0
2023-03-24,8.15,8.08,8.07,8.15,12033521.0
2023-03-27,8.06,8.08,8.05,8.14,10390956.0
2023-03-28,8.11,8.03,8.0,8.12,10799780.0
