date,open,close,low,high,volume
2023-01-16,23.5,23.99,23.38,24.38,44288384.0
2023-01-17,24.05,24.84,24.01,25.1,66036434.0
2023-01-18,24.61,24.63,24.47,24.88,31739144.0
2023-01-19,24.6,24.79,24.5,24.9,24979767.0
2023-01-20,24.85,25.02,24.74,25.21,37910920.0
2023-01-30,25.4,24.87,24.78,25.58,50356658.0
2023-01-31,24.83,25.03,24.68,25.17,34239935.0
2023-02-01,25.0,25.38,25.0,25.44,35521247.0
2023-02-02,25.3,25.43,25.11,25.46,31058183.0
2023-02-03,25.35,25.11,24.77,25.38,37612443.0
2023-02-06,24.91,24.93,24.8,25.05,19952946.0
2023-02-07,24.95,25.1,24.85,25.17,19468979.0
2023-02-08,25.05,25.26,25.05,25.6,37548378.0
2023-02-09,25.2,25.4,25.07,25.42,25082330.0
2023-02-10,25.35,25.15,25.06,25.35,24888499.0
2023-02-13,25.08,25.39,25.06,25.45,22574009.0
2023-02-14,25.52,26.1,25.34,26.17,74320989.0
2023-02-15,25.89,25.78,25.73,26.02,32944006.0
2023-02-16,25.76,25.3,25.03,26.03,43493378.0
2023-02-17,25.31,25.52,25.23,26.24,55804833.0
2023-02-20,25.55,25.22,24.5,25.56,44539329.0
2023-02-21,25.08,25.14,24.87,25.74,42820840.0
2023-02-22,24.91,24.82,24.78,24.99,24949990.0
2023-02-23,24.74,24.93,24.71,24.95,19170554.0
2023-02-24,24.92,24.71,24.56,25.01,18161385.0
2023-02-27,24.73,24.91,24.73,25.13,22101579.0
2023-02-28,24.89,24.8,24.5,24.92,22189705.0
2023-03-01,24.71,24.91,24.66,24.92,15555722.0
2023-03-02,24.93,24.62,24.58,24.93,21102599.0
2023-03-03,24.56,24.47,24.26,24.72,19312369.0
2023-03-06,24.54,24.42,24.22,24.6,16151105.0
2023-03-07,24.36,23.8,23.79,24.4,29807884.0
2023-03-08,23.67,23.91,23.53,24.03,19954571.0
2023-03-09,23.88,23.85,23.81,24.04,15451217.0
2023-03-10,23.68,23.39,23.3,23.68,20872768.0
2023-03-13,23.52,23.29,22.99,23.65,22723247.0
2023-03-14,23.2,23.16,22.88,23.44,21301383.0
2023-03-15,23.2,23.19,23.18,23.4,13853580.0
2023-03-16,23.03,22.73,22.72,23.15,17550126.0
2023-03-17,22.9,23.02,22.8,23.27,19913532.0
2023-03-20,23.06,22.83,22.8,23.13,15363722.0
2023-03-21,22.84,23.1,22.8,23.13,16128174.0
2023-03-22,23.15,22.95,22.81,23.33,22604979.0
2023-03-23,22.85,22.88,22.77,22.92,17774165.0
2023-03-24,22.88,22.75,22.73,22.9,16467161.0
2023-03-27,22.7,22.66,22.41,22.74,18065156.0
2023-03-28,22.68,22.38,22.35,22.79,17702613.0
2023-03-29,22.38,22.32,22.3,22.63,16901139.0
2023-03-30,22.29,22.54,22.03,22.56,20207764.0
2023-03-31,22.55,22.36,22.31,22.65,21242382.0
2023-04-03,22.35,22.51,22.09,22.7,31892054.0
2023-04-04,22.38,22.23,22.12,22.46,25923020.0
2023-04-06,22.16,22.28,22.05,22.34,21707909.0
2023-04-07,22.24,22.3,22.22,22.44,17152650.0
2023-04-10,22.32,22.53,22.25,22.6,27741863.0
2023-04-11,22.46,22.49,22.17,22.49,22349311.0
2023-04-12,22.51,22.24,22.17,22.53,20027513.0
2023-04-13,22.17,21.74,21.6,22.19,33839076.0
2023-04-14,21.67,22.18,21.64,22.45,34081711.0
2023-04-17,22.26,22.3,22.04,22.34,22430311.0
