date,open,close,low,high,volume
2023-02-07,14.81,14.84,14.71,14.96,1137200.0
2023-02-08,14.8,14.99,14.67,15.19,2175403.0
2023-02-09,15.06,14.9,14.85,15.07,1339400.0
2023-02-10,14.93,14.89,14.76,14.99,1061200.0
2023-02-13,14.81,15.05,14.81,15.15,2190300.0
2023-02-14,15.12,14.95,14.86,15.12,1084200.0
2023-02-15,14.97,14.94,14.88,15.07,1428500.0
2023-02-16,14.96,14.6,14.46,15.09,2167700.0
2023-02-17,14.6,14.61,14.51,14.79,1181100.0
2023-02-20,14.61,14.64,14.29,14.65,928901.0
2023-02-21,14.65,14.79,14.64,14.94,1139400.0
2023-02-22,14.78,14.81,14.72,14.87,715517.0
2023-02-23,14.88,15.14,14.81,15.45,3527319.0
2023-02-24,15.2,15.31,15.03,15.36,2850087.0
2023-02-27,15.23,15.23,15.15,15.59,2792201.0
2023-02-28,15.2,15.41,15.2,15.46,1800300.0
2023-03-01,15.43,15.3,15.18,15.43,1589500.0
2023-03-02,15.34,15.27,15.1,15.47,1655336.0
2023-03-03,15.26,15.34,15.1,15.4,1606200.0
2023-03-06,15.43,15.6,15.35,15.71,3252900.0
2023-03-07,15.6,15.14,15.12,15.66,2369700.0
2023-03-08,15.15,15.49,15.1,15.51,2845797.0
2023-03-09,15.47,15.38,15.24,15.53,1580400.0
2023-03-10,15.37,14.91,14.88,15.37,2333110.0
2023-03-13,14.89,14.73,14.65,14.96,1492110.0
2023-03-14,14.78,14.5,14.34,14.78,1353700.0
2023-03-15,14.51,14.74,14.34,14.93,1521200.0
2023-03-16,14.68,14.3,14.27,14.8,1266300.0
2023-03-17,14.48,14.44,14.29,14.54,893200.0
2023-03-20,14.49,14.31,14.21,14.59,1129500.0
2023-03-21,14.74,15.13,14.71,15.35,4389501.0
2023-03-22,15.14,14.82,14.72,15.32,2618900.0
2023-03-23,14.8,14.75,14.61,14.8,1602861.0
2023-03-24,14.7,14.79,14.59,14.8,1447000.0
2023-03-27,14.76,14.49,14.44,14.8,1445048.0
2023-03-28,14.49,14.48,14.4,14.59,1181800.0
2023-03-29,14.49,14.43,14.32,14.54,908200.0
2023-03-30,14.47,14.35,14.25,14.47,783200.0
2023-03-31,14.33,14.39,14.24,14.4,1045624.0
2023-04-03,14.39,14.38,14.25,14.43,1302600.0
2023-04-04,14.38,14.05,13.96,14.38,1657800.0
2023-04-06,14.0,14.03,13.82,14.08,1120200.0
2023-04-07,14.09,14.12,13.97,14.21,912700.0
2023-04-10,14.18,13.8,13.72,14.18,1529434.0
2023-04-11,13.79,13.68,13.58,13.79,967400.0
2023-04-12,13.73,13.75,13.66,13.85,710700.0
2023-04-13,13.75,13.54,13.53,13.75,859300.0
2023-04-14,13.52,13.64,13.48,13.67,722500.0
2023-04-17,13.6,13.72,13.54,13.72,690700.0
2023-04-18,13.77,13.67,13.61,13.81,942401.0
2023-04-19,13.67,13.57,13.53,13.67,496741.0
2023-04-20,13.67,13.22,13.19,13.67,1307472.0
2023-04-21,13.25,13.24,13.09,13.43,658500.0
2023-04-24,13.2,13.26,13.01,13.28,696201.0
