date,open,close,low,high,volume
2023-01-16,11.65,11.51,11.4,11.77,192191522.0
2023-01-17,11.45,11.29,11.11,11.45,187682889.0
2023-01-18,11.39,11.39,11.33,11.52,131328387.0
2023-01-19,11.4,11.58,11.33,11.64,122601126.0
2023-01-20,11.68,11.91,11.67,12.11,215167523.0
2023-01-30,12.0,11.53,11.48,12.0,308807306.0
2023-01-31,11.53,11.79,11.45,11.93,216048832.0
2023-02-01,11.87,12.27,11.85,12.32,258835312.0
2023-02-02,12.26,12.07,11.99,12.27,156991318.0
2023-02-03,11.88,11.85,11.7,11.89,171095072.0
2023-02-06,11.5,11.39,11.21,11.51,257288012.0
2023-02-07,11.45,11.56,11.39,11.69,148197686.0
2023-02-08,11.59,11.37,11.36,11.62,120970851.0
2023-02-09,11.3,11.4,11.24,11.42,113320039.0
2023-02-10,11.3,11.19,11.13,11.34,131292710.0
2023-02-13,11.02,11.3,11.02,11.36,136635604.0
2023-02-14,11.32,11.57,11.28,11.68,183553830.0
2023-02-15,11.58,11.57,11.46,11.91,168857877.0
2023-02-16,11.55,11.27,11.18,11.57,133298984.0
2023-02-17,11.35,11.36,11.32,11.69,156839795.0
2023-02-20,11.41,11.69,11.38,11.7,168910196.0
2023-02-21,11.75,12.13,11.72,12.24,263388056.0
2023-02-22,12.03,11.95,11.9,12.18,144342540.0
2023-02-23,11.95,11.95,11.83,12.05,83065313.0
2023-02-24,11.79,11.63,11.56,11.81,162573387.0
2023-02-27,11.4,11.41,11.26,11.55,135699473.0
2023-02-28,11.49,11.41,11.3,11.58,106019006.0
2023-03-01,11.55,11.98,11.52,12.05,192370983.0
2023-03-02,12.06,12.1,11.93,12.25,162166552.0
2023-03-03,12.1,11.98,11.9,12.14,99356063.0
2023-03-06,12.04,11.93,11.66,12.09,128029028.0
2023-03-07,11.95,11.98,11.81,12.19,196536373.0
2023-03-08,11.7,11.66,11.42,11.75,157851419.0
2023-03-09,11.7,11.56,11.51,11.75,96441797.0
2023-03-10,11.46,11.44,11.41,11.59,93161452.0
2023-03-13,11.68,12.16,11.67,12.2,250055940.0
2023-03-14,12.34,12.03,12.0,12.59,215749155.0
2023-03-15,12.02,11.82,11.81,12.03,136479127.0
2023-03-16,11.6,11.39,11.36,11.71,231926620.0
2023-03-17,11.49,11.46,11.32,11.69,171872537.0
2023-03-20,11.73,11.8,11.67,11.9,165806656.0
2023-03-21,11.8,11.82,11.62,11.89,111609459.0
2023-03-22,11.71,11.74,11.65,11.9,119278038.0
2023-03-23,11.82,12.14,11.74,12.18,201091345.0
2023-03-24,12.2,12.01,11.97,12.2,117251488.0
2023-03-27,12.0,11.99,11.73,12.07,123953844.0
2023-03-28,11.99,12.01,11.88,12.14,107876553.0
2023-03-29,12.12,12.01,11.99,12.34,109723903.0
2023-03-30,12.04,12.25,11.93,12.25,150717840.0
2023-03-31,12.29,12.39,12.25,12.45,158691034.0
2023-04-03,12.39,12.12,12.07,12.45,168677506.0
2023-04-04,12.2,12.35,12.09,12.43,155954633.0
