date,open,close,low,high,volume
2023-01-20,11.79,11.94,11.79,12.08,5532840.0
2023-01-30,12.0,12.15,11.99,12.27,7463658.0
2023-01-31,12.12,12.16,12.07,12.24,5609219.0
2023-02-01,12.22,12.23,12.06,12.25,5760547.0
2023-02-02,12.21,12.14,12.1,12.3,5764973.0
2023-02-03,12.1,12.27,11.84,12.3,7497730.0
2023-02-06,12.27,12.13,12.08,12.39,6270490.0
2023-02-07,12.15,12.26,12.05,12.3,5802700.0
2023-02-08,12.27,12.32,12.15,12.39,7508833.0
2023-02-09,12.24,12.39,12.15,12.43,7053087.0
2023-02-10,12.34,12.5,12.32,12.6,10014960.0
2023-02-13,12.44,12.67,12.41,12.72,10410646.0
2023-02-14,12.67,13.25,12.49,13.31,24281152.0
2023-02-15,13.15,13.02,12.78,13.15,14377007.0
2023-02-16,13.03,12.32,12.21,13.11,13877532.0
2023-02-17,12.25,12.05,12.03,12.37,6283535.0
2023-02-20,11.91,12.03,11.81,12.05,7071044.0
2023-02-21,12.06,12.05,11.87,12.12,4880268.0
2023-02-22,11.99,12.0,11.91,12.08,3776214.0
2023-02-23,11.95,12.04,11.92,12.05,3069428.0
2023-02-24,12.05,12.23,12.0,12.24,4840244.0
2023-02-27,12.14,12.12,12.03,12.31,4290163.0
2023-02-28,12.08,11.95,11.88,12.18,4576382.0
2023-03-01,11.95,11.96,11.9,12.0,3081010.0
2023-03-02,11.95,11.74,11.66,12.04,6389771.0
2023-03-03,11.8,12.0,11.69,12.08,5794559.0
2023-03-06,12.11,11.97,11.88,12.11,3245551.0
2023-03-07,11.95,11.79,11.79,12.09,4360686.0
2023-03-08,11.79,11.77,11.66,11.88,3127800.0
2023-03-09,11.83,11.67,11.67,11.83,2324500.0
2023-03-10,11.6,11.37,11.33,11.64,3681878.0
2023-03-13,11.42,11.39,11.31,11.5,1833320.0
2023-03-14,11.45,11.15,10.96,11.45,3563028.0
2023-03-15,11.23,11.44,11.23,11.54,2862625.0
2023-03-16,11.33,11.12,11.08,11.42,2425492.0
2023-03-17,11.16,11.2,11.14,11.35,2293214.0
2023-03-20,11.25,11.21,11.0,11.34,2768755.0
2023-03-21,11.17,11.32,11.13,11.33,2453100.0
2023-03-22,11.32,11.27,11.18,11.44,2466050.0
2023-03-23,11.21,11.2,11.11,11.29,2438420.0
2023-03-24,11.25,11.33,11.12,11.35,2579641.0
2023-03-27,11.32,11.3,11.2,11.39,2239392.0
2023-03-28,11.3,11.11,11.09,11.34,3533054.0
2023-03-29,11.08,10.93,10.91,11.2,3050869.0
2023-03-30,10.92,10.99,10.86,11.1,1979580.0
2023-03-31,11.09,11.21,11.01,11.26,3028666.0
2023-04-03,11.21,11.47,11.18,11.61,5679052.0
2023-04-04,11.42,11.25,11.19,11.47,3908431.0
2023-04-06,11.26,11.4,11.11,11.46,2972811.0
2023-04-07,11.58,11.47,11.45,11.8,5356200.0
2023-04-10,11.43,11.34,11.34,11.59,3982509.0
2023-04-11,11.39,11.34,11.18,11.39,3007854.0
2023-04-12,11.36,11.34,11.1,11.45,5018580.0
2023-04-13,11.36,11.09,11.07,11.36,2893340.0
2023-04-14,11.11,11.13,11.07,11.2,1772176.0
2023-04-17,11.2,11.14,11.01,11.28,3520319.0
2023-04-18,11.19,11.07,11.0,11.19,2612100.0
2023-04-19,11.0,10.99,10.84,11.06,3744081.0
2023-04-20,10.91,10.71,10.67,10.94,2995722.0
2023-04-21,10.73,10.44,10.44,10.82,3732965.0
2023-04-24,10.55,10.33,10.2,10.6,5074164.0
2023-04-25,10.33,10.07,9.77,10.35,5322836.0
2023-04-26,10.1,10.37,10.02,10.44,4858080.0
2023-04-27,10.66,10.35,10.32,10.66,3837440.0
2023-04-28,10.35,10.42,10.34,10.48,3663944.0
2023-05-04,10.52,10.4,10.38,10.55,3261362.0
2023-05-05,10.45,10.37,10.26,10.46,2878167.0
2023-05-08,10.37,10.37,10.37,10.53,4632360.0
2023-05-09,10.34,10.24,10.16,10.41,3310702.0
