date,open,close,low,high,volume
2023-01-16,4.43,4.35,4.33,4.45,172883398.0
2023-01-17,4.34,4.3,4.29,4.37,84896231.0
2023-01-18,4.29,4.39,4.26,4.43,155285734.0
2023-01-19,4.38,4.41,4.35,4.45,122441454.0
2023-01-20,4.44,4.85,4.44,4.85,797846042.0
2023-01-30,4.98,5.0,4.84,5.11,740630217.0
2023-01-31,4.95,5.0,4.87,5.04,368999351.0
2023-02-01,4.96,5.03,4.93,5.17,327291913.0
2023-02-02,5.02,5.14,5.0,5.25,366037855.0
2023-02-03,5.09,5.13,5.0,5.16,236712798.0
2023-02-06,5.03,5.05,4.96,5.17,260821784.0
2023-02-07,5.04,5.03,5.0,5.08,150392684.0
2023-02-08,4.98,4.88,4.87,5.03,261841839.0
2023-02-09,4.83,5.03,4.81,5.13,201796707.0
2023-02-10,5.01,5.01,4.97,5.17,150071022.0
2023-02-13,4.97,5.08,4.95,5.1,194738619.0
2023-02-14,5.08,5.07,5.01,5.15,111446149.0
2023-02-15,5.09,5.27,5.07,5.53,312170576.0
2023-02-16,5.27,5.7,5.23,5.8,554264034.0
2023-02-17,5.71,5.45,5.38,5.75,405778718.0
2023-02-20,5.6,6.0,5.45,6.0,727250588.0
2023-02-21,6.04,6.15,5.83,6.18,662831717.0
2023-02-22,6.01,5.68,5.66,6.01,809373630.0
2023-02-23,5.58,5.45,5.38,5.64,726371847.0
2023-02-24,5.43,5.53,5.35,5.61,569600714.0
2023-02-27,5.45,5.5,5.44,5.62,467459421.0
2023-02-28,5.72,5.85,5.63,5.95,902445694.0
2023-03-01,5.78,6.35,5.75,6.42,981057198.0
2023-03-02,6.25,6.28,6.14,6.38,542295399.0
2023-03-03,6.13,6.38,6.07,6.66,667168511.0
2023-03-06,6.45,6.42,6.28,6.66,587533000.0
2023-03-07,6.33,6.16,6.1,6.61,653625752.0
2023-03-08,6.16,6.45,6.11,6.45,484247663.0
2023-03-09,6.39,6.8,6.25,6.95,693359672.0
2023-03-10,6.68,6.63,6.57,7.03,658496360.0
2023-03-13,6.65,7.26,6.63,7.27,790967716.0
2023-03-14,7.12,7.28,7.04,7.51,692732110.0
2023-03-15,7.27,7.15,7.01,7.33,459893691.0
2023-03-16,7.08,7.04,6.95,7.3,506412545.0
2023-03-17,7.05,7.25,6.94,7.25,620005786.0
2023-03-20,7.21,6.53,6.53,7.28,965962033.0
2023-03-21,6.42,6.62,6.42,6.7,582581893.0
2023-03-22,6.55,6.7,6.48,6.85,588000306.0
2023-03-23,6.85,6.89,6.52,6.93,891549204.0
2023-03-24,6.78,6.63,6.51,6.8,700052198.0
2023-03-27,6.55,6.35,6.12,6.64,895751714.0
2023-03-28,6.3,6.42,6.24,6.56,659140418.0
2023-03-29,6.36,6.32,6.12,6.42,612984486.0
2023-03-30,6.29,6.08,6.03,6.4,639192746.0
2023-03-31,6.1,6.33,6.05,6.43,602553161.0
2023-04-03,6.27,6.52,6.23,6.62,708958197.0
2023-04-04,6.47,6.97,6.44,7.08,931677510.0
2023-04-06,6.81,6.92,6.63,7.02,555849093.0
2023-04-07,6.87,6.98,6.76,7.12,401731371.0
2023-04-10,6.92,6.89,6.87,7.24,572445573.0
2023-04-11,6.81,6.62,6.5,6.84,547027303.0
2023-04-12,6.58,7.02,6.56,7.12,647243963.0
