date,open,close,low,high,volume
2023-02-07,5.15,5.15,5.14,5.16,20557246.0
2023-02-08,5.15,5.13,5.13,5.16,13516549.0
2023-02-09,5.13,5.16,5.13,5.16,18156935.0
2023-02-10,5.15,5.15,5.14,5.16,18155185.0
2023-02-13,5.15,5.14,5.13,5.16,25952150.0
2023-02-14,5.14,5.15,5.14,5.16,23470671.0
2023-02-15,5.15,5.14,5.13,5.16,18693086.0
2023-02-16,5.14,5.13,5.12,5.18,32238705.0
2023-02-17,5.13,5.09,5.09,5.15,25413340.0
2023-02-20,5.1,5.18,5.1,5.18,34181450.0
2023-02-21,5.19,5.21,5.17,5.21,27924868.0
2023-02-22,5.2,5.18,5.18,5.21,14623397.0
2023-02-23,5.19,5.19,5.18,5.21,22760678.0
2023-02-24,5.22,5.2,5.2,5.24,31908099.0
2023-02-27,5.2,5.18,5.18,5.22,21367252.0
2023-02-28,5.19,5.22,5.18,5.22,22350419.0
2023-03-01,5.21,5.26,5.21,5.27,27686360.0
2023-03-02,5.26,5.29,5.25,5.29,25083944.0
2023-03-03,5.29,5.36,5.27,5.37,42194628.0
2023-03-06,5.35,5.32,5.32,5.39,34732220.0
2023-03-07,5.32,5.38,5.32,5.51,87568148.0
2023-03-08,5.35,5.37,5.33,5.38,30374661.0
2023-03-09,5.36,5.36,5.35,5.42,27956152.0
2023-03-10,5.33,5.28,5.26,5.36,32857404.0
2023-03-13,5.25,5.3,5.24,5.31,29899174.0
2023-03-14,5.28,5.26,5.2,5.29,30213302.0
2023-03-15,5.29,5.3,5.27,5.31,21662468.0
2023-03-16,5.28,5.33,5.26,5.38,40836559.0
2023-03-17,5.35,5.34,5.33,5.4,33839859.0
2023-03-20,5.35,5.35,5.34,5.43,42476007.0
2023-03-21,5.36,5.35,5.33,5.41,30271807.0
2023-03-22,5.36,5.41,5.34,5.41,28066923.0
2023-03-23,5.39,5.44,5.38,5.45,19826401.0
2023-03-24,5.44,5.4,5.4,5.45,28587226.0
2023-03-27,5.41,5.37,5.36,5.43,30505381.0
2023-03-28,5.38,5.41,5.37,5.44,20872999.0
2023-03-29,5.42,5.37,5.36,5.44,18944284.0
2023-03-30,5.4,5.42,5.36,5.45,27043505.0
2023-03-31,5.4,5.38,5.37,5.44,24000127.0
2023-04-03,5.4,5.41,5.37,5.42,27736383.0
2023-04-04,5.4,5.45,5.38,5.46,31597108.0
2023-04-06,5.43,5.39,5.38,5.44,23673713.0
2023-04-07,5.4,5.38,5.36,5.4,19267300.0
2023-04-10,5.39,5.36,5.35,5.39,19493867.0
2023-04-11,5.36,5.37,5.33,5.38,20232454.0
2023-04-12,5.38,5.42,5.37,5.44,29532365.0
2023-04-13,5.42,5.44,5.41,5.47,27651611.0
2023-04-14,5.46,5.45,5.43,5.48,20723777.0
2023-04-17,5.44,5.58,5.43,5.58,51469724.0
2023-04-18,5.57,5.67,5.55,5.7,68820614.0
2023-04-19,5.67,5.75,5.66,5.81,75695366.0
2023-04-20,5.76,5.78,5.69,5.8,48084103.0
2023-04-21,5.77,5.77,5.74,5.9,65902180.0
2023-04-24,5.76,5.73,5.71,5.81,41737965.0
2023-04-25,5.73,5.84,5.72,5.9,64857352.0
2023-04-26,5.83,5.79,5.71,5.84,48438549.0
2023-04-27,5.8,5.8,5.73,5.81,44762664.0
2023-04-28,5.8,5.76,5.71,5.8,55750348.0
2023-05-04,5.73,6.01,5.68,6.02,110525974.0
2023-05-05,5.99,6.01,5.96,6.13,77214985.0
2023-05-08,6.02,6.3,6.0,6.41,143570704.0
2023-05-09,6.35,6.31,6.29,6.5,142840924.0
2023-05-10,6.3,6.08,6.05,6.31,87007786.0
2023-05-11,6.14,6.07,6.04,6.16,47808672.0
2023-05-12,6.06,6.03,5.99,6.09,42408023.0
2023-05-15,6.01,6.07,5.89,6.1,57257650.0
2023-05-16,6.08,6.07,6.03,6.15,39138380.0
2023-05-17,6.05,6.03,5.97,6.09,28969691.0
2023-05-18,6.09,6.28,6.07,6.39,128384701.0
2023-05-19,6.25,6.07,6.04,6.26,75915735.0
2023-05-22,6.06,6.03,6.0,6.1,43061265.0
2023-05-23,6.02,5.92,5.92,6.08,42044389.0
2023-05-24,5.89,5.75,5.72,5.89,51482539.0
2023-05-25,5.73,5.74,5.66,5.76,37418163.0
2023-05-26,5.75,5.75,5.69,5.81,28518790.0
2023-05-29,5.75,5.79,5.75,5.83,26180678.0
2023-05-30,5.79,5.8,5.74,5.84,23229944.0
2023-05-31,5.77,5.78,5.74,5.81,19461299.0
2023-06-01,5.77,5.73,5.71,5.82,24117723.0
2023-06-02,5.74,5.76,5.73,5.78,22422125.0
2023-06-05,5.76,5.83,5.75,5.91,31953241.0
2023-06-06,5.83,5.83,5.81,5.92,35935986.0
2023-06-07,5.84,5.9,5.83,5.91,21496529.0
2023-06-08,5.9,5.99,5.88,5.99,33562259.0
2023-06-09,5.98,5.97,5.96,6.01,27253589.0
2023-06-12,5.96,5.86,5.85,5.97,30188179.0
2023-06-13,5.88,5.93,5.86,5.93,25666203.0
2023-06-14,5.92,5.81,5.81,5.94,30660233.0
2023-06-15,5.83,5.83,5.8,5.86,21166060.0
2023-06-16,5.84,5.84,5.81,5.86,24713007.0
2023-06-19,5.85,5.83,5.82,5.89,41979022.0
