date,open,close,low,high,volume
2023-02-07,5.96,6.0,5.9,6.02,3331201.0
2023-02-08,5.99,6.09,5.95,6.14,5093601.0
2023-02-09,6.1,6.08,6.04,6.13,4701799.0
2023-02-10,6.07,6.12,6.05,6.14,3094832.0
2023-02-13,6.09,6.08,6.05,6.13,3701600.0
2023-02-14,6.11,6.1,6.05,6.12,2474861.0
2023-02-15,6.1,6.15,6.06,6.16,4567600.0
2023-02-16,6.14,5.96,5.9,6.15,5419801.0
2023-02-17,5.96,6.03,5.96,6.12,3985041.0
2023-02-20,6.05,6.01,5.94,6.06,2945001.0
2023-02-21,6.02,6.08,6.01,6.1,2175885.0
2023-02-22,6.08,6.05,6.0,6.08,2169061.0
2023-02-23,6.06,6.04,6.02,6.11,1951800.0
2023-02-24,6.07,6.08,6.02,6.12,1625400.0
2023-02-27,6.06,6.03,5.99,6.11,2015200.0
2023-02-28,6.08,6.15,5.99,6.16,3709510.0
2023-03-01,6.18,6.16,6.07,6.18,2398301.0
2023-03-02,6.15,6.14,6.11,6.18,2723800.0
2023-03-03,6.16,6.14,6.09,6.17,2318600.0
2023-03-06,6.11,6.08,6.08,6.14,2326700.0
2023-03-07,6.09,5.96,5.96,6.11,3433400.0
2023-03-08,5.96,6.03,5.92,6.07,2223500.0
2023-03-09,5.99,6.0,5.96,6.07,2032700.0
2023-03-10,5.99,5.9,5.89,6.01,2247260.0
2023-03-13,5.9,5.88,5.81,5.93,1916100.0
2023-03-14,5.87,5.73,5.7,5.94,2654600.0
2023-03-15,5.74,5.81,5.74,5.84,2764917.0
2023-03-16,5.82,5.72,5.71,5.84,2361600.0
2023-03-17,5.75,5.75,5.73,5.81,1907000.0
2023-03-20,5.75,5.74,5.7,5.84,3032300.0
2023-03-21,5.79,5.86,5.72,5.87,3091748.0
2023-03-22,5.85,5.88,5.82,5.93,1544630.0
2023-03-23,5.88,5.85,5.83,5.9,2051600.0
2023-03-24,5.84,5.83,5.83,5.88,1797600.0
2023-03-27,5.86,5.79,5.73,5.86,2101700.0
2023-03-28,5.81,5.9,5.79,5.92,3876500.0
2023-03-29,5.89,5.74,5.74,5.94,4174000.0
2023-03-30,5.78,5.67,5.6,5.78,2974720.0
2023-03-31,5.67,5.68,5.65,5.72,2070000.0
2023-04-03,5.68,5.73,5.67,5.75,2619300.0
2023-04-04,5.73,5.66,5.61,5.75,2815700.0
2023-04-06,5.63,5.58,5.55,5.65,2466800.0
2023-04-07,5.58,5.61,5.54,5.67,3315400.0
2023-04-10,5.58,5.43,5.39,5.58,4851000.0
2023-04-11,5.43,5.41,5.35,5.47,3560301.0
2023-04-12,5.42,5.43,5.38,5.45,2090311.0
2023-04-13,5.43,5.4,5.39,5.45,2216200.0
2023-04-14,5.4,5.39,5.36,5.43,2697110.0
2023-04-17,5.38,5.42,5.34,5.44,2058810.0
2023-04-18,5.41,5.38,5.35,5.43,2508011.0
2023-04-19,5.38,5.35,5.31,5.39,2405771.0
2023-04-20,5.36,5.33,5.24,5.36,2355200.0
2023-04-21,5.32,5.22,5.2,5.37,2383572.0
2023-04-24,5.21,5.23,5.12,5.27,2164043.0
2023-04-25,5.25,5.17,5.08,5.25,2211710.0
2023-04-26,5.18,5.26,5.16,5.28,1825600.0
2023-04-27,5.26,5.25,5.21,5.31,2109800.0
2023-04-28,5.22,5.41,5.22,5.42,3496208.0
2023-05-04,5.4,5.5,5.37,5.53,3022000.0
2023-05-05,5.51,5.49,5.41,5.54,2689100.0
2023-05-08,5.5,5.49,5.47,5.53,2004910.0
2023-05-09,5.49,5.46,5.46,5.55,2749460.0
2023-05-10,5.47,5.51,5.47,5.54,1645100.0
2023-05-11,5.49,5.57,5.49,5.58,1459000.0
2023-05-12,5.6,5.58,5.54,5.64,1797401.0
2023-05-15,5.62,5.55,5.44,5.62,3628900.0
2023-05-16,5.41,5.36,5.35,5.47,3227910.0
2023-05-17,5.36,5.42,5.33,5.44,1817800.0
2023-05-18,5.46,5.45,5.38,5.49,1797200.0
2023-05-19,5.45,5.43,5.37,5.48,2879394.0
2023-05-22,5.43,5.4,5.37,5.5,1740268.0
2023-05-23,5.4,5.37,5.35,5.44,1202600.0
2023-05-24,5.37,5.39,5.35,5.44,2094300.0
2023-05-25,5.41,5.43,5.31,5.43,3467410.0
2023-05-26,5.42,5.39,5.32,5.45,2254700.0
2023-05-29,5.4,5.33,5.31,5.44,1781700.0
2023-05-30,5.35,5.42,5.29,5.43,2933933.0
2023-05-31,5.45,5.32,5.29,5.45,1817007.0
2023-06-01,5.32,5.34,5.27,5.39,1839890.0
2023-06-02,5.39,5.38,5.33,5.41,2289717.0
2023-06-05,5.38,5.42,5.34,5.43,1985600.0
2023-06-06,5.41,5.26,5.25,5.41,2606100.0
2023-06-07,5.28,5.32,5.22,5.34,2122600.0
2023-06-08,5.3,5.27,5.25,5.34,1958000.0
2023-06-09,5.25,5.26,5.22,5.3,1641300.0
2023-06-12,5.26,5.34,5.18,5.34,2159390.0
2023-06-13,5.32,5.38,5.29,5.41,2334200.0
2023-06-14,5.41,5.39,5.34,5.42,2024090.0
2023-06-15,5.4,5.32,5.3,5.4,1670800.0
2023-06-16,5.32,5.34,5.31,5.4,1760600.0
2023-06-19,5.37,5.28,5.27,5.4,1752900.0
2023-06-20,5.28,5.17,5.16,5.29,1689558.0
2023-06-21,5.16,5.14,5.13,5.21,1242603.0
2023-06-26,5.18,5.08,5.05,5.19,1871500.0
2023-06-27,5.11,5.26,5.06,5.27,2780801.0
2023-06-28,5.27,5.28,5.13,5.3,2588200.0
2023-06-29,5.28,5.38,5.26,5.4,2311301.0
2023-06-30,5.4,5.46,5.33,5.48,3120900.0
2023-07-03,5.49,5.51,5.46,5.54,2784600.0
2023-07-04,5.53,5.51,5.46,5.54,2037100.0
2023-07-05,5.53,5.48,5.45,5.54,2184300.0
2023-07-06,5.47,5.52,5.46,5.54,2199500.0
2023-07-07,5.51,5.52,5.48,5.55,2387420.0
2023-07-10,5.55,5.52,5.47,5.55,1530800.0
2023-07-11,5.52,5.58,5.49,5.6,2538102.0
2023-07-12,5.56,5.58,5.53,5.63,2173102.0
2023-07-13,5.57,5.61,5.55,5.64,1887291.0
2023-07-14,5.61,5.6,5.57,5.63,1382400.0
2023-07-17,5.58,5.65,5.52,5.65,2219101.0
2023-07-18,5.68,5.64,5.6,5.68,1822103.0
2023-07-19,5.66,5.64,5.61,5.68,1145200.0
2023-07-20,5.7,5.65,5.61,5.7,2803600.0
2023-07-21,5.64,5.62,5.54,5.67,3127273.0
2023-07-24,5.64,5.63,5.55,5.65,1828531.0
2023-07-25,5.65,5.66,5.63,5.68,2261301.0
2023-07-26,5.62,5.68,5.62,5.69,1768700.0
2023-07-27,5.69,5.69,5.66,5.79,3082392.0
2023-07-28,5.7,5.76,5.65,5.77,2458400.0
2023-07-31,5.8,5.8,5.73,5.81,2430139.0
2023-08-01,5.84,5.77,5.73,5.84,2864700.0
2023-08-02,5.79,5.77,5.72,5.81,1887300.0
2023-08-03,5.8,5.73,5.65,5.8,2626500.0
2023-08-04,5.73,5.66,5.63,5.76,2536100.0
2023-08-07,5.67,5.59,5.56,5.67,2689900.0
2023-08-08,5.62,5.59,5.55,5.65,1545200.0
2023-08-09,5.62,5.5,5.5,5.62,2554200.0
2023-08-10,5.52,5.55,5.5,5.57,1584842.0
2023-08-11,5.5,5.47,5.47,5.58,1990510.0
2023-08-14,5.47,5.58,5.42,5.58,2129078.0
2023-08-15,5.55,5.58,5.52,5.62,1992710.0
2023-08-16,5.55,5.64,5.55,5.69,2537250.0
2023-08-17,5.62,5.76,5.59,5.78,3592500.0
2023-08-18,5.76,5.72,5.71,5.82,3191610.0
2023-08-21,5.74,5.77,5.7,5.91,4816751.0
2023-08-22,5.77,5.63,5.59,5.82,4726331.0
2023-08-23,5.66,5.63,5.55,5.7,2899900.0
2023-08-24,5.66,5.5,5.46,5.68,3131500.0
2023-08-25,5.48,5.43,5.41,5.62,2691300.0
2023-08-28,5.67,5.55,5.53,5.68,4523047.0
2023-08-29,5.56,5.69,5.55,5.7,2850200.0
2023-08-30,5.7,5.71,5.66,5.75,3111827.0
2023-08-31,5.7,5.66,5.55,5.73,3088602.0
2023-09-01,5.69,5.7,5.6,5.72,3036890.0
2023-09-04,5.72,5.81,5.66,5.81,2991300.0
2023-09-05,5.79,5.81,5.75,5.84,2242011.0
2023-09-06,5.82,5.76,5.75,5.84,2301304.0
2023-09-07,5.77,5.67,5.63,5.79,2114601.0
2023-09-08,5.67,5.67,5.64,5.73,1578100.0
2023-09-11,5.7,5.66,5.61,5.73,2183033.0
2023-09-12,5.72,5.66,5.62,5.73,2144700.0
