date,open,close,low,high,volume
2023-02-07,13.63,13.55,13.48,13.74,5053977.0
2023-02-08,13.59,13.68,13.56,13.75,4247660.0
2023-02-09,13.73,14.01,13.6,14.05,6221400.0
2023-02-10,13.96,13.98,13.91,14.08,5695261.0
2023-02-13,13.96,14.13,13.91,14.31,4966767.0
2023-02-14,14.18,14.64,14.13,14.66,9837355.0
2023-02-15,14.65,14.69,14.51,14.96,7022338.0
2023-02-16,14.8,14.66,14.55,15.05,7480676.0
2023-02-17,14.75,14.64,14.55,14.98,7625957.0
2023-02-20,14.64,14.78,14.41,14.8,6902372.0
2023-02-21,14.78,14.9,14.66,14.94,5659023.0
2023-02-22,14.88,15.82,14.83,16.01,24872148.0
2023-02-23,15.86,15.62,15.29,16.08,22840384.0
2023-02-24,15.57,15.42,15.31,15.75,11473159.0
2023-02-27,15.41,15.4,15.17,15.54,7820426.0
2023-02-28,15.4,15.99,15.32,16.03,11907232.0
2023-03-01,16.05,15.74,15.62,16.14,8368696.0
2023-03-02,15.7,15.74,15.49,15.88,5858866.0
2023-03-03,15.71,15.8,15.55,15.88,5234020.0
2023-03-06,15.82,15.79,15.52,15.96,5794067.0
2023-03-07,15.71,15.67,15.64,15.97,7894154.0
2023-03-08,15.53,15.5,15.36,15.8,8750076.0
2023-03-09,15.62,15.44,15.35,15.62,3843559.0
2023-03-10,15.33,15.28,15.17,15.56,5639952.0
2023-03-13,15.18,15.78,15.1,15.94,13011110.0
2023-03-14,15.7,15.2,15.09,15.92,8689705.0
2023-03-15,15.19,15.63,15.19,15.81,13237525.0
2023-03-16,15.6,16.28,15.5,16.75,24747169.0
2023-03-17,16.32,15.49,15.36,16.53,18400727.0
2023-03-20,15.53,15.09,15.0,15.54,12427475.0
2023-03-21,15.06,15.06,14.99,15.34,7110663.0
2023-03-22,15.06,15.08,15.04,15.43,6748827.0
2023-03-23,15.05,15.05,14.71,15.11,5011945.0
2023-03-24,15.09,14.46,14.45,15.13,8742011.0
2023-03-27,14.45,14.62,14.43,14.91,8194972.0
2023-03-28,14.66,15.06,14.53,15.35,8055900.0
2023-03-29,15.06,15.17,14.95,15.38,5282280.0
2023-03-30,15.15,14.94,14.7,15.23,6097217.0
2023-03-31,15.0,15.51,14.9,15.71,11221434.0
2023-04-03,15.48,15.55,15.36,15.81,7905958.0
2023-04-04,15.52,16.12,15.51,16.29,11059463.0
2023-04-06,16.18,16.42,16.05,16.58,9043785.0
2023-04-07,16.48,16.4,16.38,16.77,6759484.0
2023-04-10,16.4,15.56,15.2,16.4,12686870.0
2023-04-11,15.51,15.69,15.33,15.77,7683875.0
2023-04-12,15.78,15.72,15.58,16.26,6093936.0
2023-04-13,15.69,16.06,15.5,16.24,7280686.0
2023-04-14,16.12,15.97,15.8,16.31,6027386.0
2023-04-17,15.97,16.64,15.94,16.65,9649903.0
2023-04-18,16.69,15.73,15.65,16.69,14980630.0
2023-04-19,15.72,16.06,15.68,16.19,10641081.0
2023-04-20,16.06,15.87,15.7,16.24,4976696.0
2023-04-21,15.86,16.01,15.75,16.28,6474088.0
2023-04-24,16.07,15.74,15.65,16.24,8173282.0
2023-04-25,15.82,15.7,15.39,15.89,5868178.0
2023-04-26,15.85,15.65,15.51,16.05,13104953.0
2023-04-27,15.75,16.5,15.64,16.83,16368795.0
2023-04-28,16.51,16.71,16.27,16.92,8084856.0
2023-05-04,16.65,17.76,16.61,17.88,18252833.0
2023-05-05,17.67,17.27,17.0,17.78,14877044.0
2023-05-08,17.6,16.97,16.83,17.8,14212451.0
2023-05-09,16.92,16.48,16.36,16.98,14148423.0
2023-05-10,16.56,16.6,16.15,16.8,10085267.0
2023-05-11,16.59,16.22,16.07,16.75,8125443.0
2023-05-12,16.22,16.23,16.12,16.64,6486095.0
2023-05-15,16.3,16.38,15.89,16.5,7427816.0
2023-05-16,16.3,16.31,16.14,16.6,6620755.0
2023-05-17,16.28,16.25,15.9,16.32,6685387.0
2023-05-18,16.23,16.18,16.02,16.39,5009377.0
2023-05-19,16.16,16.77,16.05,17.05,15739154.0
2023-05-22,16.62,16.47,16.25,16.83,10190841.0
2023-05-23,16.47,16.19,16.17,16.63,8493508.0
2023-05-24,16.1,16.0,15.7,16.22,9939826.0
2023-05-25,15.92,15.97,15.81,16.25,6185034.0
2023-05-26,15.95,16.62,15.86,16.88,15199319.0
2023-05-29,16.7,17.05,16.63,17.59,16551938.0
2023-05-30,17.17,17.04,16.8,17.38,8640880.0
2023-05-31,17.03,17.14,16.93,17.32,9749212.0
2023-06-01,17.15,16.71,16.63,17.22,11515420.0
2023-06-02,16.71,16.43,16.4,16.86,8122180.0
2023-06-05,16.47,17.15,16.47,17.19,13728791.0
