date,open,close,low,high,volume
2023-01-16,26.03,26.23,25.95,26.45,38221178.0
2023-01-17,26.2,25.86,25.3,26.22,22347669.0
2023-01-18,25.76,25.81,25.47,26.0,18772877.0
2023-01-19,25.79,25.84,25.56,25.98,14816091.0
2023-01-20,25.89,26.29,25.8,26.6,28578748.0
2023-01-30,26.88,26.0,25.85,27.1,37392509.0
2023-01-31,26.25,25.8,25.76,26.66,22583704.0
2023-02-01,25.93,25.99,25.59,25.99,18107459.0
2023-02-02,26.05,25.85,25.74,26.25,20214967.0
2023-02-03,25.75,25.5,25.24,25.8,22998456.0
2023-02-06,25.4,25.54,25.04,25.62,20029820.0
2023-02-07,25.6,25.4,25.17,25.67,17820337.0
2023-02-08,25.4,25.75,25.36,25.99,15738811.0
2023-02-09,25.65,26.69,25.65,26.78,32261229.0
2023-02-10,26.61,26.42,26.2,26.66,16383733.0
2023-02-13,26.25,27.13,25.92,27.16,35316047.0
2023-02-14,27.0,27.76,26.85,27.87,29789690.0
2023-02-15,27.59,27.63,27.49,27.88,13800531.0
2023-02-16,27.86,27.52,27.4,28.31,26093529.0
2023-02-17,27.45,27.12,27.11,27.87,16217814.0
2023-02-20,27.36,28.68,27.36,28.72,40257436.0
2023-02-21,28.5,28.64,28.26,28.68,18312888.0
2023-02-22,28.45,28.3,28.26,28.75,15559955.0
2023-02-23,28.23,28.01,27.93,28.79,17508007.0
2023-02-24,27.9,27.66,27.59,28.08,17706175.0
2023-02-27,27.69,27.4,27.25,27.78,21603090.0
2023-02-28,27.43,27.62,27.23,27.76,15239404.0
2023-03-01,27.6,28.7,27.39,28.7,29562654.0
2023-03-02,28.45,28.73,28.38,28.99,14801661.0
2023-03-03,28.95,28.5,28.38,29.18,12977061.0
2023-03-06,28.37,28.01,27.77,28.5,20990622.0
2023-03-07,28.26,27.4,27.36,28.34,25046244.0
2023-03-08,27.4,27.16,27.0,27.55,18455284.0
2023-03-09,27.19,26.84,26.61,27.27,20334482.0
2023-03-10,26.6,26.09,26.01,26.7,32912851.0
2023-03-13,26.22,26.97,26.2,27.07,21456535.0
2023-03-14,26.66,26.23,26.07,26.94,24961679.0
2023-03-15,26.56,26.43,26.3,26.76,16146360.0
2023-03-16,26.2,26.25,26.08,26.56,12765204.0
2023-03-17,26.4,26.94,26.37,27.66,29134637.0
2023-03-20,27.03,27.53,27.0,28.04,31025551.0
2023-03-21,27.52,26.56,26.5,27.83,32207734.0
2023-03-22,26.67,26.29,26.21,26.77,27744830.0
2023-03-23,26.3,27.1,26.22,27.12,27898490.0
2023-03-24,26.9,26.29,26.08,27.07,28227183.0
2023-03-27,26.12,25.55,24.8,26.16,50255965.0
2023-03-28,25.61,25.66,25.31,25.9,25460876.0
2023-03-29,25.95,25.7,25.52,26.09,17484869.0
2023-03-30,25.65,25.75,25.26,26.12,17899430.0
2023-03-31,25.75,25.92,25.75,26.28,19020427.0
2023-04-03,25.88,26.36,25.87,26.6,26486708.0
2023-04-04,26.32,26.52,26.15,26.58,18626376.0
2023-04-06,26.51,26.19,26.13,26.51,12295127.0
2023-04-07,26.25,26.72,26.22,27.1,19056701.0
2023-04-10,26.73,27.5,26.7,27.85,27411055.0
2023-04-11,27.44,26.96,26.84,27.65,24504606.0
2023-04-12,27.16,27.6,26.98,27.92,22904757.0
2023-04-13,27.45,27.7,27.26,27.81,19764427.0
2023-04-14,27.95,27.57,27.4,27.95,14057150.0
2023-04-17,27.42,28.68,27.27,28.68,33284880.0
2023-04-18,28.68,30.29,28.68,30.48,71710138.0
2023-04-19,30.4,30.25,30.09,30.58,34365377.0
2023-04-20,30.3,30.79,29.94,30.9,41959105.0
2023-04-21,30.33,29.58,29.5,30.56,34871138.0
2023-04-24,29.89,30.07,29.89,30.68,34133096.0
2023-04-25,30.01,30.0,29.86,30.7,26859417.0
2023-04-26,30.0,29.41,28.94,30.15,27613983.0
2023-04-27,29.68,31.37,29.44,31.7,61656711.0
2023-04-28,31.08,31.21,30.48,32.38,76716326.0
2023-05-04,31.5,34.08,30.72,34.2,78719629.0
2023-05-05,33.93,33.4,33.14,34.67,53571009.0
2023-05-08,33.4,34.93,33.22,35.38,75070219.0
2023-05-09,34.49,34.06,33.7,35.08,46108520.0
2023-05-10,34.06,32.56,32.2,34.2,56794799.0
2023-05-11,32.82,32.31,32.09,33.25,33759426.0
2023-05-12,32.3,31.65,31.57,32.53,33774476.0
2023-05-15,31.81,33.55,31.11,34.0,63680844.0
2023-05-16,33.5,32.97,32.73,33.9,39771670.0
2023-05-17,32.95,31.3,30.82,32.95,67706732.0
2023-05-18,31.33,31.73,31.0,32.26,28098427.0
2023-05-19,31.19,31.01,30.67,31.77,27033665.0
2023-05-22,31.23,31.64,30.64,31.9,25657710.0
2023-05-23,31.39,30.1,30.1,31.63,37457685.0
2023-05-24,30.1,28.8,28.68,30.24,50219502.0
2023-05-25,28.75,28.63,28.2,28.94,23905662.0
2023-05-26,28.63,28.46,28.17,28.9,23027879.0
2023-05-29,28.46,28.13,27.89,28.59,31731661.0
2023-05-30,28.16,28.12,27.81,28.56,28257250.0
2023-05-31,28.1,27.85,27.46,28.1,24087155.0
2023-06-01,27.82,28.2,27.56,28.48,37098873.0
2023-06-02,28.4,28.55,28.27,29.19,41022197.0
2023-06-05,28.39,28.51,28.09,28.86,19852781.0
2023-06-06,28.44,29.27,28.34,30.0,46263073.0
2023-06-07,29.47,29.32,29.1,29.99,39365449.0
2023-06-08,29.15,29.75,28.95,29.97,35461958.0
2023-06-09,29.85,29.81,29.79,30.53,74838753.0
2023-06-12,29.93,29.77,29.5,30.6,40695439.0
2023-06-13,29.7,29.75,29.21,29.92,24714035.0
2023-06-14,29.99,29.62,29.41,30.38,24413987.0
2023-06-15,29.8,28.76,28.6,30.12,46717302.0
2023-06-16,28.88,28.5,28.15,29.05,39574109.0
2023-06-19,28.38,27.84,27.59,28.4,40920854.0
2023-06-20,27.88,27.23,27.07,27.9,33315943.0
2023-06-21,27.18,26.62,26.6,27.34,28052431.0
2023-06-26,26.41,25.99,25.83,26.45,29069239.0
2023-06-27,25.95,26.67,25.77,26.83,33891190.0
2023-06-28,26.78,27.03,26.68,27.23,30417500.0
2023-06-29,26.19,26.24,25.61,26.53,25023877.0
2023-06-30,26.18,25.98,25.95,26.31,18239705.0
2023-07-03,26.04,27.2,25.8,27.38,43887745.0
2023-07-04,27.1,27.33,26.8,27.49,29622707.0
2023-07-05,27.15,27.09,27.05,27.63,17721305.0
2023-07-06,26.93,27.42,26.9,28.09,32237747.0
2023-07-07,27.16,27.47,27.16,27.9,27072794.0
2023-07-10,27.7,26.93,26.83,27.81,26614027.0
2023-07-11,27.18,27.09,26.9,27.23,14563882.0
2023-07-12,27.06,27.51,27.06,28.1,29991522.0
2023-07-13,27.95,28.61,27.65,28.75,36987729.0
2023-07-14,28.64,28.98,28.55,29.18,26810018.0
2023-07-17,28.78,28.1,28.01,28.97,23780732.0
2023-07-18,28.25,27.62,27.58,28.25,25052226.0
2023-07-19,27.42,27.55,27.24,27.65,23164918.0
2023-07-20,27.65,26.88,26.76,27.75,23697633.0
2023-07-21,26.8,26.48,26.31,27.07,26830632.0
2023-07-24,26.11,26.14,26.01,26.46,24604967.0
2023-07-25,26.99,28.75,26.97,28.75,72306297.0
2023-07-26,29.0,29.38,28.65,29.5,51166016.0
2023-07-27,29.37,28.89,28.76,29.95,88577881.0
2023-07-28,28.57,30.6,28.4,31.05,129094748.0
2023-07-31,30.65,29.9,29.88,31.08,84780976.0
2023-08-01,29.8,29.68,29.39,30.6,51892276.0
2023-08-02,29.5,29.48,29.2,30.05,34300376.0
2023-08-03,29.48,30.34,29.33,30.43,53921068.0
2023-08-04,31.03,30.35,30.25,31.57,63700614.0
2023-08-07,29.82,29.38,29.14,29.82,44368896.0
2023-08-08,29.13,29.28,28.69,29.63,25512217.0
2023-08-09,29.1,29.41,29.08,29.57,20640870.0
2023-08-10,29.46,29.72,29.16,29.79,24542999.0
2023-08-11,29.62,28.55,28.42,29.98,43187026.0
2023-08-14,28.03,28.44,27.85,28.61,27393205.0
2023-08-15,28.26,28.98,28.26,29.29,27780644.0
2023-08-16,28.88,28.66,28.5,29.28,25033474.0
2023-08-17,28.51,28.32,27.92,28.59,29990960.0
2023-08-18,28.5,28.52,28.42,29.52,28111191.0
2023-08-21,28.25,27.2,27.2,28.25,42521649.0
2023-08-22,27.4,27.82,27.26,28.0,25343176.0
2023-08-23,27.72,27.32,27.27,28.0,15298451.0
2023-08-24,27.18,26.99,26.7,27.47,25992574.0
2023-08-25,26.76,27.3,26.76,27.66,23014605.0
2023-08-28,29.66,28.1,27.96,29.69,53497182.0
2023-08-29,28.0,27.73,27.21,28.24,38716514.0
2023-08-30,27.84,27.91,27.23,28.08,30649096.0
2023-08-31,27.9,27.7,27.66,28.63,29382805.0
2023-09-01,28.0,29.25,27.9,29.74,49540527.0
2023-09-04,29.16,30.39,29.05,30.75,55851903.0
2023-09-05,30.3,30.02,29.9,30.33,24626541.0
2023-09-06,29.86,30.48,29.84,30.6,31834058.0
2023-09-07,30.43,30.34,29.96,30.6,24190111.0
2023-09-08,30.11,30.26,29.68,30.45,18655470.0
2023-09-11,30.26,29.86,29.71,30.83,32707167.0
2023-09-12,29.55,29.34,29.14,29.7,24672208.0
2023-09-13,29.56,29.05,28.89,29.56,14387734.0
2023-09-14,29.23,29.24,28.99,29.39,20091020.0
2023-09-15,29.4,29.21,29.09,29.9,24586716.0
2023-09-18,29.02,29.39,28.71,29.5,19123314.0
2023-09-19,29.33,29.64,29.06,29.79,17037601.0
2023-09-20,29.65,29.33,28.95,29.65,20269223.0
2023-09-21,29.18,29.17,28.95,29.39,13723246.0
2023-09-22,29.24,29.65,28.78,29.75,24261958.0
2023-09-25,29.5,29.46,29.2,29.65,19505116.0
2023-09-26,29.44,29.31,29.0,29.83,20291234.0
2023-09-27,29.39,28.99,28.98,29.5,14106990.0
2023-09-28,29.09,28.59,28.35,29.19,22361639.0
2023-10-09,28.3,28.45,27.9,28.58,16717829.0
2023-10-10,28.85,28.16,28.13,28.89,11854024.0
2023-10-11,28.5,28.57,28.27,28.82,16709969.0
2023-10-12,29.23,29.89,29.12,30.23,41071827.0
2023-10-13,29.51,30.05,29.25,30.14,22289473.0
2023-10-16,30.03,29.81,29.55,30.18,17259170.0
2023-10-17,30.06,30.58,29.86,30.87,30913096.0
2023-10-18,30.39,30.26,30.2,30.78,14707466.0
2023-10-19,30.0,29.38,29.3,30.19,20762616.0
2023-10-20,29.07,28.52,28.2,29.26,29875457.0
2023-10-23,28.27,28.48,28.01,28.84,18218539.0
2023-10-24,28.68,28.5,27.92,28.84,22001201.0
2023-10-25,29.08,28.7,28.32,29.3,20914062.0
2023-10-26,28.6,28.51,28.12,29.07,18926041.0
2023-10-27,27.6,27.5,26.76,27.73,45310493.0
2023-10-30,27.13,27.14,26.6,27.81,40092512.0
2023-10-31,27.23,27.75,27.1,27.9,25136676.0
2023-11-01,27.89,27.5,27.21,28.0,18249387.0
2023-11-02,27.8,27.12,27.11,27.88,15787411.0
2023-11-03,27.21,26.94,26.83,27.29,23579685.0
2023-11-06,27.1,27.06,26.89,27.4,34253870.0
2023-11-07,26.9,25.89,25.76,26.99,57569120.0
2023-11-08,25.83,25.23,25.1,25.85,56812801.0
2023-11-09,25.24,25.1,24.8,25.49,51181213.0
2023-11-10,24.96,24.14,24.01,24.97,65035225.0
2023-11-13,24.14,24.23,23.79,24.29,39517683.0
2023-11-14,24.22,24.09,23.93,24.36,45760672.0
2023-11-15,24.33,24.6,24.2,24.72,57291635.0
2023-11-16,24.47,24.17,23.96,24.5,39034331.0
2023-11-17,24.0,24.16,23.73,24.16,26889601.0
2023-11-20,24.16,24.27,24.05,24.36,24075522.0
2023-11-21,24.39,24.64,24.36,24.97,47248927.0
2023-11-22,24.48,24.48,24.42,24.77,20763739.0
2023-11-23,24.44,24.81,24.36,24.83,24200687.0
2023-11-24,24.78,24.63,24.58,24.84,17450776.0
2023-11-27,25.15,24.68,24.34,25.15,34982202.0
2023-11-28,24.6,24.7,24.58,25.03,20388693.0
2023-11-29,24.95,24.05,23.87,24.95,30558207.0
2023-11-30,24.0,24.09,23.92,24.34,19027401.0
2023-12-01,23.97,23.91,23.51,24.1,28583749.0
2023-12-04,23.95,23.57,23.55,24.1,21274152.0
2023-12-05,23.5,22.94,22.89,23.5,23036434.0
2023-12-06,22.91,23.05,22.81,23.18,20858732.0
2023-12-07,23.02,23.31,22.8,23.4,29473084.0
2023-12-08,23.2,23.09,23.06,23.6,55636364.0
2023-12-11,22.93,23.24,22.48,23.34,38730878.0
2023-12-12,23.12,23.72,23.07,23.85,28268541.0
2023-12-13,23.6,23.6,23.37,23.85,22577008.0
2023-12-14,23.71,23.34,23.3,24.11,16909093.0
2023-12-15,23.49,23.25,23.25,23.83,23231981.0
2023-12-18,23.02,23.27,22.83,23.46,15710838.0
2023-12-19,23.0,23.2,22.99,23.35,17805697.0
2023-12-20,23.15,22.67,22.67,23.19,22741497.0
2023-12-21,22.57,22.64,22.3,22.74,27325306.0
2023-12-22,22.65,23.05,22.48,23.35,26920835.0
2023-12-25,22.95,23.16,22.91,23.37,14607927.0
2023-12-26,23.09,22.82,22.75,23.17,12623500.0
2023-12-27,22.88,22.73,22.56,23.0,21751339.0
2023-12-28,22.76,23.9,22.64,23.93,36263683.0
2023-12-29,23.78,23.78,23.66,23.97,29290727.0
2024-01-02,23.78,23.82,23.54,24.16,26199454.0
2024-01-03,23.71,24.14,23.71,24.36,25424139.0
2024-01-04,24.07,24.18,23.95,24.5,30136356.0
2024-01-05,24.09,24.23,23.91,24.58,28707604.0
2024-01-08,24.18,23.9,23.71,24.42,24840191.0
2024-01-09,23.85,23.67,23.53,23.97,17785979.0
2024-01-10,23.61,22.73,22.65,23.65,36957957.0
2024-01-11,22.6,22.49,22.01,22.67,28926151.0
2024-01-12,22.3,21.94,21.65,22.35,28467519.0
2024-01-15,21.72,22.05,21.6,22.33,25435155.0
2024-01-16,22.02,22.53,22.0,22.6,31476922.0
2024-01-17,22.36,22.14,22.05,22.45,25716839.0
2024-01-18,22.09,22.33,21.53,22.4,36441898.0
2024-01-19,22.08,22.16,21.82,22.22,27543429.0
2024-01-22,22.08,21.84,21.62,22.35,35418583.0
2024-01-23,21.65,21.79,21.27,22.05,32013755.0
2024-01-24,21.93,22.9,21.88,23.07,44523461.0
2024-01-25,22.91,24.77,22.75,24.95,72491827.0
2024-01-26,24.84,24.87,24.45,25.09,46006756.0
2024-01-29,24.79,25.22,24.75,25.8,55684546.0
2024-01-30,25.0,24.64,24.61,25.19,34221609.0
2024-01-31,24.56,24.86,24.2,25.1,43918768.0
2024-02-01,24.64,24.12,24.03,24.8,40985415.0
2024-02-02,24.25,23.95,23.44,24.44,39980627.0
2024-02-05,23.78,24.08,23.32,24.5,46839438.0
2024-02-06,24.0,25.35,23.86,25.37,44516269.0
2024-02-07,25.35,25.73,24.87,25.8,48662684.0
2024-02-08,25.92,26.02,25.74,26.4,37151892.0
2024-02-19,26.0,26.33,25.7,26.4,30729646.0
2024-02-20,26.16,25.98,25.83,26.39,25746308.0
2024-02-21,25.85,26.75,25.48,27.3,46153154.0
2024-02-22,26.5,26.98,26.41,26.98,25068187.0
2024-02-23,26.89,27.03,26.83,27.4,26019795.0
2024-02-26,26.89,26.09,25.85,26.93,34772830.0
2024-02-27,25.8,25.88,25.55,25.97,33128514.0
2024-02-28,25.85,25.43,25.43,26.05,31497308.0
2024-02-29,25.28,25.62,25.26,25.69,26836000.0
