date,open,close,low,high,volume
2023-02-07,3.6,3.71,3.58,3.72,49736680.0
2023-02-08,3.7,3.67,3.64,3.75,37026795.0
2023-02-09,3.66,3.66,3.62,3.67,20367001.0
2023-02-10,3.65,3.74,3.64,3.75,36949408.0
2023-02-13,3.74,3.8,3.72,3.83,67024306.0
2023-02-14,3.79,3.79,3.76,3.83,28074809.0
2023-02-15,3.8,3.77,3.75,3.8,18609482.0
2023-02-16,3.76,3.7,3.67,3.8,25555306.0
2023-02-17,3.71,3.7,3.67,3.73,25301718.0
2023-02-20,3.69,3.74,3.67,3.77,18460778.0
2023-02-21,3.75,3.78,3.73,3.79,16877243.0
2023-02-22,3.79,3.74,3.72,3.8,16179223.0
2023-02-23,3.74,3.74,3.66,3.75,24396020.0
2023-02-24,3.74,3.74,3.7,3.76,15569575.0
2023-02-27,3.74,3.72,3.68,3.74,20109600.0
2023-02-28,3.72,3.77,3.7,3.81,19191580.0
2023-03-01,3.79,3.78,3.76,3.81,16257306.0
2023-03-02,3.78,3.81,3.75,3.82,22902307.0
2023-03-03,3.81,3.87,3.79,3.88,37102530.0
2023-03-06,3.88,3.95,3.86,3.97,37155919.0
2023-03-07,3.95,3.89,3.88,4.0,41615348.0
2023-03-08,3.89,3.87,3.84,3.91,24355385.0
2023-03-09,3.88,3.85,3.82,3.89,13970752.0
2023-03-10,3.83,3.82,3.78,3.84,19904200.0
2023-03-13,3.81,3.82,3.8,3.86,14466200.0
2023-03-14,3.82,3.78,3.75,3.86,30663736.0
2023-03-15,3.8,3.86,3.71,3.88,33396436.0
2023-03-16,3.86,3.92,3.77,3.99,66722618.0
2023-03-17,3.93,3.93,3.88,3.99,47398356.0
2023-03-20,3.93,3.84,3.84,3.97,26153134.0
2023-03-21,3.85,3.84,3.82,3.88,19286782.0
2023-03-22,3.86,3.8,3.77,3.86,27488275.0
2023-03-23,3.79,3.76,3.75,3.81,20490242.0
2023-03-24,3.78,3.73,3.72,3.79,17820505.0
2023-03-27,3.74,3.64,3.63,3.75,40357361.0
2023-03-28,3.66,3.61,3.6,3.67,21419356.0
2023-03-29,3.61,3.62,3.6,3.64,28449937.0
2023-03-30,3.62,3.61,3.6,3.68,28828531.0
2023-03-31,3.61,3.58,3.58,3.64,19182401.0
2023-04-03,3.59,3.58,3.56,3.61,28252368.0
2023-04-04,3.6,3.62,3.59,3.7,81917233.0
2023-04-06,3.61,3.6,3.57,3.62,23061270.0
2023-04-07,3.59,3.57,3.56,3.61,27394389.0
2023-04-10,3.56,3.76,3.56,3.78,117622453.0
2023-04-11,3.75,3.73,3.69,3.78,40859704.0
2023-04-12,3.72,3.71,3.68,3.76,32531956.0
2023-04-13,3.7,3.86,3.7,3.89,54685982.0
2023-04-14,3.94,4.25,3.94,4.25,176107127.0
2023-04-17,4.3,4.26,4.2,4.35,154782863.0
2023-04-18,4.25,4.17,4.14,4.3,83132908.0
2023-04-19,4.17,4.2,4.15,4.25,55469333.0
2023-04-20,4.22,4.34,4.17,4.37,74371267.0
2023-04-21,4.33,4.24,4.23,4.39,52601221.0
2023-04-24,4.26,4.3,4.22,4.36,51341112.0
2023-04-25,4.3,4.3,4.23,4.46,62671367.0
2023-04-26,4.34,4.49,4.32,4.58,110551578.0
2023-04-27,4.45,4.49,4.34,4.5,80296060.0
2023-04-28,4.4,4.49,4.38,4.53,86567260.0
2023-05-04,4.49,4.68,4.47,4.75,110846503.0
2023-05-05,4.73,4.78,4.65,4.84,90713809.0
2023-05-08,4.76,4.73,4.66,4.95,117240717.0
2023-05-09,4.75,4.7,4.67,4.89,100930905.0
2023-05-10,4.7,4.6,4.56,4.71,75953073.0
2023-05-11,4.61,4.69,4.59,4.77,56782829.0
2023-05-12,4.7,4.82,4.68,5.07,104997328.0
2023-05-15,4.9,4.76,4.67,5.02,160936410.0
2023-05-16,4.75,4.78,4.69,4.85,72131118.0
2023-05-17,4.73,4.8,4.66,4.83,51000477.0
2023-05-18,4.79,4.83,4.76,4.91,51960611.0
2023-05-19,4.84,4.77,4.72,4.86,35992323.0
2023-05-22,4.76,4.86,4.76,5.08,93765694.0
2023-05-23,4.86,4.73,4.71,4.89,52056886.0
2023-05-24,4.71,4.72,4.7,4.81,38814143.0
2023-05-25,4.71,4.75,4.67,4.85,39638398.0
2023-05-26,4.8,4.98,4.8,5.05,94026710.0
2023-05-29,4.98,5.18,4.98,5.23,112934923.0
2023-05-30,5.14,5.11,5.0,5.15,73701942.0
2023-05-31,5.08,5.2,5.06,5.2,116831234.0
2023-06-01,5.15,4.93,4.85,5.18,156651342.0
2023-06-02,4.92,4.94,4.86,5.02,65107783.0
2023-06-05,5.0,5.18,4.96,5.27,97986758.0
2023-06-06,5.2,4.94,4.9,5.23,81889858.0
2023-06-07,4.96,4.97,4.88,5.04,39037550.0
2023-06-08,4.94,5.04,4.93,5.06,36446700.0
2023-06-09,5.05,5.18,5.0,5.23,57532543.0
2023-06-12,5.17,5.0,4.97,5.23,61485569.0
2023-06-13,5.01,5.0,4.95,5.05,27361798.0
2023-06-14,5.0,4.74,4.65,5.01,130179141.0
2023-06-15,4.75,4.86,4.68,4.87,69092398.0
2023-06-16,4.84,4.74,4.69,4.84,53846793.0
2023-06-19,4.75,4.77,4.68,4.82,48397401.0
2023-06-20,4.77,4.76,4.71,4.84,36996162.0
2023-06-21,4.77,4.95,4.74,5.08,80190885.0
2023-06-26,5.0,5.17,4.96,5.32,127773926.0
2023-06-27,5.12,5.12,4.92,5.19,98062386.0
2023-06-28,5.1,5.2,5.07,5.24,71686466.0
2023-06-29,5.23,5.15,5.11,5.23,52164990.0
2023-06-30,5.14,5.07,5.05,5.19,40686586.0
2023-07-03,5.1,5.14,5.04,5.21,57772991.0
2023-07-04,5.18,5.08,5.06,5.19,37170744.0
2023-07-05,5.08,5.07,5.04,5.14,32770811.0
2023-07-06,5.04,5.09,5.04,5.13,26273523.0
2023-07-07,5.06,5.14,5.04,5.15,33681999.0
2023-07-10,5.22,5.24,5.14,5.31,68499825.0
2023-07-11,5.2,5.09,5.04,5.23,47460132.0
2023-07-12,5.1,5.04,5.02,5.11,37274900.0
2023-07-13,5.05,5.09,5.03,5.11,34463810.0
2023-07-14,5.07,4.98,4.94,5.1,64763202.0
2023-07-17,5.04,4.97,4.96,5.11,46275756.0
2023-07-18,4.98,4.93,4.9,4.99,37973319.0
2023-07-19,4.94,4.91,4.84,4.95,45876121.0
2023-07-20,4.9,4.79,4.78,4.91,25679122.0
2023-07-21,4.79,4.92,4.77,4.92,31707776.0
2023-07-24,4.9,5.04,4.8,5.07,46272078.0
