date,open,close,low,high,volume
2023-01-30,15.26,15.21,15.02,15.48,3926900.0
2023-01-31,15.2,15.2,14.9,15.33,1572213.0
2023-02-01,15.13,16.3,15.11,16.6,3358302.0
2023-02-02,16.5,17.93,16.05,17.93,4624238.0
2023-02-03,18.15,18.95,17.93,19.69,11885785.0
2023-02-06,19.64,20.02,18.5,20.8,12582600.0
2023-02-07,20.01,19.67,19.06,20.13,5759800.0
2023-02-08,19.71,19.2,19.08,19.97,3726000.0
2023-02-09,19.66,19.16,18.93,20.37,5950000.0
2023-02-10,19.2,19.76,18.74,20.3,6318821.0
2023-02-13,20.06,21.74,19.89,21.74,6329528.0
2023-02-14,22.55,22.2,21.18,23.0,7693800.0
2023-02-15,22.35,21.1,20.85,22.43,6796694.0
2023-02-16,21.06,20.35,20.18,21.06,5750300.0
2023-02-17,20.31,20.18,20.14,20.96,4499200.0
2023-02-20,20.02,20.19,19.77,20.37,3916258.0
2023-02-21,20.29,19.68,19.46,20.47,3469400.0
2023-02-22,19.58,19.9,19.45,20.4,3189400.0
2023-02-23,19.78,19.53,19.46,19.96,2706800.0
2023-02-24,19.38,19.43,19.06,20.12,2206600.0
2023-02-27,19.4,19.47,19.16,19.77,2411200.0
2023-02-28,19.5,19.68,19.19,19.89,4231500.0
2023-03-01,19.67,19.33,19.28,19.69,2228800.0
2023-03-02,19.4,21.26,19.23,21.26,6489436.0
2023-03-03,21.2,20.98,20.36,21.69,6188024.0
2023-03-06,20.74,20.5,19.7,20.84,5607100.0
2023-03-07,20.48,20.06,20.0,20.98,3459411.0
2023-03-08,19.98,19.6,18.05,19.98,2481900.0
2023-03-09,20.26,19.48,19.2,20.46,2171600.0
2023-03-10,19.39,19.08,18.5,19.48,2123798.0
2023-03-13,19.28,19.45,18.95,19.5,1941125.0
2023-03-14,19.45,18.99,18.88,19.46,2058000.0
2023-03-15,18.99,18.83,18.79,19.27,2124900.0
2023-03-16,18.75,18.81,18.66,19.05,1071400.0
2023-03-17,18.93,18.31,18.31,19.14,1835128.0
2023-03-20,18.35,18.07,18.03,18.46,2661200.0
2023-03-21,18.02,18.45,18.02,18.72,1682800.0
2023-03-22,18.43,18.37,18.27,18.78,2082220.0
2023-03-23,18.22,18.9,18.2,19.2,3256200.0
2023-03-24,18.93,18.74,18.72,19.35,2377228.0
2023-03-27,18.81,18.38,18.05,18.92,3276000.0
2023-03-28,18.2,18.62,18.2,18.99,2787200.0
2023-03-29,18.51,18.61,18.49,18.85,1614000.0
2023-03-30,18.5,19.04,18.1,19.1,3450568.0
2023-03-31,19.2,19.18,19.08,20.15,3215000.0
2023-04-03,19.19,19.8,19.13,20.43,4283300.0
2023-04-04,19.82,19.32,19.2,19.95,2956300.0
2023-04-06,19.32,18.66,18.53,19.47,1905020.0
2023-04-07,18.79,19.0,18.5,19.26,1720969.0
2023-04-10,19.01,18.44,18.35,19.06,2103869.0
2023-04-11,18.36,18.61,18.31,18.78,1727769.0
2023-04-12,18.61,18.02,17.9,18.64,3035500.0
2023-04-13,18.2,18.84,17.86,18.87,2951485.0
2023-04-14,18.8,17.96,17.79,18.87,2987300.0
2023-04-17,17.96,18.58,17.96,18.61,2925031.0
2023-04-18,18.53,20.44,18.53,20.44,9254356.0
2023-04-19,21.0,21.23,20.33,21.6,11937620.0
2023-04-20,21.1,21.43,20.84,21.87,9546590.0
2023-04-21,21.29,20.6,20.51,21.29,5800869.0
2023-04-24,20.53,20.47,19.8,20.58,4676439.0
2023-04-25,20.47,20.71,20.18,21.08,5124042.0
2023-04-26,20.8,20.28,19.55,20.86,4918300.0
2023-04-27,20.29,20.62,19.89,20.71,4849931.0
2023-04-28,20.57,21.1,20.31,21.25,6980605.0
2023-05-04,21.05,21.16,20.24,21.4,4644452.0
2023-05-05,21.0,23.28,20.5,23.28,8886992.0
2023-05-08,23.64,22.52,22.27,23.7,8533431.0
2023-05-09,22.18,21.92,21.28,22.5,6280329.0
2023-05-10,21.51,22.1,20.8,22.14,5438344.0
2023-05-11,21.8,22.16,21.27,22.35,4038409.0
2023-05-12,22.09,22.39,21.45,22.61,4852796.0
2023-05-15,22.35,22.46,21.7,22.81,4952032.0
2023-05-16,22.19,21.38,21.3,22.46,3151351.0
2023-05-17,21.01,20.18,19.89,21.12,4664300.0
2023-05-18,20.2,19.92,19.86,20.5,2268407.0
2023-05-19,19.84,20.12,19.63,20.27,1537186.0
2023-05-22,20.12,21.92,20.11,22.13,7161039.0
2023-05-23,21.52,21.94,21.35,22.44,6939520.0
2023-05-24,21.79,21.33,21.1,21.92,2810700.0
2023-05-25,21.31,20.68,20.27,21.31,2597608.0
2023-05-26,20.95,20.68,20.26,21.76,1790070.0
2023-05-29,20.48,20.69,20.17,20.77,1780286.0
2023-05-30,20.91,20.4,19.85,21.11,2314134.0
2023-05-31,20.13,20.09,19.78,20.33,2282561.0
2023-06-01,19.9,19.98,19.64,20.35,1541530.0
2023-06-02,19.88,20.41,19.72,20.88,2624393.0
2023-06-05,20.22,20.6,19.77,20.81,3002931.0
2023-06-06,20.59,20.1,19.95,20.66,1361598.0
2023-06-07,19.99,20.17,19.7,20.34,1402934.0
