date,open,close,low,high,volume
2021-05-21,123.53,119.99,119.58,123.99,1787282.0
2021-05-24,120.0,119.57,116.0,120.88,2133203.0
2021-05-25,119.57,125.64,119.57,125.64,3500867.0
2021-05-26,127.48,135.01,125.89,137.66,5982781.0
2021-05-27,135.19,136.2,133.66,137.58,2948417.0
2021-05-28,137.01,138.15,136.01,141.8,3701208.0
2021-05-31,138.15,138.27,136.0,142.88,3262284.0
2021-06-01,141.1,139.34,138.06,144.95,3204017.0
2021-06-02,137.51,135.35,135.23,139.28,2759385.0
2021-06-03,136.0,134.57,133.62,136.88,1230925.0
2021-06-04,135.4,133.21,132.98,136.42,1287466.0
2021-06-07,133.3,133.86,131.23,135.38,1341352.0
2021-06-08,133.01,128.82,126.66,134.97,2108060.0
2021-06-09,127.98,126.73,126.18,129.23,1181850.0
2021-06-10,128.0,127.21,126.1,128.44,1304367.0
2021-06-11,126.95,132.59,123.16,132.88,3003517.0
2021-06-15,133.69,128.11,128.01,134.5,1951614.0
2021-06-16,128.47,123.27,123.08,128.6,1896240.0
2021-06-17,123.29,123.58,122.23,124.59,1308529.0
2021-06-18,123.57,124.24,122.6,124.8,1103062.0
2021-06-21,124.28,126.75,122.5,127.9,1186461.0
2021-06-22,126.11,123.45,122.69,126.4,1643189.0
2021-06-23,123.46,121.5,121.4,123.97,1760219.0
2021-06-24,121.02,118.79,118.36,121.84,1812330.0
2021-06-25,118.46,120.39,118.46,120.93,1474816.0
2021-06-28,120.0,125.58,119.58,125.7,2422989.0
2021-06-29,126.49,125.23,124.03,127.48,1660487.0
2021-06-30,124.51,123.62,122.48,125.78,1761058.0
2021-07-01,123.32,124.51,123.32,127.2,1942733.0
2021-07-02,123.84,119.29,118.1,123.86,2310605.0
2021-07-05,118.6,116.6,116.01,120.3,2158526.0
2021-07-06,117.15,114.49,113.0,117.54,1761881.0
2021-07-07,113.85,114.42,113.51,115.63,1441483.0
2021-07-08,114.5,114.45,113.5,115.5,1177277.0
2021-07-09,113.99,113.88,112.9,115.56,1117337.0
2021-07-12,115.0,115.9,113.5,116.58,1431879.0
2021-07-13,116.0,115.03,113.5,116.4,1136913.0
2021-07-14,114.59,113.58,113.42,114.89,902244.0
2021-07-15,113.01,109.03,108.08,113.29,2424551.0
2021-07-16,108.9,105.44,105.32,108.9,2032114.0
2021-07-19,104.86,101.6,101.55,104.88,2634801.0
2021-07-20,100.71,102.35,100.16,105.6,2123126.0
2021-07-21,102.97,100.6,100.25,104.85,2809041.0
2021-07-22,100.59,97.56,97.46,100.59,3173515.0
2021-07-23,97.3,90.16,88.88,97.99,5590615.0
2021-07-26,91.61,86.56,85.58,91.99,3125381.0
2021-07-27,86.99,84.84,84.8,87.5,2402401.0
2021-07-28,85.0,88.37,81.5,89.97,4301252.0
2021-07-29,88.5,88.55,86.48,90.77,3545907.0
2021-07-30,87.44,96.05,86.14,97.31,4987815.0
2021-08-02,97.3,94.35,93.3,99.18,4065861.0
2021-08-03,93.6,99.09,93.3,99.13,4649435.0
2021-08-04,97.51,96.6,95.35,98.13,3322415.0
2021-08-05,96.61,94.02,93.51,98.8,3046952.0
2021-08-06,93.0,88.68,87.8,93.0,3703784.0
2021-08-09,90.71,96.16,88.96,96.65,4977127.0
2021-08-10,95.94,94.05,93.57,96.4,2668824.0
2021-08-11,94.06,92.21,92.01,94.5,1805396.0
2021-08-12,91.0,90.57,90.38,93.53,1712182.0
2021-08-13,91.05,89.52,88.88,92.6,2021040.0
2021-08-16,88.36,89.52,88.36,90.96,1415745.0
2021-08-17,89.24,86.19,86.1,89.51,1956971.0
2021-08-18,86.0,86.26,85.28,87.1,1302313.0
2021-08-19,86.2,86.36,85.77,88.66,1501806.0
2021-08-20,86.26,83.88,82.2,86.26,2130579.0
2021-08-23,83.9,86.99,83.37,87.4,2042113.0
2021-08-24,87.01,86.2,85.81,87.8,1568448.0
2021-08-25,86.33,84.78,84.63,86.57,1334467.0
2021-08-26,84.68,82.12,82.06,84.95,1741339.0
2021-08-27,82.72,81.89,81.56,82.82,1243050.0
2021-08-30,82.0,79.38,79.38,82.2,1837088.0
2021-08-31,79.92,78.3,77.8,80.0,1520659.0
2021-09-01,78.2,80.31,77.68,80.81,1825881.0
2021-09-02,79.88,78.71,78.36,80.29,1315223.0
2021-09-03,78.68,79.42,77.74,80.87,1428331.0
2021-09-06,79.42,81.02,78.57,81.64,1597736.0
2021-09-07,80.69,80.45,80.0,81.3,1197965.0
2021-09-08,80.5,80.73,80.16,81.49,935894.0
2021-09-09,80.65,80.25,80.24,81.79,1106874.0
2021-09-10,80.3,79.4,79.0,80.39,1174459.0
2021-09-13,79.11,79.6,79.11,81.3,1204163.0
2021-09-14,79.84,79.39,78.9,80.9,1394705.0
2021-09-15,79.37,77.25,77.03,79.37,1526281.0
2021-09-16,77.25,78.91,77.04,80.46,2268306.0
2021-09-17,79.0,83.18,78.9,84.42,3728398.0
2021-09-22,82.35,84.84,81.5,85.31,2352545.0
2021-09-23,87.15,83.09,82.58,87.29,2187274.0
2021-09-24,83.0,81.61,81.5,83.0,1766960.0
2021-09-27,78.7,80.3,77.63,81.47,1857973.0
2021-09-28,80.28,79.4,78.81,80.28,1081452.0
2021-09-29,79.4,80.44,78.23,81.5,1596843.0
2021-09-30,81.0,80.33,80.0,81.35,892675.0
2021-10-08,80.64,82.24,79.6,82.76,1705455.0
2021-10-11,82.6,83.46,81.8,84.1,1764717.0
2021-10-12,82.99,84.97,81.8,85.08,2278091.0
2021-10-13,83.77,84.01,83.5,86.3,1806457.0
2021-10-14,84.44,82.17,81.86,84.98,1503534.0
2021-10-15,82.17,80.37,80.25,82.22,1383312.0
2021-10-18,80.22,78.75,78.51,80.39,1216381.0
2021-10-19,78.67,79.2,78.6,79.77,878052.0
2021-10-20,79.2,78.5,78.18,79.55,915400.0
2021-10-21,78.26,77.86,77.86,78.75,994447.0
2021-10-22,77.78,78.04,77.71,78.69,928999.0
2021-10-25,77.47,77.89,77.47,78.39,704648.0
2021-10-26,77.62,78.5,77.18,78.82,1381579.0
2021-10-27,78.45,77.22,77.08,78.45,1131597.0
2021-10-28,77.12,74.5,73.91,77.19,1619391.0
2021-10-29,74.5,75.2,74.03,76.07,823381.0
2021-11-01,74.78,75.96,74.62,76.79,816366.0
2021-11-02,75.8,74.7,74.39,76.41,1289750.0
2021-11-03,74.7,78.81,74.7,79.79,2888956.0
2021-11-04,79.0,81.99,78.2,83.13,4369345.0
2021-11-05,82.76,81.78,81.37,84.83,2918350.0
2021-11-08,81.7,79.74,78.6,81.78,2317982.0
2021-11-09,79.99,79.73,79.4,80.84,1000183.0
2021-11-10,79.73,80.27,79.09,80.44,1030376.0
2021-11-11,80.5,81.91,79.64,82.19,1565101.0
2021-11-12,81.65,81.1,80.81,82.5,1445559.0
2021-11-15,81.12,81.97,80.61,82.66,1947513.0
2021-11-16,82.21,80.83,80.55,82.5,1938069.0
2021-11-17,80.83,80.69,80.05,81.49,1139242.0
2021-11-18,80.71,80.11,80.0,81.18,1074010.0
2021-11-19,80.12,80.23,79.7,80.5,657600.0
2021-11-22,81.03,80.7,79.75,81.99,1401963.0
2021-11-23,80.2,80.5,79.87,80.66,879289.0
2021-11-24,80.13,84.02,80.01,84.6,4729822.0
2021-11-25,84.02,86.06,83.07,87.15,4490581.0
2021-11-26,86.46,84.27,84.23,87.45,3096510.0
2021-11-29,86.66,85.2,84.26,89.64,4119613.0
2021-11-30,86.28,86.38,84.41,87.45,2983124.0
2021-12-01,86.08,84.01,83.4,86.08,2285563.0
2021-12-02,84.01,82.5,82.3,84.8,1582564.0
2021-12-03,82.19,83.2,82.19,83.68,1191978.0
2021-12-06,83.9,81.07,81.0,83.97,1560100.0
2021-12-07,81.4,82.18,81.2,82.92,1196630.0
2021-12-08,83.0,81.61,80.88,83.0,1354814.0
2021-12-09,81.62,82.62,81.15,82.97,1782700.0
2021-12-10,82.66,83.28,82.3,84.1,2372660.0
2021-12-13,82.66,82.13,82.08,83.47,1820605.0
2021-12-14,82.7,81.19,80.9,82.7,1462624.0
2021-12-15,81.5,79.66,79.6,81.5,1798050.0
2021-12-16,79.4,79.85,78.63,80.17,1067851.0
2021-12-17,79.86,80.04,79.62,81.5,1259406.0
2021-12-20,80.2,79.04,78.9,80.85,1072729.0
2021-12-21,79.18,79.36,78.77,79.51,929904.0
2021-12-22,79.48,80.02,79.04,80.3,870849.0
2021-12-23,80.17,82.84,79.81,82.89,2538467.0
2021-12-24,82.99,81.4,81.01,82.99,1502776.0
2021-12-27,81.4,80.1,79.91,82.48,1224742.0
2021-12-28,80.55,80.27,80.1,81.34,897323.0
2021-12-29,80.47,82.08,79.51,82.6,1840124.0
2021-12-30,81.93,81.78,81.23,82.14,1420279.0
2021-12-31,81.74,82.45,81.19,82.86,1438713.0
2022-01-04,82.96,84.5,82.45,85.81,3544632.0
2022-01-05,84.28,82.12,81.9,84.36,2039420.0
2022-01-06,82.18,86.88,82.18,87.57,5780674.0
2022-01-07,87.0,84.9,84.61,89.36,4949098.0
2022-01-10,85.61,89.16,83.8,89.3,5941100.0
2022-01-11,90.01,93.72,89.01,96.22,8101593.0
