date,open,close,low,high,volume
2023-02-07,20.95,20.9,20.83,21.03,41628582.0
2023-02-08,20.91,20.87,20.81,20.98,30749474.0
2023-02-09,20.84,21.17,20.8,21.17,50569213.0
2023-02-10,21.1,20.96,20.88,21.1,38988599.0
2023-02-13,20.82,20.93,20.75,21.03,47059216.0
2023-02-14,21.0,20.92,20.76,21.02,37826103.0
2023-02-15,20.89,20.75,20.71,20.96,44150235.0
2023-02-16,20.77,20.57,20.4,21.05,75467200.0
2023-02-17,20.55,20.24,20.23,20.65,53464914.0
2023-02-20,20.47,21.04,20.41,21.1,96545541.0
2023-02-21,20.93,21.09,20.89,21.17,71727165.0
2023-02-22,21.0,20.8,20.73,21.1,69016739.0
2023-02-23,20.81,21.03,20.81,21.18,69463259.0
2023-02-24,21.05,20.59,20.59,21.09,76029528.0
2023-02-27,20.38,20.44,20.3,20.54,37436202.0
2023-02-28,20.5,20.65,20.35,20.67,41840610.0
2023-03-01,20.61,20.9,20.53,21.0,57092049.0
2023-03-02,20.84,20.88,20.78,20.99,39571172.0
2023-03-03,20.92,21.17,20.85,21.23,71036141.0
2023-03-06,21.18,20.69,20.63,21.19,87747883.0
2023-03-07,20.65,20.51,20.47,21.16,120109755.0
2023-03-08,20.39,20.36,20.25,20.45,67684041.0
2023-03-09,20.44,20.28,20.26,20.51,44234894.0
2023-03-10,20.12,19.99,19.91,20.16,58713024.0
2023-03-13,20.0,20.13,19.95,20.18,44613133.0
2023-03-14,20.03,19.86,19.69,20.05,56896129.0
2023-03-15,20.04,20.05,19.94,20.1,49521098.0
2023-03-16,19.85,19.91,19.83,20.09,47292320.0
2023-03-17,20.05,20.16,20.05,20.5,88154824.0
2023-03-20,20.16,20.05,20.01,20.42,65184520.0
2023-03-21,20.13,20.21,20.05,20.35,43853465.0
2023-03-22,20.3,20.3,20.17,20.38,53998250.0
2023-03-23,20.16,20.49,20.13,20.5,50900685.0
2023-03-24,20.46,20.52,20.37,20.59,42871624.0
2023-03-27,20.52,20.4,20.27,20.59,51391665.0
2023-03-28,20.44,20.39,20.3,20.49,38034140.0
2023-03-29,20.48,20.21,20.1,20.49,48101074.0
2023-03-30,20.17,20.48,20.06,20.62,57689081.0
2023-03-31,20.41,20.48,20.37,20.59,39027074.0
2023-04-03,20.48,21.0,20.47,21.05,128558535.0
2023-04-04,21.0,21.07,20.9,21.15,99253593.0
2023-04-06,21.05,20.89,20.81,21.08,56680174.0
2023-04-07,20.9,21.17,20.83,21.35,78999864.0
2023-04-10,21.32,21.12,21.05,21.46,84966504.0
2023-04-11,21.25,21.34,21.24,21.71,116138994.0
2023-04-12,21.34,21.34,21.23,21.48,61283348.0
2023-04-13,21.22,20.94,20.93,21.23,64718439.0
2023-04-14,21.01,20.95,20.82,21.13,48102498.0
2023-04-17,20.95,21.78,20.91,21.78,162422806.0
2023-04-18,21.77,21.73,21.6,21.92,99057868.0
2023-04-19,21.71,21.48,21.42,21.73,65868389.0
2023-04-20,21.41,21.55,21.33,21.59,56848392.0
2023-04-21,21.52,20.81,20.8,21.54,95291729.0
2023-04-24,20.79,20.62,20.49,20.9,71296672.0
2023-04-25,20.6,20.72,20.49,20.9,74554055.0
2023-04-26,20.6,20.63,20.48,20.76,65194027.0
2023-04-27,20.6,21.03,20.53,21.1,88640057.0
2023-04-28,20.78,21.02,20.53,21.23,126827870.0
2023-05-04,20.83,21.27,20.52,21.46,107027240.0
2023-05-05,21.37,21.93,21.35,22.23,218306583.0
2023-05-08,21.8,22.69,21.65,22.98,283876218.0
2023-05-09,22.88,22.74,22.7,23.91,402373594.0
2023-05-10,22.5,21.89,21.77,22.66,210339984.0
2023-05-11,21.92,21.8,21.72,22.11,83092668.0
2023-05-12,21.76,21.5,21.43,21.88,85129080.0
2023-05-15,21.47,21.82,21.08,21.9,112291816.0
2023-05-16,21.8,21.8,21.68,22.15,80485515.0
2023-05-17,21.7,21.66,21.55,21.9,48331983.0
2023-05-18,21.67,21.67,21.6,22.02,60472352.0
2023-05-19,21.6,21.29,21.21,21.6,76675284.0
2023-05-22,21.27,21.3,21.21,21.46,48494921.0
2023-05-23,21.28,20.85,20.85,21.32,77384570.0
2023-05-24,20.84,20.28,20.26,20.84,109007651.0
2023-05-25,20.21,20.32,20.1,20.36,66011739.0
2023-05-26,20.32,20.37,20.16,20.49,45769269.0
2023-05-29,20.36,20.35,20.22,20.44,50016271.0
2023-05-30,20.39,20.36,20.1,20.46,65588311.0
2023-05-31,20.3,20.05,19.95,20.3,98247798.0
2023-06-01,20.05,20.1,19.96,20.31,75012546.0
2023-06-02,20.15,20.19,20.11,20.27,88261978.0
2023-06-05,20.2,20.0,19.98,20.22,61300447.0
2023-06-06,20.0,19.83,19.8,20.21,74098024.0
2023-06-07,19.85,19.87,19.81,20.04,47680278.0
2023-06-08,19.88,20.2,19.74,20.29,77134635.0
2023-06-09,20.18,20.18,20.08,20.3,51067840.0
2023-06-12,20.15,19.85,19.83,20.17,89754722.0
2023-06-13,19.81,19.98,19.81,20.0,50998973.0
2023-06-14,20.0,20.0,19.98,20.26,75619125.0
2023-06-15,20.13,20.3,20.03,20.36,83087922.0
2023-06-16,20.33,20.39,20.22,20.43,70242566.0
2023-06-19,20.38,20.15,20.09,20.38,67958305.0
2023-06-20,20.15,20.06,20.0,20.21,60137878.0
2023-06-21,20.02,19.85,19.82,20.09,51231779.0
2023-06-26,19.66,19.29,19.28,19.66,83398003.0
2023-06-27,19.3,19.49,19.3,19.56,37666567.0
2023-06-28,19.47,19.5,19.36,19.54,38411665.0
2023-06-29,19.49,19.44,19.37,19.57,29588577.0
2023-06-30,19.42,19.78,19.42,19.91,51832942.0
2023-07-03,19.8,20.24,19.78,20.39,87162947.0
2023-07-04,20.18,20.28,20.16,20.41,46244364.0
2023-07-05,20.26,20.15,20.15,20.34,34373312.0
2023-07-06,20.0,20.05,19.97,20.23,42141342.0
2023-07-07,19.97,20.13,19.92,20.24,41507406.0
2023-07-10,20.16,20.12,20.02,20.29,33942821.0
2023-07-11,20.2,20.24,20.15,20.3,35391125.0
2023-07-12,20.27,20.08,20.06,20.31,31557168.0
2023-07-13,20.19,20.47,20.18,20.54,80379278.0
2023-07-14,20.53,20.5,20.39,20.58,44511052.0
2023-07-17,20.44,20.28,20.2,20.44,34943894.0
2023-07-18,20.38,20.29,20.2,20.39,27426249.0
2023-07-19,20.14,20.41,20.14,20.43,38718239.0
2023-07-20,20.5,20.3,20.29,20.55,44111794.0
2023-07-21,20.3,20.36,20.27,20.57,44541499.0
2023-07-24,20.16,20.39,20.15,20.6,39666069.0
2023-07-25,21.3,21.58,20.99,21.75,259002492.0
2023-07-26,21.55,21.78,21.44,21.8,128430179.0
2023-07-27,21.77,21.52,21.47,21.97,91624331.0
2023-07-28,21.47,23.67,21.46,23.67,441337721.0
2023-07-31,24.3,24.1,23.9,24.87,446501705.0
2023-08-01,23.9,23.67,23.38,24.27,273839909.0
2023-08-02,23.68,23.85,23.65,24.59,223960826.0
2023-08-03,24.46,24.43,23.79,24.84,263385730.0
2023-08-04,25.0,24.7,24.49,26.1,467781268.0
2023-08-07,24.28,24.77,23.91,24.88,191968937.0
2023-08-08,24.42,24.9,23.88,25.4,248817953.0
