date,open,close,low,high,volume
2023-02-07,3.35,3.36,3.32,3.39,64296591.0
2023-02-08,3.36,3.29,3.28,3.37,69176866.0
2023-02-09,3.29,3.38,3.26,3.4,99683533.0
2023-02-10,3.39,3.34,3.3,3.39,56598066.0
2023-02-13,3.34,3.5,3.32,3.57,115661524.0
2023-02-14,3.5,3.48,3.45,3.53,54807600.0
2023-02-15,3.5,3.47,3.46,3.58,68310004.0
2023-02-16,3.46,3.46,3.42,3.55,80195270.0
2023-02-17,3.49,3.48,3.43,3.52,74283233.0
2023-02-20,3.47,3.64,3.45,3.68,146068783.0
2023-02-21,3.62,3.75,3.61,3.83,162782766.0
2023-02-22,3.74,3.73,3.66,3.74,94390523.0
2023-02-23,3.75,3.68,3.66,3.75,62005441.0
2023-02-24,3.67,3.66,3.61,3.69,52045494.0
2023-02-27,3.63,3.59,3.58,3.66,54284538.0
2023-02-28,3.61,3.57,3.53,3.62,50185555.0
2023-03-01,3.57,3.57,3.53,3.63,56963406.0
2023-03-02,3.57,3.65,3.55,3.71,93645412.0
2023-03-03,3.65,3.62,3.57,3.65,49354218.0
2023-03-06,3.62,3.52,3.49,3.62,85225769.0
2023-03-07,3.54,3.51,3.5,3.7,114355231.0
2023-03-08,3.53,3.56,3.48,3.59,60675138.0
2023-03-09,3.57,3.54,3.53,3.62,51485796.0
2023-03-10,3.55,3.48,3.44,3.55,69125351.0
2023-03-13,3.47,3.51,3.45,3.55,53011765.0
2023-03-14,3.51,3.45,3.35,3.52,65797255.0
2023-03-15,3.48,3.46,3.43,3.49,37415100.0
2023-03-16,3.43,3.4,3.39,3.49,38707331.0
2023-03-17,3.42,3.41,3.39,3.47,36120601.0
2023-03-20,3.39,3.44,3.38,3.52,49937300.0
2023-03-21,3.46,3.51,3.42,3.52,43659740.0
2023-03-22,3.51,3.49,3.48,3.53,28778404.0
2023-03-23,3.5,3.46,3.44,3.51,31754917.0
2023-03-24,3.46,3.32,3.28,3.47,85106446.0
2023-03-27,3.32,3.28,3.27,3.36,49785415.0
2023-03-28,3.3,3.34,3.29,3.36,53215998.0
2023-03-29,3.34,3.32,3.3,3.4,43991817.0
2023-03-30,3.32,3.37,3.28,3.44,51132517.0
2023-03-31,3.37,3.49,3.37,3.53,66979864.0
2023-04-03,3.53,3.5,3.46,3.55,50327245.0
2023-04-04,3.49,3.58,3.48,3.6,78245340.0
2023-04-06,3.58,3.45,3.43,3.59,87632600.0
2023-04-07,3.45,3.47,3.45,3.53,46316600.0
2023-04-10,3.49,3.44,3.44,3.56,42977600.0
2023-04-11,3.43,3.38,3.31,3.46,56733238.0
2023-04-12,3.4,3.3,3.29,3.4,58518815.0
2023-04-13,3.3,3.27,3.27,3.33,46118800.0
2023-04-14,3.28,3.23,3.22,3.34,68748300.0
2023-04-17,3.23,3.27,3.22,3.3,90445583.0
2023-04-18,3.28,3.23,3.19,3.28,52637230.0
2023-04-19,3.23,3.14,3.08,3.24,128224436.0
2023-04-20,3.11,3.1,3.06,3.15,78200719.0
2023-04-21,3.1,3.0,2.99,3.11,81146866.0
2023-04-24,2.98,3.06,2.91,3.12,98674217.0
2023-04-25,3.03,3.02,2.97,3.07,61658735.0
2023-04-26,3.02,3.19,3.0,3.21,87534159.0
2023-04-27,3.19,3.22,3.16,3.25,83530300.0
2023-04-28,3.24,3.27,3.21,3.32,93633910.0
2023-05-04,3.28,3.29,3.19,3.31,105400978.0
2023-05-05,3.28,3.33,3.28,3.38,70485836.0
