date,open,close,low,high,volume
2023-02-07,9.32,9.38,9.25,9.39,2278986.0
2023-02-08,9.36,9.37,9.32,9.43,2296622.0
2023-02-09,9.37,9.42,9.3,9.43,2220800.0
2023-02-10,9.42,9.45,9.36,9.45,2419800.0
2023-02-13,9.43,9.66,9.41,9.79,5552230.0
2023-02-14,9.67,9.69,9.6,9.76,3466477.0
2023-02-15,9.68,9.63,9.6,9.72,3070070.0
2023-02-16,9.63,9.38,9.28,9.69,3415600.0
2023-02-17,9.43,9.38,9.31,9.55,2075224.0
2023-02-20,9.42,9.4,9.32,9.45,2586001.0
2023-02-21,9.45,9.54,9.41,9.63,3052720.0
2023-02-22,9.49,9.49,9.43,9.53,1920630.0
2023-02-23,9.49,9.5,9.47,9.57,1966600.0
2023-02-24,9.52,9.63,9.47,9.66,3043800.0
2023-02-27,9.64,9.44,9.41,9.67,2458600.0
2023-02-28,9.43,9.54,9.43,9.59,2125100.0
2023-03-01,9.54,9.56,9.46,9.58,1754300.0
2023-03-02,9.57,9.48,9.47,9.61,1772936.0
2023-03-03,9.48,9.77,9.46,9.91,6562800.0
2023-03-06,9.8,9.78,9.69,9.93,4456800.0
2023-03-07,9.77,9.71,9.7,10.15,6011636.0
2023-03-08,9.76,9.76,9.52,9.8,5364000.0
2023-03-09,9.75,9.59,9.55,9.77,2942800.0
2023-03-10,9.57,9.23,9.23,9.61,4300900.0
2023-03-13,9.2,9.05,8.96,9.48,3251700.0
2023-03-14,9.01,8.97,8.78,9.1,2936200.0
2023-03-15,8.96,9.13,8.96,9.2,2427018.0
2023-03-16,9.12,9.09,9.05,9.32,3075600.0
2023-03-17,9.16,9.1,9.04,9.19,2420436.0
2023-03-20,9.12,9.09,8.98,9.17,2102700.0
2023-03-21,9.09,9.18,8.99,9.19,1921501.0
2023-03-22,9.2,9.27,9.18,9.32,1724000.0
2023-03-23,9.27,9.16,9.1,9.27,1833876.0
2023-03-24,9.17,9.17,9.1,9.22,1973800.0
2023-03-27,9.2,8.91,8.83,9.22,3683406.0
2023-03-28,8.94,8.84,8.82,9.01,2633537.0
2023-03-29,8.86,8.68,8.68,8.87,2478824.0
2023-03-30,8.65,8.69,8.52,8.69,2111600.0
2023-03-31,8.68,8.84,8.64,8.85,1748001.0
2023-04-03,8.8,8.75,8.7,8.88,1982401.0
2023-04-04,8.75,8.51,8.46,8.76,3143200.0
2023-04-06,8.48,8.36,8.31,8.51,1873400.0
2023-04-07,8.4,8.48,8.35,8.48,1311800.0
2023-04-10,8.48,8.27,8.26,8.48,2082800.0
2023-04-11,8.29,8.27,8.18,8.3,1401100.0
2023-04-12,8.33,8.31,8.25,8.34,1802400.0
2023-04-13,8.29,8.32,8.28,8.38,1248200.0
2023-04-14,8.35,8.33,8.26,8.37,1526100.0
