date,open,close,low,high,volume
2023-02-07,7.22,7.23,7.17,7.24,2858175.0
2023-02-08,7.24,7.18,7.17,7.25,2675740.0
2023-02-09,7.18,7.24,7.16,7.25,3936434.0
2023-02-10,7.26,7.26,7.22,7.28,3472251.0
2023-02-13,7.28,7.27,7.22,7.28,3116345.0
2023-02-14,7.28,7.27,7.23,7.28,2849200.0
2023-02-15,7.28,7.31,7.24,7.31,4526596.0
2023-02-16,7.31,7.15,7.11,7.35,6631244.0
2023-02-17,7.18,7.16,7.11,7.22,4197135.0
2023-02-20,7.22,7.29,7.16,7.32,4880908.0
2023-02-21,7.32,7.28,7.25,7.33,3123381.0
2023-02-22,7.28,7.25,7.23,7.29,3205900.0
2023-02-23,7.28,7.24,7.21,7.31,3548215.0
2023-02-24,7.27,7.28,7.2,7.28,5009088.0
2023-02-27,7.26,7.22,7.21,7.29,3376387.0
2023-02-28,7.25,7.28,7.19,7.28,3246835.0
2023-03-01,7.28,7.29,7.25,7.3,4232748.0
2023-03-02,7.31,7.38,7.29,7.38,8556829.0
2023-03-03,7.36,7.4,7.3,7.4,7502800.0
2023-03-06,7.37,7.42,7.37,7.45,5941820.0
2023-03-07,7.43,7.32,7.31,7.47,6434558.0
2023-03-08,7.33,7.36,7.28,7.36,3837038.0
2023-03-09,7.4,7.34,7.29,7.4,3039310.0
2023-03-10,7.37,7.26,7.23,7.37,4059789.0
2023-03-13,7.23,7.26,7.15,7.27,3943400.0
2023-03-14,7.26,7.11,7.08,7.26,4419800.0
2023-03-15,7.13,7.18,7.12,7.2,3669001.0
2023-03-16,7.14,7.14,7.11,7.22,2871002.0
2023-03-17,7.18,7.18,7.15,7.22,2662919.0
2023-03-20,7.2,7.26,7.19,7.5,10302635.0
2023-03-21,7.29,7.39,7.25,7.45,7652330.0
2023-03-22,7.38,7.43,7.32,7.44,5849093.0
2023-03-23,7.44,7.39,7.35,7.44,4658800.0
2023-03-24,7.4,7.39,7.33,7.44,4387729.0
2023-03-27,7.38,7.36,7.28,7.44,5187214.0
2023-03-28,7.36,7.44,7.31,7.5,6620097.0
2023-03-29,7.42,7.33,7.3,7.44,4731100.0
2023-03-30,7.34,7.21,7.19,7.34,5842900.0
