date,open,close,low,high,volume
2023-02-07,13.05,13.14,13.03,13.16,2655501.0
2023-02-08,13.17,13.09,13.08,13.25,2201102.0
2023-02-09,13.05,13.16,13.04,13.16,2195204.0
2023-02-10,13.17,13.2,13.1,13.22,2278390.0
2023-02-13,13.2,13.17,13.15,13.25,3492912.0
2023-02-14,13.23,13.26,13.17,13.34,4756423.0
2023-02-15,13.27,13.15,13.08,13.28,2953200.0
2023-02-16,13.15,12.89,12.74,13.21,4806590.0
2023-02-17,12.88,12.94,12.88,13.02,2502300.0
2023-02-20,12.93,13.13,12.89,13.15,3617189.0
2023-02-21,13.16,13.16,13.1,13.23,2864000.0
2023-02-22,13.17,13.21,13.08,13.22,2667099.0
2023-02-23,13.27,13.14,13.07,13.27,1997800.0
2023-02-24,13.15,13.16,13.1,13.2,1761102.0
2023-02-27,13.15,12.94,12.94,13.18,2139601.0
2023-02-28,13.0,13.1,12.98,13.13,1518301.0
2023-03-01,13.1,13.19,13.08,13.19,2671250.0
2023-03-02,13.15,13.22,13.15,13.24,2804900.0
2023-03-03,13.22,13.39,13.17,13.5,6524886.0
2023-03-06,13.45,13.36,13.24,13.48,3848402.0
2023-03-07,13.33,13.24,13.21,13.45,4229306.0
2023-03-08,13.2,13.27,13.15,13.28,1946810.0
2023-03-09,13.27,13.37,13.13,13.39,3756409.0
2023-03-10,13.2,13.03,12.95,13.25,3773862.0
2023-03-13,12.89,12.76,12.69,13.04,3941101.0
2023-03-14,12.82,12.55,12.34,12.82,3798600.0
2023-03-15,12.55,12.81,12.55,12.86,2701201.0
2023-03-16,12.74,12.64,12.6,12.83,1865200.0
2023-03-17,12.7,12.72,12.63,12.81,1903701.0
2023-03-20,12.76,12.73,12.66,12.85,2088710.0
2023-03-21,12.8,12.82,12.68,12.84,1977200.0
2023-03-22,12.82,12.82,12.78,12.9,1676200.0
2023-03-23,12.77,12.75,12.67,12.82,1735070.0
2023-03-24,12.75,12.67,12.63,12.76,2045901.0
2023-03-27,12.65,12.53,12.44,12.65,2212001.0
2023-03-28,12.57,12.28,12.26,12.58,3882956.0
2023-03-29,12.25,12.29,12.11,12.34,3078108.0
2023-03-30,12.29,12.33,12.21,12.37,2395615.0
2023-03-31,12.27,12.36,12.27,12.4,1263700.0
2023-04-03,12.37,12.44,12.33,12.44,1871635.0
2023-04-04,12.43,12.31,12.3,12.47,2316300.0
2023-04-06,12.26,12.31,12.2,12.37,1623115.0
2023-04-07,12.25,12.38,12.24,12.4,1610500.0
2023-04-10,12.38,12.34,12.27,12.44,1848802.0
2023-04-11,12.34,12.34,12.25,12.38,1702200.0
2023-04-12,12.37,12.41,12.35,12.43,1618401.0
2023-04-13,12.42,12.63,12.35,12.65,3489700.0
2023-04-14,12.59,12.72,12.52,12.74,3491000.0
2023-04-17,12.81,12.8,12.73,12.9,3389885.0
2023-04-18,12.8,12.78,12.74,12.88,2353500.0
2023-04-19,12.85,12.71,12.68,12.85,1772501.0
2023-04-20,12.72,12.72,12.53,12.74,2063029.0
2023-04-21,12.72,12.51,12.49,12.72,2420391.0
2023-04-24,12.55,12.51,12.32,12.58,1838501.0
2023-04-25,12.54,12.43,12.18,12.54,2259000.0
2023-04-26,12.36,12.54,12.3,12.57,1673300.0
2023-04-27,12.59,12.54,12.42,12.66,1277605.0
2023-04-28,12.55,12.76,12.55,12.76,2103705.0
2023-05-04,12.85,13.03,12.8,13.05,4512800.0
2023-05-05,12.99,13.08,12.99,13.32,5577930.0
2023-05-08,13.17,13.21,13.15,13.35,5064962.0
2023-05-09,13.27,13.21,13.15,13.4,6447210.0
2023-05-10,13.23,13.24,13.13,13.28,3343180.0
2023-05-11,13.27,13.47,13.24,13.47,6885533.0
2023-05-12,13.47,13.09,13.09,13.47,5403901.0
2023-05-15,13.09,13.16,12.92,13.18,3037225.0
2023-05-16,13.09,13.05,13.05,13.16,1816501.0
2023-05-17,13.02,13.26,12.95,13.3,3058100.0
2023-05-18,13.42,13.26,13.16,13.42,2553300.0
2023-05-19,13.29,13.22,13.05,13.29,2691159.0
2023-05-22,13.3,13.32,13.22,13.38,2913334.0
2023-05-23,13.37,13.06,13.05,13.37,2869400.0
2023-05-24,13.0,13.15,13.0,13.24,2252893.0
2023-05-25,13.1,13.72,13.06,13.74,6842075.0
2023-05-26,15.09,15.09,15.09,15.09,7198820.0
2023-05-29,16.6,16.6,16.0,16.6,45590071.0
2023-05-30,16.8,18.26,16.58,18.26,48792719.0
2023-05-31,18.5,16.92,16.43,19.45,68759519.0
2023-06-01,16.31,16.02,15.52,16.88,45893634.0
2023-06-02,15.92,15.41,15.33,16.0,30199194.0
2023-06-05,15.34,15.45,15.11,15.54,21015331.0
2023-06-06,15.29,15.3,14.81,15.77,31733955.0
2023-06-07,15.06,14.88,14.84,15.14,19787062.0
2023-06-08,14.76,15.01,14.74,15.1,17211207.0
2023-06-09,14.99,14.94,14.75,15.05,13645430.0
2023-06-12,14.94,15.23,14.85,15.3,18534002.0
2023-06-13,15.23,14.92,14.89,15.23,14966100.0
2023-06-14,14.85,14.38,14.34,14.86,19624326.0
2023-06-15,14.45,14.46,14.18,14.52,11811280.0
2023-06-16,14.48,14.57,14.4,14.73,12811400.0
2023-06-19,14.61,14.64,14.57,14.86,13607139.0
2023-06-20,14.64,14.51,14.45,14.76,9839600.0
2023-06-21,14.55,14.39,14.33,14.65,9342813.0
2023-06-26,14.3,15.15,14.2,15.36,29531113.0
2023-06-27,14.95,14.72,14.51,14.96,19259205.0
2023-06-28,14.72,14.82,14.54,15.17,17461423.0
2023-06-29,14.67,14.52,14.3,14.79,12657902.0
2023-06-30,14.55,14.55,14.39,14.6,8910801.0
2023-07-03,14.55,14.75,14.51,14.83,11565764.0
2023-07-04,14.75,14.66,14.54,14.78,9125800.0
2023-07-05,14.7,15.2,14.63,15.35,23924771.0
