date,open,close,low,high,volume
2023-02-07,3.77,3.79,3.76,3.8,19665336.0
2023-02-08,3.8,3.75,3.74,3.8,14642612.0
2023-02-09,3.75,3.78,3.74,3.8,14983793.0
2023-02-10,3.79,3.78,3.77,3.8,12787781.0
2023-02-13,3.78,3.78,3.76,3.79,11781466.0
2023-02-14,3.79,3.79,3.76,3.81,12712034.0
2023-02-15,3.79,3.82,3.76,3.89,29588927.0
2023-02-16,3.8,3.82,3.79,3.92,52373773.0
2023-02-17,3.81,3.74,3.73,3.86,31909960.0
2023-02-20,3.76,3.84,3.75,3.85,26927200.0
2023-02-21,3.85,3.86,3.83,3.9,24399703.0
2023-02-22,3.85,3.91,3.83,3.97,37529326.0
2023-02-23,3.91,3.88,3.86,3.95,22766682.0
2023-02-24,3.89,3.89,3.86,3.91,16184360.0
2023-02-27,3.88,3.84,3.83,3.88,16766343.0
2023-02-28,3.85,3.87,3.84,3.87,12807750.0
2023-03-01,3.85,3.87,3.84,3.9,20481373.0
2023-03-02,3.87,3.94,3.85,3.97,32485753.0
2023-03-03,3.94,3.95,3.91,3.96,18467963.0
2023-03-06,3.95,3.91,3.88,3.96,18729680.0
2023-03-07,3.91,3.84,3.84,3.92,16467995.0
2023-03-08,3.82,3.82,3.81,3.86,10760652.0
2023-03-09,3.83,3.8,3.79,3.84,12220612.0
2023-03-10,3.79,3.76,3.76,3.81,13184568.0
2023-03-13,3.76,3.77,3.75,3.8,11746510.0
2023-03-14,3.77,3.72,3.71,3.78,13618172.0
2023-03-15,3.74,3.76,3.73,3.78,9999931.0
2023-03-16,3.83,3.88,3.82,4.04,79835416.0
2023-03-17,3.88,4.0,3.88,4.03,70727366.0
2023-03-20,4.02,3.94,3.92,4.06,37750047.0
2023-03-21,3.95,3.97,3.93,4.01,24744260.0
2023-03-22,3.96,3.94,3.93,3.97,21355607.0
2023-03-23,3.94,3.98,3.91,4.0,25933090.0
2023-03-24,3.98,3.97,3.94,4.01,20920795.0
2023-03-27,3.97,4.0,3.93,4.02,24047912.0
2023-03-28,4.02,3.98,3.98,4.03,17935706.0
2023-03-29,4.0,4.09,3.97,4.12,48818603.0
