date,open,close,low,high,volume
2023-01-16,5.11,5.11,5.07,5.13,102921732.0
2023-01-17,5.11,5.08,5.06,5.11,73499427.0
2023-01-18,5.09,5.09,5.07,5.12,73749609.0
2023-01-19,5.09,5.1,5.06,5.1,83618404.0
2023-01-20,5.13,5.19,5.13,5.21,165726426.0
2023-01-30,5.24,5.21,5.17,5.25,139074398.0
2023-01-31,5.19,5.17,5.16,5.22,101993434.0
2023-02-01,5.18,5.2,5.16,5.21,118695254.0
2023-02-02,5.19,5.18,5.15,5.19,100102720.0
2023-02-03,5.16,5.17,5.13,5.18,110465588.0
2023-02-06,5.14,5.15,5.12,5.16,82479479.0
2023-02-07,5.16,5.17,5.15,5.19,68331685.0
2023-02-08,5.21,5.15,5.14,5.21,81475138.0
2023-02-09,5.16,5.17,5.15,5.18,55023501.0
2023-02-10,5.16,5.14,5.13,5.17,65802000.0
2023-02-13,5.15,5.15,5.13,5.17,77696687.0
2023-02-14,5.16,5.17,5.14,5.17,50960059.0
2023-02-15,5.16,5.15,5.13,5.17,69021272.0
2023-02-16,5.15,5.15,5.14,5.21,145396169.0
2023-02-17,5.15,5.15,5.14,5.19,81773943.0
2023-02-20,5.15,5.24,5.14,5.25,151956987.0
2023-02-21,5.24,5.26,5.23,5.3,126627588.0
2023-02-22,5.25,5.24,5.23,5.28,71010801.0
2023-02-23,5.25,5.25,5.22,5.28,93199281.0
2023-02-24,5.25,5.23,5.21,5.26,70626710.0
2023-02-27,5.22,5.21,5.21,5.25,61928471.0
2023-02-28,5.22,5.23,5.19,5.23,78091859.0
2023-03-01,5.22,5.28,5.21,5.29,119014626.0
2023-03-02,5.28,5.36,5.26,5.39,191389157.0
2023-03-03,5.37,5.5,5.35,5.52,239504045.0
2023-03-06,5.52,5.51,5.48,5.62,198012047.0
2023-03-07,5.53,5.64,5.52,5.84,448196726.0
2023-03-08,5.55,5.57,5.51,5.6,192283334.0
2023-03-09,5.55,5.57,5.55,5.67,153406399.0
2023-03-10,5.54,5.44,5.43,5.59,179783988.0
2023-03-13,5.48,5.68,5.47,5.68,251070616.0
2023-03-14,5.64,5.55,5.51,5.68,204665763.0
2023-03-15,5.55,5.65,5.5,5.72,223151492.0
2023-03-16,5.55,5.48,5.47,5.57,239996822.0
2023-03-17,5.51,5.83,5.49,5.89,523508836.0
2023-03-20,5.8,5.77,5.74,5.99,426152516.0
2023-03-21,5.8,5.68,5.62,5.84,225596445.0
2023-03-22,5.7,5.7,5.66,5.78,149398910.0
2023-03-23,5.69,5.77,5.66,5.79,185728109.0
2023-03-24,5.74,5.64,5.63,5.74,182370863.0
2023-03-27,5.6,5.58,5.5,5.6,158995323.0
2023-03-28,5.65,5.67,5.59,5.73,174559798.0
2023-03-29,5.71,5.61,5.59,5.71,123527183.0
2023-03-30,5.7,6.0,5.69,6.03,574240950.0
2023-03-31,5.99,5.92,5.9,6.01,208251836.0
2023-04-03,6.05,6.0,5.97,6.18,341157713.0
2023-04-04,6.04,6.17,6.0,6.24,294045568.0
2023-04-06,6.12,6.18,6.08,6.2,182910017.0
2023-04-07,6.16,6.15,6.11,6.21,119806394.0
2023-04-10,6.16,6.46,6.16,6.49,338428346.0
2023-04-11,6.42,6.56,6.37,6.6,276352128.0
2023-04-12,6.57,6.83,6.57,6.87,311541327.0
2023-04-13,6.86,6.78,6.74,7.14,454045641.0
2023-04-14,6.78,6.9,6.7,6.94,275387997.0
2023-04-17,6.87,7.34,6.82,7.37,425572372.0
2023-04-18,7.29,7.29,7.16,7.34,270398992.0
2023-04-19,7.24,7.19,7.16,7.45,255674917.0
2023-04-20,7.12,7.32,7.06,7.36,280152765.0
2023-04-21,7.25,7.29,7.19,7.52,274566805.0
2023-04-24,7.29,7.32,7.21,7.42,234465186.0
2023-04-25,7.36,7.62,7.35,7.63,338419760.0
2023-04-26,7.5,7.54,7.38,7.6,258525790.0
2023-04-27,7.41,7.5,7.3,7.55,206108477.0
2023-04-28,7.47,7.89,7.43,7.89,274782821.0
2023-05-04,7.59,8.01,7.55,8.16,355548901.0
2023-05-05,8.01,7.97,7.79,8.04,236169561.0
2023-05-08,8.02,8.58,8.02,8.58,349088043.0
2023-05-09,8.59,8.09,8.09,8.64,412498864.0
2023-05-10,8.09,7.77,7.64,8.13,413916289.0
2023-05-11,7.75,7.63,7.57,7.78,201756976.0
2023-05-12,7.66,7.5,7.49,7.84,268904603.0
2023-05-15,7.42,7.47,7.24,7.51,294277031.0
2023-05-16,7.45,7.52,7.42,7.75,217459551.0
2023-05-17,7.43,7.47,7.32,7.55,123544342.0
2023-05-18,7.55,7.71,7.55,7.82,203892037.0
2023-05-19,7.68,7.53,7.48,7.71,149611355.0
2023-05-22,7.49,7.49,7.38,7.59,129673636.0
2023-05-23,7.49,7.35,7.35,7.58,122260329.0
2023-05-24,7.32,7.22,7.19,7.38,162257214.0
2023-05-25,7.2,7.16,7.02,7.27,228173645.0
2023-05-26,7.15,7.11,7.01,7.2,124126220.0
2023-05-29,7.25,7.62,7.23,7.71,269256722.0
2023-05-30,7.58,7.67,7.55,7.9,216972952.0
2023-05-31,7.58,7.5,7.4,7.69,188431686.0
2023-06-01,7.53,7.63,7.49,7.79,180321308.0
2023-06-02,7.71,7.65,7.62,7.81,143249684.0
2023-06-05,7.72,7.72,7.7,7.85,138072732.0
2023-06-06,7.67,7.66,7.63,7.8,123733318.0
2023-06-07,7.6,7.66,7.5,7.71,102944041.0
2023-06-08,7.66,7.82,7.57,7.87,169108414.0
2023-06-09,7.78,7.86,7.72,7.86,172568767.0
2023-06-12,7.8,7.78,7.74,8.05,184586940.0
2023-06-13,7.74,7.61,7.45,7.76,205049159.0
2023-06-14,7.68,7.6,7.57,7.77,136019260.0
