date,open,close,low,high,volume
2023-02-07,8.28,8.33,8.2,8.35,8889164.0
2023-02-08,8.3,8.4,8.25,8.48,18033165.0
2023-02-09,8.41,8.44,8.28,8.45,13536628.0
2023-02-10,8.4,8.44,8.34,8.46,8669612.0
2023-02-13,8.39,8.58,8.37,8.63,15656038.0
2023-02-14,8.6,8.7,8.5,8.78,20251019.0
2023-02-15,8.65,8.72,8.6,8.78,16945991.0
2023-02-16,8.75,8.4,8.31,8.8,20842226.0
2023-02-17,8.45,8.25,8.25,8.49,11677274.0
2023-02-20,8.25,8.32,8.18,8.33,9068423.0
2023-02-21,8.3,8.46,8.29,8.46,10400058.0
2023-02-22,8.41,8.51,8.39,8.63,13058261.0
2023-02-23,8.53,8.4,8.36,8.55,8370391.0
2023-02-24,8.43,8.38,8.3,8.46,6030893.0
2023-02-27,8.33,8.5,8.29,8.59,13225040.0
2023-02-28,8.47,8.47,8.37,8.56,9093286.0
2023-03-01,8.45,8.43,8.36,8.45,9575540.0
2023-03-02,8.42,8.35,8.34,8.43,7725488.0
2023-03-03,8.35,8.42,8.34,8.42,7047328.0
2023-03-06,8.47,8.66,8.41,8.73,20562475.0
2023-03-07,8.64,8.46,8.45,8.7,14101058.0
2023-03-08,8.38,8.42,8.3,8.53,12663463.0
2023-03-09,8.45,8.2,8.19,8.45,11517900.0
2023-03-10,8.17,8.09,8.04,8.19,7555156.0
2023-03-13,8.11,8.12,8.06,8.23,7104492.0
2023-03-14,8.16,7.95,7.81,8.16,8765770.0
2023-03-15,7.99,8.18,7.97,8.27,10424410.0
2023-03-16,8.15,7.96,7.94,8.23,8855130.0
2023-03-17,8.07,8.09,8.01,8.19,7319203.0
2023-03-20,8.14,8.38,8.09,8.43,19507853.0
2023-03-21,8.38,8.36,8.26,8.4,9492238.0
2023-03-22,8.38,8.36,8.27,8.42,7598430.0
2023-03-23,8.31,8.34,8.28,8.35,6047507.0
2023-03-24,8.35,8.4,8.27,8.44,10918979.0
2023-03-27,8.32,8.44,8.31,8.48,9682196.0
2023-03-28,8.42,8.3,8.29,8.46,6185591.0
2023-03-29,8.33,8.16,8.15,8.34,6619883.0
2023-03-30,8.15,8.11,8.05,8.16,5384212.0
2023-03-31,8.16,8.16,8.13,8.28,8496502.0
2023-04-03,8.22,8.26,8.16,8.29,7681067.0
2023-04-04,8.22,8.11,8.08,8.26,10760624.0
2023-04-06,8.11,8.05,8.01,8.11,6698882.0
2023-04-07,8.05,8.09,8.05,8.15,5686462.0
2023-04-10,8.16,8.24,8.1,8.32,14568077.0
2023-04-11,8.23,8.07,8.01,8.24,11194495.0
2023-04-12,8.07,8.11,8.04,8.13,6287792.0
2023-04-13,8.16,8.06,8.04,8.2,7526500.0
2023-04-14,8.03,8.07,7.98,8.1,7869950.0
2023-04-17,8.08,8.15,8.03,8.23,11020216.0
2023-04-18,8.15,8.17,8.1,8.21,6687600.0
2023-04-19,8.17,8.08,8.07,8.17,5274289.0
2023-04-20,8.09,8.01,7.98,8.12,7604793.0
2023-04-21,8.01,7.81,7.8,8.05,8608860.0
2023-04-24,7.81,7.73,7.7,7.86,6789102.0
2023-04-25,7.74,7.59,7.45,7.74,6628748.0
2023-04-26,7.58,7.71,7.53,7.76,7663067.0
2023-04-27,7.77,7.77,7.66,7.81,4632902.0
2023-04-28,7.77,7.91,7.75,8.0,6492462.0
2023-05-04,7.85,8.02,7.85,8.08,9970567.0
2023-05-05,8.01,7.88,7.8,8.02,6236652.0
2023-05-08,7.88,8.03,7.88,8.05,6784485.0
2023-05-09,8.04,7.98,7.96,8.08,6584125.0
2023-05-10,7.95,8.24,7.9,8.27,18265836.0
2023-05-11,8.2,8.23,8.13,8.26,9744285.0
2023-05-12,8.22,8.2,8.16,8.29,6480456.0
2023-05-15,8.21,8.32,8.2,8.34,10900634.0
2023-05-16,8.33,8.38,8.32,8.54,18183071.0
2023-05-17,8.38,8.56,8.34,8.64,19869969.0
2023-05-18,8.56,8.5,8.43,8.57,13207913.0
2023-05-19,8.5,8.5,8.4,8.6,10545557.0
2023-05-22,8.49,8.65,8.46,8.78,18738298.0
2023-05-23,8.69,8.45,8.43,8.72,13303378.0
2023-05-24,8.43,8.42,8.37,8.54,8320400.0
2023-05-25,8.44,8.61,8.43,8.68,13227527.0
2023-05-26,8.59,8.54,8.4,8.6,8215600.0
2023-05-29,8.52,8.39,8.35,8.53,7822149.0
2023-05-30,6.99,7.01,6.86,7.1,12301430.0
2023-05-31,7.0,6.92,6.87,7.02,10171429.0
