date,open,close,low,high,volume
2023-02-07,6.45,6.45,6.41,6.47,8882634.0
2023-02-08,6.46,6.41,6.41,6.46,7784502.0
2023-02-09,6.42,6.46,6.41,6.48,9912733.0
2023-02-10,6.46,6.42,6.41,6.48,7379144.0
2023-02-13,6.44,6.42,6.41,6.44,7849875.0
2023-02-14,6.46,6.44,6.43,6.47,7925006.0
2023-02-15,6.45,6.42,6.41,6.46,8331787.0
2023-02-16,6.42,6.37,6.35,6.44,12080273.0
2023-02-17,6.37,6.34,6.34,6.4,7274044.0
2023-02-20,6.35,6.41,6.35,6.43,10447628.0
2023-02-21,6.42,6.43,6.41,6.45,10536588.0
2023-02-22,6.43,6.43,6.41,6.45,7291850.0
2023-02-23,6.45,6.51,6.43,6.54,22467995.0
2023-02-24,6.52,6.52,6.47,6.54,13540690.0
2023-02-27,6.53,6.52,6.51,6.6,14580359.0
2023-02-28,6.53,6.58,6.52,6.59,14582970.0
2023-03-01,6.6,6.58,6.55,6.61,12192708.0
2023-03-02,6.57,6.62,6.57,6.64,15400768.0
2023-03-03,6.62,6.62,6.58,6.64,12534912.0
2023-03-06,6.62,6.6,6.59,6.64,11353745.0
2023-03-07,6.6,6.53,6.52,6.63,15949334.0
2023-03-08,6.53,6.55,6.52,6.57,10610448.0
2023-03-09,6.57,6.52,6.52,6.57,7651742.0
2023-03-10,6.51,6.48,6.47,6.52,9324656.0
2023-03-13,6.45,6.48,6.45,6.5,10592590.0
2023-03-14,6.48,6.43,6.42,6.49,7446388.0
2023-03-15,6.46,6.51,6.45,6.52,10253463.0
2023-03-16,6.5,6.52,6.47,6.56,11311915.0
2023-03-17,6.54,6.54,6.53,6.59,12998202.0
2023-03-20,6.56,6.57,6.54,6.59,11278902.0
2023-03-21,6.57,6.58,6.53,6.59,10514598.0
2023-03-22,6.58,6.58,6.57,6.61,8281585.0
2023-03-23,6.58,6.58,6.56,6.6,7634843.0
2023-03-24,6.58,6.56,6.55,6.6,6709323.0
2023-03-27,6.57,6.52,6.51,6.58,9316271.0
2023-03-28,6.55,6.53,6.5,6.55,9220080.0
2023-03-29,6.55,6.48,6.48,6.55,6247156.0
2023-03-30,6.49,6.53,6.47,6.53,7831981.0
2023-03-31,6.56,6.52,6.52,6.58,7881645.0
2023-04-03,6.52,6.53,6.5,6.57,9559792.0
2023-04-04,6.55,6.57,6.52,6.58,10082506.0
2023-04-06,6.56,6.53,6.51,6.57,8584727.0
2023-04-07,6.52,6.52,6.51,6.55,8257252.0
2023-04-10,6.54,6.52,6.49,6.54,8025380.0
2023-04-11,6.52,6.53,6.49,6.54,8053996.0
2023-04-12,6.54,6.58,6.52,6.64,15209629.0
2023-04-13,6.59,6.57,6.54,6.59,8586470.0
2023-04-14,6.59,6.56,6.55,6.59,8115247.0
2023-04-17,6.57,6.63,6.55,6.65,15156739.0
2023-04-18,6.63,6.64,6.62,6.67,12916357.0
2023-04-19,6.65,6.64,6.62,6.68,8536062.0
2023-04-20,6.65,6.63,6.6,6.66,9451122.0
2023-04-21,6.64,6.78,6.62,6.91,37904135.0
2023-04-24,6.79,6.68,6.67,6.82,22478166.0
2023-04-25,6.7,6.7,6.65,6.75,15366348.0
2023-04-26,6.7,6.68,6.65,6.7,13862470.0
2023-04-27,6.69,6.84,6.67,6.84,19810253.0
2023-04-28,6.82,6.86,6.78,6.86,18399679.0
2023-05-04,6.74,6.91,6.7,6.97,34563301.0
2023-05-05,6.91,6.96,6.87,6.99,21878349.0
2023-05-08,6.97,7.03,6.94,7.1,35429406.0
2023-05-09,7.03,6.96,6.92,7.09,27769856.0
2023-05-10,6.95,6.88,6.86,6.96,20179624.0
2023-05-11,6.9,7.01,6.88,7.04,21834524.0
2023-05-12,7.02,7.01,6.98,7.13,18542047.0
2023-05-15,6.99,7.02,6.89,7.04,18101022.0
2023-05-16,7.02,7.02,6.98,7.09,11423303.0
2023-05-17,7.02,7.0,6.99,7.06,9291450.0
2023-05-18,7.01,7.02,7.0,7.07,11893393.0
2023-05-19,7.02,6.93,6.91,7.03,14747708.0
2023-05-22,6.9,6.92,6.9,6.96,8504107.0
2023-05-23,6.92,6.83,6.83,6.94,12457494.0
2023-05-24,6.82,6.78,6.76,6.84,10338719.0
2023-05-25,6.76,6.76,6.69,6.8,10381145.0
2023-05-26,6.74,6.84,6.74,6.86,8848100.0
2023-05-29,6.85,6.86,6.81,6.9,8170647.0
2023-05-30,6.83,6.87,6.79,6.87,7512724.0
2023-05-31,6.86,6.87,6.8,6.94,13607283.0
2023-06-01,6.88,6.91,6.83,6.95,11805362.0
2023-06-02,6.91,6.92,6.9,6.95,6967754.0
2023-06-05,6.91,6.93,6.9,6.96,6119597.0
2023-06-06,6.94,6.92,6.9,7.0,13160235.0
2023-06-07,6.93,6.95,6.92,6.97,5996294.0
2023-06-08,6.99,7.02,6.95,7.03,12302845.0
2023-06-09,7.0,7.03,6.98,7.05,13128560.0
2023-06-12,7.03,6.88,6.87,7.03,15707474.0
2023-06-13,6.88,6.87,6.83,6.92,13081626.0
2023-06-14,6.39,6.39,6.38,6.44,16538175.0
2023-06-15,6.4,6.52,6.4,6.64,16183106.0
2023-06-16,6.53,6.48,6.46,6.55,9932055.0
2023-06-19,6.48,6.36,6.35,6.5,13228996.0
2023-06-20,6.36,6.33,6.33,6.39,6914374.0
2023-06-21,6.32,6.32,6.3,6.36,6714897.0
2023-06-26,6.3,6.25,6.23,6.32,9658004.0
2023-06-27,6.28,6.3,6.25,6.34,6079033.0
2023-06-28,6.3,6.34,6.28,6.34,4734845.0
2023-06-29,6.34,6.26,6.26,6.35,7078007.0
2023-06-30,6.26,6.31,6.26,6.34,6453394.0
2023-07-03,6.41,6.43,6.38,6.5,11242366.0
2023-07-04,6.44,6.38,6.37,6.44,5960039.0
2023-07-05,6.38,6.42,6.38,6.44,7175503.0
2023-07-06,6.42,6.38,6.38,6.44,5265944.0
2023-07-07,6.38,6.4,6.38,6.43,4527708.0
2023-07-10,6.41,6.44,6.4,6.44,5555264.0
2023-07-11,6.43,6.43,6.41,6.45,4749240.0
2023-07-12,6.43,6.42,6.42,6.45,5284625.0
2023-07-13,6.44,6.5,6.42,6.5,8578503.0
2023-07-14,6.49,6.52,6.48,6.54,7954674.0
2023-07-17,6.52,6.53,6.46,6.53,7177360.0
2023-07-18,6.53,6.55,6.51,6.57,8378819.0
2023-07-19,6.56,6.56,6.52,6.57,5570428.0
2023-07-20,6.57,6.58,6.56,6.61,8726491.0
2023-07-21,6.57,6.64,6.56,6.64,9060126.0
2023-07-24,6.63,6.67,6.6,6.68,10597930.0
2023-07-25,6.68,6.73,6.68,6.74,10661691.0
2023-07-26,6.72,6.82,6.71,6.83,16418324.0
2023-07-27,6.82,6.87,6.81,7.01,21269347.0
2023-07-28,6.87,7.02,6.86,7.03,22693868.0
2023-07-31,7.08,7.14,7.03,7.16,23349722.0
2023-08-01,7.17,7.1,7.06,7.17,16067922.0
2023-08-02,7.08,7.06,7.03,7.14,12767092.0
2023-08-03,7.07,7.13,7.05,7.14,13460680.0
2023-08-04,7.14,7.11,7.1,7.2,12857977.0
2023-08-07,7.11,7.03,7.0,7.11,15033516.0
2023-08-08,7.05,7.06,7.01,7.07,11716130.0
2023-08-09,7.05,7.03,7.0,7.08,8293980.0
2023-08-10,7.03,7.03,7.01,7.07,5691842.0
2023-08-11,7.06,6.96,6.96,7.07,9776379.0
2023-08-14,6.96,6.91,6.87,6.96,12747768.0
2023-08-15,6.91,6.98,6.91,7.0,10601861.0
2023-08-16,6.99,6.97,6.94,7.02,7354423.0
2023-08-17,6.95,6.99,6.92,7.02,13626097.0
2023-08-18,6.98,6.97,6.96,7.06,8754263.0
2023-08-21,7.03,6.92,6.92,7.04,9669784.0
2023-08-22,6.93,6.92,6.87,6.96,9140672.0
2023-08-23,6.93,6.88,6.87,6.95,7819368.0
2023-08-24,6.89,6.81,6.81,6.9,11000345.0
2023-08-25,6.81,6.89,6.8,6.94,10648123.0
2023-08-28,7.21,6.9,6.9,7.21,18719797.0
2023-08-29,6.93,6.97,6.89,7.0,14989389.0
2023-08-30,6.97,6.91,6.91,7.01,9090134.0
2023-08-31,6.96,6.95,6.9,7.02,13702896.0
2023-09-01,6.92,7.0,6.92,7.01,10783247.0
2023-09-04,7.01,7.11,6.99,7.14,16000731.0
2023-09-05,7.09,7.05,7.03,7.13,8953467.0
2023-09-06,7.03,7.11,7.02,7.13,8697776.0
2023-09-07,7.1,7.07,7.06,7.13,8398940.0
2023-09-08,7.07,7.09,7.04,7.14,8486882.0
2023-09-11,7.1,7.1,7.1,7.16,12604292.0
2023-09-12,7.11,7.1,7.05,7.12,10337603.0
2023-09-13,7.09,7.09,7.07,7.12,7722606.0
2023-09-14,7.1,7.17,7.08,7.18,14880117.0
2023-09-15,7.16,7.13,7.11,7.19,10954595.0
2023-09-18,7.15,7.2,7.12,7.2,14475034.0
2023-09-19,7.18,7.19,7.14,7.22,9697109.0
2023-09-20,7.18,7.2,7.17,7.25,15302267.0
2023-09-21,7.2,7.14,7.13,7.22,12097644.0
2023-09-22,7.16,7.19,7.14,7.2,17529126.0
2023-09-25,7.18,7.15,7.14,7.22,16122365.0
2023-09-26,7.16,7.13,7.11,7.19,10066172.0
2023-09-27,7.14,7.08,7.08,7.16,10598215.0
2023-09-28,7.07,7.11,7.07,7.16,9772888.0
2023-10-09,7.1,7.01,6.99,7.11,14665889.0
2023-10-10,7.01,7.02,7.01,7.09,16383458.0
