date,open,close,low,high,volume
2023-02-07,7.23,7.34,7.19,7.4,21482605.0
2023-02-08,7.33,7.24,7.2,7.35,13084500.0
2023-02-09,7.24,7.68,7.21,7.8,42456778.0
2023-02-10,7.69,7.63,7.58,7.78,25281977.0
2023-02-13,7.6,7.53,7.49,7.67,21949079.0
2023-02-14,7.53,7.56,7.49,7.6,15080150.0
2023-02-15,7.53,7.59,7.51,7.7,19219971.0
2023-02-16,7.56,7.3,7.2,7.59,20592459.0
2023-02-17,7.3,7.2,7.18,7.41,16461200.0
2023-02-20,7.27,7.32,7.13,7.33,11852912.0
2023-02-21,7.3,7.3,7.22,7.34,10022238.0
2023-02-22,7.28,7.48,7.22,7.63,22685101.0
2023-02-23,7.44,7.48,7.35,7.62,21054573.0
2023-02-24,7.54,7.44,7.36,7.54,12213229.0
2023-02-27,7.46,7.26,7.25,7.46,10136010.0
2023-02-28,7.29,7.3,7.19,7.35,9170135.0
2023-03-01,7.34,7.35,7.26,7.35,9836940.0
2023-03-02,7.31,7.2,7.14,7.34,14820213.0
2023-03-03,7.22,7.25,7.15,7.32,10724300.0
2023-03-06,7.25,7.39,7.24,7.54,23136542.0
2023-03-07,7.4,7.14,7.13,7.4,15267200.0
2023-03-08,7.11,7.21,7.11,7.24,9088211.0
2023-03-09,7.25,7.2,7.16,7.26,8308258.0
2023-03-10,7.17,7.06,7.05,7.21,10416880.0
2023-03-13,7.07,7.01,6.87,7.07,11622061.0
2023-03-14,6.97,6.92,6.79,7.0,12720206.0
2023-03-15,7.04,7.11,6.96,7.26,17783308.0
2023-03-16,7.11,6.96,6.96,7.16,9079881.0
2023-03-17,7.04,7.07,6.97,7.11,9263300.0
2023-03-20,7.05,7.02,6.95,7.11,14316956.0
2023-03-21,7.03,7.11,6.97,7.11,10129828.0
2023-03-22,7.12,7.18,7.06,7.22,11946400.0
2023-03-23,7.23,7.24,7.17,7.28,11546077.0
2023-03-24,7.28,7.23,7.14,7.28,11257672.0
2023-03-27,7.28,7.13,7.04,7.29,13648600.0
2023-03-28,7.12,6.92,6.91,7.12,12842000.0
2023-03-29,6.9,6.88,6.83,6.98,9368000.0
2023-03-30,6.88,6.9,6.72,6.93,11887140.0
2023-03-31,6.88,6.89,6.78,6.91,9392574.0
2023-04-03,6.88,7.03,6.86,7.04,15178370.0
2023-04-04,7.0,6.96,6.9,7.05,13366600.0
2023-04-06,6.97,7.15,6.93,7.22,25318306.0
2023-04-07,7.16,7.12,7.06,7.21,12345572.0
2023-04-10,7.09,7.05,7.03,7.21,17293300.0
2023-04-11,7.04,7.06,7.01,7.15,10529200.0
2023-04-12,7.09,7.16,7.03,7.16,10104600.0
2023-04-13,7.16,6.94,6.92,7.16,16617899.0
2023-04-14,6.95,6.98,6.82,7.02,12927332.0
2023-04-17,6.95,6.95,6.89,6.98,10743319.0
2023-04-18,6.92,6.82,6.71,6.93,14162852.0
2023-04-19,6.79,6.79,6.76,6.89,9696986.0
2023-04-20,6.79,6.85,6.72,6.85,7245302.0
2023-04-21,6.87,6.45,6.41,6.87,17261693.0
2023-04-24,6.45,6.32,6.27,6.47,10178249.0
2023-04-25,6.32,6.1,5.99,6.32,14051975.0
2023-04-26,6.08,6.18,6.06,6.25,9276401.0
2023-04-27,6.19,6.21,6.15,6.28,9484600.0
2023-04-28,6.26,6.4,6.23,6.41,8896096.0
2023-05-04,6.38,6.36,6.3,6.45,9771861.0
2023-05-05,6.37,6.3,6.27,6.4,8994241.0
2023-05-08,6.28,6.4,6.28,6.45,10043900.0
2023-05-09,6.33,6.38,6.31,6.46,14935881.0
2023-05-10,6.36,6.8,6.33,7.02,60653648.0
2023-05-11,6.94,7.03,6.75,7.1,60239948.0
2023-05-12,7.02,6.79,6.77,7.03,25676047.0
2023-05-15,6.88,6.96,6.73,6.97,17832888.0
2023-05-16,6.98,7.02,6.92,7.17,22557494.0
2023-05-17,7.03,7.05,6.94,7.06,12066829.0
2023-05-18,7.02,7.01,6.96,7.07,11623386.0
2023-05-19,7.0,7.03,6.95,7.05,9913105.0
2023-05-22,7.0,6.96,6.85,7.06,9349042.0
2023-05-23,6.94,6.86,6.85,6.99,10020383.0
2023-05-24,6.91,7.22,6.79,7.34,39313600.0
2023-05-25,7.27,7.15,7.0,7.31,27840205.0
2023-05-26,7.12,7.12,7.03,7.22,13427205.0
2023-05-29,7.12,7.06,7.05,7.23,14605905.0
2023-05-30,7.01,7.05,7.0,7.1,11860410.0
2023-05-31,7.06,7.09,7.01,7.15,13892006.0
2023-06-01,7.05,7.04,7.0,7.13,10047067.0
2023-06-02,7.04,7.08,7.03,7.13,11627101.0
2023-06-05,7.08,7.27,7.05,7.28,18367100.0
2023-06-06,7.23,7.27,7.22,7.52,36538787.0
2023-06-07,7.25,7.43,7.15,7.57,39483778.0
2023-06-08,7.4,7.36,7.27,7.47,21279210.0
2023-06-09,7.37,7.32,7.24,7.39,15222627.0
2023-06-12,7.32,7.56,7.3,7.63,26695425.0
2023-06-13,7.6,7.45,7.41,7.76,21582814.0
2023-06-14,7.43,7.42,7.32,7.5,14705120.0
2023-06-15,7.38,7.38,7.34,7.43,12672371.0
2023-06-16,7.38,7.33,7.32,7.44,15690900.0
2023-06-19,7.29,7.3,7.27,7.39,16602394.0
2023-06-20,7.32,7.24,7.22,7.38,13321584.0
2023-06-21,7.28,7.6,7.26,7.8,48106949.0
2023-06-26,7.45,7.33,7.29,7.56,35025800.0
2023-06-27,7.36,7.68,7.31,8.0,59378577.0
2023-06-28,7.64,7.55,7.15,7.64,51851307.0
2023-06-29,7.6,7.48,7.43,7.64,24245917.0
2023-06-30,7.49,8.23,7.45,8.23,80623170.0
2023-07-03,8.2,8.08,8.03,8.46,73388776.0
2023-07-04,8.12,8.15,7.99,8.34,40246728.0
2023-07-05,8.16,8.05,7.98,8.24,50657194.0
2023-07-06,8.02,8.05,7.9,8.14,25516796.0
2023-07-07,8.06,8.21,8.06,8.39,45160967.0
2023-07-10,8.15,7.97,7.95,8.31,34899986.0
2023-07-11,7.94,8.2,7.91,8.22,29066967.0
