date,open,close,low,high,volume
2023-02-07,23.23,22.74,22.56,23.3,17455721.0
2023-02-08,22.79,22.82,22.71,22.9,6800626.0
2023-02-09,22.88,23.01,22.61,23.02,10281072.0
2023-02-10,22.99,23.09,22.8,23.29,10498830.0
2023-02-13,23.06,23.1,22.94,23.22,9792115.0
2023-02-14,23.22,23.26,23.1,23.31,7522024.0
2023-02-15,23.31,22.8,22.77,23.31,7959569.0
2023-02-16,22.74,22.56,22.35,23.04,9940864.0
2023-02-17,22.56,22.8,22.51,22.9,8184808.0
2023-02-20,22.89,23.0,22.6,23.04,7471658.0
2023-02-21,22.9,22.93,22.8,23.1,5506441.0
2023-02-22,22.82,23.02,22.79,23.17,6246673.0
2023-02-23,23.26,23.09,22.93,23.49,8911760.0
2023-02-24,23.4,23.14,23.01,23.49,7718136.0
2023-02-27,23.01,22.85,22.73,23.25,6525553.0
2023-02-28,22.9,23.35,22.85,23.35,9191761.0
2023-03-01,23.35,23.26,23.1,23.35,5103212.0
2023-03-02,23.2,22.89,22.86,23.3,6730255.0
2023-03-03,22.93,22.97,22.66,23.04,6127798.0
2023-03-06,22.89,23.18,22.89,23.42,9136100.0
2023-03-07,23.18,22.8,22.8,23.33,6698759.0
2023-03-08,22.71,22.92,22.71,22.96,4195381.0
2023-03-09,22.91,23.11,22.79,23.15,6348813.0
2023-03-10,23.07,23.04,22.9,23.24,6149125.0
2023-03-13,23.0,23.56,22.8,23.57,13906623.0
2023-03-14,23.6,24.1,23.49,24.43,22400786.0
2023-03-15,24.05,24.24,23.91,24.34,11290128.0
2023-03-16,24.09,24.14,24.01,24.37,7521482.0
2023-03-17,24.35,24.87,24.2,25.02,28255483.0
2023-03-20,24.69,24.27,24.21,24.95,16119426.0
2023-03-21,24.41,24.99,24.28,25.05,13631764.0
2023-03-22,25.26,24.71,24.55,25.46,12702251.0
2023-03-23,24.7,24.71,24.53,24.94,7042341.0
2023-03-24,24.72,24.14,24.05,24.9,8568616.0
2023-03-27,24.25,24.28,23.85,24.63,6924668.0
2023-03-28,24.33,24.26,24.18,24.49,4491174.0
2023-03-29,24.26,24.26,23.96,24.34,5525040.0
2023-03-30,24.38,24.49,24.08,24.56,6736416.0
2023-03-31,24.42,24.82,24.42,24.95,7128178.0
2023-04-03,24.84,24.5,24.5,25.19,9064896.0
2023-04-04,24.43,25.3,24.38,25.36,13287956.0
2023-04-06,25.3,26.13,25.17,26.3,20337635.0
2023-04-07,26.19,26.88,26.13,27.11,24588121.0
2023-04-10,26.89,27.11,26.88,27.79,23523621.0
2023-04-11,27.16,27.06,26.75,27.47,12954275.0
2023-04-12,27.03,27.05,26.88,27.26,7031248.0
2023-04-13,27.78,27.5,26.97,27.88,20208284.0
2023-04-14,27.66,27.6,27.1,27.92,11931612.0
2023-04-17,27.6,27.71,27.33,27.89,10218941.0
2023-04-18,27.77,27.41,27.35,27.92,9757839.0
2023-04-19,27.35,26.98,26.79,27.46,12597535.0
2023-04-20,27.04,26.86,26.7,27.3,9435214.0
2023-04-21,26.93,26.59,26.54,27.05,6835282.0
2023-04-24,26.59,26.69,26.54,27.29,10595915.0
