date,open,close,low,high,volume
2023-02-07,20.0,20.08,19.93,20.42,10065361.0
2023-02-08,20.11,19.77,19.76,20.29,10081099.0
2023-02-09,19.78,19.98,19.45,20.07,15001094.0
2023-02-10,19.97,19.5,19.4,19.98,12955033.0
2023-02-13,19.5,19.4,19.1,19.59,12825745.0
2023-02-14,19.44,19.72,19.3,19.93,13387424.0
2023-02-15,19.66,19.16,19.15,19.66,13303422.0
2023-02-16,19.19,18.68,18.5,19.36,11815000.0
2023-02-17,18.51,18.65,18.5,18.85,7959701.0
2023-02-20,18.63,19.21,18.58,19.31,11307932.0
2023-02-21,19.28,19.49,19.15,19.88,13327527.0
2023-02-22,19.33,19.29,19.18,19.64,8463303.0
2023-02-23,19.39,19.23,19.11,19.46,6768739.0
2023-02-24,19.29,19.23,18.96,19.31,6009266.0
2023-02-27,20.0,19.83,19.54,20.49,33940574.0
2023-02-28,19.71,19.2,18.86,19.78,21109883.0
2023-03-01,19.17,19.19,19.05,19.43,10820360.0
2023-03-02,19.2,18.82,18.79,19.27,11033350.0
2023-03-03,18.77,18.94,18.76,19.0,6759596.0
2023-03-06,19.0,18.72,18.21,19.06,11149650.0
2023-03-07,18.7,18.27,18.25,18.83,7430724.0
2023-03-08,18.26,18.37,18.21,18.42,4410777.0
2023-03-09,18.37,18.09,18.02,18.44,5739277.0
2023-03-10,18.0,17.71,17.68,18.03,6367560.0
2023-03-13,17.6,17.78,17.42,17.78,4765665.0
2023-03-14,17.7,17.38,17.06,17.77,7831703.0
2023-03-15,17.5,17.59,17.5,17.84,6685929.0
2023-03-16,17.59,17.43,17.39,17.78,4656174.0
2023-03-17,17.51,17.28,17.22,17.6,6362221.0
2023-03-20,17.28,16.98,16.88,17.33,9052568.0
2023-03-21,17.1,17.47,17.03,17.48,6274285.0
2023-03-22,17.45,17.44,17.31,17.65,5704665.0
2023-03-23,17.31,17.26,17.16,17.39,5473418.0
2023-03-24,17.35,17.02,17.0,17.35,6996399.0
2023-03-27,17.02,17.15,16.82,17.17,6163553.0
2023-03-28,17.29,17.72,17.23,17.79,14840590.0
2023-03-29,17.71,17.25,17.24,17.71,9063000.0
2023-03-30,17.21,17.34,17.11,17.44,5555331.0
2023-03-31,17.25,17.41,17.21,17.57,6334321.0
2023-04-03,17.45,17.49,17.27,17.56,7775969.0
2023-04-04,17.51,17.34,17.29,17.67,7576198.0
2023-04-06,17.27,17.03,17.0,17.3,7013379.0
2023-04-07,17.03,16.96,16.9,17.22,7581294.0
2023-04-10,16.97,16.69,16.63,17.06,7906866.0
2023-04-11,16.69,16.86,16.57,16.91,5204505.0
2023-04-12,16.88,16.7,16.65,16.96,5159129.0
2023-04-13,16.66,16.8,16.58,16.92,5179580.0
2023-04-14,16.87,16.91,16.82,17.1,6299711.0
2023-04-17,16.94,17.88,16.94,18.0,18570347.0
2023-04-18,17.89,17.68,17.56,17.98,9081943.0
2023-04-19,17.68,17.62,17.41,17.8,7965073.0
2023-04-20,17.64,17.42,17.18,17.75,7475960.0
2023-04-21,17.4,16.51,16.46,17.5,12043119.0
2023-04-24,16.52,16.4,16.16,16.65,5765937.0
2023-04-25,16.41,15.76,15.5,16.48,9977498.0
2023-04-26,15.73,16.38,15.55,16.47,8161042.0
2023-04-27,16.4,16.7,16.4,16.88,8700856.0
2023-04-28,16.7,17.03,16.6,17.07,7595765.0
2023-05-04,16.28,15.73,15.64,16.28,14905152.0
2023-05-05,15.84,15.57,15.51,15.88,5754319.0
2023-05-08,15.5,15.54,15.32,15.74,6333316.0
2023-05-09,15.63,15.81,15.45,16.3,8416542.0
2023-05-10,15.89,15.88,15.69,15.89,3818906.0
2023-05-11,15.88,15.83,15.8,16.0,3224508.0
2023-05-12,15.89,15.5,15.5,15.89,3827344.0
2023-05-15,15.5,15.71,15.39,15.71,2804299.0
2023-05-16,15.71,15.48,15.47,15.8,3049725.0
2023-05-17,15.5,15.57,15.37,15.6,2196805.0
2023-05-18,15.55,15.44,15.41,15.57,2177334.0
2023-05-19,15.41,15.46,15.36,15.49,1987253.0
2023-05-22,15.51,15.6,15.37,15.6,2847596.0
2023-05-23,15.56,15.57,15.55,15.7,3015101.0
2023-05-24,15.53,15.38,15.34,15.53,2377309.0
2023-05-25,15.3,14.6,14.51,15.31,6933104.0
2023-05-26,14.61,14.52,14.33,14.68,3859840.0
2023-05-29,14.56,14.43,14.4,14.76,3657450.0
2023-05-30,14.43,14.08,13.8,14.45,7502257.0
2023-05-31,14.08,13.98,13.85,14.08,3283302.0
2023-06-01,13.87,14.04,13.87,14.21,2768857.0
2023-06-02,14.1,14.53,14.04,14.55,5320281.0
2023-06-05,14.58,14.41,14.36,14.67,2551574.0
2023-06-06,14.36,14.19,14.11,14.4,3102437.0
2023-06-07,14.09,14.06,14.01,14.25,2090155.0
2023-06-08,14.1,14.34,14.03,14.41,2848204.0
2023-06-09,14.39,14.2,14.1,14.42,2554185.0
2023-06-12,14.08,14.33,14.08,14.39,2274759.0
2023-06-13,14.32,14.26,14.23,14.4,1677846.0
2023-06-14,14.3,14.26,14.17,14.5,3184031.0
2023-06-15,14.27,14.4,14.2,14.43,2929261.0
2023-06-16,14.41,14.62,14.41,14.66,4144293.0
2023-06-19,14.62,14.47,14.44,14.66,2902169.0
2023-06-20,14.55,14.12,14.12,14.55,4706950.0
2023-06-21,14.04,14.09,14.04,14.34,3002440.0
2023-06-26,14.08,13.91,13.88,14.26,3595100.0
